Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
88.6,72.5,66.7,79.4,83.75
91.6,74.6,69.0,81.9,85.45
94.7,76.6,70.9,84.1,86.8
96.7,78.05,72.5,85.9,87.8
98.7,79.15,73.6,87.25,88.15
100.2,79.8,74.4,87.9,88.2
100.9,80.2,74.5,88.0,87.7
101.3,79.9,74.2,87.55,86.9
101.3,79.2,73.6,86.4,85.8
98.7,77.9,72.2,84.55,84.6
95.5,75.65,69.8,81.8,82.4
92.5,72.7,65.4,78.6,80.85
90.1,70.1,62.4,76.7,79.8
87.8,68.4,60.6,75.4,79.19999999999999
85.4,67.15,58.8,74.25,78.5
83.0,66.1,57.4,73.3,77.9
81.2,65.15,56.6,72.45,77.2
79.5,64.3,55.3,71.7,76.7
77.9,63.6,54.7,71.05,76.3
76.4,63.0,54.2,70.5,76.0
75.2,62.6,54.1,69.9,75.6
76.9,63.9,56.5,70.75,75.6
81.7,66.75,60.0,73.5,78.3
85.9,69.9,64.0,76.65,81.5
89.0,72.65,67.1,79.5,83.8
91.9,75.0,69.4,82.15,85.5
95.1,76.9,71.5,84.3,86.9
97.0,78.3,72.9,86.15,87.9
98.9,79.4,74.2,87.45,88.3
100.4,80.1,74.7,88.1,88.2
101.0,80.35,74.9,88.25,87.8
101.7,80.2,74.6,87.65,87.0
101.7,79.3,74.2,86.5,85.95
99.2,78.0,72.8,84.7,84.6
96.0,75.85,70.2,81.9,82.4
93.1,72.8,65.9,78.8,80.9
90.6,70.25,62.7,76.9,79.95
88.2,68.5,60.9,75.55,79.30000000000001
85.7,67.3,59.1,74.4,78.6
83.4,66.15,57.8,73.4,78.0
81.7,65.2,56.8,72.6,77.35
79.5,64.4,55.7,71.8,76.85
77.9,63.7,54.9,71.15,76.4
76.5,63.1,54.4,70.6,76.05
75.6,62.650000000000006,54.5,70.1,75.7
77.3,64.2,56.9,70.95,75.7
82.0,66.9,60.5,73.6,78.4
86.2,70.1,64.4,76.7,81.5
89.5,72.9,67.6,79.65,83.9
92.3,75.2,69.9,82.35,85.6
95.5,77.2,71.9,84.45,87.0
97.5,78.55,73.4,86.25,88.0
99.2,79.7,74.6,87.6,88.3
100.7,80.3,75.3,88.3,88.25
101.4,80.6,75.4,88.25,87.8
102.0,80.4,75.2,87.75,87.0
102.1,79.6,74.6,86.65,86.0
99.7,78.2,73.2,84.85,84.65
96.4,76.0,70.9,81.95,82.5
93.6,72.95,66.4,78.85,81.0
91.0,70.4,63.1,76.95,80.05
88.4,68.6,61.3,75.6,79.35
85.9,67.45,59.6,74.55,78.65
83.7,66.35,58.3,73.5,78.05
82.1,65.4,57.0,72.7,77.4
79.7,64.65,56.1,71.9,76.95
78.3,63.9,55.4,71.3,76.5
76.8,63.3,54.7,70.7,76.15
76.0,62.849999999999994,54.9,70.2,75.8
77.8,64.5,57.3,71.0,75.8
82.5,67.3,60.9,73.75,78.45
86.7,70.19999999999999,64.8,76.9,81.65
90.0,73.1,68.0,79.9,83.95
92.8,75.5,70.4,82.5,85.7
95.9,77.4,72.4,84.65,87.0
98.1,78.85,73.9,86.5,88.1
99.7,79.9,75.0,87.85,88.5
101.0,80.5,75.8,88.45,88.5
101.8,80.8,76.0,88.4,88.0
102.4,80.6,75.8,87.85,87.1
102.5,79.9,74.9,86.8,86.1
100.1,78.4,73.7,84.95,84.75
96.7,76.25,71.2,82.0,82.65
94.0,73.15,66.7,78.95,81.1
91.2,70.75,63.6,77.15,80.15
88.8,68.95,61.5,75.7,79.4
86.3,67.65,59.7,74.7,78.8
84.3,66.6,58.5,73.65,78.1
82.6,65.7,57.5,72.8,77.5
80.3,64.9,56.6,72.1,77.0
78.7,64.25,55.8,71.4,76.6
77.3,63.6,55.2,70.9,76.2
76.4,63.150000000000006,55.1,70.4,75.85
78.2,64.85,57.6,71.25,75.85
82.9,67.6,61.2,73.8,78.5
87.1,70.45,65.1,77.05,81.75
90.6,73.5,68.3,80.1,84.1
93.4,75.95,70.7,82.75,85.8
96.2,77.7,72.8,84.9,87.2
98.6,79.2,74.4,86.8,88.2
100.2,80.25,75.5,88.0,88.65
101.4,80.95,76.3,88.6,88.5
102.2,81.2,76.4,88.55,88.05
102.9,80.85,76.1,87.9,87.2
103.0,80.15,75.3,86.8,86.1
100.4,78.75,73.9,85.0,84.65
97.2,76.5,71.6,82.1,82.69999999999999
94.4,73.45,67.2,79.0,81.15
91.6,71.1,64.1,77.25,80.3
89.3,69.2,62.0,75.9,79.5
86.7,68.0,60.2,74.9,78.85
84.7,66.9,58.8,73.8,78.19999999999999
82.9,66.0,57.7,73.0,77.55
80.6,65.3,56.9,72.25,77.1
79.1,64.6,56.2,71.6,76.7
77.7,63.9,55.6,71.0,76.3
76.8,63.55,55.4,70.6,75.9
78.6,65.2,58.0,71.4,75.95
83.4,67.9,61.6,74.0,78.6
87.4,70.85,65.4,77.25,81.8
91.0,73.8,68.8,80.3,84.15
93.9,76.25,71.1,82.85,85.85
96.4,78.1,73.2,85.1,87.2
99.0,79.4,74.9,87.0,88.2
100.6,80.5,76.1,88.2,88.6
101.9,81.25,76.6,88.7,88.55
102.5,81.5,76.8,88.65,88.05
103.2,81.25,76.7,88.05,87.2
103.3,80.2,75.9,87.0,86.15
100.7,79.0,74.5,85.1,84.65
97.6,76.9,72.0,82.2,82.65
94.3,73.85,67.7,79.2,81.2
91.8,71.2,64.5,77.3,80.35
89.5,69.5,62.5,76.0,79.55
86.9,68.2,60.7,74.95,78.9
84.9,67.1,59.3,73.9,78.30000000000001
83.2,66.2,58.2,73.1,77.65
80.9,65.5,57.3,72.45,77.2
79.5,64.75,56.7,71.75,76.8
78.0,64.2,55.8,71.15,76.35
77.1,63.8,55.8,70.75,76.0
78.9,65.3,58.5,71.5,76.0
83.6,68.2,62.1,74.2,78.65
87.7,71.1,65.9,77.4,81.9
91.2,73.95,69.1,80.5,84.2
94.1,76.4,71.5,83.0,85.85
96.6,78.15,73.6,85.3,87.1
99.2,79.6,75.3,87.1,88.2
100.8,80.65,76.3,88.35,88.5
102.0,81.5,76.9,88.9,88.6
102.7,81.7,77.1,88.9,88.0
103.4,81.4,76.9,88.1,87.25
103.5,80.6,76.2,87.1,86.15
101.1,79.2,74.7,85.2,84.7
97.6,77.15,72.3,82.35,82.65
94.7,73.9,67.9,79.3,81.2
92.2,71.3,64.9,77.4,80.4
90.0,69.7,62.8,76.1,79.6
87.4,68.4,61.1,75.0,78.95
85.3,67.25,59.7,74.1,78.2
83.6,66.3,58.6,73.3,77.6
81.3,65.6,57.7,72.6,77.2
79.9,64.8,56.8,71.9,76.8
78.4,64.2,56.0,71.2,76.4
77.6,63.8,56.2,70.7,76.0
79.3,65.4,58.8,71.5,76.05
83.9,68.3,62.4,74.2,78.7
88.0,71.25,66.4,77.5,81.95
91.5,74.0,69.5,80.6,84.2
94.4,76.45,71.8,83.15,85.9
96.9,78.3,74.0,85.4,87.1
99.6,79.75,75.5,87.1,88.15
101.2,80.9,76.7,88.5,88.55
102.5,81.65,77.4,89.0,88.6
103.1,81.85,77.7,89.0,88.0
103.7,81.55,77.3,88.4,87.25
103.8,80.8,76.4,87.2,86.15
101.4,79.5,75.1,85.2,84.8
98.0,77.3,72.7,82.5,82.65
95.1,73.9,68.3,79.4,81.25
92.7,71.3,65.2,77.4,80.35
90.4,69.7,63.1,76.1,79.6
87.8,68.45,61.5,75.05,79.0
85.8,67.4,60.2,74.1,78.15
84.0,66.3,58.9,73.35,77.55
81.8,65.6,57.9,72.6,77.2
80.3,65.0,56.8,72.0,76.8
78.9,64.2,56.1,71.2,76.4
78.1,63.9,56.6,70.8,75.95
79.7,65.5,59.1,71.5,76.1
84.2,68.3,62.8,74.3,78.75
88.2,71.3,66.6,77.6,81.95
91.8,74.1,69.7,80.6,84.2
94.8,76.5,72.1,83.2,86.0
97.3,78.3,74.5,85.4,87.2
100.0,80.0,76.0,87.3,88.2
101.6,81.15,77.0,88.6,88.6
102.7,81.8,77.7,89.2,88.6
103.5,82.0,78.0,89.05,88.0
103.9,81.7,77.6,88.5,87.15
104.0,80.9,76.9,87.15,86.15
101.8,79.5,75.5,85.4,84.80000000000001
98.4,77.3,73.0,82.5,82.7
95.5,73.95,68.6,79.45,81.2
93.0,71.55,65.6,77.6,80.25
90.8,69.75,63.6,76.3,79.6
88.1,68.6,61.9,75.05,79.0
86.1,67.4,60.5,74.2,78.25
84.3,66.35,59.3,73.4,77.55
82.2,65.65,58.3,72.6,77.1
80.6,64.9,57.3,72.0,76.7
79.4,64.25,56.5,71.3,76.4
78.4,63.9,56.6,70.8,76.0
80.2,65.6,59.5,71.55,76.05
84.4,68.4,63.1,74.25,78.75
88.4,71.5,67.1,77.7,81.95
92.0,74.2,70.0,80.75,84.25
95.0,76.65,72.5,83.35,86.0
97.7,78.7,74.8,85.5,87.2
100.0,80.2,76.2,87.35,88.2
101.9,81.2,77.3,88.7,88.6
103.1,81.95,78.1,89.2,88.6
103.8,82.15,78.3,89.2,88.05
103.9,81.9,78.1,88.5,87.2
104.0,81.0,77.2,87.19999999999999,86.2
101.9,79.55,75.9,85.45,84.8
98.6,77.25,73.3,82.7,82.75
95.7,73.95,69.1,79.55,81.3
93.3,71.6,65.9,77.6,80.35
91.0,69.9,63.8,76.3,79.65
88.4,68.75,62.3,75.2,79.05
86.3,67.6,60.7,74.3,78.3
84.5,66.5,59.7,73.5,77.5
82.3,65.7,58.7,72.7,77.05
81.0,65.0,57.6,72.1,76.7
79.7,64.3,56.9,71.35,76.35
78.8,64.05,57.0,70.8,76.0
80.5,65.7,59.8,71.6,76.05
84.6,68.6,63.5,74.4,78.8
88.5,71.65,67.4,77.75,81.9
92.0,74.45,70.4,80.8,84.3
95.0,76.8,73.0,83.4,86.05
97.7,78.8,75.3,85.6,87.2
99.9,80.3,76.6,87.4,88.25
101.9,81.3,77.7,88.75,88.6
103.0,82.05,78.4,89.2,88.5
103.7,82.3,78.7,89.2,88.0
103.8,82.0,78.3,88.5,87.1
104.0,81.2,77.8,87.1,86.1
101.9,79.8,76.5,85.4,84.8
98.5,77.4,73.6,82.7,82.85
95.7,74.25,69.4,79.6,81.25
93.3,71.9,66.3,77.7,80.35
91.1,70.1,64.0,76.4,79.7
88.5,68.9,62.5,75.25,79.0
86.4,67.8,61.1,74.4,78.3
84.6,66.7,60.0,73.55,77.6
82.5,65.8,59.1,72.75,77.1
81.2,65.2,58.0,72.15,76.7
79.9,64.5,57.1,71.45,76.3
79.0,64.1,57.3,70.95,76.0
80.9,65.9,60.2,71.7,76.0
84.7,68.8,63.9,74.45,78.8
88.7,71.85,67.7,77.75,81.9
92.1,74.6,70.7,80.9,84.3
95.1,77.0,73.4,83.5,86.05
97.6,78.9,75.6,85.55,87.2
99.9,80.5,77.0,87.3,88.2
101.9,81.45,78.2,88.65,88.6
103.0,82.4,78.7,89.1,88.5
103.6,82.5,79.1,89.1,87.95
103.7,82.2,78.7,88.3,87.0
103.9,81.3,78.1,87.1,86.1
101.8,80.0,76.8,85.3,84.75
98.6,77.55,73.9,82.55,82.8
95.8,74.35,69.6,79.55,81.2
93.5,72.05,66.6,77.7,80.3
91.2,70.4,64.4,76.4,79.6
88.7,69.0,62.8,75.3,79.0
86.5,68.0,61.5,74.55,78.25
84.7,66.95,60.4,73.6,77.6
82.8,65.9,59.3,72.8,77.05
81.4,65.25,58.4,72.15,76.7
80.2,64.7,57.4,71.5,76.25
79.3,64.3,57.5,71.0,75.95
81.2,66.0,60.5,71.65,76.0
84.9,68.95,64.2,74.5,78.75
88.9,72.1,68.0,77.8,81.85
92.3,74.85,71.0,80.9,84.2
95.1,77.2,73.8,83.55,86.0
97.6,79.2,76.0,85.5,87.25
99.9,80.6,77.3,87.35,88.15
101.9,81.75,78.6,88.6,88.45
103.0,82.4,79.1,89.0,88.4
103.5,82.7,79.4,88.95,87.8
103.7,82.3,79.1,88.19999999999999,87.0
103.9,81.5,78.3,86.9,86.0
102.0,80.2,76.9,85.2,84.65
98.8,77.8,74.1,82.35,82.75
96.0,74.6,69.8,79.45,81.15
93.7,72.2,66.9,77.7,80.3
91.4,70.5,64.7,76.35,79.55
89.0,69.1,63.1,75.4,78.94999999999999
86.8,68.15,61.9,74.55,78.25
85.0,67.2,60.7,73.6,77.6
83.0,66.25,59.7,72.8,77.1
81.7,65.4,58.7,72.2,76.65
80.4,64.9,57.8,71.5,76.3
79.5,64.4,57.7,71.1,75.95
81.5,66.1,60.8,71.7,76.1
85.2,69.1,64.5,74.5,78.7
89.0,72.2,68.2,77.85,81.85
92.4,75.05,71.2,80.9,84.15
95.3,77.5,74.0,83.55,85.9
97.7,79.35,76.2,85.5,87.2
100.0,80.95,77.7,87.2,88.1
102.0,82.0,78.9,88.5,88.4
103.1,82.7,79.3,89.0,88.25
103.5,82.8,79.4,88.85,87.55
103.7,82.6,79.3,88.1,86.9
103.9,81.75,78.6,86.95,85.95
102.2,80.3,77.0,85.2,84.6
98.9,77.95,74.5,82.4,82.75
96.2,74.8,70.2,79.4,81.1
93.8,72.35,67.1,77.7,80.25
91.6,70.6,65.0,76.4,79.6
89.2,69.3,63.4,75.45,78.9
87.1,68.2,62.2,74.6,78.25
85.3,67.4,61.0,73.6,77.65
83.4,66.4,60.0,72.9,77.1
81.9,65.6,59.0,72.2,76.7
80.7,65.2,58.2,71.5,76.3
79.8,64.6,57.9,71.05,76.0
81.8,66.2,61.0,71.75,76.1
85.5,69.2,64.7,74.5,78.65
89.3,72.4,68.4,77.9,81.85
92.6,75.3,71.5,80.9,84.1
95.5,77.75,74.3,83.6,85.85
97.8,79.6,76.6,85.55,87.2
100.1,81.2,77.9,87.3,88.0
102.0,82.25,79.1,88.45,88.35
103.1,82.9,79.9,89.0,88.2
103.6,83.0,79.7,88.9,87.55
103.7,82.6,79.7,88.2,86.75
103.9,81.9,78.8,86.95,85.9
102.3,80.45,77.2,85.25,84.5
99.1,78.1,74.7,82.5,82.8
96.4,75.0,70.2,79.5,81.1
94.0,72.5,67.3,77.75,80.25
91.7,70.9,65.1,76.5,79.6
89.4,69.5,63.5,75.5,78.95
87.3,68.45,62.5,74.7,78.25
85.6,67.5,61.2,73.7,77.7
83.6,66.6,60.0,72.9,77.2
82.1,65.8,59.1,72.3,76.7
81.0,65.35,58.3,71.6,76.3
80.0,64.75,58.1,71.15,76.0
82.1,66.4,61.1,71.9,76.2
85.7,69.35,64.9,74.55,78.55
89.4,72.5,68.6,77.9,81.85
92.7,75.45,71.6,80.95,84.1
95.5,77.9,74.5,83.55,85.9
97.8,79.9,76.7,85.6,87.2
100.0,81.5,78.3,87.3,88.1
101.9,82.4,79.4,88.5,88.35
103.1,83.1,80.2,89.0,88.05
103.5,83.3,80.0,88.85,87.5
103.7,82.85,79.9,88.25,86.8
103.8,82.1,79.0,87.0,85.8
102.2,80.65,77.5,85.2,84.6
99.1,78.4,74.8,82.55,82.8
96.5,75.15,70.3,79.5,81.15
94.0,72.7,67.4,77.75,80.35
91.9,71.0,65.3,76.6,79.6
89.6,69.75,63.7,75.5,78.95
87.4,68.6,62.5,74.7,78.3
85.7,67.7,61.3,73.8,77.7
83.9,66.8,60.2,73.0,77.2
82.4,66.0,59.2,72.4,76.7
81.3,65.5,58.5,71.8,76.4
80.4,64.9,58.2,71.3,76.05
82.3,66.55,61.2,72.0,76.15
85.9,69.55,65.0,74.6,78.55
89.5,72.7,68.8,77.95,81.85
92.7,75.6,71.7,80.9,84.15
95.5,78.15,74.7,83.5,85.9
97.8,80.1,76.9,85.6,87.2
100.0,81.6,78.4,87.35,88.05
101.9,82.6,79.5,88.5,88.2
103.0,83.3,80.2,88.9,88.15
103.4,83.45,80.3,88.9,87.55
103.7,83.0,80.0,88.2,86.75
103.8,82.3,79.2,87.0,85.85
102.2,80.8,77.7,85.2,84.6
99.0,78.5,74.9,82.55,82.8
96.5,75.4,70.6,79.6,81.2
94.0,72.9,67.6,77.9,80.35
92.1,71.2,65.5,76.6,79.7
89.7,69.95,63.9,75.6,79.05
87.6,68.8,62.6,74.7,78.35
85.9,67.85,61.3,73.9,77.7
84.1,67.0,60.4,73.05,77.2
82.6,66.25,59.5,72.5,76.7
81.5,65.7,58.6,71.8,76.35
80.6,65.05,58.4,71.4,76.0
82.4,66.7,61.4,72.1,76.1
86.0,69.7,65.2,74.65,78.45
89.5,72.9,68.8,77.9,81.95
92.6,75.8,71.9,80.95,84.15
95.4,78.3,75.0,83.55,85.9
97.7,80.3,77.0,85.7,87.2
99.9,81.7,78.5,87.5,88.1
101.9,82.7,79.6,88.6,88.30000000000001
103.0,83.45,80.3,89.0,88.0
103.4,83.6,80.6,88.9,87.45
103.6,83.3,80.2,88.3,86.65
103.6,82.4,79.4,87.15,85.7
102.1,81.0,77.8,85.2,84.5
98.9,78.75,75.1,82.75,82.8
96.4,75.5,70.7,79.6,81.15
94.1,73.0,67.7,77.9,80.3
92.1,71.4,65.6,76.7,79.65
89.9,70.05,64.1,75.75,79.1
87.8,68.9,62.9,74.8,78.4
86.1,68.0,61.5,73.9,77.7
84.4,67.1,60.6,73.2,77.2
82.7,66.4,59.5,72.55,76.7
81.7,65.9,58.7,72.0,76.4
80.8,65.15,58.4,71.55,76.0
82.6,66.7,61.5,72.2,76.15
86.1,69.8,65.3,74.7,78.55
89.6,72.95,68.9,78.0,81.9
92.6,75.9,72.1,81.0,84.15
95.3,78.4,75.1,83.6,85.85
97.7,80.45,77.1,85.7,87.2
99.9,81.9,78.7,87.55,88.0
101.7,82.9,79.9,88.65,88.19999999999999
102.8,83.5,80.4,89.05,87.9
103.3,83.7,80.7,89.05,87.4
103.6,83.35,80.4,88.4,86.5
103.6,82.55,79.5,87.2,85.6
102.1,81.1,78.0,85.2,84.4
98.8,78.8,75.2,82.85,82.75
96.3,75.6,70.8,79.7,81.1
93.9,73.15,67.9,78.05,80.3
92.1,71.4,65.8,76.7,79.7
89.9,70.1,64.4,75.8,79.05
87.9,69.05,63.1,74.85,78.4
86.2,68.05,61.6,74.0,77.75
84.5,67.2,60.7,73.3,77.2
82.8,66.5,59.6,72.6,76.75
81.8,65.9,58.9,72.05,76.4
80.9,65.3,58.5,71.6,76.1
82.8,66.8,61.7,72.3,76.19999999999999
86.3,69.8,65.4,74.8,78.6
89.7,73.0,69.0,78.0,81.95
92.6,76.0,72.1,81.05,84.15
95.3,78.5,75.3,83.6,85.9
97.7,80.5,77.3,85.7,87.2
99.7,81.9,78.8,87.5,88.1
101.6,82.95,80.0,88.65,88.3
102.7,83.6,80.6,89.1,87.9
103.1,83.7,80.8,89.1,87.4
103.4,83.4,80.6,88.4,86.55
103.4,82.6,79.5,87.2,85.7
102.1,81.25,78.1,85.25,84.4
98.7,78.9,75.3,82.8,82.8
96.2,75.7,71.1,79.7,81.2
93.9,73.2,68.0,78.05,80.35
92.1,71.55,65.9,76.8,79.7
90.0,70.2,64.4,75.9,79.1
88.0,69.1,63.2,75.0,78.5
86.4,68.1,61.6,74.1,77.85
84.7,67.25,60.9,73.5,77.3
83.0,66.6,59.8,72.8,76.8
82.0,65.85,59.0,72.2,76.5
81.1,65.35,58.6,71.8,76.2
82.9,66.85,61.8,72.4,76.19999999999999
86.3,70.0,65.4,74.85,78.6
89.7,73.1,69.0,78.1,82.0
92.5,76.1,72.3,81.1,84.2
95.1,78.6,75.4,83.6,86.0
97.7,80.6,77.4,85.8,87.3
99.8,82.05,78.9,87.6,88.1
101.6,83.1,80.0,88.7,88.3
102.7,83.75,80.7,89.1,88.0
103.0,83.9,80.9,89.1,87.4
103.2,83.6,80.7,88.3,86.6
103.1,82.7,79.9,87.1,85.7
102.2,81.3,78.1,85.2,84.45
98.7,79.05,75.4,82.8,82.85
96.2,75.85,71.1,79.8,81.25
93.9,73.2,68.1,78.2,80.4
92.0,71.75,66.0,76.85,79.75
90.0,70.4,64.4,75.95,79.1
88.2,69.3,63.4,75.1,78.55
86.5,68.3,61.8,74.25,77.85
84.7,67.4,61.0,73.5,77.3
83.2,66.7,59.8,72.85,76.9
82.0,66.0,59.1,72.35,76.5
81.1,65.5,58.6,71.9,76.2
83.1,67.0,61.7,72.5,76.25
86.4,70.0,65.4,74.9,78.7
89.7,73.2,69.1,78.2,82.0
92.6,76.15,72.5,81.2,84.3
95.1,78.7,75.5,83.7,86.0
97.8,80.7,77.5,85.85,87.3
99.8,82.15,79.0,87.55,88.1
101.7,83.2,80.2,88.65,88.2
102.7,83.8,80.9,89.05,87.95
103.0,84.1,81.2,89.05,87.35
103.2,83.7,80.9,88.2,86.65
103.0,82.9,80.1,87.0,85.7
102.0,81.5,78.3,85.1,84.45
98.7,79.2,75.6,82.85,82.9
96.3,76.0,71.2,79.8,81.3
94.1,73.4,68.2,78.2,80.4
92.1,72.0,66.1,77.0,79.7
90.1,70.6,64.6,76.05,79.1
88.3,69.4,63.5,75.15,78.5
86.6,68.4,62.0,74.3,77.9
84.9,67.55,61.0,73.6,77.4
83.3,66.85,60.0,72.95,76.9
82.1,66.2,59.3,72.4,76.5
81.3,65.6,58.9,72.1,76.2
83.1,67.15,61.8,72.6,76.30000000000001
86.5,70.2,65.6,74.95,78.7
89.8,73.3,69.2,78.3,82.0
92.6,76.3,72.6,81.25,84.25
95.1,78.9,75.7,83.8,86.0
97.8,80.9,77.7,85.8,87.3
99.8,82.3,79.2,87.55,88.0
101.8,83.45,80.4,88.6,88.1
102.7,84.0,81.1,88.9,87.9
103.1,84.25,81.3,88.9,87.35
103.1,83.9,81.0,88.2,86.55
103.0,83.1,80.3,86.9,85.6
102.0,81.7,78.4,85.1,84.4
98.7,79.3,75.7,82.95,82.9
96.4,76.2,71.4,79.8,81.35
94.2,73.7,68.4,78.25,80.4
92.2,72.2,66.3,77.05,79.8
90.2,70.8,64.8,76.2,79.1
88.4,69.6,63.6,75.25,78.5
86.8,68.6,62.3,74.4,77.95
85.1,67.75,61.1,73.65,77.45
83.3,67.05,60.2,73.05,76.95
82.3,66.35,59.4,72.55,76.6
81.3,65.85,59.1,72.15,76.3
83.3,67.3,61.8,72.7,76.4
86.5,70.3,65.6,75.05,78.8
89.8,73.6,69.4,78.4,82.0
92.6,76.6,72.7,81.35,84.25
95.1,79.15,75.7,83.9,86.05
97.7,81.2,78.0,85.9,87.3
99.8,82.6,79.4,87.5,87.9
101.8,83.6,80.6,88.65,88.0
102.8,84.2,81.3,88.9,88.0
103.1,84.5,81.6,88.9,87.3
103.2,84.15,81.2,88.2,86.55
102.9,83.2,80.4,86.9,85.7
101.9,81.9,78.5,85.2,84.4
98.8,79.7,75.8,82.9,82.85
96.4,76.4,71.6,79.85,81.35
94.2,73.9,68.5,78.2,80.45
92.1,72.4,66.6,77.05,79.85
90.2,70.95,64.9,76.25,79.05
88.5,69.85,63.8,75.25,78.55
86.8,68.85,62.4,74.45,78.0
85.3,68.0,61.3,73.7,77.45
83.3,67.3,60.5,73.15,77.0
82.3,66.6,59.6,72.6,76.6
81.4,66.2,59.3,72.25,76.35
83.3,67.5,61.9,72.75,76.4
86.5,70.6,65.6,75.2,78.8
89.8,73.8,69.6,78.45,82.0
92.7,76.8,72.8,81.45,84.2
95.2,79.35,75.9,83.9,86.0
97.9,81.4,78.1,86.0,87.3
99.9,82.85,79.5,87.6,87.85
101.7,83.9,80.9,88.65,87.9
102.8,84.45,81.4,89.0,88.0
103.1,84.7,81.6,88.9,87.3
103.1,84.35,81.3,88.25,86.45
102.9,83.4,80.4,86.9,85.6
102.0,82.15,78.7,85.25,84.35
98.9,79.9,75.9,82.9,82.9
96.5,76.6,71.7,79.9,81.3
94.4,74.15,68.6,78.3,80.5
92.3,72.5,66.7,77.1,79.95
90.3,71.15,65.1,76.25,79.15
88.5,70.0,64.0,75.3,78.6
87.0,69.1,62.7,74.5,78.0
85.4,68.25,61.6,73.85,77.5
83.4,67.55,60.8,73.25,77.0
82.4,66.8,59.8,72.65,76.7
81.5,66.4,59.6,72.4,76.35
83.4,67.6,62.1,72.85,76.45
86.7,70.8,65.7,75.35,78.9
90.0,73.95,69.7,78.6,82.05
92.8,76.9,72.8,81.6,84.3
95.4,79.5,76.0,84.1,86.1
98.0,81.5,78.0,86.15,87.3
100.1,83.1,79.5,87.7,87.9
101.8,84.1,80.8,88.8,88.0
102.8,84.6,81.4,89.15,88.0
103.3,84.9,81.6,89.1,87.3
103.2,84.5,81.4,88.35,86.55
102.9,83.6,80.4,87.1,85.65
102.0,82.3,78.8,85.4,84.45
98.8,80.0,76.0,82.9,82.9
96.5,76.7,71.7,79.95,81.3
94.3,74.25,68.6,78.35,80.6
92.3,72.7,66.9,77.2,80.0
90.4,71.3,65.2,76.35,79.2
88.7,70.15,64.0,75.4,78.6
87.0,69.2,62.7,74.6,78.1
85.3,68.35,61.7,73.9,77.5
83.5,67.6,60.8,73.35,77.1
82.5,66.9,60.0,72.75,76.7
81.6,66.5,59.8,72.4,76.4
83.5,67.8,62.1,72.9,76.45
86.8,70.9,65.8,75.5,78.9
89.9,74.0,69.7,78.8,82.1
92.7,77.0,72.9,81.8,84.2
95.3,79.6,76.0,84.25,86.15
97.9,81.6,77.8,86.4,87.4
99.9,83.1,79.4,88.0,88.0
101.7,84.2,80.7,89.05,88.0
102.7,84.7,81.2,89.5,88.05
103.1,84.95,81.4,89.3,87.35
103.1,84.5,81.2,88.6,86.7
102.9,83.7,80.4,87.25,85.75
101.9,82.3,78.8,85.6,84.5
99.0,80.0,76.1,83.1,83.0
96.4,76.7,71.7,80.1,81.45
94.2,74.25,68.8,78.5,80.65
92.2,72.7,66.8,77.35,80.0
90.4,71.3,65.2,76.5,79.3
88.6,70.2,64.0,75.6,78.7
87.1,69.25,62.8,74.75,78.2
85.5,68.35,61.7,74.05,77.55
83.7,67.7,60.7,73.45,77.2
82.6,67.0,60.0,72.95,76.8
81.7,66.6,59.7,72.5,76.4
83.5,67.8,62.0,73.05,76.45
86.7,70.9,66.0,75.5,78.95
89.8,73.95,69.6,78.9,82.1
92.6,76.8,72.9,81.9,84.35
95.2,79.5,75.8,84.3,86.2
97.8,81.6,77.7,86.5,87.45
99.8,83.15,79.4,88.2,88.1
101.6,84.15,80.5,89.2,88.05
102.6,84.75,81.0,89.6,88.05
103.0,84.9,81.2,89.5,87.4
103.0,84.45,81.1,88.65,86.75
102.6,83.65,80.3,87.4,85.7
101.6,82.2,78.6,85.7,84.6
98.9,79.9,76.1,83.15,83.0
96.4,76.7,71.9,80.2,81.5
94.2,74.2,68.8,78.6,80.75
92.2,72.7,66.9,77.5,80.05
90.4,71.3,65.3,76.6,79.35
88.6,70.3,64.1,75.7,78.75
87.1,69.25,62.9,74.9,78.25
85.5,68.45,61.7,74.1,77.55
83.8,67.8,60.8,73.5,77.2
82.7,67.1,60.1,73.0,76.8
81.8,66.7,59.8,72.55,76.5
83.5,67.9,62.0,73.1,76.5
86.7,70.9,66.1,75.6,78.9
89.8,73.95,69.7,78.9,82.15
92.5,76.85,73.0,82.0,84.4
95.1,79.7,75.7,84.4,86.2
97.7,81.6,77.6,86.6,87.6
99.8,83.0,79.3,88.3,88.1
101.6,84.05,80.5,89.35,88.1
102.6,84.7,81.1,89.7,88.1
103.0,84.8,81.1,89.55,87.4
103.0,84.5,81.1,88.8,86.7
102.5,83.6,80.3,87.45,85.7
101.4,82.15,78.6,85.65,84.55
98.9,79.9,76.3,83.2,82.9
96.5,76.75,72.0,80.25,81.5
94.3,74.2,69.0,78.65,80.65
92.3,72.8,67.0,77.5,80.05
90.5,71.4,65.5,76.65,79.35
88.7,70.3,64.2,75.8,78.75
87.2,69.35,63.0,74.9,78.2
85.6,68.5,61.9,74.2,77.6
83.9,67.9,60.9,73.6,77.2
82.8,67.15,60.2,73.05,76.85
81.9,66.8,59.9,72.65,76.5
83.6,67.9,62.0,73.15,76.5
