Cluster 0,Cluster 1,Cluster 2
75.4,51.3,64.7
75.7,51.4,64.8
75.1,51.2,64.4
74.3,50.2,63.1
72.4,48.6,61.1
69.65,45.9,58.3
67.35,43.8,56.1
65.7,42.3,54.6
64.3,41.0,53.4
63.3,40.2,52.3
62.2,39.3,51.2
61.3,38.4,50.4
60.4,37.8,49.7
59.650000000000006,37.0,48.8
58.75,36.4,48.0
58.349999999999994,35.8,47.4
58.1,35.5,47.0
59.65,37.5,48.7
62.75,40.7,52.1
66.15,43.7,55.3
69.1,46.3,58.1
71.4,48.2,60.6
73.4,49.8,62.8
74.9,50.9,64.1
75.7,51.6,65.1
75.85,51.9,65.2
75.4,51.5,64.6
74.45,50.6,63.5
72.6,48.9,61.5
69.8,46.3,58.7
67.45,44.1,56.4
65.75,42.7,55.0
64.35,41.5,53.7
63.4,40.5,52.6
62.400000000000006,39.6,51.5
61.45,38.8,50.7
60.6,38.1,50.0
59.95,37.3,49.1
58.9,36.7,48.2
58.45,36.1,47.7
58.15,35.8,47.2
59.95,37.9,49.0
63.0,41.1,52.5
66.35,44.2,55.7
69.45,46.8,58.5
71.6,48.7,61.0
73.55,50.3,63.2
75.05,51.4,64.4
75.85,52.1,65.2
76.05,52.4,65.5
75.6,52.0,64.9
74.75,51.2,63.9
72.9,49.3,61.9
70.0,46.5,59.1
67.69999999999999,44.5,56.7
65.9,42.9,55.2
64.69999999999999,41.8,54.0
63.55,40.8,52.7
62.599999999999994,40.0,51.6
61.6,39.1,50.8
60.75,38.3,50.1
60.05,37.6,49.3
59.05,37.0,48.4
58.650000000000006,36.4,48.0
58.3,36.0,47.4
60.3,38.4,49.4
63.25,41.6,52.9
66.6,44.6,56.0
69.65,47.1,58.8
71.8,49.1,61.3
73.75,50.7,63.3
75.25,51.9,64.6
76.0,52.6,65.5
76.2,52.7,65.6
75.65,52.5,65.1
74.85,51.6,64.1
73.0,49.7,62.2
70.2,46.9,59.3
67.8,44.8,56.8
66.05,43.2,55.3
64.7,42.1,54.2
63.55,41.1,52.8
62.650000000000006,40.1,51.8
61.6,39.3,50.8
60.75,38.5,50.0
59.85,37.8,49.2
59.150000000000006,37.0,48.4
58.6,36.5,47.8
58.3,36.1,47.4
60.2,38.5,49.5
63.25,41.7,52.9
66.75,44.8,56.2
69.9,47.6,59.0
72.05,49.4,61.4
73.85,50.9,63.5
75.2,52.2,64.6
75.9,52.9,65.5
76.1,53.0,65.7
75.55,52.7,65.3
74.7,51.8,64.3
72.9,49.9,62.4
70.1,47.2,59.4
67.75,45.0,56.9
66.05,43.5,55.4
64.7,42.3,54.2
63.45,41.3,53.0
62.5,40.3,51.8
61.55,39.5,50.9
60.6,38.6,50.1
59.849999999999994,37.8,49.3
59.05,37.1,48.5
58.4,36.5,47.8
58.2,36.3,47.4
60.0,38.8,49.7
63.25,41.9,53.1
66.69999999999999,45.1,56.2
69.95,47.9,59.1
72.0,49.8,61.6
73.8,51.3,63.6
75.1,52.5,64.8
75.85,53.2,65.6
76.0,53.3,65.8
75.55,53.0,65.4
74.7,52.2,64.3
72.85,50.3,62.5
70.05,47.7,59.5
67.75,45.4,57.0
65.95,43.8,55.5
64.55,42.6,54.2
63.4,41.6,53.0
62.3,40.5,51.9
61.45,39.6,50.9
60.5,38.9,50.0
59.75,38.1,49.4
59.0,37.5,48.6
58.3,36.9,48.0
58.2,36.4,47.6
60.0,39.2,49.9
63.25,42.2,53.3
66.65,45.5,56.4
69.8,48.2,59.3
71.9,50.1,61.7
73.7,51.6,63.8
75.0,52.7,65.1
75.8,53.5,65.8
76.05,53.6,65.9
75.5,53.3,65.5
74.6,52.3,64.5
72.9,50.7,62.7
70.05,48.0,59.8
67.8,45.7,57.3
65.95,44.1,55.7
64.6,42.9,54.4
63.349999999999994,41.8,53.2
62.25,40.7,52.1
61.45,39.9,51.2
60.349999999999994,39.2,50.2
59.650000000000006,38.3,49.4
58.95,37.7,48.7
58.349999999999994,37.1,48.2
58.1,36.8,47.8
60.1,39.5,50.1
63.349999999999994,42.6,53.7
66.75,45.8,56.7
69.85,48.6,59.5
71.9,50.5,62.0
73.69999999999999,52.0,64.0
75.1,53.1,65.2
75.8,53.8,66.1
76.05,54.0,66.3
75.55,53.7,65.8
74.6,52.9,64.8
72.85,51.1,63.0
70.1,48.3,60.0
67.9,46.1,57.4
66.0,44.4,55.9
64.65,43.2,54.5
63.35,42.1,53.4
62.349999999999994,40.9,52.3
61.45,40.1,51.2
60.4,39.4,50.4
59.7,38.7,49.5
58.9,38.0,48.8
58.3,37.4,48.3
58.150000000000006,37.1,47.9
60.150000000000006,39.9,50.3
63.4,43.0,53.8
66.85,46.4,57.0
69.85,49.1,59.8
71.9,51.0,62.2
73.65,52.5,64.3
74.95,53.5,65.5
75.8,54.3,66.3
75.9,54.4,66.5
75.5,54.2,66.1
74.5,53.3,65.1
72.95,51.4,63.2
70.15,48.8,60.3
67.9,46.6,57.6
66.0,44.8,56.1
64.65,43.6,54.7
63.35,42.4,53.6
62.349999999999994,41.4,52.5
61.45,40.6,51.5
60.6,39.8,50.6
59.8,39.0,49.8
59.05,38.4,49.1
58.400000000000006,37.6,48.5
58.25,37.5,48.1
60.25,40.2,50.6
63.7,43.6,54.2
67.05,46.8,57.3
69.95,49.6,60.0
72.2,51.4,62.4
73.80000000000001,52.9,64.5
75.2,54.0,65.8
76.0,54.8,66.7
76.1,55.0,66.8
75.7,54.7,66.3
74.8,53.7,65.4
73.0,52.0,63.5
70.3,49.1,60.6
68.0,46.8,58.0
66.1,45.2,56.3
64.8,44.0,55.0
63.55,42.7,53.9
62.55,41.7,52.9
61.650000000000006,40.8,51.8
60.65,40.0,50.9
59.95,39.4,50.0
59.1,38.7,49.4
58.6,38.0,48.7
58.3,38.0,48.4
60.55,40.6,51.0
64.05,44.0,54.6
67.2,47.3,57.6
70.15,49.9,60.2
72.45,51.9,62.8
74.0,53.2,64.8
75.35,54.5,66.0
76.1,55.1,67.0
76.3,55.4,67.1
75.9,55.1,66.7
75.0,54.2,65.7
73.2,52.5,63.9
70.45,49.5,60.9
68.15,47.2,58.2
66.3,45.6,56.5
64.95,44.3,55.2
63.75,43.1,54.1
62.650000000000006,42.0,53.0
61.9,41.1,52.0
60.85,40.3,51.1
59.95,39.6,50.3
59.2,38.9,49.6
58.650000000000006,38.2,49.0
58.45,38.4,48.6
60.75,41.1,51.3
64.35,44.6,54.9
67.45,47.7,58.0
70.45,50.4,60.6
72.7,52.5,63.2
74.35,53.8,65.0
75.65,55.1,66.4
76.3,55.8,67.3
76.6,56.0,67.4
76.25,55.6,66.8
75.3,54.7,66.1
73.6,52.9,64.2
70.7,49.9,61.3
68.5,47.6,58.6
66.55,45.9,56.8
65.25,44.6,55.6
63.9,43.5,54.4
62.9,42.4,53.3
62.150000000000006,41.5,52.3
61.0,40.7,51.3
60.1,40.0,50.5
59.35,39.2,49.8
58.75,38.6,49.1
58.55,38.8,48.9
61.1,41.6,51.7
64.6,45.0,55.2
67.85,48.1,58.3
70.9,50.7,61.0
73.1,52.8,63.5
74.8,54.2,65.3
76.1,55.3,66.7
76.7,56.1,67.6
77.0,56.5,67.7
76.55,56.1,67.1
75.65,55.2,66.3
74.0,53.3,64.4
70.95,50.4,61.5
68.75,47.9,59.0
67.0,46.3,57.1
65.7,44.9,55.8
64.4,43.8,54.7
63.3,42.7,53.6
62.5,41.8,52.6
61.4,41.0,51.7
60.4,40.2,50.8
59.650000000000006,39.3,50.0
59.05,38.8,49.4
58.849999999999994,39.2,49.2
61.5,42.0,52.0
65.15,45.4,55.5
68.25,48.6,58.6
71.2,51.2,61.2
73.55,53.3,63.7
75.15,54.8,65.5
76.35,55.8,66.9
77.1,56.6,67.9
77.4,57.0,67.9
76.85,56.7,67.4
75.95,55.7,66.6
74.25,53.7,64.5
71.3,50.8,61.8
69.05,48.2,59.2
67.2,46.7,57.4
66.05,45.3,56.1
64.65,44.2,54.9
63.5,43.2,54.0
62.7,42.3,53.0
61.65,41.4,52.1
60.7,40.7,51.2
59.849999999999994,39.9,50.5
59.2,39.4,49.8
59.1,39.6,49.6
61.75,42.5,52.3
65.4,45.8,56.0
68.5,49.1,58.9
71.5,51.5,61.6
73.7,53.7,63.9
75.35,55.1,65.8
76.6,56.3,67.2
77.3,57.1,68.1
77.5,57.3,68.2
77.05,57.1,67.6
76.1,56.1,66.9
74.5,54.2,65.0
71.6,51.3,62.1
69.3,48.6,59.4
67.4,47.1,57.8
66.2,45.7,56.4
64.9,44.5,55.2
63.7,43.5,54.2
62.95,42.7,53.3
62.05,41.7,52.3
61.05,41.0,51.6
60.2,40.2,50.9
59.55,39.7,50.3
59.55,40.0,50.0
62.2,42.8,52.8
65.80000000000001,46.3,56.3
68.95,49.5,59.3
71.9,51.9,61.9
74.0,54.1,64.2
75.6,55.5,66.2
76.9,56.7,67.4
77.6,57.4,68.2
77.85,57.6,68.4
77.3,57.4,67.8
76.45,56.4,67.0
74.7,54.6,65.3
71.9,51.6,62.3
69.6,49.0,59.7
67.65,47.3,58.0
66.4,45.9,56.5
65.15,44.7,55.4
63.95,43.7,54.4
63.25,42.9,53.4
62.35,42.0,52.6
61.45,41.2,51.9
60.55,40.6,51.2
59.8,39.9,50.5
59.900000000000006,40.3,50.2
62.5,43.2,53.1
66.25,46.6,56.6
69.3,49.7,59.5
72.15,52.2,62.1
74.2,54.3,64.4
75.85,55.8,66.3
77.25,56.9,67.5
77.85,57.6,68.3
78.0,57.9,68.5
77.65,57.6,67.9
76.8,56.6,67.0
74.95,54.9,65.3
72.1,51.8,62.4
69.75,49.3,59.9
68.0,47.5,58.1
66.8,46.1,56.7
65.5,45.0,55.6
64.25,44.1,54.6
63.45,43.2,53.6
62.55,42.3,52.8
61.75,41.5,52.0
61.0,40.8,51.4
60.05,40.2,50.7
60.2,40.5,50.4
62.7,43.5,53.3
66.6,46.7,56.7
69.5,49.9,59.6
72.45,52.3,62.2
74.5,54.4,64.5
76.0,55.8,66.5
77.3,57.0,67.6
78.05,57.9,68.4
78.15,58.1,68.5
77.8,57.8,68.1
76.8,56.8,67.3
75.0,55.0,65.5
72.25,52.1,62.5
69.85,49.6,60.0
68.15,47.8,58.0
66.85,46.3,56.7
65.65,45.2,55.7
64.55,44.2,54.6
63.650000000000006,43.3,53.7
62.75,42.5,52.8
61.95,41.7,52.1
61.25,41.0,51.5
60.3,40.3,50.8
60.55,40.8,50.6
63.05,43.7,53.6
66.75,47.0,56.9
69.80000000000001,50.2,59.8
72.7,52.5,62.4
74.7,54.6,64.7
76.25,56.1,66.7
77.5,57.3,67.9
78.3,58.0,68.6
78.35,58.3,68.8
78.0,58.0,68.3
77.0,57.1,67.4
75.3,55.4,65.6
72.45,52.3,62.8
70.1,49.8,60.2
68.4,48.2,58.4
67.1,46.6,57.2
65.9,45.4,56.0
64.85,44.5,55.0
63.8,43.6,53.9
63.0,42.7,53.1
62.150000000000006,41.9,52.3
61.5,41.2,51.7
60.7,40.6,51.1
60.75,41.1,51.0
63.5,44.0,53.8
67.1,47.3,57.1
70.25,50.5,60.1
73.05,52.8,62.7
75.15,54.9,65.1
76.75,56.4,66.9
78.0,57.5,68.1
78.7,58.4,68.9
78.8,58.6,69.0
78.35,58.3,68.4
77.45,57.3,67.6
75.65,55.6,65.9
72.8,52.7,63.0
70.4,50.0,60.6
68.8,48.4,58.8
67.4,46.8,57.3
66.3,45.7,56.4
65.3,44.7,55.4
64.15,43.9,54.3
63.4,43.0,53.4
62.6,42.2,52.7
61.85,41.5,52.0
61.1,41.1,51.4
61.1,41.4,51.2
64.0,44.3,54.2
67.55000000000001,47.5,57.5
70.6,50.7,60.5
73.6,53.1,63.2
75.6,55.1,65.5
77.1,56.6,67.3
78.35,57.8,68.4
79.05,58.6,69.2
79.1,58.8,69.3
78.65,58.5,68.9
77.7,57.6,68.0
76.1,55.9,66.2
73.1,53.0,63.4
70.85,50.4,60.8
69.25,48.7,59.1
67.75,47.2,57.7
66.6,46.0,56.6
65.8,45.1,55.6
64.75,44.2,54.6
63.9,43.4,53.8
63.0,42.5,53.1
62.2,41.6,52.4
61.5,41.2,51.7
61.6,41.8,51.7
64.5,44.8,54.7
68.0,47.9,58.0
71.1,51.1,60.9
74.05,53.3,63.6
75.9,55.3,65.8
77.55,57.0,67.5
78.7,58.2,68.8
79.5,59.0,69.5
79.5,59.2,69.5
79.05,58.9,69.3
78.1,58.0,68.4
76.3,56.3,66.6
73.5,53.4,63.6
71.2,50.8,61.0
69.5,49.0,59.5
68.05,47.4,58.1
66.9,46.3,57.0
66.1,45.3,55.9
65.1,44.5,55.0
64.1,43.8,54.1
63.25,42.8,53.4
62.5,41.9,52.7
61.9,41.5,52.1
61.9,42.2,52.1
64.7,45.2,55.1
68.30000000000001,48.4,58.3
71.5,51.4,61.2
74.3,53.8,63.8
76.15,55.8,66.1
77.75,57.4,67.9
78.9,58.7,69.2
79.7,59.3,69.6
79.7,59.6,69.7
79.35,59.3,69.5
78.30000000000001,58.2,68.6
76.65,56.6,66.8
73.65,53.8,64.0
71.45,51.2,61.3
69.65,49.2,59.8
68.3,47.8,58.2
67.05,46.6,57.2
66.2,45.6,56.2
65.25,44.8,55.3
64.25,44.0,54.4
63.35,43.1,53.7
62.650000000000006,42.4,53.0
62.0,41.8,52.4
62.25,42.5,52.4
64.95,45.6,55.4
68.65,48.9,58.6
71.85,51.8,61.6
74.6,54.2,64.0
76.55,56.3,66.5
78.1,57.8,68.2
79.25,59.1,69.3
80.0,59.7,69.8
80.15,60.0,70.0
79.7,59.7,69.6
78.65,58.6,68.8
76.9,56.9,67.1
73.9,54.2,64.3
71.65,51.6,61.6
69.9,49.6,60.0
68.45,48.1,58.5
67.2,46.9,57.4
66.25,45.9,56.4
65.4,45.1,55.5
64.55,44.4,54.7
63.7,43.2,53.9
62.95,42.6,53.3
62.150000000000006,42.1,52.6
62.6,42.9,52.7
65.1,46.1,55.6
68.80000000000001,49.3,58.9
72.2,52.2,61.9
74.85,54.7,64.4
76.7,56.7,66.9
78.35,58.3,68.5
79.5,59.4,69.5
80.25,60.1,70.1
80.5,60.3,70.2
79.9,60.0,69.9
78.9,59.0,69.0
77.1,57.5,67.4
74.25,54.5,64.5
71.80000000000001,51.8,61.9
70.2,49.9,60.2
68.75,48.5,58.9
67.5,47.3,57.6
66.5,46.3,56.6
65.65,45.6,55.7
64.9,44.8,54.9
63.949999999999996,43.7,54.3
63.25,43.1,53.5
62.45,42.6,53.0
62.95,43.3,53.0
65.4,46.5,56.0
69.15,49.7,59.3
72.6,52.5,62.1
75.2,55.0,64.6
77.1,57.0,67.0
78.7,58.6,68.6
79.85,59.7,69.6
80.6,60.4,70.2
80.75,60.7,70.3
80.25,60.3,70.0
79.2,59.4,69.2
77.4,57.9,67.6
74.6,54.9,64.8
72.1,52.1,62.2
70.6,50.2,60.5
69.0,48.8,59.2
67.8,47.6,57.9
66.65,46.7,57.0
66.0,45.9,56.0
65.15,44.9,55.3
64.30000000000001,44.1,54.5
63.55,43.5,53.9
62.75,42.9,53.3
63.3,43.8,53.5
65.69999999999999,47.0,56.4
69.35,50.1,59.6
72.85,52.9,62.4
75.45,55.4,65.0
77.2,57.3,67.2
78.85,58.8,68.8
80.05,60.1,69.7
80.8,60.7,70.5
80.95,61.0,70.6
80.5,60.7,70.3
79.3,59.9,69.6
77.6,58.3,67.9
74.8,55.3,65.0
72.3,52.4,62.5
70.75,50.5,60.8
69.25,49.0,59.4
68.0,47.9,58.0
66.9,47.0,57.2
66.15,46.1,56.4
65.35,45.3,55.5
64.45,44.5,54.8
63.7,43.7,54.2
62.95,43.3,53.6
63.45,44.2,53.8
65.95,47.4,56.7
69.6,50.5,60.0
72.9,53.3,62.7
75.6,55.6,65.4
77.5,57.7,67.5
79.0,59.1,69.1
80.3,60.5,70.1
81.0,61.2,70.8
81.1,61.3,70.8
80.6,61.0,70.7
79.45,60.3,69.9
77.75,58.7,68.2
75.0,55.7,65.4
72.5,52.8,62.9
71.0,50.9,61.0
69.5,49.3,59.6
68.2,48.2,58.4
67.2,47.4,57.5
66.35,46.4,56.6
65.5,45.6,55.8
64.7,44.8,55.1
63.949999999999996,44.2,54.5
63.2,43.6,53.9
63.7,44.5,54.1
66.25,47.7,57.1
69.85,50.9,60.4
73.1,53.6,63.1
75.9,56.1,65.6
77.8,57.9,67.7
79.25,59.4,69.4
80.5,60.7,70.3
81.2,61.3,70.9
81.25,61.4,71.1
80.6,61.2,70.9
79.65,60.4,70.1
77.9,59.0,68.5
75.15,56.2,65.8
72.75,53.0,63.0
71.2,51.1,61.2
69.75,49.6,60.0
68.4,48.5,58.7
67.5,47.7,57.8
66.7,46.8,56.9
65.85,45.9,56.1
64.95,44.9,55.3
64.19999999999999,44.2,54.7
63.5,43.7,54.1
64.0,44.7,54.4
66.6,47.9,57.3
70.2,51.1,60.6
73.35,53.9,63.3
76.2,56.3,65.8
78.0,58.2,67.8
79.45,59.7,69.4
80.65,60.9,70.4
81.45,61.5,71.0
81.35,61.7,71.3
80.8,61.5,71.1
79.85,60.7,70.2
78.1,59.2,68.6
75.3,56.4,65.9
72.9,53.2,63.2
71.35,51.3,61.4
69.9,49.8,60.1
68.65,48.7,58.9
67.7,47.9,57.9
66.8,47.1,57.0
66.0,46.2,56.2
65.05,45.1,55.4
64.25,44.6,54.8
63.650000000000006,44.1,54.2
64.1,45.1,54.5
66.8,48.2,57.6
70.44999999999999,51.4,60.7
73.55,54.3,63.5
76.35,56.6,65.9
78.2,58.5,68.0
79.6,60.0,69.4
80.8,61.2,70.6
81.6,61.8,71.2
81.5,62.0,71.6
80.9,61.8,71.3
79.95,61.0,70.4
78.1,59.5,68.8
75.5,56.7,66.1
73.05,53.5,63.3
71.5,51.6,61.6
70.05,50.2,60.2
68.8,49.0,59.1
67.9,48.2,58.1
67.0,47.4,57.2
66.2,46.5,56.4
65.3,45.4,55.7
64.5,44.9,55.1
63.9,44.5,54.5
64.44999999999999,45.3,54.8
67.1,48.6,57.9
70.65,51.6,61.0
73.80000000000001,54.4,63.7
76.65,56.8,66.1
78.3,58.7,68.2
79.8,60.1,69.6
80.9,61.4,70.8
81.7,62.1,71.4
81.6,62.3,71.8
81.1,62.1,71.5
80.0,61.2,70.6
78.3,59.7,69.1
75.65,57.0,66.3
73.2,53.9,63.5
71.6,51.8,61.7
70.2,50.4,60.4
68.95,49.2,59.4
68.0,48.3,58.4
67.2,47.6,57.4
66.35,46.7,56.7
65.5,45.6,55.9
64.75,45.1,55.3
64.05,44.5,54.7
64.75,45.6,55.1
67.3,48.9,58.1
70.80000000000001,52.0,61.3
74.1,54.7,64.0
76.9,57.1,66.4
78.6,59.0,68.5
80.1,60.5,69.8
81.3,61.6,71.1
81.8,62.3,71.7
81.8,62.6,72.1
81.25,62.4,71.8
80.15,61.6,71.1
78.4,60.1,69.4
75.8,57.4,66.6
73.45,54.1,63.7
71.85,52.2,62.0
70.4,50.7,60.7
69.1,49.4,59.6
68.15,48.6,58.7
67.4,47.7,57.7
66.65,46.8,57.0
65.75,45.8,56.2
65.0,45.2,55.6
64.4,44.9,54.9
64.95,46.1,55.4
67.55,49.1,58.4
70.95,52.3,61.6
74.35,55.1,64.4
77.2,57.4,66.7
78.8,59.3,68.6
80.4,60.9,70.1
81.4,62.0,71.2
81.9,62.8,71.9
81.9,63.1,72.2
81.4,62.9,71.9
80.25,62.0,71.2
78.5,60.4,69.6
75.9,57.8,66.8
73.6,54.5,64.0
72.0,52.5,62.2
70.6,50.9,60.8
69.3,49.7,59.9
68.3,48.9,58.9
67.65,47.9,57.9
66.9,47.1,57.2
65.9,46.2,56.4
65.15,45.5,55.8
64.5,45.1,55.1
65.19999999999999,46.5,55.6
67.75,49.6,58.6
71.15,52.8,61.8
74.80000000000001,55.5,64.6
77.4,57.8,66.9
79.0,59.7,68.8
80.55,61.3,70.4
81.5,62.4,71.4
81.9,63.3,72.2
81.95,63.5,72.6
81.5,63.3,72.3
80.35,62.4,71.6
78.6,61.0,70.0
76.0,58.2,67.1
73.75,55.0,64.2
72.1,52.8,62.3
70.8,51.3,61.0
69.4,50.2,60.0
68.4,49.3,59.1
67.7,48.4,58.1
67.0,47.5,57.3
66.15,46.6,56.6
65.4,46.0,55.9
64.7,45.6,55.3
65.4,46.9,55.8
67.85,50.1,59.0
71.3,53.2,62.0
74.9,56.0,64.7
77.55000000000001,58.3,67.1
79.05,60.1,69.0
80.6,61.7,70.5
81.55,62.9,71.6
81.95,63.7,72.5
82.0,64.0,72.7
81.5,63.7,72.5
80.4,62.9,71.9
78.65,61.4,70.2
76.15,58.8,67.4
73.85,55.5,64.4
72.1,53.4,62.5
70.8,51.8,61.2
69.5,50.6,60.1
68.4,49.7,59.2
67.7,48.8,58.3
67.05,47.9,57.4
66.25,47.2,56.8
65.5,46.3,56.1
64.7,45.8,55.5
65.45,47.4,56.0
67.9,50.5,59.1
71.5,53.6,62.1
74.9,56.4,64.9
77.6,58.7,67.3
79.1,60.7,69.1
80.6,62.3,70.6
81.6,63.5,71.9
82.0,64.2,72.8
82.1,64.4,72.9
81.45,64.2,72.7
80.4,63.5,72.0
78.7,62.0,70.2
76.3,59.2,67.5
73.85,56.0,64.5
72.2,53.7,62.6
70.95,52.2,61.3
69.6,51.0,60.2
68.65,50.0,59.2
67.9,49.1,58.3
67.1,48.3,57.5
66.4,47.4,56.9
65.75,46.8,56.2
65.0,46.2,55.6
65.4,47.6,56.2
68.05,50.8,59.2
71.55,53.9,62.2
75.15,56.8,65.0
77.69999999999999,59.1,67.3
79.2,61.2,69.1
80.7,62.8,70.8
81.7,63.8,72.2
82.1,64.5,73.1
82.2,64.7,73.4
81.6,64.6,73.2
80.5,63.8,72.2
78.9,62.3,70.6
76.5,59.5,67.7
73.9,56.3,64.6
72.45,54.2,62.7
71.1,52.6,61.3
69.9,51.2,60.2
68.8,50.2,59.3
68.0,49.3,58.4
67.3,48.6,57.6
66.7,47.8,56.9
66.0,47.1,56.3
65.3,46.6,55.7
65.65,48.0,56.4
68.35,51.0,59.4
71.69999999999999,54.2,62.4
75.3,57.0,65.2
77.8,59.4,67.5
79.4,61.5,69.4
80.95,63.0,71.0
81.9,64.1,72.3
82.3,64.8,73.2
82.3,65.1,73.5
81.7,64.9,73.2
80.75,64.0,72.5
79.15,62.5,70.8
76.6,59.8,67.8
74.2,56.6,64.8
72.55,54.3,62.9
71.25,52.8,61.5
70.15,51.5,60.4
69.1,50.5,59.5
68.35,49.7,58.6
67.7,48.9,57.7
66.85,48.2,57.1
66.2,47.5,56.4
65.45,46.9,55.7
66.05,48.3,56.5
68.69999999999999,51.3,59.6
71.85,54.5,62.6
75.45,57.2,65.3
77.95,59.5,67.6
79.7,61.6,69.6
81.2,63.1,71.1
82.1,64.2,72.4
82.6,64.9,73.2
82.5,65.2,73.6
81.9,65.0,73.3
81.0,64.2,72.5
79.4,62.7,70.9
76.95,59.9,68.0
74.35,56.8,65.1
72.9,54.5,63.2
71.6,53.0,61.7
70.45,51.7,60.7
69.5,50.8,59.8
68.75,50.0,58.9
67.9,49.1,58.0
67.15,48.5,57.4
66.4,47.8,56.7
65.65,47.2,55.9
66.25,48.6,56.9
69.1,51.5,59.8
72.15,54.7,62.8
75.65,57.5,65.5
78.3,59.7,67.8
79.95,61.8,69.7
81.4,63.3,71.3
82.3,64.5,72.5
82.75,65.1,73.4
82.7,65.4,73.7
82.2,65.2,73.5
81.25,64.3,72.7
79.7,62.9,71.0
77.1,60.3,68.1
74.7,57.0,65.1
73.2,54.7,63.2
71.9,53.1,61.8
70.6,51.9,60.8
69.75,50.9,59.9
69.05,50.1,59.0
68.15,49.3,58.0
67.44999999999999,48.6,57.4
66.6,47.9,56.8
65.9,47.4,56.2
66.5,48.9,57.0
69.45,51.8,60.0
72.4,54.9,62.9
75.9,57.5,65.6
78.4,59.9,67.9
80.2,61.8,69.8
81.6,63.3,71.4
82.5,64.5,72.6
82.9,65.3,73.5
82.9,65.5,73.8
82.4,65.2,73.4
81.35,64.5,72.6
79.75,63.1,71.1
77.3,60.4,68.4
75.05,57.3,65.3
73.35,54.9,63.3
72.1,53.4,61.9
70.9,52.2,60.9
69.95,51.2,60.0
69.25,50.3,59.1
68.45,49.4,58.3
67.7,48.7,57.6
66.8,48.0,57.0
66.15,47.7,56.4
66.8,49.2,57.2
69.65,52.0,60.2
72.55,55.2,63.1
76.05,57.8,65.8
78.7,60.2,68.0
80.4,62.0,70.0
81.8,63.6,71.7
82.7,64.8,72.8
83.0,65.5,73.6
82.95,65.8,74.0
82.5,65.4,73.7
81.45,64.7,72.8
79.9,63.3,71.4
77.5,60.6,68.6
75.15,57.5,65.5
73.6,55.3,63.5
72.25,53.7,62.1
71.1,52.5,61.1
70.1,51.6,60.2
69.45,50.6,59.4
68.65,49.8,58.6
67.95,49.1,57.9
67.1,48.4,57.2
66.45,48.0,56.5
67.1,49.4,57.5
69.85,52.4,60.4
72.85,55.5,63.3
76.25,58.2,66.0
78.8,60.4,68.2
80.55,62.4,70.3
81.9,63.9,71.9
82.9,65.1,73.1
83.3,65.9,73.9
83.1,66.1,74.2
82.7,65.8,73.9
81.65,65.2,73.1
80.15,63.6,71.6
77.7,60.8,68.9
75.25,57.8,65.7
73.85,55.6,63.8
72.5,53.9,62.4
71.3,52.8,61.3
70.45,51.9,60.5
69.55,51.0,59.7
68.85,50.0,58.8
68.0,49.3,58.2
67.25,48.9,57.6
66.7,48.4,56.9
67.4,49.8,57.8
70.1,52.9,60.8
73.19999999999999,56.0,63.6
76.5,58.7,66.2
79.0,60.9,68.6
80.9,62.9,70.7
82.1,64.4,72.3
83.0,65.6,73.4
83.4,66.3,74.2
83.3,66.6,74.4
82.9,66.3,74.1
81.8,65.5,73.4
80.3,64.0,71.9
77.9,61.5,69.2
75.45,58.2,66.1
74.0,56.0,64.0
72.7,54.3,62.8
71.55,53.0,61.7
70.7,52.2,60.7
69.75,51.3,59.9
69.05,50.5,59.2
68.2,49.9,58.5
67.5,49.1,57.8
66.85,48.7,57.2
67.7,50.3,58.1
70.30000000000001,53.4,61.2
73.30000000000001,56.5,63.9
76.75,59.3,66.5
79.19999999999999,61.5,68.9
81.05,63.5,71.2
82.3,65.1,72.7
83.2,66.2,73.8
83.5,66.9,74.7
83.4,67.1,74.9
82.95,66.9,74.6
82.0,66.1,73.8
80.5,64.6,72.3
78.1,61.8,69.7
75.6,58.6,66.6
74.2,56.4,64.5
72.9,54.8,63.2
71.7,53.6,62.0
70.8,52.7,61.2
70.0,51.7,60.3
69.1,51.0,59.6
68.5,50.1,58.9
67.8,49.4,58.2
67.2,49.0,57.7
67.75,50.8,58.6
70.5,54.1,61.4
73.5,57.2,64.3
76.9,60.0,67.0
79.3,62.3,69.4
81.15,64.3,71.7
82.45,65.9,73.2
83.3,67.0,74.4
83.7,67.6,75.3
83.55000000000001,67.8,75.5
83.2,67.5,75.2
82.2,66.7,74.4
80.6,65.2,72.9
78.25,62.3,70.3
75.85,59.1,67.2
74.4,56.9,65.1
73.25,55.3,63.8
72.1,54.1,62.6
71.1,53.2,61.6
70.4,52.4,60.9
69.55,51.5,60.1
68.8,50.8,59.4
68.0,50.1,58.8
67.4,49.6,58.3
68.0,51.5,59.2
70.7,54.5,61.9
73.8,57.8,64.8
77.0,60.7,67.4
79.5,63.0,69.9
81.4,64.9,72.2
82.7,66.5,73.8
83.55,67.6,75.0
83.9,68.3,75.9
83.8,68.3,76.0
83.4,68.0,75.8
82.4,67.0,74.9
80.8,65.6,73.3
78.6,62.9,70.8
76.2,59.7,67.8
74.65,57.5,65.7
73.5,55.8,64.3
72.4,54.6,63.2
71.3,53.8,62.2
70.65,53.1,61.4
69.9,52.2,60.7
69.15,51.5,60.0
68.4,50.7,59.5
