Cluster 0,Cluster 1
68.4,55.9
67.7,55.0
66.8,54.1
66.3,53.4
65.7,52.7
65.0,52.4
65.5,54.0
68.4,56.7
71.7,59.650000000000006
74.5,62.3
77.0,64.7
79.2,66.75
80.7,68.4
81.9,69.45
82.6,70.1
82.5,70.5
82.0,70.15
80.9,69.45
79.3,68.05
76.7,65.55
73.8,62.7
72.2,60.3
70.7,59.05
69.7,57.7
68.7,56.5
68.0,55.6
67.2,54.9
66.6,54.0
65.9,53.349999999999994
65.4,53.0
65.9,54.6
68.7,57.349999999999994
72.1,60.3
74.9,63.0
77.4,65.4
79.4,67.4
81.1,69.0
82.2,70.1
82.8,70.7
82.7,71.0
82.1,70.75
81.1,70.1
79.5,68.7
76.8,66.2
74.2,63.3
72.5,61.0
71.2,59.650000000000006
70.0,58.3
69.1,57.1
68.3,56.2
67.6,55.4
66.9,54.5
66.3,53.95
65.6,53.5
66.3,55.3
69.1,58.1
72.5,60.9
75.3,63.5
77.7,65.9
79.8,67.95
81.5,69.5
82.6,70.65
83.1,71.3
83.0,71.55
82.5,71.3
81.4,70.5
79.8,69.1
77.1,66.8
74.6,63.7
72.8,61.55
71.6,60.1
70.4,58.7
69.5,57.6
68.6,56.5
67.9,55.7
67.3,54.95
66.7,54.349999999999994
66.1,54.05
66.8,55.8
69.6,58.6
72.8,61.45
75.7,64.1
78.1,66.5
80.2,68.35
82.0,70.0
83.0,71.3
83.4,71.9
83.4,72.2
82.7,71.9
81.8,71.0
80.2,69.6
77.5,67.15
75.0,64.0
73.2,61.95
71.9,60.5
70.9,59.05
69.9,58.0
69.0,57.05
68.3,56.25
67.7,55.4
67.0,54.7
66.5,54.4
67.2,56.3
70.1,59.0
73.3,62.0
76.2,64.65
78.5,67.1
80.6,68.9
82.4,70.5
83.4,71.7
83.9,72.4
83.8,72.6
83.1,72.3
82.1,71.4
80.6,70.0
77.9,67.6
75.5,64.4
73.7,62.349999999999994
72.3,60.9
71.3,59.45
70.4,58.4
69.5,57.5
68.7,56.650000000000006
68.1,55.75
67.5,55.150000000000006
66.9,54.8
67.5,56.7
70.6,59.45
73.6,62.4
76.6,65.1
79.0,67.6
81.1,69.5
82.7,71.0
83.7,72.2
84.2,72.85
84.0,73.0
83.5,72.75
82.5,71.85
81.0,70.4
78.3,68.0
75.9,64.9
74.1,62.8
72.6,61.3
71.8,59.9
70.6,58.8
69.8,57.8
69.1,57.05
68.4,56.25
67.9,55.6
67.4,55.3
67.9,57.1
71.0,59.9
74.1,62.849999999999994
76.9,65.6
79.3,68.0
81.4,69.95
83.0,71.45
84.0,72.7
84.4,73.45
84.4,73.5
83.7,73.3
82.7,72.4
81.2,70.95
78.6,68.5
76.1,65.45
74.5,63.2
73.0,61.650000000000006
72.1,60.349999999999994
71.1,59.1
70.1,58.150000000000006
69.6,57.4
68.9,56.6
68.3,56.0
67.8,55.7
68.3,57.5
71.4,60.3
74.5,63.3
77.1,65.95
79.7,68.4
81.8,70.4
83.2,71.95
84.3,73.2
84.7,73.9
84.6,73.95
84.0,73.8
82.9,72.9
81.4,71.35
78.9,69.05
76.4,65.9
74.7,63.55
73.4,62.150000000000006
72.3,60.7
71.4,59.5
70.5,58.6
69.8,57.75
69.1,57.150000000000006
68.5,56.5
68.1,56.2
68.7,57.9
71.6,60.8
74.7,63.6
77.4,66.4
79.9,68.7
82.0,70.8
83.6,72.45
84.6,73.55
85.0,74.25
84.7,74.4
84.3,74.05
83.2,73.25
81.6,71.85
79.0,69.5
76.6,66.35
74.9,64.0
73.7,62.5
72.7,61.1
71.8,59.95
70.9,58.95
70.0,58.2
69.4,57.5
68.9,56.95
68.3,56.5
69.0,58.3
71.9,61.1
75.1,64.0
77.8,66.7
80.2,69.1
82.4,71.25
84.0,72.85
84.8,74.0
85.1,74.7
85.0,74.7
84.4,74.4
83.4,73.7
81.8,72.35
79.2,70.05
76.8,66.7
75.2,64.35
74.0,62.95
72.9,61.6
72.0,60.4
71.1,59.4
70.3,58.6
69.7,57.8
69.1,57.25
68.6,56.9
69.4,58.7
72.2,61.45
75.4,64.3
78.1,67.0
80.6,69.5
82.7,71.7
84.2,73.3
85.0,74.5
85.3,75.1
85.0,75.3
84.6,74.85
83.6,74.1
82.0,72.75
79.5,70.35
77.0,67.1
75.5,64.55
74.3,63.150000000000006
73.1,61.8
72.2,60.650000000000006
71.4,59.7
70.5,58.9
69.9,58.150000000000006
69.3,57.5
68.8,57.150000000000006
69.6,58.9
72.5,61.849999999999994
75.6,64.7
78.4,67.35
80.9,69.9
82.8,72.1
84.4,73.7
85.2,74.8
85.4,75.5
85.2,75.75
84.7,75.3
83.9,74.45
82.2,73.15
79.8,70.8
77.2,67.4
75.7,64.9
74.5,63.4
73.3,62.05
72.3,60.95
71.5,60.0
70.7,59.2
70.0,58.5
69.5,57.8
68.9,57.5
69.8,59.2
72.7,62.1
75.9,64.9
78.7,67.8
81.2,70.2
83.1,72.45
84.6,74.1
85.3,75.1
85.5,75.8
85.4,76.05
85.1,75.6
84.1,74.85
82.5,73.55
80.0,71.05
77.4,67.65
75.8,65.2
74.6,63.6
73.6,62.3
72.5,61.150000000000006
71.7,60.25
70.9,59.5
70.3,58.75
69.8,58.1
69.1,57.7
69.9,59.45
72.9,62.3
76.1,65.1
78.9,68.0
81.4,70.55
83.4,72.65
84.8,74.25
85.5,75.35
85.7,76.0
85.5,76.2
85.2,75.9
84.3,75.15
82.7,73.75
80.2,71.3
77.5,67.95
76.1,65.4
74.8,63.7
73.8,62.6
72.8,61.4
72.0,60.45
71.2,59.6
70.5,58.849999999999994
69.9,58.2
69.4,57.849999999999994
70.2,59.6
73.1,62.4
76.3,65.3
79.1,68.2
81.6,70.7
83.6,72.8
85.1,74.5
85.7,75.6
85.8,76.3
85.8,76.4
85.4,76.1
84.4,75.3
82.9,74.0
80.4,71.5
77.7,68.15
76.3,65.55
75.0,63.849999999999994
74.1,62.7
73.0,61.5
72.2,60.6
71.5,59.7
70.7,59.0
70.1,58.349999999999994
69.6,58.05
70.3,59.8
73.3,62.650000000000006
76.6,65.4
79.3,68.3
81.9,70.9
83.9,73.0
85.3,74.7
85.9,75.85
86.1,76.6
86.0,76.6
85.6,76.3
84.6,75.5
83.1,74.2
80.5,71.7
77.9,68.35
76.5,65.75
75.2,64.05
74.2,62.8
73.2,61.7
72.4,60.7
71.7,59.8
71.0,59.1
70.3,58.4
69.8,58.1
70.5,59.9
73.5,62.8
76.8,65.6
79.6,68.5
82.1,71.0
84.2,73.1
85.4,74.8
86.1,75.9
86.2,76.7
86.2,76.9
85.7,76.45
84.8,75.6
83.2,74.3
80.6,71.7
78.1,68.35
76.6,65.75
75.4,64.1
74.3,62.9
73.4,61.8
72.6,60.8
71.9,59.8
71.2,59.1
70.5,58.4
70.1,58.150000000000006
70.7,60.0
73.7,62.9
76.9,65.6
79.8,68.5
82.2,70.95
84.4,73.15
85.6,74.8
86.2,76.0
86.3,76.7
86.3,76.85
85.9,76.7
84.8,75.6
83.4,74.25
80.8,71.8
78.2,68.6
76.7,65.9
75.6,64.2
74.4,62.9
73.6,61.8
72.8,60.95
72.0,60.05
71.3,59.150000000000006
70.6,58.5
70.2,58.2
70.8,60.1
73.8,62.9
77.1,65.8
80.0,68.7
82.5,71.15
84.6,73.2
85.8,74.9
86.3,76.0
86.5,76.7
86.5,77.0
86.0,76.75
85.0,75.9
83.5,74.3
81.0,72.05
78.4,68.8
76.9,66.2
75.8,64.4
74.7,63.1
73.8,62.05
72.9,61.1
72.2,60.2
71.6,59.3
70.8,58.55
70.3,58.4
71.1,60.3
74.1,63.0
77.3,65.9
80.2,68.9
82.7,71.4
84.7,73.5
85.9,74.95
86.4,76.15
86.6,76.8
86.7,77.0
86.2,76.8
85.2,75.9
83.7,74.5
81.1,72.2
78.6,68.95
77.0,66.4
75.9,64.7
74.8,63.4
73.9,62.3
73.0,61.349999999999994
72.4,60.5
71.7,59.7
71.1,58.95
70.6,58.7
71.3,60.55
74.3,63.3
77.5,66.25
80.5,69.2
82.8,71.65
84.8,73.65
86.0,75.2
86.6,76.3
86.9,76.95
86.9,77.25
86.4,76.9
85.5,76.0
84.0,74.7
81.3,72.35
78.7,69.15
77.2,66.6
76.0,65.0
75.0,63.7
74.1,62.7
73.3,61.7
72.5,60.7
71.9,60.0
71.3,59.4
70.8,59.05
71.4,60.7
74.4,63.6
77.7,66.55
80.6,69.45
83.0,71.9
85.0,73.85
86.2,75.5
86.8,76.5
87.1,77.15
87.2,77.5
86.6,77.05
85.6,76.25
84.2,74.9
81.5,72.6
79.0,69.45
77.4,66.95
76.2,65.35
75.3,64.15
74.3,63.1
73.5,62.05
72.8,61.0
72.1,60.3
71.5,59.7
71.0,59.6
71.6,61.0
74.6,63.95
77.8,66.9
80.7,69.7
83.2,72.15
85.2,74.15
86.3,75.75
86.9,76.8
87.2,77.5
87.2,77.8
86.7,77.4
85.7,76.6
84.2,75.2
81.7,73.05
79.0,69.8
77.6,67.3
76.4,65.55
75.4,64.45
74.5,63.3
73.7,62.3
72.8,61.3
72.2,60.650000000000006
71.7,59.95
71.2,59.8
71.8,61.5
74.8,64.2
78.0,67.1
80.9,69.95
83.4,72.4
85.3,74.4
86.4,76.05
87.0,77.2
87.3,77.85
87.4,77.95
86.8,77.7
85.9,76.9
84.3,75.45
81.9,73.25
79.0,70.05
77.7,67.5
76.6,65.9
75.6,64.7
74.6,63.5
73.8,62.6
73.0,61.650000000000006
72.4,60.9
71.8,60.2
71.3,60.1
71.9,61.7
74.9,64.5
78.3,67.35
81.1,70.1
83.5,72.65
85.4,74.7
86.5,76.3
87.2,77.45
87.6,78.2
87.6,78.25
87.0,78.05
86.1,77.15
84.5,75.7
82.0,73.5
79.3,70.3
77.9,67.7
76.8,66.2
75.8,64.95
74.8,63.8
74.1,62.9
73.3,61.9
72.6,61.349999999999994
72.1,60.55
71.6,60.45
72.1,62.05
75.1,64.85
78.4,67.7
81.3,70.4
83.6,72.9
85.6,74.9
86.8,76.5
87.5,77.65
87.8,78.5
87.9,78.6
87.3,78.3
86.3,77.5
84.7,76.05
82.1,73.8
79.5,70.55
78.1,68.0
77.0,66.5
76.0,65.25
75.1,64.1
74.3,63.1
73.5,62.3
72.9,61.7
72.3,60.9
71.8,60.7
72.4,62.5
75.3,65.25
78.5,68.0
81.4,70.6
83.8,73.0
85.8,75.15
87.0,76.75
87.7,77.8
88.0,78.6
88.1,78.80000000000001
87.5,78.45
86.4,77.8
84.8,76.35
82.3,73.9
79.7,70.8
78.2,68.2
77.2,66.6
76.2,65.4
75.3,64.3
74.5,63.349999999999994
73.7,62.6
73.1,61.9
72.5,61.25
72.0,60.9
72.6,62.7
75.6,65.4
78.7,68.2
81.5,70.8
84.0,73.15
86.0,75.25
87.2,76.75
87.9,77.95
88.2,78.7
88.2,79.0
87.6,78.8
86.5,77.85
85.0,76.4
82.5,74.0
79.8,71.1
78.3,68.45
77.3,66.75
76.3,65.5
75.4,64.4
74.6,63.55
73.9,62.8
73.3,62.1
72.7,61.349999999999994
72.1,61.1
72.6,62.8
75.7,65.6
78.7,68.45
81.6,71.0
84.1,73.45
86.1,75.4
87.3,76.95
88.0,78.3
88.3,78.9
88.3,79.3
87.7,78.85
86.7,78.1
85.0,76.65
82.5,74.3
79.9,71.35
78.5,68.75
77.4,67.1
76.4,65.7
75.7,64.8
74.8,63.7
74.1,62.9
73.5,62.2
72.8,61.6
72.3,61.3
72.8,63.0
75.9,65.9
78.8,68.7
81.8,71.3
84.2,73.65
86.2,75.8
87.5,77.35
88.2,78.6
88.5,79.35
88.4,79.6
87.8,79.25
86.7,78.4
85.1,76.95
82.6,74.6
80.0,71.6
78.7,69.0
77.6,67.4
76.5,66.0
75.7,64.9
74.9,63.9
74.2,63.05
73.6,62.3
72.9,61.7
72.5,61.5
73.0,63.2
75.9,66.2
78.9,68.95
81.8,71.7
84.3,74.05
86.3,76.15
87.6,77.8
88.2,78.95
88.5,79.65
88.5,79.9
87.9,79.5
86.8,78.7
85.2,77.2
82.7,74.9
80.1,71.8
78.8,69.25
77.7,67.6
76.6,66.25
75.9,65.1
75.0,64.1
74.3,63.3
73.7,62.6
73.1,61.95
72.6,61.8
73.1,63.45
76.0,66.3
79.0,69.25
81.9,72.0
84.4,74.4
86.4,76.5
87.6,78.1
88.3,79.2
88.7,79.85
88.6,80.05
88.0,79.75
86.9,78.95
85.3,77.5
82.9,75.2
80.2,72.1
78.9,69.6
77.8,67.9
76.8,66.5
76.0,65.3
75.2,64.45
74.5,63.650000000000006
73.8,62.95
73.2,62.3
72.8,62.1
73.2,63.8
76.2,66.7
79.2,69.6
82.0,72.4
84.6,74.8
86.5,76.95
87.7,78.5
88.5,79.6
88.8,80.25
88.7,80.45
88.1,80.1
87.0,79.35
85.4,77.9
82.9,75.6
80.3,72.35
79.0,69.9
77.8,68.3
76.8,66.8
76.0,65.6
75.3,64.7
74.6,63.9
73.9,63.150000000000006
73.3,62.6
72.9,62.4
73.5,64.15
76.3,67.0
79.2,69.9
82.0,72.8
84.6,75.25
86.6,77.25
87.8,78.7
88.6,79.8
88.9,80.55
88.8,80.7
88.1,80.55
87.1,79.6
85.5,78.2
83.1,75.9
80.4,72.7
79.0,70.1
77.9,68.5
76.9,67.1
76.2,65.95
75.4,64.9
74.6,64.1
74.0,63.4
73.4,62.8
72.9,62.6
73.5,64.4
76.3,67.3
79.3,70.1
82.1,73.1
84.6,75.55
86.6,77.35
87.8,78.9
88.6,80.0
89.0,80.65
88.9,80.9
88.2,80.7
87.1,79.85
85.4,78.3
83.1,76.1
80.4,72.8
79.1,70.1
78.0,68.65
77.0,67.3
76.2,66.05
75.4,65.05
74.6,64.2
74.0,63.5
73.4,62.9
72.9,62.6
73.5,64.5
76.3,67.4
79.3,70.3
82.1,73.25
84.7,75.7
86.7,77.5
87.9,79.1
88.7,80.15
89.0,80.9
88.9,81.15
88.3,80.9
87.2,80.1
85.5,78.6
83.1,76.3
80.4,72.9
79.1,70.2
78.1,68.6
77.1,67.45
76.3,66.2
75.4,65.1
74.6,64.3
74.0,63.6
73.4,63.05
72.9,62.7
73.5,64.5
76.4,67.5
79.4,70.35
82.3,73.4
84.8,75.7
86.7,77.6
88.0,79.1
88.8,80.3
89.2,81.05
89.0,81.30000000000001
88.4,81.15
87.2,80.25
85.5,78.75
83.2,76.3
80.5,73.1
79.1,70.45
78.1,68.75
77.2,67.5
76.3,66.3
75.5,65.3
74.7,64.5
74.0,63.8
73.4,63.1
72.9,62.8
73.6,64.4
76.4,67.55
79.5,70.6
82.3,73.6
84.8,75.9
86.8,77.9
88.0,79.4
88.8,80.5
89.2,81.25
89.1,81.5
88.4,81.25
87.3,80.6
85.5,79.0
83.2,76.5
80.6,73.3
79.1,70.5
78.2,68.8
77.2,67.6
76.3,66.5
75.5,65.4
74.7,64.6
74.1,63.849999999999994
73.5,63.150000000000006
72.9,63.0
73.6,64.5
76.4,67.7
79.5,70.8
82.4,73.7
84.9,76.05
86.8,78.1
88.0,79.6
88.9,80.8
89.2,81.4
89.1,81.8
88.4,81.4
87.1,80.7
85.5,79.2
83.1,76.8
80.6,73.5
79.1,70.7
78.2,69.0
77.2,67.8
76.4,66.6
75.5,65.65
74.8,64.9
74.1,64.1
73.5,63.349999999999994
73.0,63.3
73.7,64.7
76.4,67.9
79.5,71.1
82.3,73.9
84.9,76.3
86.8,78.25
88.0,79.9
88.9,81.1
89.1,81.65
89.0,81.9
88.3,81.6
87.1,80.8
85.4,79.4
83.1,77.0
80.5,73.75
79.1,70.9
78.1,69.2
77.2,67.9
76.4,66.8
75.5,65.9
74.8,65.1
74.1,64.35
73.5,63.6
72.9,63.4
73.7,64.95
76.4,68.2
79.5,71.3
82.3,74.15
84.9,76.6
86.8,78.6
88.0,80.2
88.8,81.3
89.0,81.95
88.9,82.1
88.1,81.85
87.0,81.05
85.4,79.6
83.1,77.25
80.5,74.0
79.0,71.1
78.1,69.4
77.2,68.1
76.4,67.0
75.5,66.05
74.8,65.2
74.0,64.5
73.5,63.8
73.0,63.5
73.7,65.15
76.4,68.3
79.5,71.5
82.2,74.3
84.8,76.85
86.7,78.8
87.9,80.45
88.7,81.5
89.0,82.2
88.8,82.4
88.1,82.1
87.0,81.2
85.3,79.9
83.1,77.4
80.5,74.1
79.0,71.2
78.1,69.55
77.2,68.2
76.3,67.1
75.5,66.2
74.8,65.35
74.1,64.6
73.5,64.0
73.0,63.7
73.8,65.3
76.4,68.5
79.5,71.65
82.3,74.5
84.8,77.1
86.6,79.1
87.9,80.6
88.7,81.7
89.0,82.4
88.9,82.65
88.2,82.3
87.1,81.5
85.4,80.1
83.2,77.7
80.5,74.3
79.0,71.5
78.1,69.7
77.3,68.3
76.3,67.3
75.6,66.3
74.8,65.55
74.3,64.8
73.6,64.2
73.1,63.8
73.8,65.4
76.5,68.6
79.6,71.8
82.3,74.7
84.8,77.25
86.6,79.3
87.9,80.8
88.7,81.9
89.1,82.65
88.8,82.8
88.2,82.5
87.2,81.7
85.5,80.4
83.1,77.8
80.6,74.5
79.0,71.7
78.2,69.95
77.3,68.55
76.5,67.5
75.7,66.6
74.9,65.8
74.3,64.95
73.7,64.3
73.2,64.0
73.8,65.6
76.6,68.7
79.6,72.0
82.4,74.85
84.8,77.55
86.7,79.5
87.9,81.0
88.7,82.1
89.0,82.85
88.9,83.0
88.2,82.65
87.1,81.9
85.6,80.4
83.2,78.0
80.6,74.7
79.1,71.8
78.2,70.1
77.3,68.8
76.4,67.7
75.7,66.8
75.0,65.9
74.4,65.1
73.8,64.5
73.2,64.1
73.8,65.75
76.6,68.9
79.6,72.1
82.4,75.0
84.9,77.7
86.7,79.6
88.0,81.2
88.7,82.3
89.0,82.9
89.0,83.1
88.3,82.75
87.3,81.95
85.6,80.5
83.2,78.2
80.6,74.8
79.2,72.0
78.2,70.2
77.4,68.9
76.6,67.8
75.8,66.9
75.1,66.0
74.5,65.25
73.9,64.6
73.3,64.3
74.0,65.9
76.6,68.9
79.6,72.15
82.5,75.2
84.9,77.7
86.8,79.75
88.0,81.3
88.7,82.5
89.1,83.15
89.1,83.25
88.4,82.9
87.2,82.05
85.6,80.7
83.2,78.3
80.6,75.0
79.2,72.1
78.3,70.4
77.5,69.0
76.7,67.9
76.0,66.95
75.2,66.1
74.6,65.35
74.0,64.7
73.4,64.3
74.0,65.95
76.7,69.0
79.7,72.2
82.6,75.25
85.0,77.8
86.9,79.9
88.1,81.4
88.8,82.5
89.1,83.2
89.1,83.35
88.5,83.0
87.4,82.15
85.6,80.7
83.2,78.3
80.7,75.0
79.4,72.2
78.4,70.4
77.6,69.1
76.7,68.0
76.0,67.1
75.4,66.2
74.6,65.45
74.1,64.8
73.6,64.4
74.1,66.0
76.7,69.1
79.8,72.3
82.6,75.35
85.0,77.9
86.9,79.95
88.0,81.5
88.7,82.6
89.2,83.25
89.1,83.4
88.4,83.05
87.2,82.25
85.6,80.9
83.2,78.4
80.7,75.2
79.4,72.35
78.4,70.5
77.7,69.3
76.8,68.15
76.1,67.2
75.5,66.4
74.7,65.6
74.2,65.0
73.7,64.5
74.2,66.15
76.7,69.1
79.8,72.45
82.6,75.5
85.0,78.05
86.9,80.1
88.0,81.65
88.7,82.7
89.2,83.4
89.1,83.55
88.3,83.2
87.2,82.45
85.6,81.1
83.2,78.6
80.8,75.4
79.4,72.5
78.5,70.7
77.7,69.4
76.9,68.3
76.2,67.4
75.5,66.6
74.8,65.8
74.3,65.2
73.8,64.75
74.3,66.3
76.8,69.3
79.8,72.6
82.7,75.6
85.1,78.2
87.0,80.3
88.0,81.8
88.8,83.0
89.2,83.6
89.0,83.8
88.3,83.4
87.1,82.7
85.6,81.3
83.2,78.85
80.7,75.5
79.5,72.7
78.6,70.9
77.8,69.65
76.9,68.55
76.3,67.6
75.6,66.8
74.9,66.1
74.4,65.4
73.9,64.9
74.4,66.4
76.9,69.5
79.9,72.9
82.7,75.85
85.1,78.45
87.0,80.6
88.0,82.1
88.8,83.2
89.2,83.9
89.1,84.0
88.4,83.7
87.1,82.9
85.6,81.4
83.2,79.1
80.8,75.7
79.5,72.9
78.6,71.2
77.9,69.9
77.0,68.8
76.3,67.9
75.7,67.1
75.0,66.3
74.4,65.7
73.9,65.2
74.4,66.6
77.0,69.7
79.8,73.0
82.8,76.1
85.2,78.7
87.0,80.8
88.1,82.3
88.9,83.4
89.2,84.05
89.1,84.25
88.4,83.85
87.1,83.05
85.7,81.6
83.2,79.25
80.9,75.85
79.6,73.0
78.7,71.4
78.0,70.05
77.2,69.1
76.4,68.1
75.7,67.25
75.1,66.5
74.4,65.9
74.0,65.45
74.5,66.8
77.0,69.9
80.0,73.2
82.9,76.2
85.3,78.85
87.1,81.0
88.2,82.5
88.9,83.6
89.4,84.3
89.2,84.4
88.6,83.95
87.2,83.25
85.6,81.8
83.3,79.4
80.9,75.9
79.6,73.1
78.8,71.6
78.1,70.25
77.3,69.2
76.5,68.3
75.8,67.4
75.2,66.7
74.6,66.05
74.1,65.6
74.6,66.9
77.1,69.9
80.1,73.2
83.0,76.3
85.5,78.8
87.2,81.0
88.3,82.5
89.1,83.7
89.5,84.35
89.3,84.4
88.6,84.05
87.4,83.35
85.9,81.8
83.4,79.3
81.0,75.95
79.7,73.3
78.9,71.5
78.2,70.3
77.4,69.25
76.6,68.3
75.9,67.5
75.3,66.7
74.7,66.1
74.2,65.65
74.6,66.85
77.2,69.9
80.2,73.2
83.1,76.3
85.7,78.8
87.3,81.0
88.5,82.45
89.3,83.6
89.6,84.3
89.5,84.5
88.7,84.1
87.5,83.25
86.0,81.85
83.5,79.25
81.0,76.0
79.9,73.3
78.9,71.6
78.2,70.3
77.5,69.3
76.7,68.3
76.0,67.5
75.4,66.8
74.8,66.1
74.2,65.7
74.7,66.85
77.3,69.9
80.3,73.3
83.2,76.35
85.7,78.9
87.4,80.95
88.5,82.5
89.4,83.7
89.7,84.3
89.6,84.5
88.9,84.1
87.6,83.3
86.0,81.8
83.5,79.25
81.2,76.0
79.8,73.3
79.0,71.65
78.2,70.3
77.6,69.25
76.8,68.4
76.1,67.65
75.5,66.85
74.9,66.2
74.3,65.8
74.7,66.9
77.3,70.0
80.3,73.3
83.3,76.35
85.7,78.8
87.4,80.95
88.5,82.6
89.4,83.7
89.7,84.4
89.5,84.5
88.8,84.1
87.5,83.35
85.9,81.9
83.4,79.3
81.2,75.9
79.8,73.35
78.9,71.6
78.3,70.3
77.6,69.3
76.8,68.4
76.1,67.65
75.5,67.0
74.9,66.3
74.3,65.8
74.6,67.0
77.2,70.0
80.3,73.3
83.3,76.3
85.7,78.8
87.4,81.0
88.5,82.65
89.3,83.6
89.7,84.3
89.5,84.5
88.7,84.1
87.6,83.3
85.9,81.9
83.4,79.2
81.2,75.9
79.8,73.3
78.9,71.5
78.3,70.3
77.5,69.3
76.8,68.4
76.1,67.55
75.4,66.9
74.8,66.3
74.3,65.8
74.5,66.9
77.1,69.9
80.2,73.2
83.3,76.3
85.7,78.8
87.4,80.95
88.5,82.6
89.4,83.65
89.6,84.3
89.5,84.45
88.8,84.1
87.6,83.2
86.0,81.9
83.4,79.2
81.2,75.9
79.8,73.35
78.9,71.55
78.3,70.35
77.4,69.3
76.8,68.4
76.1,67.6
75.4,66.9
74.8,66.3
74.3,65.75
74.4,66.85
77.1,69.8
80.2,73.15
83.3,76.3
85.7,78.85
87.4,81.0
88.5,82.55
89.4,83.6
89.6,84.45
89.5,84.5
88.9,84.2
87.6,83.4
86.0,81.9
83.4,79.2
81.2,75.8
79.8,73.4
78.9,71.55
78.3,70.3
77.5,69.3
76.8,68.5
76.1,67.65
75.4,67.0
74.8,66.4
74.3,65.85
74.3,66.9
77.0,69.9
80.2,73.15
83.2,76.3
85.7,78.8
87.4,81.0
88.5,82.6
89.3,83.7
89.7,84.4
89.5,84.5
88.8,84.2
87.6,83.3
85.9,81.85
83.4,79.2
81.1,75.8
79.8,73.4
79.0,71.6
78.3,70.35
77.5,69.3
76.7,68.5
76.1,67.7
75.4,67.0
74.8,66.5
74.2,65.9
74.4,66.9
77.0,69.8
80.2,73.2
83.1,76.2
85.6,78.7
87.4,81.0
88.6,82.5
89.2,83.75
89.7,84.3
89.5,84.4
88.8,84.15
87.6,83.3
85.9,81.8
83.5,79.2
81.1,75.7
79.8,73.4
78.9,71.6
78.4,70.3
77.5,69.3
76.7,68.5
76.1,67.7
75.4,67.1
74.8,66.4
74.3,65.9
74.3,66.8
77.0,69.75
80.1,73.05
83.1,76.2
85.6,78.7
87.4,81.0
88.6,82.5
89.3,83.65
89.7,84.25
89.5,84.3
88.8,84.05
87.6,83.2
85.9,81.6
83.5,79.05
81.1,75.7
79.9,73.25
79.0,71.55
78.3,70.3
77.5,69.3
76.7,68.4
76.1,67.6
75.4,67.0
74.8,66.3
74.3,65.85
74.4,66.75
77.0,69.65
80.1,73.0
83.2,76.1
85.6,78.7
87.5,80.8
88.6,82.5
89.4,83.55
89.7,84.15
89.5,84.3
88.8,84.0
87.6,83.0
86.1,81.5
83.6,79.0
81.1,75.55
80.0,73.2
79.0,71.5
78.3,70.25
77.5,69.2
76.7,68.3
76.1,67.6
75.5,66.95
74.8,66.25
74.3,65.8
74.4,66.6
77.0,69.5
80.1,72.95
83.1,76.05
85.6,78.65
87.5,80.8
88.6,82.4
89.4,83.5
89.7,84.1
89.5,84.2
88.7,83.9
87.6,82.9
86.0,81.45
83.4,78.9
81.1,75.5
79.9,73.2
79.0,71.5
78.3,70.2
77.5,69.15
76.7,68.3
76.0,67.5
75.5,66.8
74.8,66.2
74.3,65.7
74.3,66.5
76.9,69.5
80.1,72.75
83.1,76.0
85.6,78.6
87.5,80.7
88.6,82.3
89.5,83.35
89.8,83.9
89.6,84.1
88.8,83.8
87.7,82.8
86.0,81.4
83.5,78.65
81.1,75.3
79.9,73.05
79.0,71.4
78.3,70.15
77.5,69.0
76.7,68.1
76.1,67.35
75.5,66.7
74.8,66.1
74.3,65.6
74.3,66.4
76.9,69.3
80.1,72.65
83.1,75.95
85.6,78.5
87.5,80.6
88.6,82.1
89.4,83.2
89.9,83.8
89.5,83.95
88.9,83.7
87.7,82.8
86.1,81.2
83.6,78.6
81.2,75.3
79.9,72.9
79.0,71.3
78.4,70.0
77.5,68.9
76.8,68.0
76.1,67.2
75.5,66.55
74.9,65.9
74.3,65.5
74.3,66.2
76.9,69.2
80.1,72.5
83.1,75.8
85.6,78.35
87.5,80.55
88.7,82.1
89.5,83.1
90.0,83.7
89.6,83.8
88.9,83.6
87.8,82.7
86.0,81.1
83.5,78.45
81.2,75.1
79.9,72.7
79.1,71.2
78.4,69.9
77.6,68.75
76.8,67.9
76.1,67.1
75.5,66.5
74.9,65.8
74.2,65.3
74.3,66.05
76.9,69.0
80.0,72.3
83.0,75.6
85.6,78.3
87.5,80.4
88.6,82.0
89.5,83.0
89.8,83.6
89.7,83.8
88.9,83.5
87.7,82.6
86.0,81.05
83.5,78.25
81.2,74.9
79.9,72.5
79.0,71.05
78.3,69.8
77.6,68.7
76.8,67.8
76.1,67.0
75.5,66.3
74.9,65.65
74.3,65.2
74.3,65.9
76.8,68.9
80.0,72.1
83.1,75.4
85.6,78.2
87.5,80.3
88.6,81.9
89.5,82.8
89.9,83.5
89.6,83.7
88.9,83.4
87.8,82.7
85.9,81.0
83.5,78.15
81.2,74.8
79.8,72.4
79.1,70.8
78.3,69.65
77.6,68.5
76.8,67.6
76.1,66.9
75.5,66.15
74.9,65.45
74.3,65.05
74.3,65.8
76.8,68.7
80.1,72.0
83.1,75.3
85.6,78.05
87.6,80.2
88.7,81.7
89.5,82.7
89.9,83.35
89.6,83.6
88.9,83.2
87.7,82.45
86.0,80.8
83.5,78.0
81.3,74.7
80.0,72.25
79.1,70.7
78.3,69.5
