Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
65.65,72.55,73.9,65.0,66.5,55.6,76.75
66.80000000000001,73.1,74.0,66.6,67.9,58.0,76.80000000000001
70.55000000000001,75.65,76.5,69.6,71.1,61.7,79.3
75.2,78.9,79.5,72.8,74.2,67.0,82.35
78.55,81.75,82.2,75.6,77.0,71.4,84.75
81.65,84.0,85.0,78.0,79.3,73.8,86.2
84.55000000000001,86.0,87.1,80.1,81.2,76.0,87.3
86.69999999999999,87.5,88.8,81.4,82.9,77.9,87.9
88.05,88.5,90.4,82.4,84.0,79.6,88.0
89.8,88.6,91.3,83.0,84.6,80.1,88.0
90.44999999999999,88.45,91.7,83.2,84.7,80.6,87.3
89.4,87.8,91.5,83.1,84.4,80.4,86.6
87.2,86.6,90.9,82.3,83.5,79.7,85.7
84.69999999999999,84.9,89.6,80.9,82.1,77.7,84.5
82.7,82.35,87.3,78.5,79.9,73.6,83.05
78.8,79.4,83.5,75.2,76.5,69.4,81.65
77.25,77.95,81.1,72.6,73.9,66.2,80.95
75.95,76.8,79.8,71.1,72.4,64.3,80.15
74.25,75.95,78.9,69.9,71.1,62.3,79.6
71.80000000000001,75.2,77.9,68.8,70.0,61.1,78.95
69.95,74.5,76.9,67.9,69.2,59.6,78.2
68.4,73.9,76.0,67.2,68.4,58.3,77.85
67.3,73.4,75.2,66.5,67.8,56.9,77.5
66.45,72.95,74.6,65.8,67.2,56.0,77.1
65.6,72.55,73.9,65.4,66.8,55.8,76.75
66.94999999999999,73.15,74.0,66.8,68.2,58.1,76.80000000000001
70.55000000000001,75.7,76.6,69.8,71.3,61.9,79.3
75.25,78.9,79.6,73.0,74.3,67.0,82.4
78.65,81.8,82.3,75.8,77.1,71.4,84.7
81.65,84.2,85.1,78.2,79.5,73.9,86.2
84.5,86.2,87.2,80.2,81.4,76.1,87.3
86.7,87.5,89.0,81.6,83.1,78.0,87.85
88.1,88.45,90.5,82.7,84.1,79.7,87.9
89.9,88.6,91.5,83.2,84.8,80.2,88.0
90.6,88.5,91.9,83.4,84.9,80.6,87.3
89.44999999999999,87.8,91.7,83.2,84.6,80.6,86.55
87.35,86.5,91.2,82.4,83.6,79.7,85.65
84.75,84.85,89.9,81.0,82.3,77.8,84.55
82.8,82.30000000000001,87.5,78.7,80.0,73.9,83.05
78.69999999999999,79.5,83.9,75.4,76.7,69.4,81.69999999999999
77.2,77.9,81.4,72.9,74.2,66.3,80.95
75.95,76.8,80.0,71.4,72.5,64.3,80.1
74.25,75.95,79.0,70.1,71.2,62.5,79.6
71.75,75.3,78.0,69.1,70.1,61.2,78.95
70.0,74.55,77.0,68.2,69.4,59.7,78.2
68.4,74.0,76.1,67.5,68.5,58.4,77.85
67.45,73.5,75.3,66.7,68.0,57.0,77.5
66.65,73.0,74.8,66.0,67.3,56.1,77.1
65.75,72.65,74.0,65.6,66.9,55.9,76.75
67.05000000000001,73.2,74.2,67.0,68.3,58.1,76.85
70.6,75.75,76.6,69.9,71.3,61.9,79.35
75.19999999999999,78.94999999999999,79.8,73.2,74.4,67.2,82.4
78.8,81.9,82.5,76.0,77.3,71.4,84.75
81.69999999999999,84.3,85.2,78.5,79.7,74.0,86.2
84.44999999999999,86.25,87.3,80.3,81.6,76.2,87.3
86.75,87.65,89.3,81.8,83.2,78.2,87.9
88.15,88.55,90.8,82.9,84.2,79.8,88.0
89.94999999999999,88.69999999999999,91.7,83.3,85.0,80.3,88.0
90.6,88.6,92.3,83.5,85.2,80.7,87.35
89.45,87.95,92.1,83.2,84.8,80.7,86.6
87.4,86.65,91.3,82.4,83.9,79.8,85.7
84.85,84.85,90.2,81.1,82.4,77.9,84.6
82.85,82.35,87.7,78.9,80.2,74.2,83.15
78.85,79.55,84.0,75.6,76.8,69.6,81.75
77.25,78.05,81.7,73.0,74.3,66.4,80.95
75.95,76.95,80.2,71.5,72.7,64.3,80.15
74.25,76.1,79.1,70.3,71.4,62.5,79.65
71.9,75.35,78.1,69.2,70.2,61.3,79.05
70.05,74.6,77.2,68.3,69.4,59.8,78.25
68.5,74.1,76.3,67.6,68.7,58.6,77.9
67.5,73.6,75.5,66.9,68.1,57.3,77.5
66.85,73.1,74.9,66.2,67.5,56.1,77.15
65.9,72.7,74.2,65.8,67.0,55.8,76.85
67.15,73.3,74.3,67.0,68.4,58.2,76.8
70.65,75.8,76.8,70.0,71.5,62.0,79.35
75.25,79.05000000000001,79.9,73.2,74.5,67.3,82.45
78.95,81.95,82.8,76.0,77.4,71.4,84.8
81.69999999999999,84.3,85.4,78.5,79.8,74.1,86.3
84.35,86.35,87.5,80.2,81.7,76.3,87.4
86.85,87.7,89.6,81.8,83.4,78.3,88.0
88.1,88.7,91.1,82.8,84.2,79.7,88.0
90.0,88.9,92.1,83.3,85.3,80.5,88.05
90.7,88.6,92.5,83.4,85.2,80.8,87.35
89.55,88.1,92.5,83.1,84.9,80.8,86.7
87.5,86.85,91.7,82.4,84.0,79.4,85.8
84.9,85.0,90.5,81.2,82.4,78.1,84.7
82.9,82.5,88.1,79.0,80.2,74.3,83.2
79.0,79.69999999999999,84.3,75.6,76.9,69.8,81.8
77.4,78.15,81.9,73.0,74.4,66.4,81.0
76.0,77.1,80.5,71.5,72.7,64.5,80.3
74.25,76.19999999999999,79.3,70.3,71.4,62.6,79.75
72.0,75.4,78.3,69.3,70.3,61.4,79.05
70.15,74.75,77.5,68.4,69.6,59.7,78.3
68.6,74.2,76.4,67.7,68.8,58.5,77.9
67.55,73.7,75.6,66.9,68.1,57.3,77.5
66.9,73.3,75.0,66.3,67.6,56.4,77.2
65.95,72.85,74.3,65.9,67.2,55.9,76.8
67.19999999999999,73.35,74.5,67.0,68.4,58.4,76.9
70.65,75.9,76.8,70.0,71.4,62.0,79.35
75.35,79.15,80.0,73.2,74.5,67.5,82.5
79.0,82.05,82.9,76.0,77.4,71.5,84.9
81.85,84.45,85.7,78.4,79.9,74.4,86.4
84.3,86.45,87.7,80.2,81.7,76.5,87.4
86.94999999999999,87.8,89.7,81.6,83.3,78.5,88.1
88.19999999999999,88.75,91.2,82.6,84.4,79.9,88.05
90.05,89.1,92.3,83.2,85.2,80.7,88.05
90.69999999999999,88.75,92.8,83.6,85.3,81.0,87.4
89.6,88.2,92.6,83.1,85.0,81.0,86.8
87.65,87.0,92.0,82.4,84.1,79.7,85.80000000000001
85.1,85.2,90.7,81.1,82.6,78.3,84.7
82.95,82.6,88.3,78.8,80.3,74.5,83.2
79.1,79.80000000000001,84.4,75.5,76.9,69.9,81.80000000000001
77.55,78.25,82.0,72.9,74.4,66.5,81.0
75.94999999999999,77.25,80.6,71.4,72.7,64.6,80.35
74.25,76.3,79.4,70.3,71.5,62.7,79.75
72.15,75.55,78.3,69.3,70.3,61.4,79.05
70.2,74.9,77.6,68.4,69.7,59.8,78.4
68.69999999999999,74.3,76.6,67.7,68.9,58.6,77.95
67.6,73.8,75.8,66.9,68.3,57.5,77.6
67.05,73.4,75.1,66.3,67.6,56.4,77.2
66.15,73.0,74.5,65.9,67.2,56.0,76.85
67.25,73.5,74.6,67.0,68.5,58.4,76.95
70.75,75.9,76.9,70.0,71.5,62.0,79.4
75.35,79.19999999999999,80.1,73.1,74.5,67.6,82.5
79.05,82.15,83.0,76.0,77.5,71.6,84.9
81.9,84.5,85.8,78.3,79.8,74.6,86.4
84.3,86.55,87.8,80.2,81.7,76.7,87.55
87.0,87.95,89.9,81.7,83.4,78.6,88.1
88.25,88.85,91.5,82.7,84.6,80.0,88.1
90.15,89.1,92.4,83.2,85.1,81.0,88.1
90.9,88.95,93.0,83.6,85.2,81.0,87.4
89.85,88.3,92.9,83.3,85.0,81.0,86.7
87.7,87.05,92.1,82.5,84.0,80.1,85.7
85.19999999999999,85.3,90.9,81.2,82.8,78.4,84.6
83.05,82.6,88.4,79.0,80.2,74.8,83.2
79.05,79.80000000000001,84.5,75.5,76.9,69.9,81.85
77.55,78.25,82.2,72.9,74.3,66.5,81.1
76.0,77.2,80.7,71.5,72.7,64.6,80.5
74.25,76.45,79.5,70.2,71.4,62.8,79.80000000000001
72.25,75.5,78.4,69.2,70.5,61.6,79.05
70.3,74.9,77.6,68.4,69.8,60.0,78.45
68.80000000000001,74.3,76.6,67.8,68.9,58.7,78.0
67.75,73.8,75.8,67.0,68.3,57.6,77.6
67.05,73.4,75.1,66.4,67.8,56.6,77.3
66.30000000000001,73.0,74.5,66.0,67.3,56.1,76.95
67.35,73.45,74.6,67.1,68.5,58.6,77.0
70.8,75.9,77.0,70.0,71.6,62.2,79.45
75.35,79.35,80.1,73.3,74.5,67.7,82.45
79.05,82.15,82.9,76.0,77.4,71.6,84.8
81.8,84.55,85.9,78.4,79.7,74.7,86.3
84.19999999999999,86.5,88.0,80.3,81.8,76.9,87.5
87.0,88.0,90.1,81.7,83.2,78.8,88.0
88.2,89.0,91.7,82.8,84.7,80.2,88.0
90.25,89.15,92.7,83.4,85.2,80.9,88.05000000000001
90.85,88.85,93.2,83.7,85.3,80.9,87.4
89.85,88.3,93.1,83.4,85.0,80.9,86.8
87.65,86.85,92.4,82.6,84.0,80.2,85.7
85.0,85.2,91.1,81.1,82.7,78.2,84.6
82.9,82.5,88.7,78.9,80.3,74.8,83.15
79.05,79.75,84.7,75.6,77.0,69.9,81.85
77.55,78.2,82.4,73.0,74.3,66.7,81.0
76.0,77.2,80.7,71.5,72.6,64.6,80.5
74.30000000000001,76.35,79.5,70.3,71.4,62.9,79.80000000000001
72.4,75.5,78.5,69.3,70.5,61.7,79.1
70.35,74.8,77.7,68.5,69.8,60.5,78.5
68.85,74.2,76.8,67.7,68.8,59.3,78.05
67.94999999999999,73.75,75.8,67.0,68.1,58.0,77.7
67.2,73.35,75.1,66.4,67.7,57.1,77.30000000000001
66.45,72.9,74.4,65.9,67.2,56.1,77.0
67.44999999999999,73.4,74.5,67.1,68.6,58.5,77.05
70.85,75.95,77.0,70.1,71.6,62.2,79.4
75.4,79.30000000000001,80.1,73.3,74.6,67.9,82.4
79.1,82.1,83.1,76.0,77.4,71.7,84.7
81.69999999999999,84.5,86.0,78.3,79.8,74.8,86.25
84.1,86.4,88.1,80.3,81.7,76.9,87.5
87.1,88.0,90.2,81.8,83.4,78.8,87.9
88.3,88.8,91.7,82.7,84.7,80.2,88.0
90.25,89.1,92.9,83.4,85.1,80.8,87.9
90.85,88.8,93.4,83.5,85.3,80.9,87.35
89.9,88.2,93.4,83.2,84.9,81.1,86.6
87.75,86.9,92.7,82.7,84.0,80.1,85.7
85.0,85.2,91.3,81.1,82.7,78.3,84.6
82.9,82.5,88.7,78.9,80.3,74.9,83.1
79.05,79.8,84.8,75.5,76.9,70.0,81.85
77.55,78.15,82.3,73.0,74.2,67.0,81.0
76.0,77.2,80.6,71.5,72.5,64.8,80.45
74.15,76.3,79.5,70.3,71.3,63.0,79.75
72.4,75.5,78.5,69.3,70.5,61.7,79.1
70.45,74.75,77.7,68.5,69.7,60.6,78.55
68.94999999999999,74.2,76.8,67.7,68.7,59.4,78.05
68.0,73.8,75.9,67.0,68.2,58.2,77.7
67.3,73.3,75.1,66.3,67.7,57.2,77.25
66.55,72.9,74.4,65.9,67.2,56.2,76.95
67.55000000000001,73.3,74.4,67.0,68.4,58.4,77.1
70.85,75.9,77.0,70.0,71.5,62.3,79.3
75.5,79.30000000000001,80.1,73.2,74.5,67.9,82.4
79.05,82.1,83.3,76.0,77.3,71.9,84.65
81.7,84.55,86.1,78.3,79.7,75.1,86.2
84.2,86.45,88.2,80.3,81.8,77.2,87.4
87.1,88.0,90.2,81.9,83.3,79.1,87.9
88.35,88.75,91.8,82.8,84.6,80.5,87.95
90.5,89.1,93.0,83.3,85.0,80.9,87.85
90.9,88.85,93.6,83.5,85.2,81.2,87.35
90.05000000000001,88.3,93.5,83.3,84.9,81.1,86.5
87.8,87.0,92.8,82.5,84.0,80.1,85.7
85.05000000000001,85.3,91.4,81.0,82.5,78.0,84.65
82.95,82.5,88.8,78.9,80.3,74.8,83.1
79.05,79.85,84.9,75.5,76.9,70.2,81.9
77.5,78.15,82.4,73.0,74.2,67.0,81.0
76.0,77.1,80.8,71.5,72.5,64.8,80.4
74.15,76.2,79.5,70.3,71.3,63.1,79.8
72.4,75.55,78.5,69.3,70.5,61.9,79.15
70.55,74.75,77.7,68.5,69.6,60.6,78.55
69.05000000000001,74.2,76.9,67.7,68.7,59.3,78.1
68.2,73.75,75.9,67.0,68.2,58.1,77.7
67.3,73.3,75.1,66.4,67.7,57.4,77.25
66.65,72.85,74.4,65.9,67.1,56.6,76.95
67.6,73.3,74.4,67.0,68.3,58.6,77.1
70.85,75.85,76.9,70.0,71.5,62.4,79.2
75.5,79.30000000000001,80.1,73.0,74.6,68.0,82.35
79.2,82.1,83.2,76.0,77.3,72.1,84.6
81.8,84.55,86.0,78.3,79.7,75.4,86.2
84.3,86.45,88.2,80.3,81.6,77.5,87.4
87.15,88.05,90.1,81.9,83.3,79.4,87.9
88.55000000000001,88.85,91.8,82.8,84.6,80.7,87.95
90.65,89.2,93.0,83.3,85.1,81.2,87.9
91.05000000000001,88.9,93.5,83.6,85.3,81.3,87.35
90.1,88.2,93.5,83.3,84.9,81.0,86.7
87.94999999999999,87.1,92.7,82.5,84.1,80.0,85.75
85.25,85.3,91.3,80.9,82.6,77.9,84.7
83.0,82.5,88.7,78.9,80.3,74.4,83.2
79.15,79.7,84.9,75.4,76.9,70.4,81.85
77.6,78.15,82.4,72.9,74.2,67.2,81.1
76.1,77.05,80.7,71.4,72.5,64.9,80.45
74.15,76.2,79.5,70.3,71.4,63.3,79.75
72.45,75.5,78.5,69.3,70.6,61.8,79.3
70.7,74.8,77.7,68.5,69.7,60.5,78.6
69.19999999999999,74.2,76.8,67.7,68.7,59.3,78.15
68.3,73.7,75.9,67.0,68.3,58.1,77.7
67.45,73.3,75.1,66.4,67.7,57.3,77.35
66.8,72.9,74.4,66.0,67.2,56.6,77.0
67.65,73.35,74.3,67.0,68.5,58.5,77.05
70.95,75.9,76.9,70.0,71.5,62.5,79.2
75.65,79.4,80.1,73.0,74.6,68.2,82.3
79.1,82.2,83.1,76.0,77.3,72.4,84.55000000000001
81.9,84.6,86.0,78.3,79.7,75.6,86.2
84.5,86.5,88.1,80.3,81.7,77.7,87.4
87.3,88.1,90.0,81.8,83.5,79.6,87.9
88.7,88.85,91.7,82.8,84.5,80.7,87.95
90.8,89.1,92.9,83.2,85.2,81.1,87.94999999999999
91.1,88.9,93.4,83.6,85.3,81.2,87.35
90.1,88.25,93.4,83.3,84.9,80.9,86.8
87.9,87.05,92.6,82.5,84.1,79.9,85.9
85.30000000000001,85.3,91.2,80.9,82.5,77.9,84.75
82.94999999999999,82.5,88.5,78.8,80.3,74.6,83.3
79.2,79.8,84.7,75.4,76.9,70.3,82.0
77.5,78.15,82.4,72.9,74.1,67.3,81.15
76.0,77.1,80.6,71.4,72.6,65.0,80.5
74.1,76.2,79.4,70.3,71.4,63.2,79.80000000000001
72.5,75.5,78.6,69.3,70.7,62.0,79.3
70.75,74.8,77.7,68.5,69.7,60.6,78.6
69.25,74.2,76.7,67.7,68.9,59.3,78.15
68.4,73.7,75.9,67.0,68.4,58.2,77.7
67.45,73.35,75.1,66.5,67.7,57.3,77.4
66.8,72.9,74.3,66.0,67.2,56.6,77.0
67.6,73.3,74.2,66.9,68.4,58.4,77.05
70.9,75.9,76.8,69.9,71.6,62.5,79.2
75.6,79.4,80.0,73.0,74.6,68.1,82.3
78.9,82.3,83.0,76.0,77.4,72.6,84.5
82.0,84.6,85.9,78.2,79.8,75.6,86.2
84.55,86.5,88.0,80.2,81.8,78.1,87.4
87.45,88.1,89.9,81.8,83.4,79.8,88.0
88.9,89.0,91.5,82.7,84.6,80.9,88.0
90.85,89.25,92.7,83.2,85.3,81.1,88.0
91.05,89.05,93.4,83.4,85.5,81.3,87.4
89.9,88.4,93.3,83.2,85.0,80.9,86.75
87.95,87.05,92.4,82.3,84.2,79.9,85.85
85.55,85.3,91.1,80.9,82.6,77.9,84.8
82.95,82.5,88.3,78.6,80.2,74.4,83.3
79.35,79.85,84.5,75.4,76.9,70.2,81.95
77.5,78.1,82.2,72.8,74.1,67.2,81.2
76.05000000000001,77.1,80.6,71.3,72.6,64.8,80.5
74.15,76.2,79.4,70.2,71.5,63.0,79.80000000000001
72.55,75.5,78.5,69.3,70.6,61.8,79.3
70.85,74.8,77.7,68.5,69.7,60.4,78.6
69.30000000000001,74.2,76.7,67.7,69.1,59.1,78.1
68.5,73.69999999999999,75.9,67.0,68.5,58.1,77.7
67.5,73.35,75.2,66.4,67.7,57.4,77.4
66.9,72.85,74.3,66.0,67.2,56.7,77.05
67.5,73.35,74.2,66.8,68.4,58.4,77.0
70.85,75.85,76.8,69.8,71.6,62.6,79.2
75.6,79.35,80.0,72.9,74.5,68.1,82.3
78.75,82.25,82.9,75.8,77.4,72.7,84.55
81.95,84.6,85.9,78.2,79.8,75.8,86.2
84.45,86.55,87.9,80.2,81.8,78.3,87.4
87.5,88.15,89.9,81.7,83.4,80.0,88.0
88.95,89.0,91.5,82.6,84.8,81.1,88.0
90.8,89.3,92.6,83.2,85.4,81.2,87.94999999999999
90.94999999999999,89.1,93.2,83.3,85.4,81.5,87.45
89.69999999999999,88.3,93.3,83.0,85.0,80.9,86.8
87.9,87.1,92.5,82.3,84.3,79.9,85.9
85.55000000000001,85.35,91.0,80.9,82.6,78.0,84.85
83.0,82.5,88.4,78.6,80.1,74.6,83.25
79.35,79.8,84.5,75.2,76.8,70.3,82.0
77.5,78.15,82.1,72.8,74.0,67.1,81.2
76.05000000000001,77.1,80.6,71.2,72.5,64.7,80.55
74.1,76.2,79.4,70.1,71.5,62.9,79.85
72.55,75.45,78.5,69.2,70.6,61.6,79.35
70.8,74.8,77.6,68.4,69.7,60.3,78.65
69.30000000000001,74.2,76.7,67.6,69.0,59.1,78.15
68.55000000000001,73.65,75.9,67.0,68.4,58.1,77.7
67.69999999999999,73.3,75.2,66.3,67.7,57.4,77.35
66.95,72.85,74.4,65.9,67.2,56.7,77.0
67.45,73.3,74.3,66.7,68.4,58.3,77.0
70.80000000000001,75.8,76.8,69.7,71.5,62.5,79.25
75.5,79.30000000000001,79.9,72.8,74.5,68.1,82.3
78.6,82.2,82.7,75.8,77.3,72.6,84.65
81.80000000000001,84.6,85.7,78.1,79.9,75.7,86.25
84.4,86.45,88.1,80.1,81.8,78.2,87.55
87.4,88.2,89.9,81.6,83.4,80.0,88.05
88.95,89.0,91.5,82.5,84.6,81.1,88.1
90.9,89.3,92.6,83.2,85.4,81.2,88.0
90.95,89.05,93.3,83.2,85.5,81.4,87.6
89.55,88.3,93.2,83.0,84.9,80.9,86.8
88.0,87.1,92.5,82.2,84.1,79.9,85.95
85.44999999999999,85.4,91.0,80.8,82.4,77.8,84.95
83.1,82.5,88.3,78.5,80.1,74.6,83.3
79.35,79.75,84.5,75.2,76.7,70.2,82.05
77.45,78.15,82.0,72.7,74.1,67.1,81.3
76.0,77.2,80.6,71.2,72.4,64.6,80.65
74.15,76.2,79.4,70.0,71.5,62.9,79.9
72.5,75.5,78.6,69.2,70.5,61.6,79.45
70.8,74.8,77.6,68.3,69.6,60.2,78.7
69.30000000000001,74.2,76.8,67.5,69.0,59.1,78.15
68.6,73.75,75.9,66.9,68.4,58.1,77.75
67.75,73.35,75.1,66.2,67.7,57.4,77.4
66.95,72.9,74.3,65.8,67.2,56.6,77.0
67.5,73.3,74.2,66.6,68.3,58.3,77.05
70.85,75.8,76.7,69.6,71.4,62.4,79.3
75.45,79.25,80.0,72.8,74.4,67.9,82.3
78.6,82.2,82.7,75.7,77.3,72.3,84.69999999999999
81.85,84.55,85.7,78.1,79.7,75.4,86.35
84.45,86.45,87.9,80.1,81.7,77.9,87.6
87.35,88.2,89.8,81.6,83.2,79.7,88.2
89.05,89.0,91.5,82.4,84.5,80.8,88.25
90.9,89.3,92.6,83.0,85.3,81.3,88.05
90.85,89.0,93.3,83.2,85.3,81.2,87.7
89.45,88.25,93.1,82.9,84.8,80.6,86.85
88.0,87.0,92.5,82.2,83.9,79.6,86.0
85.30000000000001,85.3,91.0,80.8,82.3,77.7,84.95
83.1,82.4,88.3,78.4,80.0,74.3,83.35
79.30000000000001,79.7,84.5,75.1,76.6,70.0,82.1
77.3,78.1,81.8,72.6,74.1,67.2,81.35
75.85,77.15,80.6,71.1,72.4,64.6,80.7
74.0,76.25,79.5,69.9,71.3,62.8,79.95
72.45,75.5,78.5,69.0,70.5,61.5,79.5
70.85,74.75,77.6,68.2,69.6,60.2,78.75
69.3,74.2,76.7,67.4,68.9,59.0,78.25
68.6,73.7,75.8,66.8,68.3,58.1,77.85
67.85,73.30000000000001,75.1,66.1,67.7,57.5,77.4
66.95,72.9,74.2,65.7,67.2,56.7,77.05
67.5,73.3,74.2,66.4,68.2,58.3,77.05
70.8,75.7,76.7,69.5,71.3,62.4,79.3
75.35,79.15,79.9,72.6,74.3,67.8,82.3
78.5,82.05,82.7,75.7,77.1,72.1,84.69999999999999
81.8,84.5,85.6,78.0,79.5,75.3,86.35
84.45,86.35,87.9,79.9,81.5,77.8,87.6
87.15,88.05,89.8,81.4,83.1,79.6,88.2
89.1,88.9,91.5,82.3,84.3,80.5,88.3
90.85,89.15,92.7,82.9,85.0,81.4,88.1
90.75,89.0,93.2,83.0,85.0,81.1,87.75
89.5,88.2,93.2,82.7,84.6,80.6,86.95
88.0,87.0,92.5,82.0,83.6,79.5,86.0
85.3,85.3,91.0,80.5,82.2,77.7,85.0
83.0,82.4,88.3,78.2,79.8,74.4,83.4
79.25,79.7,84.4,74.9,76.4,69.7,82.19999999999999
77.25,78.1,81.7,72.5,73.9,67.3,81.4
75.75,77.1,80.6,70.9,72.3,64.5,80.75
73.95,76.3,79.4,69.7,71.2,62.8,79.95
72.4,75.55,78.5,68.8,70.5,61.4,79.5
70.85,74.8,77.6,68.0,69.5,60.1,78.75
69.4,74.2,76.7,67.2,68.8,59.0,78.30000000000001
68.75,73.75,75.8,66.6,68.3,58.0,77.85
67.85,73.35,75.1,66.0,67.6,57.5,77.4
66.95,72.95,74.2,65.6,67.1,56.9,77.1
67.5,73.3,74.1,66.2,68.1,58.0,77.05
70.80000000000001,75.7,76.7,69.3,71.1,62.2,79.3
75.25,79.05,79.8,72.5,74.2,67.5,82.3
78.5,82.05,82.7,75.5,76.9,72.0,84.75
81.65,84.45,85.7,77.9,79.3,75.4,86.45
84.5,86.35,88.0,80.0,81.3,77.9,87.7
86.95,88.05,89.8,81.4,83.1,79.6,88.35
89.2,88.85,91.4,82.2,84.1,80.6,88.4
90.85,89.1,92.7,82.8,85.0,81.4,88.25
90.6,88.9,93.3,82.9,84.8,81.1,87.85
89.6,88.2,93.2,82.6,84.4,80.5,87.05
87.80000000000001,86.9,92.5,81.9,83.6,79.5,86.1
85.2,85.2,91.0,80.5,82.2,77.4,85.05
82.85,82.35,88.4,78.1,79.7,74.2,83.55
79.15,79.65,84.2,74.8,76.3,69.7,82.25
77.1,78.2,81.7,72.4,74.0,67.2,81.5
75.65,77.2,80.6,70.8,72.1,64.4,80.8
73.85,76.3,79.5,69.5,71.1,62.6,79.95
72.35,75.5,78.5,68.6,70.3,61.2,79.55
70.85,74.8,77.6,67.8,69.4,60.0,78.9
69.4,74.25,76.7,67.1,68.7,58.9,78.30000000000001
68.65,73.75,75.8,66.4,68.1,57.9,77.9
67.85,73.35,75.1,65.8,67.5,57.5,77.45
66.85,72.95,74.3,65.4,67.0,56.9,77.05
67.5,73.3,74.0,66.0,67.9,58.0,77.1
70.7,75.65,76.6,69.1,71.0,62.2,79.3
75.15,79.0,79.9,72.3,74.1,67.3,82.3
78.44999999999999,81.9,82.8,75.5,76.8,72.0,84.75
81.55,84.3,85.6,77.8,79.1,75.3,86.5
84.45,86.3,87.9,79.8,81.2,77.8,87.75
86.85,88.0,89.8,81.3,82.9,79.5,88.35
89.0,88.8,91.4,82.2,83.8,80.3,88.35
90.65,89.1,92.6,82.8,84.8,81.3,88.2
90.30000000000001,88.9,93.3,82.8,84.6,80.9,87.95
89.5,88.15,93.2,82.7,84.2,80.4,87.15
87.75,87.0,92.5,81.7,83.4,79.1,86.25
85.4,85.2,91.0,80.4,82.0,77.2,85.05
82.8,82.3,88.1,77.9,79.6,74.0,83.45
79.1,79.65,83.9,74.5,76.1,69.4,82.25
77.05,78.2,81.7,72.2,73.9,67.1,81.45
75.55,77.2,80.6,70.6,72.0,64.6,80.8
73.75,76.3,79.5,69.3,70.9,62.6,80.05
72.19999999999999,75.6,78.4,68.4,70.1,61.2,79.55000000000001
70.75,74.8,77.6,67.7,69.2,59.9,78.85
69.45,74.2,76.6,66.9,68.5,58.8,78.35
68.55000000000001,73.80000000000001,75.7,66.2,67.9,57.7,77.95
67.85,73.35,75.1,65.7,67.4,57.2,77.5
66.75,73.0,74.2,65.2,66.7,56.9,77.15
67.44999999999999,73.3,73.9,65.8,67.8,57.8,77.1
70.65,75.6,76.5,68.9,70.9,62.3,79.3
75.1,78.9,79.7,72.2,73.9,67.0,82.35
78.4,81.9,82.8,75.4,76.6,71.9,84.75
81.55,84.25,85.5,77.7,79.1,75.2,86.5
84.4,86.3,87.8,79.8,81.1,77.6,87.8
87.0,87.95,89.7,81.2,82.7,79.4,88.35
88.94999999999999,88.85,91.3,82.1,83.8,80.3,88.35
90.5,89.2,92.7,82.6,84.7,81.5,88.3
90.25,88.85,93.2,82.7,84.6,80.8,87.9
89.6,88.1,93.1,82.4,84.3,80.3,87.15
88.0,86.95,92.4,81.7,83.4,78.9,86.3
85.55000000000001,85.3,90.7,80.2,82.0,77.1,85.1
82.8,82.3,87.9,77.7,79.5,73.8,83.4
79.15,79.65,83.6,74.3,75.9,69.3,82.2
77.25,78.2,81.6,72.0,73.9,67.0,81.45
75.7,77.15,80.5,70.5,72.0,64.7,80.8
73.65,76.35,79.4,69.2,70.8,62.6,80.05
72.3,75.55,78.4,68.3,70.0,61.0,79.6
70.8,74.8,77.6,67.6,69.1,59.9,78.85
69.30000000000001,74.2,76.7,66.7,68.4,58.8,78.4
68.5,73.75,75.7,66.1,67.8,57.7,77.95
67.85,73.35,75.0,65.5,67.2,57.2,77.55
66.75,73.0,74.2,65.1,66.8,56.8,77.15
67.35,73.3,73.9,65.7,67.8,57.8,77.1
70.65,75.6,76.3,68.7,70.8,62.3,79.30000000000001
74.9,78.75,79.7,72.0,73.8,66.8,82.4
78.4,81.85,82.9,75.2,76.6,71.8,84.7
81.4,84.2,85.6,77.6,79.0,75.0,86.6
84.25,86.2,87.9,79.5,81.1,77.5,87.85
86.94999999999999,87.9,89.7,81.1,82.6,79.4,88.5
88.95,88.85,91.3,82.1,83.6,80.3,88.5
90.5,89.25,92.6,82.5,84.6,81.5,88.3
90.25,88.80000000000001,93.2,82.5,84.5,80.9,87.95
89.7,88.1,93.1,82.2,84.2,80.2,87.25
88.05,87.0,92.4,81.5,83.3,78.8,86.35
85.6,85.2,90.6,80.1,81.9,76.9,85.2
82.80000000000001,82.3,88.0,77.6,79.4,73.7,83.5
79.05,79.7,83.5,74.2,75.8,69.3,82.3
77.15,78.25,81.6,71.9,73.7,66.9,81.5
75.69999999999999,77.2,80.5,70.3,71.9,64.6,80.85
73.6,76.3,79.4,69.1,70.7,62.5,80.05
72.35,75.55,78.4,68.2,69.9,60.9,79.65
70.69999999999999,74.8,77.7,67.5,69.1,59.8,78.9
69.2,74.2,76.6,66.6,68.3,58.7,78.45
68.45,73.7,75.7,66.0,67.8,57.7,78.0
67.8,73.3,75.1,65.4,67.2,57.2,77.5
66.69999999999999,73.0,74.3,64.9,66.6,56.8,77.2
67.05,73.30000000000001,74.0,65.6,67.6,57.7,77.1
