Cluster 0,Cluster 1,Cluster 2
55.1,42.3,66.3
53.95,41.0,65.2
53.0,40.2,64.1
52.05,39.2,63.2
51.2,38.3,62.4
50.25,37.6,61.6
49.4,37.0,61.0
48.650000000000006,36.3,60.5
48.1,35.8,60.0
47.6,35.4,59.8
49.25,37.6,60.9
53.05,40.6,64.1
56.2,43.7,67.6
59.1,46.1,70.1
61.55,48.0,72.3
63.4,49.5,74.1
64.7,50.7,75.3
65.55,51.5,76.0
66.1,51.8,76.2
65.5,51.6,75.7
64.69999999999999,50.6,74.8
62.6,48.7,73.0
59.4,46.2,70.2
56.9,44.1,68.1
55.4,42.7,66.5
54.3,41.5,65.3
53.25,40.3,64.3
52.349999999999994,39.4,63.4
51.5,38.6,62.6
50.45,38.0,61.7
49.7,37.3,61.3
48.8,36.6,60.6
48.3,36.1,60.2
47.8,35.7,59.8
49.7,37.8,60.9
53.3,41.0,64.5
56.5,44.2,67.9
59.349999999999994,46.5,70.5
61.75,48.5,72.4
63.7,49.9,74.3
65.1,51.1,75.3
65.95,51.9,76.3
66.4,52.3,76.6
66.05,52.1,76.1
65.2,51.1,75.1
62.7,49.2,73.3
59.6,46.5,70.5
57.150000000000006,44.4,68.3
55.7,43.0,66.5
54.45,41.8,65.4
53.5,40.7,64.4
52.5,39.8,63.6
51.75,39.0,62.7
50.6,38.3,62.0
49.849999999999994,37.6,61.3
49.05,36.9,60.7
48.349999999999994,36.4,60.3
48.0,36.0,60.1
49.95,38.2,61.2
53.7,41.5,64.6
56.9,44.5,68.3
59.7,47.1,70.7
62.05,48.9,72.6
63.9,50.4,74.5
65.4,51.6,75.6
66.25,52.3,76.4
66.55,52.6,76.8
66.35,52.5,76.3
65.4,51.5,75.2
62.9,49.7,73.5
59.8,47.0,70.5
57.4,44.8,68.5
55.95,43.3,66.8
54.8,42.1,65.5
53.7,41.0,64.6
52.7,40.1,63.8
51.9,39.3,62.9
50.9,38.5,62.2
50.150000000000006,37.9,61.4
49.25,37.1,61.0
48.6,36.7,60.6
48.3,36.2,60.3
50.2,38.6,61.5
53.849999999999994,41.7,64.9
57.05,44.8,68.6
59.9,47.4,71.0
62.3,49.3,72.8
64.1,50.9,74.6
65.65,52.1,75.8
66.45,52.8,76.6
66.75,53.1,77.0
66.55,52.8,76.4
65.5,51.8,75.2
63.150000000000006,50.1,73.5
60.0,47.2,70.6
57.8,45.1,68.6
56.2,43.6,66.9
54.849999999999994,42.3,65.6
53.7,41.2,64.7
52.8,40.3,63.9
52.0,39.5,62.9
50.95,38.8,62.1
50.2,38.1,61.6
49.45,37.4,61.0
48.650000000000006,36.8,60.5
48.4,36.4,60.1
50.4,38.8,61.8
54.0,42.0,65.0
57.1,45.1,68.6
59.8,47.9,70.9
62.3,49.7,72.9
64.2,51.2,74.5
65.8,52.5,75.8
66.7,53.1,76.6
66.95,53.3,77.1
66.69999999999999,53.0,76.4
65.4,52.0,75.2
63.2,50.3,73.6
60.1,47.5,70.6
57.8,45.3,68.5
56.2,43.8,67.0
54.9,42.6,65.6
53.650000000000006,41.5,64.6
52.8,40.4,63.7
52.1,39.6,62.8
51.1,38.9,62.1
50.2,38.3,61.7
49.4,37.5,60.9
48.7,36.9,60.5
48.3,36.4,60.1
50.5,39.1,61.6
54.05,42.2,65.0
57.2,45.4,68.6
60.0,48.1,70.9
62.4,50.0,72.9
64.35,51.6,74.4
65.9,52.6,75.7
66.8,53.5,76.5
67.05,53.7,76.9
66.8,53.3,76.4
65.5,52.4,75.1
63.3,50.7,73.5
60.2,47.8,70.7
57.849999999999994,45.7,68.5
56.3,44.2,67.0
55.0,42.8,65.7
53.8,41.7,64.6
52.9,40.7,63.6
52.1,39.9,62.8
51.25,39.2,62.0
50.4,38.5,61.4
49.55,37.7,60.8
48.849999999999994,37.1,60.4
48.6,36.7,60.2
50.7,39.4,61.5
54.2,42.6,65.0
57.45,45.6,68.6
60.2,48.4,70.9
62.6,50.4,72.8
64.55,51.9,74.5
66.05,53.0,75.8
66.9,53.7,76.4
67.3,54.0,76.8
67.0,53.6,76.3
65.7,52.7,75.1
63.5,51.0,73.5
60.4,48.2,70.7
58.0,46.1,68.5
56.5,44.4,66.9
55.2,43.1,65.6
54.0,41.9,64.6
53.0,40.9,63.6
52.2,40.2,62.8
51.3,39.4,61.9
50.6,38.7,61.4
49.650000000000006,37.9,60.8
49.0,37.2,60.4
48.7,37.0,60.2
50.9,39.7,61.6
54.45,43.0,65.0
57.6,46.0,68.7
60.5,48.8,71.0
62.9,50.7,72.9
64.9,52.3,74.5
66.3,53.4,75.8
67.2,54.1,76.4
67.45,54.4,76.8
67.2,53.9,76.4
65.94999999999999,53.1,75.2
63.8,51.3,73.5
60.7,48.5,70.7
58.3,46.3,68.6
56.7,44.7,67.1
55.4,43.4,65.7
54.2,42.2,64.6
53.1,41.2,63.7
52.4,40.4,62.9
51.4,39.6,62.0
50.7,38.9,61.5
49.7,38.3,60.8
49.2,37.6,60.6
48.9,37.3,60.2
51.25,40.1,61.7
54.650000000000006,43.4,65.3
57.849999999999994,46.5,68.8
60.7,49.3,71.0
63.150000000000006,51.1,72.9
65.05,52.8,74.5
66.5,53.9,75.7
67.45,54.5,76.3
67.7,54.8,76.8
67.55,54.4,76.3
66.19999999999999,53.6,75.1
64.3,51.8,73.5
60.95,48.9,70.7
58.55,46.7,68.6
56.9,45.2,66.9
55.55,43.8,65.7
54.4,42.6,64.5
53.349999999999994,41.6,63.6
52.55,40.7,62.9
51.7,40.0,62.0
50.95,39.3,61.4
49.9,38.6,60.8
49.349999999999994,37.9,60.5
49.150000000000006,37.7,60.3
51.55,40.6,61.9
54.9,44.0,65.5
58.1,47.0,68.9
61.1,49.7,71.2
63.5,51.6,73.1
65.4,53.3,74.7
66.7,54.4,75.9
67.6,55.1,76.7
67.9,55.2,76.7
67.65,54.9,76.3
66.65,54.0,75.3
64.55,52.4,73.5
61.3,49.4,70.8
58.8,47.1,68.7
57.25,45.6,67.1
55.849999999999994,44.1,65.7
54.7,42.9,64.7
53.6,41.9,63.7
52.8,41.1,63.1
51.95,40.5,61.9
51.2,39.7,61.4
50.2,38.9,60.9
49.6,38.3,60.7
49.4,38.2,60.4
51.9,41.1,62.1
55.3,44.4,65.7
58.55,47.4,69.1
61.4,50.1,71.5
63.9,52.1,73.3
65.85,53.7,74.9
67.1,54.8,76.0
67.95,55.6,76.7
68.25,55.8,77.0
67.85,55.4,76.5
67.1,54.5,75.3
64.8,52.8,73.8
61.650000000000006,49.8,71.0
59.150000000000006,47.3,69.0
57.55,45.8,67.2
56.1,44.5,65.9
54.9,43.3,64.8
53.75,42.3,63.9
53.0,41.6,63.2
52.1,40.8,62.2
51.349999999999994,40.0,61.6
50.4,39.1,61.1
49.8,38.5,60.8
49.55,38.7,60.6
52.150000000000006,41.4,62.2
55.6,44.8,66.0
58.849999999999994,48.0,69.4
61.8,50.6,71.8
64.2,52.6,73.6
66.05,54.1,75.1
67.35,55.3,76.1
68.25,56.1,76.9
68.55,56.2,77.1
68.15,55.8,76.6
67.35,55.1,75.6
65.1,53.1,74.1
61.9,50.2,71.3
59.5,47.9,69.2
57.75,46.2,67.3
56.45,44.8,66.1
55.2,43.6,65.0
54.0,42.6,64.2
53.2,41.8,63.3
52.25,41.1,62.4
51.55,40.4,61.8
50.6,39.4,61.3
49.9,38.8,61.0
49.8,39.1,60.8
52.4,41.9,62.5
55.9,45.2,66.3
59.25,48.3,69.7
62.2,50.9,72.1
64.6,53.1,73.9
66.30000000000001,54.6,75.4
67.7,55.7,76.6
68.3,56.4,77.4
68.7,56.6,77.3
68.4,56.4,76.9
67.55,55.5,76.0
65.5,53.6,74.4
62.3,50.5,71.7
59.75,48.2,69.6
58.150000000000006,46.5,67.7
56.6,45.1,66.6
55.5,43.9,65.3
54.3,42.9,64.4
53.349999999999994,42.1,63.6
52.5,41.3,62.6
51.75,40.6,62.1
50.8,39.7,61.7
50.3,39.1,61.3
50.1,39.4,61.1
52.7,42.3,63.0
56.25,45.7,66.6
59.6,48.8,70.2
62.5,51.5,72.5
64.9,53.5,74.3
66.69999999999999,55.0,75.8
68.0,56.2,76.9
68.55,56.9,77.9
68.8,57.2,77.6
68.65,56.9,77.3
67.85,55.9,76.3
65.8,54.1,74.6
62.55,51.1,71.9
60.0,48.7,69.8
58.45,47.0,68.1
56.9,45.5,66.8
55.75,44.4,65.6
54.6,43.4,64.8
53.7,42.5,63.9
52.8,41.7,63.0
52.0,41.0,62.4
51.2,40.1,61.8
50.6,39.5,61.5
50.4,39.8,61.3
53.1,42.6,63.2
56.6,46.1,66.9
59.9,49.3,70.4
62.8,52.0,72.8
65.05,54.0,74.5
66.9,55.5,76.0
68.2,56.6,77.1
68.9,57.3,77.9
69.2,57.6,77.9
69.05,57.3,77.6
68.1,56.4,76.7
65.95,54.4,74.9
62.8,51.4,72.1
60.349999999999994,49.1,70.0
58.8,47.4,68.4
57.4,45.9,67.0
56.05,44.7,65.9
54.9,43.8,65.1
54.05,42.8,64.1
53.15,42.2,63.3
52.3,41.2,62.6
51.55,40.5,62.2
50.95,39.9,61.7
51.05,40.1,61.6
53.5,43.0,63.4
57.0,46.4,67.3
60.3,49.7,70.7
63.150000000000006,52.3,73.0
65.4,54.4,74.7
67.1,55.8,76.3
68.45,56.9,77.5
69.2,57.6,78.1
69.45,58.0,78.1
69.35,57.6,77.9
68.25,56.7,77.0
66.19999999999999,54.8,75.1
62.9,51.7,72.3
60.7,49.3,70.2
59.0,47.7,68.6
57.6,46.2,67.2
56.25,45.0,66.2
55.1,44.0,65.2
54.3,43.2,64.3
53.45,42.3,63.6
52.45,41.6,62.8
51.849999999999994,40.8,62.3
51.1,40.2,62.0
51.25,40.4,61.8
53.7,43.3,63.7
57.3,46.7,67.6
60.5,50.0,70.9
63.3,52.6,73.2
65.6,54.5,74.9
67.25,56.0,76.5
68.5,57.1,77.8
69.35,57.9,78.4
69.6,58.1,78.4
69.6,57.8,78.2
68.4,56.8,77.2
66.45,55.0,75.5
63.1,52.0,72.6
60.8,49.5,70.4
59.150000000000006,47.8,68.8
57.8,46.3,67.6
56.4,45.2,66.6
55.349999999999994,44.3,65.6
54.5,43.3,64.6
53.6,42.6,63.9
52.5,41.7,63.1
52.0,41.0,62.5
51.3,40.4,62.2
51.45,40.7,62.0
54.1,43.7,64.1
57.5,46.8,67.9
60.7,50.1,71.1
63.4,52.7,73.4
65.7,54.7,75.0
67.3,56.2,76.6
68.6,57.4,77.9
69.5,58.1,78.5
69.8,58.3,78.6
69.6,58.0,78.3
68.55,57.0,77.2
66.55,55.3,75.6
63.25,52.3,72.7
60.849999999999994,49.8,70.5
59.3,48.0,69.0
57.9,46.6,67.8
56.6,45.4,66.6
55.45,44.4,65.7
54.6,43.7,64.7
53.7,42.8,64.1
52.7,41.9,63.3
52.1,41.1,62.7
51.45,40.5,62.4
51.650000000000006,40.9,62.2
54.3,44.0,64.3
57.7,47.2,68.2
61.0,50.5,71.4
63.650000000000006,53.0,73.4
65.9,54.9,75.1
67.5,56.4,76.9
68.95,57.5,78.2
69.7,58.3,78.8
70.1,58.6,78.8
69.6,58.3,78.3
68.69999999999999,57.2,77.5
66.95,55.7,76.0
63.55,52.6,73.0
61.0,50.0,70.6
59.45,48.3,69.1
58.1,46.8,68.0
56.849999999999994,45.7,66.8
55.7,44.7,66.0
54.9,43.8,65.0
54.1,43.0,64.3
53.1,42.1,63.7
52.349999999999994,41.4,62.9
51.7,40.9,62.5
51.9,41.2,62.5
54.650000000000006,44.3,64.5
57.95,47.5,68.4
61.349999999999994,50.7,71.6
63.95,53.2,73.9
66.25,55.1,75.6
67.9,56.7,77.3
69.2,57.8,78.5
70.0,58.6,79.2
70.25,59.0,79.3
69.85,58.6,78.9
68.95,57.6,78.0
67.35,55.9,76.4
63.8,52.9,73.4
61.3,50.3,70.9
59.8,48.6,69.6
58.3,47.1,68.5
57.150000000000006,46.0,67.2
56.150000000000006,45.1,66.4
55.2,44.2,65.5
54.349999999999994,43.4,64.7
53.349999999999994,42.5,64.0
52.7,41.7,63.3
52.2,41.1,62.8
52.2,41.6,63.0
54.9,44.6,64.8
58.4,47.7,68.9
61.650000000000006,50.9,72.1
64.3,53.3,74.3
66.7,55.3,76.0
68.4,56.9,77.8
69.5,58.0,78.9
70.3,58.8,79.5
70.55,59.1,79.6
70.25,58.7,79.2
69.30000000000001,57.8,78.3
67.6,56.2,76.6
64.2,53.3,73.8
61.6,50.6,71.3
60.2,48.9,70.0
58.8,47.3,68.9
57.5,46.2,67.7
56.4,45.2,66.6
55.6,44.4,66.0
54.75,43.6,65.1
53.75,42.8,64.5
53.0,42.1,63.8
52.4,41.5,63.3
52.6,42.0,63.6
55.3,45.0,65.5
58.849999999999994,48.1,69.4
62.0,51.2,72.5
64.69999999999999,53.7,74.7
67.0,55.7,76.4
68.65,57.3,78.1
69.7,58.5,79.3
70.6,59.2,79.9
70.8,59.4,79.9
70.6,59.2,79.6
69.65,58.2,78.5
67.95,56.5,76.9
64.6,53.8,74.2
62.0,51.0,71.6
60.45,49.2,70.3
59.0,47.6,69.2
57.650000000000006,46.5,68.1
56.849999999999994,45.6,67.0
56.0,44.9,66.1
55.1,44.0,65.5
54.2,43.2,64.9
53.4,42.5,63.9
52.75,41.9,63.6
52.9,42.5,63.7
55.7,45.3,65.9
59.05,48.6,69.8
62.3,51.5,72.9
65.0,54.0,75.0
67.15,56.1,76.8
68.8,57.7,78.4
70.05,58.8,79.5
70.9,59.6,80.1
71.05,59.7,80.2
70.95,59.6,79.8
70.05,58.8,78.7
68.35,56.8,77.0
64.9,54.1,74.3
62.349999999999994,51.4,71.8
60.849999999999994,49.5,70.5
59.4,47.9,69.2
58.0,46.8,68.3
57.0,46.2,67.2
56.1,45.2,66.3
55.2,44.5,65.6
54.5,43.5,65.0
53.6,42.7,64.2
52.95,42.0,63.8
53.25,43.0,63.8
56.1,45.8,66.1
59.5,49.0,70.1
62.6,52.0,73.0
65.25,54.4,75.3
67.45,56.5,77.1
69.05,58.1,78.6
70.3,59.3,79.7
71.1,59.9,80.4
71.4,60.2,80.6
71.1,59.9,80.1
70.3,59.1,79.0
68.35,57.3,77.3
65.1,54.5,74.7
62.6,51.7,72.0
60.95,49.9,70.5
59.7,48.3,69.4
58.25,47.2,68.4
57.25,46.5,67.3
56.3,45.6,66.5
55.45,44.7,65.8
54.75,43.8,65.1
54.0,43.0,64.3
53.25,42.3,63.8
53.6,43.3,64.1
56.45,46.2,66.3
59.9,49.5,70.4
63.0,52.4,73.2
65.55,54.8,75.5
67.7,56.9,77.2
69.35,58.5,78.8
70.6,59.7,80.0
71.4,60.3,80.5
71.65,60.5,80.8
71.5,60.3,80.3
70.6,59.4,79.3
68.6,57.7,77.5
65.4,54.9,74.8
62.8,52.1,72.3
61.2,50.2,70.8
59.9,48.6,69.7
58.5,47.5,68.6
57.45,46.8,67.7
56.650000000000006,45.8,66.7
55.8,45.2,66.0
55.1,44.1,65.4
54.2,43.2,64.5
53.5,42.7,64.0
53.9,43.6,64.2
56.8,46.7,66.7
60.2,49.9,70.6
63.150000000000006,52.7,73.5
65.95,55.2,75.8
68.0,57.2,77.6
69.6,58.7,79.1
70.8,59.9,80.3
71.55,60.6,80.9
71.9,60.9,81.1
71.6,60.6,80.5
70.55000000000001,59.7,79.4
68.75,58.2,77.8
65.7,55.2,75.1
63.05,52.5,72.6
61.4,50.6,71.1
60.150000000000006,49.0,70.0
58.8,47.8,68.9
57.650000000000006,47.0,68.0
56.849999999999994,46.1,66.9
56.150000000000006,45.5,66.1
55.4,44.4,65.6
54.5,43.6,64.8
53.8,43.0,64.3
54.25,43.9,64.5
57.150000000000006,47.2,67.0
60.5,50.3,70.8
63.6,53.1,73.8
66.3,55.6,76.0
68.2,57.5,77.8
69.9,59.1,79.4
71.2,60.3,80.5
71.9,61.1,81.1
72.15,61.2,81.2
71.80000000000001,60.9,80.7
70.75,60.1,79.5
68.9,58.5,78.0
65.95,55.7,75.3
63.3,52.7,72.8
61.7,50.8,71.3
60.4,49.3,70.3
59.150000000000006,48.1,69.1
58.05,47.4,68.1
57.2,46.5,67.1
56.45,45.7,66.4
55.7,44.8,65.8
54.8,44.1,65.0
54.1,43.5,64.5
54.45,44.3,64.8
57.45,47.6,67.1
60.8,50.7,71.0
63.849999999999994,53.5,74.1
66.6,55.9,76.2
68.6,57.8,78.0
70.1,59.5,79.6
71.45,60.6,80.7
72.25,61.4,81.4
72.55,61.6,81.3
72.2,61.3,80.8
71.15,60.5,79.8
69.19999999999999,58.9,78.2
66.3,56.1,75.5
63.55,53.0,73.0
61.95,51.2,71.5
60.6,49.5,70.4
59.4,48.4,69.3
58.349999999999994,47.7,68.2
57.55,46.9,67.2
56.75,46.0,66.6
55.9,45.1,66.0
55.1,44.5,65.3
54.4,43.9,64.7
54.75,44.8,64.9
57.75,48.0,67.3
61.2,51.0,71.2
64.1,53.9,74.3
66.85,56.2,76.5
68.8,58.1,78.2
70.35,59.7,79.8
71.7,60.9,81.0
72.5,61.6,81.5
72.8,61.8,81.5
72.45,61.4,80.9
71.4,60.7,79.9
69.5,59.2,78.5
66.6,56.4,75.7
63.8,53.3,73.3
62.150000000000006,51.3,71.7
60.9,49.8,70.6
59.650000000000006,48.7,69.5
58.6,47.8,68.5
57.75,47.1,67.5
57.0,46.2,67.0
56.1,45.3,66.4
55.349999999999994,44.7,65.5
54.7,43.9,65.1
55.1,45.1,65.2
58.1,48.2,67.7
61.4,51.2,71.5
64.35,54.1,74.6
67.0,56.5,76.7
69.0,58.4,78.4
70.45,60.0,80.0
71.75,61.1,81.2
72.7,61.8,81.7
73.0,61.9,81.7
72.6,61.7,81.1
71.69999999999999,60.8,80.1
69.7,59.5,78.6
66.7,56.7,75.8
63.9,53.6,73.4
62.3,51.6,71.9
60.95,50.0,70.8
59.8,48.9,69.8
58.7,48.0,68.7
57.9,47.3,67.8
57.1,46.5,67.1
56.4,45.5,66.5
55.5,44.8,65.6
54.8,44.2,65.3
55.3,45.3,65.4
58.2,48.5,67.9
61.55,51.5,71.8
64.6,54.5,74.8
67.15,56.8,76.9
69.1,58.8,78.6
70.6,60.2,80.2
71.9,61.4,81.3
72.85,62.1,81.8
73.05,62.2,81.8
72.7,62.0,81.3
71.8,61.2,80.3
69.9,59.8,78.7
66.9,57.1,75.9
64.05,53.8,73.6
62.45,51.9,72.1
61.2,50.4,71.0
59.849999999999994,49.2,70.0
58.9,48.5,68.9
58.05,47.6,68.0
57.25,46.8,67.3
56.5,45.9,66.7
55.650000000000006,45.2,65.8
55.0,44.5,65.3
55.6,45.6,65.7
58.5,48.8,68.1
61.8,51.8,72.1
64.85,54.8,75.1
67.15,56.9,77.2
69.25,58.9,78.8
70.9,60.4,80.3
72.05,61.6,81.4
73.0,62.3,82.0
73.15,62.5,81.9
72.8,62.3,81.4
71.9,61.4,80.4
70.05,60.1,78.7
67.1,57.2,76.0
64.35,54.1,73.7
62.650000000000006,52.2,72.2
61.4,50.6,71.1
60.1,49.4,70.1
59.150000000000006,48.6,69.1
58.2,47.8,68.1
57.45,47.0,67.5
56.6,46.1,66.8
55.849999999999994,45.4,66.1
55.3,44.6,65.5
55.8,46.0,65.8
58.75,49.2,68.5
62.1,52.2,72.2
65.05,55.0,75.3
67.45,57.3,77.5
69.4,59.2,79.0
71.2,60.7,80.5
72.3,62.0,81.7
73.1,62.6,82.1
73.3,62.9,82.0
72.9,62.6,81.6
72.19999999999999,61.8,80.5
70.25,60.4,79.0
67.4,57.6,76.2
64.6,54.4,73.9
62.9,52.6,72.3
61.5,50.9,71.2
60.349999999999994,49.7,70.3
59.4,48.9,69.3
58.5,48.1,68.3
57.75,47.2,67.7
56.9,46.2,67.1
56.1,45.5,66.3
55.55,44.9,65.7
56.0,46.2,66.1
59.0,49.5,68.7
62.4,52.6,72.5
65.25,55.4,75.6
67.7,57.6,77.8
69.55,59.5,79.3
71.4,61.0,80.7
72.45,62.2,81.7
73.35,63.0,82.3
73.6,63.3,82.2
73.2,63.0,81.6
72.4,62.1,80.7
70.5,60.8,79.1
67.6,58.0,76.4
64.8,54.8,74.0
62.95,52.8,72.4
61.7,51.2,71.3
60.6,50.0,70.4
59.5,49.0,69.5
58.650000000000006,48.4,68.6
57.849999999999994,47.4,67.9
57.1,46.5,67.2
56.3,45.8,66.5
55.8,45.2,65.8
56.25,46.6,66.3
59.25,50.0,69.1
62.6,52.9,72.8
65.4,55.7,75.8
67.85,58.0,78.0
69.8,59.9,79.7
71.55,61.4,80.9
72.80000000000001,62.6,81.8
73.6,63.5,82.4
73.8,63.7,82.3
73.4,63.4,81.7
72.6,62.7,80.8
70.7,61.2,79.1
67.9,58.6,76.5
64.95,55.2,74.2
63.3,53.3,72.6
61.849999999999994,51.7,71.5
60.650000000000006,50.5,70.5
59.650000000000006,49.5,69.7
58.8,48.8,68.7
58.0,47.7,68.0
57.3,46.8,67.4
56.5,46.1,66.6
56.0,45.6,66.0
56.5,47.1,66.5
59.4,50.4,69.3
62.8,53.4,73.0
65.6,56.1,75.9
67.9,58.5,78.1
70.0,60.3,79.7
71.65,62.0,80.9
72.85,63.2,82.0
73.85,63.9,82.4
74.2,64.2,82.4
73.65,63.9,81.8
72.7,63.1,80.8
70.95,61.6,79.1
68.15,59.0,76.6
65.15,55.7,74.3
63.3,53.8,72.6
61.95,52.2,71.5
60.8,50.8,70.7
59.8,49.9,69.8
58.95,49.0,68.8
58.150000000000006,48.2,68.0
57.4,47.2,67.5
56.650000000000006,46.5,66.9
56.1,46.0,66.2
56.7,47.6,66.5
59.5,50.7,69.3
62.849999999999994,53.7,73.1
65.65,56.5,76.0
68.05,58.9,78.1
70.2,60.9,79.8
71.8,62.5,80.9
73.05,63.6,82.0
73.95,64.4,82.5
74.19999999999999,64.5,82.4
73.75,64.3,81.8
72.8,63.6,80.8
71.15,62.3,79.2
68.2,59.4,76.8
65.4,56.2,74.4
63.3,54.2,72.7
62.1,52.5,71.5
61.0,51.2,70.7
59.9,50.3,69.9
58.95,49.5,68.9
58.3,48.6,68.2
57.55,47.7,67.5
56.9,46.8,66.9
56.150000000000006,46.4,66.4
56.9,47.8,66.7
59.7,51.0,69.5
62.9,54.2,73.2
65.7,56.9,76.1
68.1,59.3,78.2
70.15,61.3,79.9
71.7,62.9,81.1
73.3,64.0,82.0
74.0,64.7,82.6
74.1,64.9,82.4
73.75,64.7,81.9
72.9,64.0,80.9
71.35,62.5,79.4
68.4,59.7,76.9
65.4,56.6,74.5
63.4,54.5,72.8
62.05,52.8,71.6
60.95,51.6,70.8
60.05,50.4,69.9
59.1,49.9,69.0
58.4,48.8,68.4
57.7,48.0,67.7
57.1,47.2,67.1
56.4,46.7,66.5
57.05,48.2,66.9
59.95,51.3,69.5
62.9,54.5,73.3
65.7,57.1,76.4
68.2,59.6,78.3
70.19999999999999,61.6,79.9
71.85,63.1,81.3
73.30000000000001,64.2,82.1
73.95,65.0,82.6
74.2,65.2,82.5
73.9,64.9,82.1
73.1,64.2,81.2
71.4,62.7,79.5
68.7,60.0,77.0
65.6,56.7,74.6
63.5,54.8,73.2
62.2,53.1,71.9
61.150000000000006,51.7,71.0
60.2,50.7,70.2
59.3,49.9,69.3
58.55,49.1,68.6
57.9,48.3,67.9
57.3,47.6,67.4
56.6,47.0,66.8
57.2,48.6,67.2
60.2,51.6,69.8
63.1,54.7,73.6
65.9,57.4,76.5
68.3,59.7,78.6
70.25,61.8,80.2
71.94999999999999,63.3,81.6
73.35,64.4,82.4
74.0,65.1,82.8
74.3,65.4,82.8
74.0,65.2,82.3
73.1,64.5,81.4
71.55,63.0,79.7
68.8,60.3,77.3
65.65,57.1,74.9
63.7,55.1,73.4
62.45,53.4,72.3
61.3,51.9,71.3
60.45,51.0,70.5
59.5,50.2,69.5
58.849999999999994,49.4,68.9
58.2,48.5,68.3
57.5,47.9,67.7
56.849999999999994,47.3,67.1
57.45,49.0,67.4
60.3,51.8,70.1
63.349999999999994,55.0,73.9
65.95,57.6,76.7
68.45,59.9,78.9
70.45,61.9,80.5
72.30000000000001,63.5,81.7
73.6,64.6,82.6
74.2,65.4,83.0
74.35,65.6,82.9
74.05,65.3,82.5
73.1,64.6,81.5
71.6,63.2,79.9
69.0,60.5,77.5
65.9,57.2,75.2
63.849999999999994,55.4,73.6
62.55,53.6,72.5
61.5,52.1,71.6
60.55,51.2,70.7
59.6,50.3,70.0
58.95,49.5,69.1
58.3,48.8,68.6
57.6,48.2,67.9
57.0,47.5,67.3
57.75,49.1,67.8
60.5,52.0,70.5
63.45,55.2,74.2
66.1,57.8,77.0
68.6,60.1,79.2
70.65,62.0,80.8
72.45,63.6,82.0
73.8,64.8,82.8
74.5,65.4,83.2
74.5,65.6,83.2
74.1,65.5,82.6
73.3,64.7,81.6
71.7,63.2,80.1
69.2,60.7,77.7
66.1,57.5,75.5
64.1,55.6,73.7
62.7,53.8,72.8
61.55,52.4,71.9
60.6,51.5,71.0
59.75,50.7,70.2
59.0,49.8,69.5
58.45,49.0,68.8
57.6,48.4,68.2
57.150000000000006,47.8,67.6
57.95,49.4,68.0
60.8,52.2,70.8
63.55,55.3,74.5
66.3,58.1,77.3
68.8,60.3,79.4
70.8,62.1,80.9
72.75,63.8,82.1
73.95,65.0,83.0
74.65,65.7,83.4
74.85,65.9,83.2
74.4,65.7,82.8
73.6,65.0,81.8
72.0,63.5,80.2
69.45,60.9,77.9
66.35,57.8,75.7
64.25,55.7,73.9
62.9,54.0,73.0
61.7,52.6,72.1
60.7,51.7,71.3
59.849999999999994,50.9,70.5
59.2,50.1,69.8
58.650000000000006,49.2,69.1
57.8,48.7,68.4
57.349999999999994,48.1,67.7
58.05,49.7,68.3
61.05,52.6,71.1
63.849999999999994,55.6,74.7
66.55,58.3,77.5
69.05,60.5,79.5
71.05,62.5,81.1
72.95,64.0,82.3
74.2,65.2,83.2
74.9,66.0,83.6
75.1,66.2,83.4
74.6,66.0,83.1
73.8,65.2,82.0
72.2,63.8,80.4
69.65,61.2,78.0
66.55,58.2,75.8
64.6,56.0,74.1
63.05,54.3,73.2
61.9,52.9,72.3
60.9,52.0,71.4
60.2,51.2,70.6
59.4,50.3,69.9
58.8,49.6,69.3
58.1,48.9,68.5
57.5,48.5,68.0
58.45,49.9,68.5
61.3,53.1,71.3
64.2,56.1,74.9
66.95,58.8,77.7
69.3,61.1,79.8
71.4,63.0,81.4
73.1,64.6,82.5
74.5,65.7,83.4
75.05,66.5,83.7
75.35,66.7,83.6
75.0,66.5,83.0
74.2,65.7,82.0
72.55,64.3,80.6
70.0,61.7,78.2
66.75,58.6,75.9
64.9,56.4,74.3
63.4,54.6,73.4
62.3,53.3,72.5
61.349999999999994,52.4,71.5
60.4,51.5,70.7
59.8,50.6,70.0
59.0,50.0,69.3
58.5,49.2,68.7
57.9,48.8,68.1
58.75,50.5,68.7
61.650000000000006,53.6,71.5
64.5,56.7,75.1
67.25,59.4,77.9
69.7,61.7,80.0
71.8,63.6,81.5
73.4,65.2,82.6
74.75,66.3,83.5
75.4,67.1,83.8
75.6,67.4,83.8
75.3,67.0,83.2
74.55,66.3,82.2
73.05,64.9,80.7
70.45,62.2,78.3
67.1,58.8,76.1
65.3,56.6,74.4
63.9,55.1,73.5
62.75,53.9,72.5
61.75,52.8,71.7
60.9,52.0,70.9
60.2,51.1,70.2
59.4,50.4,69.6
58.8,49.6,68.9
58.4,49.1,68.4
59.2,51.1,68.7
61.9,54.2,71.7
64.85,57.3,75.2
67.7,60.1,78.0
70.25,62.4,80.1
72.2,64.5,81.6
73.95,66.0,82.8
75.25,67.1,83.7
75.95,67.8,84.0
76.2,68.1,83.9
75.9,67.8,83.3
75.1,66.9,82.3
73.55,65.3,80.7
70.9,62.7,78.6
