Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
89.8,78.9,87.2,85.8,73.35
89.5,78.8,86.5,85.2,73.0
88.7,78.2,85.3,84.3,72.19999999999999
87.2,76.7,83.8,82.8,70.7
84.9,74.2,82.1,80.1,68.25
81.8,70.6,80.9,76.8,64.5
80.2,68.2,79.9,75.0,61.35
78.9,66.8,79.4,73.8,59.25
77.7,65.2,78.9,72.6,57.55
76.7,64.1,78.3,71.5,56.1
75.8,63.1,77.8,70.7,54.65
75.0,62.2,77.3,69.9,53.8
74.3,61.6,76.9,69.3,52.7
73.6,61.0,76.5,68.7,51.85
73.1,60.8,76.4,68.2,52.85
73.8,62.8,76.6,69.2,55.6
76.7,65.8,79.3,71.9,58.25
79.6,68.9,81.9,74.9,62.5
82.5,71.6,84.3,77.8,65.75
85.0,73.9,85.8,80.4,68.25
87.0,75.6,87.0,82.6,70.35
88.5,77.2,87.7,84.1,71.9
89.5,78.3,88.0,85.3,73.1
90.0,79.0,87.9,85.8,73.5
89.9,79.5,87.4,85.9,73.8
89.6,79.2,86.6,85.4,73.5
88.8,78.5,85.3,84.4,72.65
87.3,77.1,83.9,83.0,71.2
85.0,74.6,82.2,80.3,68.6
81.9,71.0,81.0,77.0,64.85
80.2,68.6,80.1,75.2,61.650000000000006
79.0,67.1,79.4,74.0,59.55
77.8,65.5,78.9,72.8,57.9
76.9,64.4,78.4,71.7,56.3
75.9,63.5,77.8,70.9,54.900000000000006
75.0,62.6,77.4,70.2,54.15
74.4,61.9,76.9,69.5,53.05
73.7,61.3,76.6,68.9,52.150000000000006
73.2,61.1,76.5,68.4,53.099999999999994
74.0,63.0,76.6,69.3,55.95
76.8,66.1,79.4,72.1,58.55
79.7,69.3,82.1,75.2,62.75
82.6,71.9,84.3,78.0,66.0
85.1,74.3,85.9,80.7,68.6
87.1,76.1,87.1,82.8,70.7
88.6,77.6,87.7,84.4,72.2
89.5,78.8,88.0,85.5,73.55
90.0,79.4,88.0,86.1,73.9
90.1,79.7,87.4,86.2,74.15
89.8,79.6,86.8,85.7,73.8
88.9,78.9,85.4,84.6,73.0
87.3,77.4,83.9,83.2,71.5
85.0,75.0,82.2,80.5,68.80000000000001
82.1,71.3,80.9,77.2,65.1
80.4,68.9,80.2,75.5,62.0
79.1,67.3,79.5,74.2,59.8
78.0,65.9,79.0,73.0,58.3
76.9,64.7,78.4,72.0,56.55
76.0,63.8,77.9,71.1,55.25
75.1,62.9,77.5,70.4,54.55
74.5,62.2,77.2,69.7,53.75
73.9,61.6,76.7,69.1,52.75
73.3,61.4,76.6,68.6,53.25
74.1,63.3,76.8,69.5,56.25
76.9,66.4,79.5,72.3,58.8
79.8,69.5,82.1,75.4,63.2
82.6,72.3,84.3,78.4,66.44999999999999
85.2,74.6,85.9,80.9,69.15
87.2,76.4,87.1,83.0,71.25
88.6,78.0,87.8,84.6,72.75
89.6,79.1,88.0,85.7,73.95
90.0,79.8,88.0,86.2,74.5
90.0,80.0,87.4,86.3,74.65
89.7,79.9,86.7,85.8,74.30000000000001
88.9,79.2,85.4,84.8,73.4
87.3,77.6,83.9,83.3,71.9
85.1,75.3,82.2,80.7,69.05
82.1,71.6,80.9,77.4,65.5
80.6,69.2,80.2,75.7,62.45
79.1,67.5,79.6,74.3,60.1
78.1,66.3,79.1,73.1,58.599999999999994
76.9,64.9,78.4,72.1,56.95
76.1,64.0,78.0,71.3,56.0
75.4,63.3,77.6,70.6,55.3
74.6,62.5,77.3,69.9,54.45
73.9,61.9,76.9,69.3,53.4
73.4,61.8,76.7,68.8,53.5
74.1,63.5,76.8,69.7,56.6
76.9,66.7,79.5,72.5,59.05
79.9,69.7,82.2,75.7,63.55
82.7,72.6,84.4,78.5,66.8
85.2,74.9,85.9,81.0,69.55000000000001
87.1,76.7,87.1,83.2,71.65
88.6,78.4,87.7,84.8,73.19999999999999
89.6,79.4,88.1,85.9,74.4
90.1,80.0,88.0,86.3,74.94999999999999
90.1,80.3,87.4,86.3,74.95
89.7,80.0,86.7,86.0,74.7
88.9,79.2,85.4,84.9,73.75
87.3,77.8,83.9,83.5,72.25
84.9,75.5,82.2,80.8,69.35
82.1,71.8,81.1,77.6,65.75
80.6,69.5,80.3,75.9,62.7
79.2,67.8,79.6,74.5,60.3
78.1,66.4,79.2,73.3,59.0
77.0,65.1,78.6,72.3,57.3
76.1,64.2,78.1,71.4,56.45
75.4,63.4,77.7,70.7,55.650000000000006
74.6,62.7,77.4,70.0,54.599999999999994
73.9,62.1,76.9,69.4,53.6
73.4,62.1,76.8,68.9,53.599999999999994
74.0,63.7,76.8,69.9,56.7
76.9,66.8,79.5,72.7,59.4
79.9,69.9,82.1,75.7,63.75
82.7,72.7,84.4,78.5,67.1
85.2,75.0,85.9,81.1,69.9
87.2,77.0,87.1,83.3,72.05
88.7,78.5,87.8,84.9,73.6
89.7,79.6,88.1,85.9,74.7
90.2,80.2,88.0,86.4,75.2
90.2,80.5,87.3,86.4,75.4
89.7,80.3,86.7,85.9,75.15
88.9,79.5,85.3,85.0,74.15
87.4,78.0,83.9,83.5,72.5
85.0,75.7,82.3,80.9,69.55
82.2,72.1,81.1,77.6,66.0
80.6,69.7,80.3,75.9,62.9
79.2,68.0,79.6,74.4,60.6
78.2,66.4,79.2,73.3,59.25
77.0,65.3,78.6,72.3,57.55
76.2,64.3,78.2,71.4,56.599999999999994
75.4,63.6,77.8,70.6,55.7
74.6,62.9,77.4,70.0,54.849999999999994
73.9,62.2,77.0,69.3,53.900000000000006
73.5,62.3,77.0,68.9,53.55
74.0,63.7,76.8,69.9,56.65
76.9,66.9,79.4,72.7,59.849999999999994
79.9,70.1,82.1,75.7,64.1
82.8,72.9,84.4,78.5,67.4
85.3,75.2,86.0,81.1,70.2
87.3,77.2,87.1,83.3,72.25
88.7,78.7,87.8,85.1,73.9
89.8,79.6,88.1,86.0,75.05
90.3,80.4,87.8,86.6,75.65
90.3,80.7,87.3,86.6,75.85
89.8,80.5,86.7,85.9,75.65
88.9,79.6,85.3,85.1,74.45
87.5,78.1,83.8,83.6,72.80000000000001
85.2,75.8,82.2,81.1,69.9
82.3,72.3,81.1,77.7,66.35
80.6,69.8,80.2,76.0,63.4
79.3,68.1,79.7,74.5,61.0
78.2,66.7,79.1,73.3,59.5
77.1,65.5,78.6,72.3,57.9
76.3,64.6,78.2,71.5,56.75
75.5,63.7,78.0,70.7,55.75
74.7,62.9,77.6,70.0,54.85
74.0,62.4,77.3,69.4,54.15
73.6,62.2,76.9,68.9,53.8
74.1,63.9,76.9,69.9,56.599999999999994
76.9,66.9,79.3,72.8,60.3
79.9,70.2,82.1,75.8,64.4
82.8,73.0,84.5,78.6,67.75
85.4,75.5,86.0,81.1,70.55
87.3,77.4,87.1,83.3,72.45
88.8,78.9,87.9,84.9,74.45
89.9,79.9,88.0,86.0,75.45
90.4,80.5,88.0,86.6,76.1
90.4,80.7,87.3,86.4,76.3
89.8,80.5,86.7,85.9,75.9
89.0,79.7,85.3,85.2,74.7
87.5,78.3,83.9,83.5,73.0
85.2,76.1,82.3,81.0,70.35
82.3,72.5,81.2,77.8,66.6
80.6,69.9,80.3,76.0,63.8
79.3,68.2,79.7,74.5,61.45
78.2,66.8,79.2,73.4,59.85
77.1,65.7,78.8,72.4,58.3
76.2,64.7,78.3,71.6,57.05
75.4,63.9,78.0,70.7,55.9
74.7,63.2,77.7,70.1,55.0
74.0,62.6,77.3,69.4,54.5
73.7,62.4,76.8,69.0,54.2
74.1,64.0,77.0,70.0,56.65
76.9,67.1,79.4,72.8,60.650000000000006
80.0,70.5,82.2,75.9,64.85
82.9,73.2,84.5,78.7,68.2
85.4,75.7,86.1,81.1,70.94999999999999
87.3,77.5,87.2,83.4,73.05
88.8,79.1,87.9,85.0,74.9
89.9,80.1,88.0,86.0,75.95
90.4,80.7,87.9,86.5,76.5
90.4,80.9,87.4,86.5,76.6
89.8,80.7,86.6,85.9,76.15
88.9,79.8,85.3,85.1,75.0
87.5,78.5,83.9,83.5,73.4
85.2,76.3,82.4,81.1,70.69999999999999
82.3,72.7,81.1,77.9,66.9
80.7,70.2,80.3,76.1,64.15
79.3,68.4,79.8,74.5,61.849999999999994
78.2,67.0,79.4,73.3,60.25
77.2,66.0,78.8,72.5,58.85
76.3,64.9,78.4,71.6,57.5
75.5,64.0,78.1,70.8,56.3
74.8,63.4,77.7,70.2,55.35
74.1,62.8,77.3,69.5,54.75
73.8,62.5,76.9,69.0,54.65
74.1,64.2,76.9,70.0,57.0
77.0,67.4,79.4,72.8,61.150000000000006
80.0,70.6,82.1,75.9,65.25
82.9,73.5,84.5,78.8,68.5
85.3,75.9,86.1,81.1,71.25
87.3,77.8,87.2,83.4,73.4
88.9,79.3,87.8,85.0,75.19999999999999
89.9,80.3,87.9,86.1,76.4
90.4,80.9,87.9,86.5,76.75
90.4,81.2,87.4,86.5,77.0
89.8,80.9,86.5,86.0,76.6
88.9,80.1,85.3,84.9,75.5
87.4,78.8,83.9,83.5,73.9
85.1,76.5,82.4,81.1,71.1
82.2,73.0,81.1,77.9,67.3
80.7,70.4,80.3,76.1,64.5
79.2,68.7,79.7,74.5,62.3
78.2,67.3,79.3,73.4,60.6
77.3,66.2,78.8,72.5,59.150000000000006
76.3,65.1,78.4,71.6,57.7
75.5,64.3,78.0,70.9,56.650000000000006
74.7,63.6,77.6,70.2,55.65
74.0,62.9,77.3,69.6,54.85
73.8,62.7,76.9,69.1,54.95
74.2,64.3,76.9,70.0,57.25
77.0,67.7,79.3,72.8,61.45
80.0,70.9,82.2,75.9,65.5
82.8,73.7,84.4,78.8,68.80000000000001
85.3,76.1,86.0,81.2,71.45
87.4,78.1,87.2,83.4,73.75
88.8,79.5,87.8,85.0,75.5
89.8,80.5,87.9,86.1,76.69999999999999
90.4,81.2,87.8,86.6,77.0
90.3,81.4,87.4,86.6,77.25
89.7,81.1,86.4,86.1,76.9
88.8,80.3,85.1,85.0,75.75
87.2,79.0,83.8,83.5,74.30000000000001
84.9,76.8,82.4,81.1,71.35
82.0,73.2,81.0,77.9,67.4
80.6,70.6,80.3,76.1,64.80000000000001
79.2,68.9,79.7,74.6,62.650000000000006
78.2,67.5,79.3,73.4,61.150000000000006
77.2,66.5,78.8,72.5,59.45
76.3,65.4,78.3,71.7,58.150000000000006
75.5,64.4,77.8,70.9,56.95
74.7,63.8,77.5,70.2,55.8
74.1,63.2,77.2,69.6,55.0
73.8,62.9,76.9,69.1,55.2
74.1,64.5,76.8,70.1,57.55
77.0,67.8,79.3,72.8,61.75
79.9,71.2,82.1,76.0,65.65
82.8,74.0,84.4,78.8,69.0
85.4,76.4,86.0,81.3,71.7
87.4,78.4,87.2,83.4,74.05000000000001
88.8,79.9,87.8,85.0,75.80000000000001
89.8,80.8,87.9,86.1,76.95
90.4,81.5,87.7,86.6,77.4
90.2,81.7,87.2,86.8,77.44999999999999
89.7,81.3,86.3,86.3,77.05
88.6,80.5,84.9,85.1,76.0
87.0,79.2,83.8,83.6,74.55
84.9,77.0,82.4,81.1,71.7
81.9,73.3,81.0,77.9,67.6
80.7,70.8,80.2,76.1,65.0
79.2,69.1,79.6,74.6,63.05
78.2,67.8,79.3,73.4,61.4
77.2,66.7,78.8,72.5,59.7
76.3,65.7,78.3,71.7,58.45
75.5,64.6,77.8,71.0,57.3
74.6,64.0,77.4,70.3,56.1
74.1,63.4,77.2,69.6,55.25
73.8,63.0,76.8,69.1,55.45
74.2,64.6,76.8,70.1,57.8
76.9,68.0,79.2,72.9,62.0
80.0,71.4,82.1,76.0,65.75
82.9,74.1,84.3,78.9,69.1
85.4,76.6,86.0,81.4,71.94999999999999
87.3,78.7,87.1,83.5,74.25
88.7,80.1,87.7,85.1,76.1
89.7,81.2,87.7,86.2,77.05
90.4,81.8,87.6,86.7,77.5
90.3,81.9,87.0,86.8,77.6
89.6,81.6,86.2,86.4,77.35
88.6,80.9,84.9,85.2,76.3
87.0,79.5,83.8,83.7,74.7
85.0,77.1,82.4,81.2,71.95
82.0,73.5,80.9,78.0,67.7
80.7,71.0,80.2,76.2,65.1
79.3,69.3,79.6,74.8,63.1
78.2,68.0,79.2,73.6,61.6
77.2,66.8,78.8,72.6,59.849999999999994
76.4,65.9,78.3,71.8,58.6
75.5,64.8,77.8,71.1,57.5
74.7,64.1,77.4,70.4,56.25
74.2,63.5,77.1,69.7,55.349999999999994
73.8,63.2,76.8,69.2,55.55
74.2,64.7,76.8,70.2,57.95
76.9,68.1,79.2,72.9,62.1
80.0,71.6,82.1,76.0,65.9
82.9,74.3,84.3,79.0,69.35
85.5,76.9,86.0,81.4,72.1
87.5,78.9,87.1,83.6,74.44999999999999
88.8,80.3,87.7,85.2,76.30000000000001
89.7,81.5,87.7,86.2,77.2
90.4,82.1,87.5,86.7,77.6
90.5,82.2,87.0,86.8,77.80000000000001
89.6,81.9,86.1,86.3,77.5
88.8,81.1,85.0,85.3,76.5
87.1,79.7,83.8,83.8,74.8
84.9,77.3,82.5,81.2,72.1
82.1,73.7,81.0,78.0,67.85
80.8,71.1,80.3,76.3,65.25
79.3,69.5,79.7,74.8,63.150000000000006
78.2,68.2,79.2,73.7,61.8
77.2,67.0,78.8,72.7,60.05
76.5,66.1,78.3,71.9,58.849999999999994
75.7,65.1,77.8,71.2,57.7
74.8,64.4,77.4,70.5,56.5
74.2,63.7,77.1,69.8,55.45
73.8,63.4,76.9,69.4,55.7
74.3,64.9,76.8,70.2,58.15
77.0,68.3,79.2,72.9,62.25
80.0,71.7,82.1,76.1,66.15
83.0,74.6,84.3,79.0,69.6
85.5,77.1,85.9,81.4,72.15
87.5,79.1,87.1,83.6,74.75
88.9,80.5,87.7,85.2,76.45
89.9,81.6,87.7,86.3,77.35
90.6,82.2,87.5,86.9,77.75
90.6,82.3,87.1,86.7,77.85
89.8,82.1,86.1,86.4,77.6
88.9,81.2,85.0,85.3,76.55
87.3,79.8,83.9,83.8,74.9
84.8,77.4,82.4,81.2,72.15
82.2,73.8,81.0,78.2,67.94999999999999
80.7,71.3,80.3,76.4,65.45
79.4,69.6,79.7,74.9,63.3
78.3,68.3,79.2,73.8,61.849999999999994
77.3,67.1,78.8,72.8,60.15
76.6,66.2,78.3,72.0,59.05
75.7,65.2,77.9,71.2,57.85
74.9,64.6,77.4,70.6,56.7
74.3,63.9,77.1,69.9,55.650000000000006
73.8,63.6,76.9,69.5,55.8
74.4,64.9,76.8,70.3,58.3
77.1,68.5,79.2,73.0,62.35
80.1,71.9,82.1,76.2,66.3
83.0,74.8,84.3,79.1,69.8
85.6,77.3,86.0,81.6,72.25
87.5,79.3,87.2,83.7,74.9
88.8,80.7,87.7,85.4,76.5
89.9,81.8,87.7,86.4,77.4
90.7,82.3,87.6,86.9,77.6
90.7,82.6,87.0,86.8,77.69999999999999
89.9,82.2,86.2,86.5,77.4
88.9,81.4,85.1,85.6,76.45
87.4,80.0,83.9,83.9,74.9
85.0,77.5,82.4,81.4,72.15
82.2,74.0,81.1,78.2,68.1
80.7,71.4,80.3,76.4,65.6
79.5,69.7,79.7,75.0,63.35
78.3,68.4,79.2,73.9,61.95
77.3,67.3,78.8,73.0,60.25
76.6,66.3,78.3,72.1,59.25
75.8,65.4,78.0,71.4,58.05
75.0,64.6,77.5,70.7,56.95
74.4,63.9,77.1,70.1,55.8
74.0,63.7,76.8,69.6,56.05
74.5,65.0,76.8,70.5,58.400000000000006
77.2,68.6,79.1,73.2,62.45
80.1,71.9,82.1,76.3,66.35
83.1,74.9,84.3,79.2,70.0
85.6,77.4,85.9,81.7,72.4
87.6,79.3,87.2,83.8,75.0
88.9,80.8,87.7,85.4,76.6
90.1,81.9,87.7,86.5,77.3
90.7,82.5,87.6,87.0,77.7
90.8,82.6,87.0,87.0,77.75
89.9,82.3,86.1,86.6,77.4
89.0,81.5,85.0,85.6,76.65
87.3,80.0,83.9,84.1,74.9
84.9,77.6,82.3,81.5,72.15
82.4,74.1,81.0,78.4,68.30000000000001
80.7,71.5,80.3,76.6,65.69999999999999
79.6,69.9,79.7,75.1,63.4
78.3,68.6,79.2,74.1,62.0
77.4,67.4,78.7,73.1,60.4
76.7,66.4,78.2,72.2,59.35
75.9,65.6,77.9,71.5,58.25
75.1,64.8,77.5,70.8,57.1
74.5,64.1,77.1,70.2,56.0
74.1,63.7,76.8,69.7,56.2
74.6,65.1,76.8,70.5,58.55
77.2,68.7,79.1,73.3,62.45
80.2,72.0,82.1,76.3,66.35
83.2,75.0,84.3,79.3,70.05
85.7,77.5,86.0,81.7,72.55
87.6,79.5,87.2,83.8,75.05
89.0,80.9,87.7,85.4,76.69999999999999
90.1,82.0,87.7,86.5,77.4
90.8,82.5,87.6,87.0,77.9
90.7,82.7,87.0,86.9,77.80000000000001
90.2,82.4,86.1,86.6,77.4
89.2,81.6,85.0,85.8,76.69999999999999
87.5,80.1,83.9,84.1,75.0
85.1,77.6,82.3,81.5,72.1
82.4,74.2,81.1,78.5,68.4
80.8,71.6,80.3,76.6,65.75
79.7,70.0,79.7,75.3,63.650000000000006
78.4,68.7,79.2,74.1,62.05
77.5,67.5,78.7,73.1,60.6
76.8,66.5,78.2,72.3,59.55
76.1,65.6,77.9,71.6,58.25
75.3,64.9,77.5,71.0,57.1
74.6,64.2,77.2,70.3,56.1
74.1,63.8,76.9,69.8,56.25
74.7,65.3,76.8,70.6,58.65
77.3,68.7,79.1,73.3,62.55
80.3,72.1,82.1,76.3,66.5
83.1,75.0,84.4,79.2,70.2
85.7,77.6,86.1,81.7,72.7
87.6,79.6,87.2,83.9,75.15
88.9,81.0,87.7,85.5,76.65
90.1,82.2,87.8,86.5,77.4
90.8,82.7,87.6,87.0,78.0
90.7,82.9,87.1,86.9,77.95
90.3,82.5,86.1,86.6,77.5
89.2,81.7,85.2,85.7,76.80000000000001
87.5,80.2,84.0,84.1,75.05000000000001
85.1,77.7,82.4,81.6,72.2
82.4,74.3,81.1,78.5,68.35
80.9,71.8,80.4,76.7,65.85
79.7,70.1,79.8,75.4,63.8
78.5,68.8,79.2,74.2,62.2
77.6,67.6,78.8,73.2,60.599999999999994
76.9,66.7,78.2,72.4,59.599999999999994
76.1,65.8,77.9,71.7,58.25
75.4,65.1,77.5,71.0,57.05
74.7,64.4,77.2,70.4,56.15
74.2,64.0,76.9,69.9,56.25
74.8,65.4,76.8,70.7,58.65
77.3,68.7,79.1,73.3,62.7
80.3,72.1,82.1,76.4,66.6
83.2,75.2,84.5,79.3,70.35
85.7,77.8,86.1,81.7,72.85
87.6,79.7,87.2,83.9,75.35
89.1,81.2,87.7,85.5,76.7
90.1,82.2,87.8,86.6,77.5
90.9,82.9,87.6,87.0,78.15
90.8,83.0,87.1,86.9,78.15
90.4,82.7,86.1,86.5,77.7
89.4,81.9,85.2,85.7,76.95
87.6,80.5,84.0,84.1,75.3
85.1,78.0,82.4,81.6,72.30000000000001
82.4,74.5,81.1,78.6,68.6
80.9,72.0,80.4,76.8,66.05
79.8,70.3,79.7,75.5,64.0
78.6,69.0,79.2,74.3,62.349999999999994
77.7,67.8,78.7,73.3,60.8
77.0,66.9,78.2,72.5,59.7
76.2,66.0,77.9,71.8,58.35
75.5,65.3,77.6,71.1,57.2
74.8,64.5,77.2,70.5,56.45
74.3,64.2,76.9,70.0,56.35
74.9,65.6,76.8,70.8,58.75
77.3,68.9,79.1,73.4,62.849999999999994
80.4,72.3,82.1,76.5,66.75
83.2,75.3,84.4,79.4,70.55
85.7,77.9,86.0,81.9,73.15
87.7,79.9,87.2,84.0,75.5
89.2,81.5,87.7,85.5,76.8
90.3,82.4,87.8,86.6,77.85
91.0,83.1,87.5,87.1,78.4
91.0,83.2,87.1,87.0,78.35
90.6,82.9,86.1,86.6,77.9
89.7,82.2,85.3,85.7,77.15
87.9,80.7,84.1,84.2,75.44999999999999
85.2,78.2,82.4,81.7,72.44999999999999
82.4,74.8,81.1,78.7,68.75
81.0,72.2,80.4,76.9,66.30000000000001
79.8,70.6,79.8,75.6,64.15
78.5,69.2,79.2,74.5,62.4
77.8,68.0,78.7,73.5,60.95
77.0,67.1,78.2,72.6,59.75
76.3,66.2,77.8,72.0,58.45
75.5,65.4,77.5,71.3,57.35
74.9,64.8,77.2,70.7,56.55
74.4,64.3,76.9,70.2,56.45
75.0,65.8,76.9,71.0,58.849999999999994
77.4,69.1,79.1,73.6,62.9
80.4,72.6,82.2,76.7,66.85
83.2,75.6,84.5,79.6,70.7
85.7,78.1,86.1,82.1,73.30000000000001
87.6,80.2,87.2,84.2,75.5
89.2,81.7,87.7,85.6,76.8
90.4,82.7,87.8,86.7,77.75
91.1,83.3,87.5,87.3,78.5
90.9,83.3,87.1,87.2,78.35
90.5,83.2,86.2,86.7,77.9
89.6,82.4,85.2,85.8,77.1
87.9,80.9,84.1,84.4,75.55
85.2,78.4,82.4,81.8,72.65
82.3,75.0,81.2,78.8,68.9
80.9,72.5,80.5,77.1,66.35
79.8,70.7,79.9,75.7,64.4
78.5,69.4,79.2,74.6,62.5
77.8,68.3,78.7,73.7,61.099999999999994
77.0,67.3,78.2,72.9,59.95
76.5,66.4,77.9,72.2,58.599999999999994
75.7,65.7,77.5,71.5,57.45
75.0,65.0,77.2,70.9,56.65
74.5,64.7,76.9,70.4,56.65
75.0,66.0,76.9,71.1,59.05
77.4,69.2,79.1,73.8,63.05
80.3,72.8,82.1,76.9,66.9
83.3,75.8,84.5,79.8,70.8
85.7,78.4,86.0,82.3,73.45
87.6,80.4,87.2,84.3,75.65
89.2,81.8,87.7,85.8,76.85
90.2,82.9,87.7,86.8,77.8
91.1,83.5,87.4,87.4,78.5
91.0,83.5,87.1,87.5,78.5
90.5,83.4,86.2,86.9,78.0
89.7,82.6,85.3,86.1,77.2
88.0,81.0,84.1,84.5,75.55
85.4,78.6,82.4,81.9,72.65
82.5,75.1,81.2,78.9,68.8
80.9,72.6,80.6,77.2,66.5
79.8,70.9,80.0,75.9,64.5
78.6,69.5,79.3,74.7,62.75
77.9,68.5,78.8,73.8,61.3
77.2,67.5,78.2,73.0,59.95
76.5,66.6,77.9,72.3,58.75
75.6,65.8,77.6,71.7,57.650000000000006
75.0,65.2,77.3,71.1,56.85
74.6,64.8,76.9,70.6,56.650000000000006
75.0,66.1,77.0,71.2,59.150000000000006
77.5,69.4,79.1,74.0,63.1
80.4,72.9,82.1,77.2,66.85
83.3,76.0,84.6,80.0,70.8
85.8,78.5,86.1,82.5,73.4
87.6,80.5,87.2,84.4,75.6
89.3,82.1,87.7,86.0,76.9
90.2,83.1,87.7,87.0,77.80000000000001
91.1,83.7,87.5,87.6,78.45
91.1,83.7,87.1,87.6,78.6
90.5,83.5,86.4,87.1,78.0
89.6,82.8,85.4,86.2,77.30000000000001
88.1,81.2,84.2,84.6,75.69999999999999
85.5,78.8,82.5,82.0,72.7
82.7,75.3,81.3,79.2,68.95
80.9,72.7,80.6,77.4,66.45
79.8,71.1,80.0,76.0,64.4
78.6,69.7,79.3,74.9,62.8
77.9,68.7,78.8,74.0,61.35
77.2,67.7,78.3,73.1,59.95
76.5,66.9,77.9,72.5,58.95
75.7,66.1,77.5,71.8,57.95
75.1,65.4,77.3,71.2,57.0
74.7,64.9,77.0,70.7,56.650000000000006
75.0,66.2,77.0,71.4,59.2
77.5,69.5,79.1,74.2,63.150000000000006
80.6,72.9,82.2,77.4,66.85
83.4,76.0,84.7,80.3,70.85
85.9,78.5,86.2,82.7,73.5
87.7,80.6,87.3,84.5,75.55
89.4,82.1,87.7,86.1,77.0
90.5,83.0,87.8,87.1,77.75
91.2,83.7,87.6,87.6,78.35
91.3,83.8,87.2,87.8,78.5
90.8,83.5,86.4,87.3,77.9
90.0,82.8,85.5,86.3,77.15
88.2,81.2,84.3,84.8,75.7
85.6,78.8,82.6,82.3,72.75
82.8,75.2,81.4,79.3,69.0
81.1,72.8,80.7,77.5,66.35
79.9,71.1,80.1,76.1,64.35
78.8,69.8,79.3,75.1,62.95
78.0,68.7,78.8,74.1,61.45
77.3,67.8,78.3,73.3,60.099999999999994
76.6,66.9,77.9,72.6,59.0
75.9,66.2,77.5,71.9,57.95
75.3,65.4,77.3,71.4,57.15
74.7,64.9,77.1,70.8,56.8
75.1,66.2,77.0,71.4,59.099999999999994
77.6,69.6,79.2,74.2,63.05
80.7,72.9,82.3,77.4,66.85
83.6,75.9,84.7,80.3,70.85
86.0,78.6,86.2,82.7,73.55
87.8,80.6,87.4,84.6,75.55
89.6,82.0,87.8,86.2,77.0
90.7,82.9,87.8,87.2,77.75
91.4,83.6,87.7,87.8,78.44999999999999
91.5,83.8,87.2,87.9,78.5
91.1,83.5,86.5,87.4,78.0
90.1,82.6,85.5,86.4,77.15
88.4,81.2,84.2,84.8,75.55
85.9,78.7,82.7,82.3,72.85
82.9,75.3,81.4,79.4,69.05
81.4,72.7,80.8,77.5,66.35
80.1,71.1,80.2,76.1,64.35
78.9,69.8,79.4,75.2,63.1
78.1,68.7,78.9,74.2,61.6
77.4,67.8,78.4,73.3,60.25
76.7,67.0,78.0,72.6,59.0
76.0,66.2,77.6,72.0,58.1
75.4,65.5,77.3,71.4,57.25
74.8,65.0,77.1,70.9,56.849999999999994
75.1,66.3,77.1,71.5,59.099999999999994
77.7,69.5,79.3,74.3,63.0
80.7,72.8,82.3,77.5,67.0
83.7,76.0,84.7,80.3,70.8
86.1,78.5,86.2,82.8,73.7
88.0,80.4,87.3,84.7,75.6
89.7,81.9,87.8,86.3,77.05
90.7,83.0,87.7,87.3,77.80000000000001
91.5,83.6,87.6,87.8,78.5
91.7,83.8,87.2,87.9,78.6
91.3,83.4,86.4,87.5,78.05
90.4,82.6,85.4,86.5,77.2
88.7,81.2,84.2,84.9,75.55000000000001
86.1,78.7,82.7,82.2,72.9
82.9,75.3,81.4,79.4,69.1
81.5,72.8,80.7,77.6,66.4
80.2,71.2,80.2,76.2,64.4
79.0,69.9,79.4,75.2,63.05
78.3,68.8,78.9,74.3,61.8
77.6,67.9,78.4,73.4,60.5
76.7,67.1,78.0,72.7,59.2
76.0,66.3,77.6,72.1,58.25
75.4,65.6,77.3,71.5,57.4
74.9,65.0,77.1,71.0,57.0
75.2,66.4,77.1,71.5,59.099999999999994
77.7,69.6,79.3,74.4,63.05
80.8,72.9,82.3,77.6,67.2
83.7,76.0,84.7,80.4,70.9
86.1,78.5,86.2,82.9,73.6
88.0,80.5,87.3,84.7,75.55
89.8,81.9,87.8,86.3,76.95
90.9,82.9,87.7,87.3,77.9
91.7,83.7,87.6,87.8,78.5
91.8,84.0,87.0,88.0,78.55
91.3,83.5,86.4,87.4,78.2
90.4,82.7,85.3,86.4,77.1
88.6,81.2,84.2,84.7,75.5
86.0,78.7,82.8,82.2,72.8
82.9,75.3,81.4,79.5,69.05000000000001
81.4,72.9,80.7,77.6,66.55000000000001
80.1,71.2,80.2,76.3,64.35
79.0,70.0,79.4,75.2,63.0
78.2,68.9,78.9,74.3,61.849999999999994
77.5,68.0,78.5,73.5,60.65
76.7,67.2,78.1,72.7,59.349999999999994
76.0,66.4,77.7,72.0,58.4
75.3,65.7,77.4,71.5,57.65
74.9,65.2,77.1,71.0,57.2
75.0,66.5,77.1,71.6,59.3
77.6,69.5,79.2,74.5,63.150000000000006
80.6,72.9,82.3,77.6,67.25
83.6,76.0,84.6,80.4,70.9
86.1,78.5,86.2,82.9,73.55
88.0,80.4,87.2,84.8,75.69999999999999
89.7,81.9,87.8,86.3,77.1
90.9,82.9,87.6,87.4,78.05
91.6,83.6,87.5,87.9,78.6
91.9,83.9,87.0,88.1,78.65
91.3,83.4,86.3,87.5,78.15
90.5,82.7,85.3,86.4,77.15
88.7,81.0,84.1,84.7,75.55
86.1,78.7,82.8,82.2,72.75
83.0,75.2,81.3,79.5,69.0
81.4,72.8,80.7,77.5,66.65
