Cluster 0,Cluster 1,Cluster 2,Cluster 3
82.0,72.4,68.5,78.1
84.45,75.2,71.6,81.1
86.1,77.6,74.3,83.7
87.3,79.5,76.4,85.7
88.2,81.0,78.0,87.6
88.6,82.1,79.2,88.7
88.4,82.8,79.7,89.2
87.95,83.0,79.8,89.1
87.15,82.6,79.7,88.4
86.2,81.8,78.9,87.2
84.9,80.4,77.4,85.3
83.1,78.1,74.6,82.7
81.55,74.9,70.3,79.7
80.7,72.5,67.6,77.9
79.8,70.9,65.3,76.7
79.3,69.6,63.8,75.6
78.55,68.5,62.5,74.8
77.9,67.5,61.4,74.0
77.4,66.7,60.2,73.1
76.95,66.1,59.1,72.4
76.65,65.4,58.4,71.9
76.3,64.8,58.2,71.4
76.5,66.3,61.1,72.0
79.1,69.4,64.8,74.8
82.0,72.5,68.9,78.2
84.4,75.4,71.9,81.1
86.0,77.9,74.5,83.7
87.25,79.7,76.7,85.8
88.2,81.2,78.1,87.6
88.45,82.3,79.4,88.8
88.35,83.0,80.1,89.2
87.9,83.1,80.3,89.1
87.15,82.6,79.8,88.4
86.1,81.9,79.0,87.3
84.85,80.6,77.7,85.4
83.2,78.4,74.7,82.8
81.5,75.1,70.6,79.7
80.7,72.7,67.6,78.0
79.8,71.1,65.4,76.8
79.3,69.8,63.9,75.7
78.55,68.6,62.6,74.8
77.95,67.6,61.5,74.0
77.4,67.0,60.3,73.2
77.0,66.2,59.2,72.4
76.7,65.6,58.5,72.0
76.25,65.0,58.3,71.5
76.5,66.5,61.3,72.1
79.05,69.6,65.0,74.8
82.05,72.7,68.9,78.1
84.45,75.6,72.0,81.1
86.15,78.0,74.6,83.7
87.3,79.9,76.9,85.7
88.2,81.5,78.5,87.6
88.5,82.5,79.6,88.7
88.3,83.2,80.3,89.2
87.9,83.3,80.5,89.1
87.15,82.9,80.1,88.5
86.1,82.2,79.4,87.3
84.8,80.8,78.0,85.5
83.15,78.5,75.0,82.8
81.55,75.4,70.9,79.7
80.8,72.9,67.7,78.0
79.9,71.4,65.5,76.8
79.35,70.0,64.0,75.8
78.65,68.8,62.8,75.0
77.95,67.8,61.8,74.0
77.45,67.2,60.5,73.3
77.0,66.4,59.5,72.6
76.7,65.7,58.7,72.1
76.25,65.2,58.6,71.5
76.5,66.7,61.4,72.2
79.05,69.7,65.1,74.8
82.05,72.9,69.0,78.1
84.45,75.8,72.2,81.1
86.1,78.2,74.9,83.7
87.3,80.1,77.1,85.7
88.2,81.6,78.6,87.6
88.6,82.7,79.8,88.7
88.3,83.3,80.4,89.1
87.8,83.5,80.7,89.1
87.15,83.0,80.3,88.4
86.05,82.3,79.6,87.3
84.85,80.9,77.9,85.6
83.2,78.7,75.2,82.8
81.55,75.6,70.9,79.7
80.8,73.0,68.0,78.1
79.95,71.5,65.8,76.9
79.35,70.1,64.2,75.9
78.65,69.0,63.0,75.0
78.05,68.1,61.7,74.0
77.5,67.2,60.7,73.3
77.1,66.5,59.7,72.7
76.75,65.9,59.0,72.2
76.35,65.3,58.7,71.6
76.5,66.8,61.5,72.2
79.0,69.9,65.2,74.9
82.05,73.0,69.2,78.1
84.45,75.9,72.4,81.2
86.1,78.4,75.2,83.7
87.3,80.3,77.2,85.8
88.2,81.8,78.8,87.7
88.5,82.8,79.9,88.8
88.3,83.5,80.6,89.3
87.7,83.6,80.8,89.2
87.1,83.3,80.6,88.5
86.0,82.5,79.8,87.4
84.69999999999999,81.1,78.2,85.5
83.15,78.8,75.2,82.9
81.55,75.8,71.1,79.9
80.8,73.2,68.2,78.2
80.0,71.6,65.9,77.0
79.4,70.3,64.4,76.0
78.65,69.2,63.3,75.1
78.05,68.2,62.0,74.1
77.55,67.3,60.9,73.4
77.1,66.5,59.9,72.8
76.75,66.0,59.1,72.2
76.35,65.4,58.9,71.8
76.5,66.8,61.6,72.4
79.0,69.9,65.4,75.0
82.1,73.1,69.3,78.2
84.45,76.0,72.5,81.2
86.1,78.5,75.2,83.7
87.3,80.5,77.3,86.0
88.2,81.9,78.9,87.8
88.5,83.0,80.0,88.8
88.2,83.5,80.7,89.4
87.65,83.7,80.9,89.3
87.0,83.4,80.7,88.5
86.05,82.6,79.9,87.4
84.8,81.2,78.3,85.6
83.0,78.9,75.3,83.0
81.45,75.8,71.2,79.9
80.75,73.2,68.3,78.2
79.9,71.8,66.2,77.1
79.35,70.4,64.7,76.1
78.7,69.3,63.4,75.1
78.1,68.2,62.2,74.2
77.55,67.4,61.0,73.5
77.15,66.7,60.0,72.9
76.75,66.1,59.3,72.4
76.35,65.5,58.9,71.9
76.55,66.9,61.8,72.5
79.0,70.0,65.5,75.1
82.05,73.2,69.5,78.3
84.45,76.1,72.4,81.2
86.1,78.5,75.4,83.8
87.3,80.5,77.5,86.0
88.2,82.0,79.1,87.8
88.5,83.0,80.3,88.8
88.2,83.6,81.0,89.4
87.65,83.7,81.1,89.3
87.05,83.4,80.8,88.6
86.2,82.6,80.1,87.4
84.9,81.3,78.3,85.7
83.1,79.0,75.5,83.1
81.55,75.9,71.4,79.9
80.85,73.3,68.5,78.3
79.95,71.8,66.3,77.2
79.4,70.5,64.8,76.1
78.8,69.3,63.6,75.2
78.15,68.3,62.2,74.3
77.65,67.5,61.0,73.6
77.2,66.8,60.1,73.0
76.85,66.2,59.4,72.5
76.4,65.5,59.0,72.1
76.65,67.0,61.8,72.6
79.05,70.1,65.6,75.2
82.1,73.3,69.5,78.3
84.5,76.2,72.4,81.3
86.15,78.6,75.5,83.9
87.4,80.6,77.6,86.0
88.3,82.2,79.2,87.8
88.5,83.2,80.3,88.9
88.15,83.8,81.0,89.4
87.6,83.9,81.1,89.3
87.0,83.6,80.8,88.5
86.25,82.8,80.1,87.3
84.95,81.4,78.4,85.6
83.15,79.2,75.6,83.0
81.55,76.0,71.5,80.0
80.9,73.5,68.4,78.4
80.05,71.9,66.4,77.2
79.45,70.7,64.8,76.2
78.8,69.4,63.6,75.3
78.2,68.5,62.3,74.4
77.7,67.6,61.1,73.7
77.25,66.9,60.2,73.1
76.85,66.2,59.2,72.6
76.45,65.6,59.0,72.2
76.6,67.1,61.8,72.7
79.05,70.2,65.5,75.2
82.15,73.4,69.6,78.4
84.5,76.3,72.6,81.4
86.1,78.7,75.7,83.8
87.4,80.7,77.7,85.9
88.3,82.2,79.5,87.8
88.45,83.3,80.5,88.9
88.2,83.8,81.2,89.3
87.6,84.1,81.4,89.2
86.95,83.7,81.1,88.5
86.1,82.9,80.2,87.2
84.85,81.6,78.5,85.5
83.1,79.3,75.8,83.0
81.55,76.1,71.5,80.0
80.95,73.7,68.7,78.4
80.1,72.0,66.6,77.3
79.5,70.7,65.0,76.3
78.8,69.7,63.8,75.4
78.2,68.6,62.5,74.5
77.65,67.8,61.2,73.8
77.25,67.1,60.2,73.2
76.9,66.3,59.4,72.7
76.5,65.8,59.1,72.3
76.7,67.2,61.9,72.7
79.05,70.3,65.6,75.3
82.15,73.5,69.7,78.5
84.5,76.4,72.8,81.4
86.1,78.9,75.8,83.9
87.4,80.9,77.9,86.1
88.25,82.4,79.7,87.8
88.5,83.5,80.6,88.8
88.2,84.1,81.3,89.3
87.5,84.3,81.6,89.2
86.75,83.9,81.4,88.5
85.95,83.1,80.4,87.2
84.75,81.8,78.9,85.5
83.05,79.5,76.1,83.0
81.5,76.4,71.7,80.0
80.9,73.9,68.8,78.4
80.05,72.3,66.6,77.3
79.5,71.0,65.2,76.3
78.85,69.8,64.0,75.5
78.2,68.8,62.6,74.6
77.7,68.0,61.3,73.9
77.25,67.3,60.3,73.3
76.9,66.6,59.6,72.8
76.55,66.0,59.3,72.4
76.65,67.4,62.0,72.9
79.05,70.5,65.7,75.4
82.15,73.7,69.8,78.6
84.55,76.7,72.9,81.5
86.2,79.2,76.0,84.0
87.4,81.2,78.1,86.2
88.25,82.7,79.9,87.8
88.5,83.8,80.9,88.9
88.25,84.2,81.6,89.3
87.45,84.5,81.7,89.2
86.75,84.2,81.6,88.4
85.75,83.2,80.6,87.2
84.7,82.0,79.0,85.5
83.05,79.8,76.2,83.0
81.5,76.5,71.8,80.1
80.9,74.1,68.9,78.5
80.05,72.5,66.8,77.3
79.45,71.2,65.5,76.4
78.85,70.0,64.2,75.5
78.2,69.0,62.8,74.7
77.75,68.2,61.6,73.9
77.3,67.5,60.7,73.4
76.9,66.8,59.9,72.9
76.6,66.3,59.5,72.5
76.65,67.6,62.1,73.0
79.05,70.7,65.7,75.4
82.1,74.0,70.0,78.7
84.55,76.9,73.0,81.6
86.2,79.4,76.1,84.1
87.4,81.4,78.2,86.3
88.2,82.9,80.0,87.9
88.45,84.0,81.1,88.9
88.1,84.5,81.7,89.4
87.5,84.7,81.8,89.2
86.75,84.4,81.8,88.5
85.8,83.5,80.9,87.3
84.7,82.2,79.0,85.6
83.05,80.0,76.2,83.1
81.45,76.7,72.0,80.0
80.85,74.3,69.1,78.5
80.1,72.8,66.9,77.4
79.45,71.3,65.7,76.5
78.85,70.2,64.1,75.6
78.2,69.2,62.9,74.8
77.8,68.5,61.7,74.0
77.3,67.7,60.9,73.5
76.95,67.1,60.3,73.0
76.65,66.5,59.7,72.6
76.65,67.8,62.1,73.0
79.05,70.9,65.9,75.5
82.1,74.1,70.0,78.7
84.6,77.0,73.0,81.7
86.2,79.6,76.2,84.3
87.4,81.6,78.4,86.4
88.2,83.1,80.0,88.0
88.45,84.2,81.1,89.0
88.2,84.7,81.9,89.5
87.55,84.9,82.0,89.2
86.8,84.6,81.5,88.6
85.9,83.7,80.8,87.5
84.75,82.3,78.9,85.6
83.15,80.1,76.3,83.1
81.5,76.8,72.2,80.2
80.9,74.4,69.1,78.6
80.1,72.8,67.1,77.5
79.5,71.4,65.8,76.5
78.9,70.3,64.3,75.7
78.25,69.4,62.9,74.9
77.8,68.6,61.9,74.2
77.4,67.9,60.9,73.6
77.05,67.3,60.3,73.1
76.65,66.7,59.8,72.7
76.7,67.9,62.2,73.1
79.05,71.0,66.0,75.6
82.2,74.2,69.8,78.9
84.7,77.0,73.0,81.9
86.3,79.6,76.1,84.4
87.4,81.6,78.4,86.6
88.3,83.2,80.0,88.2
88.5,84.2,81.2,89.3
88.3,84.8,81.8,89.7
87.65,85.0,81.9,89.4
86.9,84.6,81.6,88.8
85.9,83.7,80.9,87.6
84.75,82.3,79.1,85.8
83.2,80.1,76.4,83.2
81.6,76.9,72.1,80.4
81.0,74.4,69.1,78.7
80.25,72.8,67.1,77.5
79.55,71.5,65.8,76.6
79.0,70.4,64.5,75.9
78.3,69.5,63.0,75.0
77.85,68.7,61.9,74.3
77.5,68.0,60.9,73.7
77.05,67.3,60.2,73.3
76.65,66.7,59.9,72.8
76.75,68.0,62.1,73.3
79.1,71.0,66.1,75.7
82.25,74.2,69.9,79.0
84.8,77.0,73.1,82.0
86.35,79.7,75.9,84.6
87.6,81.6,78.2,86.7
88.3,83.2,79.8,88.4
88.6,84.2,81.2,89.5
88.4,84.8,81.6,89.8
87.65,85.0,81.6,89.7
87.0,84.5,81.4,89.1
85.95,83.8,80.8,87.8
84.8,82.3,79.2,86.0
83.2,80.0,76.4,83.4
81.65,76.9,72.0,80.5
81.0,74.4,69.2,78.8
80.3,72.8,67.1,77.6
79.6,71.5,65.9,76.8
79.0,70.5,64.5,75.9
78.4,69.5,63.2,75.1
77.9,68.8,62.1,74.4
77.5,68.1,61.0,73.8
77.1,67.5,60.2,73.4
76.7,66.8,59.9,72.9
76.8,68.0,62.1,73.3
79.2,71.1,66.2,75.8
82.3,74.1,69.9,79.1
84.75,77.0,73.2,82.1
86.4,79.7,76.0,84.6
87.6,81.6,78.1,86.8
88.35,83.1,79.7,88.5
88.65,84.2,81.1,89.5
88.4,84.7,81.6,89.9
87.7,84.8,81.8,89.7
87.0,84.5,81.4,89.0
86.0,83.6,80.8,87.9
84.8,82.2,79.4,86.0
83.2,80.0,76.4,83.5
81.65,76.9,72.2,80.5
81.05,74.5,69.4,78.9
80.35,72.9,67.2,77.7
79.65,71.7,65.9,76.7
79.0,70.6,64.6,76.0
78.4,69.5,63.3,75.2
78.0,68.9,62.2,74.4
77.5,68.1,61.2,73.8
77.1,67.5,60.4,73.4
76.7,66.9,60.1,73.0
76.8,68.1,62.1,73.3
79.15,71.1,66.4,75.8
82.3,74.1,70.0,79.1
84.75,77.0,73.3,82.1
86.3,79.7,76.1,84.7
87.5,81.6,78.1,86.9
88.2,83.1,79.7,88.5
88.5,84.2,81.0,89.5
88.3,84.8,81.6,90.0
87.55,84.9,81.8,89.8
86.9,84.5,81.3,89.0
86.05,83.6,80.8,87.8
84.8,82.3,79.3,85.9
83.15,80.1,76.4,83.3
81.6,76.8,72.3,80.3
81.0,74.5,69.7,78.8
80.35,72.9,67.4,77.7
79.65,71.7,66.1,76.8
79.05,70.6,64.8,76.0
78.45,69.6,63.6,75.1
78.0,68.9,62.3,74.4
77.6,68.2,61.4,73.8
77.1,67.6,60.6,73.3
76.75,67.0,60.2,72.9
76.85,68.1,62.3,73.2
79.2,71.1,66.5,75.8
82.25,74.2,70.1,79.1
84.65,77.0,73.3,82.1
86.3,79.6,76.0,84.7
87.55,81.6,78.2,86.8
88.25,83.1,79.7,88.4
88.5,84.2,80.9,89.5
88.2,84.8,81.5,90.0
87.55,84.8,81.7,89.8
86.9,84.4,81.5,89.0
86.1,83.6,80.7,87.8
84.9,82.2,79.2,85.9
83.1,79.9,76.6,83.3
81.6,76.8,72.3,80.3
81.0,74.4,69.6,78.8
80.35,72.8,67.5,77.7
79.65,71.6,66.0,76.7
79.05,70.5,64.9,75.8
78.45,69.6,63.6,75.1
77.95,68.7,62.5,74.3
77.55000000000001,68.2,61.5,73.8
77.05,67.6,60.6,73.3
76.7,67.0,60.3,72.8
76.8,68.1,62.3,73.2
79.2,71.1,66.5,75.8
82.2,74.2,70.1,79.1
84.6,77.1,73.4,82.1
86.2,79.6,76.1,84.8
87.5,81.5,78.2,86.8
88.2,83.0,79.8,88.4
88.35,84.2,81.0,89.5
88.2,84.7,81.5,90.1
87.55,84.7,81.7,89.9
86.9,84.4,81.4,89.1
86.1,83.5,80.6,87.9
84.80000000000001,82.1,79.3,86.0
83.1,79.9,76.6,83.4
81.65,76.7,72.4,80.4
80.95,74.3,69.6,78.9
80.4,72.9,67.6,77.7
79.69999999999999,71.7,66.0,76.8
79.05,70.5,64.9,75.9
78.45,69.6,63.6,75.0
78.0,68.7,62.5,74.4
77.5,68.2,61.6,73.8
77.1,67.5,60.8,73.3
76.8,66.9,60.4,72.8
76.7,68.0,62.4,73.1
79.2,71.1,66.6,75.8
82.15,74.2,69.9,79.1
84.45,77.1,73.4,82.1
86.2,79.6,76.0,84.8
87.6,81.6,78.2,86.9
88.1,83.0,79.9,88.4
88.45,84.2,81.1,89.6
88.3,84.8,81.5,90.0
87.6,84.8,81.5,89.8
87.0,84.5,81.3,89.1
86.1,83.5,80.6,87.9
84.85,82.2,79.2,86.0
83.2,79.9,76.4,83.4
81.75,76.7,72.3,80.3
81.0,74.3,69.6,78.8
80.4,72.9,67.7,77.6
79.7,71.6,66.0,76.7
79.15,70.6,65.0,75.8
78.4,69.7,63.7,75.1
77.94999999999999,68.8,62.7,74.4
77.5,68.3,61.7,73.8
77.15,67.6,60.8,73.3
76.8,66.9,60.5,72.8
76.75,68.0,62.4,73.1
79.2,71.1,66.5,75.7
82.2,74.1,69.9,79.2
84.4,77.1,73.3,82.2
86.2,79.6,76.1,84.8
87.6,81.5,78.3,86.9
88.1,83.0,79.8,88.4
88.45,84.2,81.0,89.5
88.25,84.6,81.5,90.0
87.65,84.8,81.5,89.7
86.8,84.5,81.4,89.1
86.0,83.5,80.6,87.8
84.85,82.2,79.2,86.0
83.3,79.9,76.5,83.3
81.8,76.7,72.3,80.2
81.05,74.3,69.5,78.9
80.45,72.9,67.6,77.6
79.7,71.6,66.0,76.6
79.19999999999999,70.6,65.0,75.8
78.45,69.7,63.7,75.1
77.94999999999999,68.9,62.7,74.4
77.55,68.4,61.8,73.8
77.2,67.5,60.9,73.3
76.9,67.0,60.6,72.8
76.8,68.0,62.3,73.1
79.15,71.0,66.4,75.7
82.15,74.2,69.9,79.2
84.35,77.0,73.3,82.2
86.2,79.6,76.1,84.7
87.6,81.5,78.1,87.0
88.15,83.1,79.9,88.5
88.45,84.2,80.9,89.5
88.25,84.6,81.4,90.0
87.65,84.8,81.5,89.8
86.8,84.5,81.3,89.2
86.0,83.5,80.5,87.8
84.9,82.1,79.0,86.1
83.3,79.8,76.4,83.4
81.8,76.7,72.3,80.2
81.05,74.3,69.6,78.9
80.5,72.9,67.6,77.5
79.7,71.6,66.0,76.6
79.2,70.7,65.0,75.8
78.4,69.7,63.8,75.1
77.9,69.0,62.8,74.4
77.55,68.3,61.8,73.8
77.2,67.5,60.9,73.3
76.9,67.0,60.6,72.8
76.9,67.9,62.2,73.1
79.2,70.8,66.3,75.5
82.2,74.1,69.9,79.1
84.4,77.0,73.3,82.2
86.2,79.5,76.1,84.6
87.6,81.4,78.3,86.9
88.15,83.1,80.0,88.6
88.45,84.0,81.0,89.5
88.3,84.5,81.4,90.1
87.7,84.7,81.6,89.9
86.9,84.4,81.3,89.1
86.05,83.5,80.6,87.8
84.9,82.0,79.0,85.9
83.25,79.7,76.3,83.4
81.85,76.7,72.2,80.3
81.1,74.4,69.5,78.8
80.5,72.8,67.7,77.5
79.8,71.6,66.0,76.6
79.25,70.7,64.9,75.9
78.45,69.7,63.6,75.1
77.95,69.0,62.8,74.4
77.55,68.3,61.8,73.8
77.2,67.5,60.9,73.3
76.9,67.1,60.4,72.8
76.8,67.9,62.0,73.0
79.2,70.7,66.2,75.5
82.2,74.1,69.9,79.0
84.4,76.9,73.1,82.1
86.25,79.5,76.1,84.5
87.65,81.4,78.2,86.9
88.25,83.1,80.0,88.5
88.55,84.0,81.0,89.6
88.3,84.4,81.4,90.1
87.6,84.6,81.5,89.8
87.05,84.2,81.3,89.1
86.1,83.4,80.4,87.8
85.1,81.8,79.0,86.0
83.3,79.5,76.2,83.4
81.9,76.5,72.3,80.3
81.15,74.3,69.5,78.8
80.6,72.7,67.8,77.6
79.9,71.5,66.0,76.6
79.35,70.6,64.8,75.9
78.55,69.6,63.5,75.1
78.0,68.9,62.7,74.4
77.6,68.2,61.8,73.8
77.25,67.4,60.9,73.3
77.0,66.9,60.5,72.8
76.9,67.8,61.9,73.0
79.15,70.7,66.2,75.4
82.2,74.1,69.9,78.9
84.45,76.8,73.1,82.1
86.3,79.4,76.1,84.6
87.7,81.3,78.3,86.8
88.3,83.0,79.8,88.5
88.55,83.8,80.8,89.5
88.35,84.3,81.3,90.0
87.8,84.4,81.5,89.8
87.1,84.2,81.2,89.0
86.1,83.3,80.3,87.8
85.05,81.8,79.0,85.9
83.35,79.4,76.2,83.2
81.9,76.4,72.1,80.2
81.15,74.2,69.4,78.7
80.55,72.6,67.7,77.5
79.85,71.4,66.0,76.6
79.35,70.4,64.7,75.9
78.55,69.5,63.4,75.1
78.05,68.7,62.6,74.4
77.65,68.1,61.7,73.7
77.3,67.3,60.8,73.2
77.0,66.8,60.4,72.8
76.9,67.7,61.8,73.0
79.05,70.5,66.2,75.4
82.1,73.9,69.7,78.9
84.45,76.7,73.1,82.0
86.3,79.4,76.0,84.5
87.7,81.3,78.2,86.7
88.3,82.9,79.8,88.4
88.45,83.7,80.7,89.5
88.35,84.2,81.3,90.0
87.95,84.3,81.4,89.8
87.35,84.1,81.0,89.1
86.2,83.1,80.2,87.9
85.05,81.7,78.8,86.0
83.4,79.3,75.9,83.2
81.95,76.3,71.9,80.3
81.19999999999999,74.1,69.3,78.7
80.6,72.4,67.6,77.5
79.9,71.3,65.9,76.6
79.4,70.3,64.6,75.9
78.6,69.4,63.4,75.1
78.15,68.5,62.4,74.4
77.7,67.8,61.6,73.7
77.35,67.1,60.8,73.3
76.95,66.6,60.2,72.7
76.9,67.6,61.7,73.0
79.0,70.4,66.1,75.3
82.1,73.8,69.5,78.8
84.45,76.6,73.0,81.9
86.4,79.2,75.9,84.5
87.7,81.1,78.1,86.6
88.4,82.6,79.8,88.5
88.5,83.5,80.7,89.4
88.4,84.0,81.1,90.1
88.1,84.2,81.2,89.9
87.4,83.9,80.9,89.2
86.3,83.1,80.0,87.9
85.1,81.6,78.5,86.1
83.55,79.1,75.7,83.2
82.05,76.1,71.7,80.2
81.25,73.9,69.1,78.6
80.6,72.3,67.5,77.5
79.9,71.2,65.9,76.6
79.4,70.2,64.6,75.9
78.65,69.4,63.3,75.1
78.15,68.4,62.5,74.3
77.8,67.7,61.6,73.7
77.4,67.0,60.7,73.2
77.0,66.6,60.1,72.7
76.95,67.5,61.6,73.0
79.0,70.2,65.8,75.3
82.1,73.7,69.4,78.7
84.45,76.6,72.8,81.9
86.45,79.0,75.7,84.4
87.8,80.9,78.1,86.6
88.5,82.4,79.7,88.5
88.65,83.3,80.6,89.5
88.45,84.0,81.0,90.1
88.1,84.2,81.3,89.9
87.5,83.9,80.8,89.1
86.4,83.1,80.0,87.9
85.2,81.6,78.5,86.0
83.45,79.0,75.6,83.2
82.15,75.9,71.6,80.2
81.35,73.8,69.0,78.6
80.7,72.3,67.4,77.5
80.0,70.9,65.8,76.6
79.4,70.1,64.4,75.9
78.65,69.3,63.2,75.1
78.2,68.3,62.3,74.3
77.9,67.7,61.5,73.7
77.4,66.9,60.6,73.2
77.0,66.4,60.0,72.7
77.0,67.3,61.6,73.0
79.0,70.0,65.6,75.2
82.1,73.5,69.1,78.6
84.55,76.5,72.6,81.7
86.5,78.9,75.7,84.3
87.8,80.8,78.0,86.5
88.5,82.2,79.5,88.5
88.7,83.3,80.5,89.6
88.45,83.9,80.9,90.1
88.2,84.1,81.1,89.9
87.45,83.8,80.6,89.2
86.5,82.9,79.7,88.0
85.2,81.6,78.3,86.0
83.4,78.8,75.4,83.2
82.1,75.8,71.4,80.1
81.35,73.6,68.9,78.6
80.7,72.1,67.2,77.4
80.05,70.8,65.7,76.6
79.45,70.0,64.3,75.8
78.75,69.1,63.2,75.0
78.25,68.4,62.1,74.3
77.9,67.6,61.3,73.7
77.4,66.8,60.4,73.1
77.0,66.3,59.9,72.7
77.0,67.1,61.4,72.9
79.0,69.9,65.4,75.1
82.1,73.5,69.0,78.5
84.55,76.3,72.5,81.7
86.55,78.8,75.6,84.3
87.85,80.7,77.8,86.5
88.55,82.2,79.4,88.5
88.75,83.2,80.5,89.6
88.55,83.8,80.6,90.1
88.2,84.0,80.9,89.9
87.5,83.7,80.4,89.3
86.55,82.9,79.6,87.9
85.25,81.4,78.1,85.9
83.5,78.7,75.2,83.1
82.2,75.7,71.1,80.1
81.45,73.5,68.7,78.5
80.7,72.0,66.9,77.4
80.05,70.7,65.5,76.5
79.55,69.9,64.2,75.8
78.85,69.0,63.0,74.9
78.4,68.3,61.9,74.2
77.9,67.5,61.2,73.6
77.45,66.8,60.3,73.2
77.05,66.2,59.7,72.7
77.05,67.0,61.2,73.0
79.0,69.8,65.2,75.1
82.15,73.3,68.9,78.5
84.55,76.2,72.4,81.7
86.6,78.6,75.5,84.3
87.9,80.6,77.7,86.6
88.7,82.0,79.3,88.4
88.85,83.0,80.3,89.7
88.8,83.7,80.5,90.0
88.4,84.0,80.8,89.8
87.6,83.6,80.4,89.1
86.65,82.8,79.5,87.9
85.35,81.4,77.8,86.0
83.55,78.6,74.9,83.0
82.25,75.6,70.9,80.2
81.55,73.4,68.4,78.6
80.8,71.9,66.8,77.4
80.2,70.6,65.3,76.6
79.69999999999999,69.8,64.0,75.8
78.95,69.0,62.8,75.0
78.55,68.2,61.9,74.3
78.0,67.3,61.1,73.7
77.5,66.6,60.1,73.2
77.1,66.1,59.5,72.8
77.1,66.9,60.9,73.0
79.1,69.7,64.9,75.2
82.3,73.2,68.7,78.4
84.75,76.1,72.3,81.7
86.75,78.6,75.4,84.3
88.1,80.5,77.5,86.6
88.85,82.1,79.2,88.4
89.0,83.0,80.3,89.7
89.1,83.6,80.5,90.1
88.55,83.8,80.7,90.0
87.69999999999999,83.6,80.3,89.1
86.8,82.8,79.4,88.1
85.4,81.3,77.7,86.1
83.65,78.5,74.7,83.0
82.4,75.5,70.7,80.3
81.6,73.3,68.3,78.7
80.9,72.0,66.7,77.6
80.2,70.5,65.0,76.7
79.75,69.8,63.7,75.9
79.05,68.9,62.6,75.1
78.6,68.1,61.7,74.4
78.05,67.2,60.9,73.9
77.6,66.6,59.9,73.4
77.2,66.1,59.4,72.9
77.15,66.8,60.7,73.1
79.05,69.6,64.7,75.3
82.4,73.1,68.6,78.4
84.9,75.9,72.2,81.7
86.85,78.5,75.3,84.3
88.2,80.5,77.4,86.7
88.95,82.1,79.1,88.5
89.2,82.9,80.2,89.7
89.15,83.6,80.5,90.1
88.7,83.7,80.7,90.0
87.75,83.5,80.4,89.3
86.85,82.7,79.4,88.0
85.4,81.2,77.6,86.2
83.6,78.4,74.5,83.1
82.3,75.5,70.7,80.3
81.6,73.4,68.2,78.8
81.0,72.0,66.5,77.7
80.3,70.6,64.8,76.8
79.8,69.6,63.7,76.0
79.1,68.8,62.6,75.2
78.65,68.0,61.5,74.5
78.15,67.1,60.7,74.0
77.7,66.5,59.8,73.4
77.25,66.0,59.4,73.0
77.25,66.8,60.4,73.2
79.15,69.6,64.4,75.3
82.4,73.1,68.5,78.5
85.0,75.9,72.1,81.6
86.85,78.5,75.2,84.4
88.3,80.5,77.2,86.6
89.0,82.0,78.9,88.6
89.25,82.9,80.0,89.7
89.15,83.5,80.4,90.2
88.7,83.8,80.6,90.0
87.75,83.6,80.2,89.3
86.85,82.7,79.3,88.1
85.5,81.3,77.6,86.1
83.65,78.3,74.3,83.1
82.4,75.3,70.5,80.3
81.6,73.3,68.0,78.8
81.05,71.9,66.3,77.8
80.2,70.5,64.8,76.8
79.8,69.6,63.6,76.1
79.2,68.9,62.4,75.1
78.7,67.9,61.4,74.5
78.2,67.2,60.5,74.0
77.75,66.6,59.6,73.4
77.25,66.0,59.2,73.0
77.25,66.7,60.2,73.3
79.2,69.5,64.2,75.3
82.45,72.9,68.4,78.5
85.0,75.9,71.8,81.6
87.0,78.4,75.1,84.3
88.35,80.4,77.1,86.6
89.0,81.9,78.8,88.5
89.35,82.8,79.9,89.8
89.2,83.5,80.2,90.3
88.75,83.6,80.5,90.0
87.85,83.4,80.1,89.4
86.95,82.6,79.2,88.0
85.6,81.1,77.5,86.0
83.65,78.2,74.2,83.0
82.3,75.2,70.3,80.3
81.7,73.2,67.9,78.8
81.0,71.6,66.1,77.8
80.3,70.3,64.6,76.8
79.75,69.5,63.5,75.9
79.2,68.7,62.2,75.2
78.75,67.8,61.1,74.5
78.3,67.0,60.3,74.0
77.80000000000001,66.3,59.4,73.4
77.35,65.8,59.0,73.0
77.3,66.4,60.0,73.2
79.2,69.2,64.1,75.3
82.5,72.8,68.2,78.4
84.95,75.7,71.6,81.5
87.1,78.3,75.0,84.2
88.4,80.3,77.0,86.5
89.15,81.8,78.8,88.5
89.4,82.7,79.8,89.7
89.3,83.3,80.1,90.3
88.8,83.5,80.3,89.9
87.75,83.3,80.0,89.2
86.95,82.5,79.2,88.0
85.6,80.9,77.5,85.9
83.7,78.1,74.1,83.0
82.35,75.0,70.2,80.3
81.75,73.0,67.6,78.8
81.05,71.5,66.0,77.7
80.3,70.2,64.5,76.6
79.75,69.4,63.4,75.9
79.25,68.5,62.0,75.1
78.8,67.7,61.0,74.5
78.3,66.9,60.3,73.9
77.80000000000001,66.1,59.4,73.3
77.45,65.7,59.0,72.9
77.3,66.3,60.0,73.0
79.2,69.1,64.0,75.1
82.6,72.7,68.1,78.3
85.0,75.6,71.5,81.5
87.15,78.1,74.9,84.1
88.35,80.3,77.0,86.4
89.1,81.7,78.7,88.3
89.4,82.7,79.7,89.6
