Cluster 0,Cluster 1,Cluster 2,Cluster 3
77.9,71.8,67.8,82.0
81.0,74.6,70.8,84.4
83.6,76.9,73.4,86.1
85.8,78.9,75.6,87.3
87.6,80.4,77.0,88.4
88.8,81.4,78.2,88.8
89.3,82.1,78.9,88.7
89.3,82.3,79.1,88.15
88.6,82.0,78.8,87.55
87.6,81.2,78.2,86.35
85.7,79.8,76.8,84.95
82.9,77.4,73.9,83.1
79.8,74.3,69.7,81.45
78.0,72.0,66.7,80.65
76.8,70.3,64.6,79.8
75.6,68.9,62.8,79.25
74.8,67.9,61.5,78.45
73.9,66.9,60.4,77.9
73.1,65.9,59.3,77.2
72.4,65.2,58.2,76.8
71.7,64.7,57.1,76.5
71.2,64.2,57.1,76.05
72.0,66.0,60.4,76.45
74.6,68.9,64.2,78.9
78.0,72.0,68.0,82.0
81.0,74.7,71.0,84.4
83.7,77.1,73.8,86.1
85.7,79.0,76.1,87.3
87.5,80.6,77.4,88.35
88.8,81.7,78.6,88.65
89.2,82.3,79.3,88.6
89.2,82.5,79.5,88.1
88.5,82.1,79.2,87.4
87.4,81.3,78.3,86.4
85.7,80.0,77.0,84.95
82.8,77.7,74.1,83.1
79.8,74.4,69.9,81.5
78.0,72.2,67.0,80.65
76.6,70.4,64.9,79.8
75.7,69.1,63.1,79.25
74.8,68.1,61.9,78.5
74.0,67.1,60.7,77.9
73.1,66.1,59.7,77.30000000000001
72.4,65.4,58.6,76.8
71.8,64.9,57.4,76.55
71.2,64.4,57.4,76.1
72.0,66.0,60.7,76.4
74.7,69.1,64.5,78.85
78.1,72.2,68.2,82.0
81.0,74.9,71.4,84.35
83.6,77.3,74.0,86.0
85.7,79.2,76.2,87.3
87.5,80.8,77.7,88.2
88.7,81.9,79.0,88.6
89.2,82.6,79.6,88.45
89.2,82.7,79.7,88.0
88.5,82.3,79.4,87.25
87.3,81.6,78.6,86.2
85.6,80.2,77.2,84.85
82.8,77.8,74.5,83.1
79.7,74.6,70.2,81.5
78.0,72.3,67.2,80.7
76.7,70.6,65.1,79.75
75.7,69.3,63.4,79.25
74.8,68.2,62.2,78.5
74.0,67.2,61.0,77.9
73.1,66.4,60.0,77.35
72.3,65.6,58.9,76.9
71.8,65.1,57.8,76.55
71.4,64.6,57.7,76.15
71.9,66.2,60.8,76.4
74.7,69.2,64.7,78.8
78.1,72.3,68.4,81.95
81.1,75.2,71.6,84.3
83.7,77.6,74.3,86.0
85.7,79.5,76.6,87.2
87.5,81.1,78.0,88.2
88.7,82.2,79.2,88.45
89.2,82.8,80.0,88.4
89.2,82.8,80.1,87.95
88.6,82.4,79.7,87.2
87.3,81.7,78.8,86.1
85.6,80.4,77.2,84.8
82.9,78.0,74.7,83.05
79.8,74.9,70.5,81.45
78.1,72.5,67.4,80.65
76.9,70.9,65.3,79.8
75.7,69.5,63.5,79.25
74.9,68.4,62.5,78.5
74.0,67.3,61.2,77.9
73.2,66.6,60.0,77.35
72.4,65.7,59.1,76.9
71.9,65.3,58.0,76.5
71.4,64.7,57.9,76.15
72.1,66.3,60.9,76.4
74.7,69.3,64.8,78.8
78.1,72.5,68.6,81.95
81.0,75.3,71.7,84.3
83.7,77.8,74.5,86.0
85.7,79.7,76.8,87.3
87.5,81.4,78.3,88.2
88.7,82.3,79.5,88.6
89.2,83.0,80.2,88.35
89.2,83.1,80.3,87.9
88.7,82.7,80.0,87.2
87.4,82.0,79.0,86.1
85.6,80.6,77.6,84.75
83.0,78.2,74.9,83.1
79.8,75.1,70.7,81.5
78.2,72.7,67.5,80.75
76.9,71.0,65.4,79.8
75.8,69.7,63.8,79.25
75.0,68.6,62.5,78.5
74.0,67.7,61.3,77.9
73.3,66.7,60.1,77.4
72.6,66.0,59.2,76.95
72.0,65.4,58.1,76.55
71.5,64.9,58.1,76.15
72.2,66.5,61.0,76.4
74.8,69.5,64.9,78.9
78.0,72.7,68.8,82.0
81.1,75.6,71.8,84.3
83.6,78.0,74.8,86.0
85.7,80.0,77.0,87.3
87.6,81.5,78.5,88.2
88.7,82.5,79.6,88.6
89.2,83.1,80.3,88.3
89.2,83.3,80.5,87.85
88.7,82.8,80.1,87.2
87.4,82.1,79.3,86.1
85.7,80.7,77.7,84.8
83.0,78.4,74.9,83.15
79.8,75.3,70.7,81.5
78.2,72.9,67.7,80.75
76.9,71.2,65.7,79.85
75.9,69.9,64.0,79.3
75.0,68.8,62.6,78.5
74.1,67.7,61.3,77.95
73.4,66.9,60.4,77.45
72.7,66.2,59.3,77.0
72.1,65.5,58.3,76.55000000000001
71.6,65.0,58.2,76.15
72.2,66.7,61.2,76.4
74.8,69.7,65.0,78.9
78.1,72.8,68.8,82.0
81.1,75.7,71.9,84.3
83.7,78.2,75.0,86.0
85.8,80.2,77.2,87.3
87.7,81.7,78.6,88.2
88.8,82.7,79.7,88.55
89.3,83.3,80.4,88.3
89.2,83.4,80.6,87.7
88.6,83.0,80.2,87.1
87.4,82.3,79.5,86.1
85.7,80.8,77.9,84.75
83.1,78.5,75.1,83.05
80.0,75.5,71.0,81.4
78.3,73.0,67.9,80.65
77.0,71.3,65.8,79.85
76.0,70.0,64.2,79.25
75.1,68.9,62.9,78.55
74.1,67.9,61.5,77.9
73.4,67.0,60.5,77.5
72.8,66.4,59.4,77.0
72.2,65.6,58.5,76.6
71.8,65.1,58.3,76.2
72.3,66.7,61.4,76.45
75.0,69.8,65.0,78.85
78.2,72.9,68.9,82.0
81.1,75.8,72.1,84.3
83.7,78.3,75.2,86.0
85.9,80.3,77.2,87.3
87.7,81.8,78.8,88.2
88.8,82.8,79.9,88.5
89.4,83.4,80.5,88.25
89.3,83.4,80.8,87.75
88.7,83.1,80.5,87.0
87.5,82.4,79.5,86.15
85.8,81.0,78.0,84.8
83.1,78.7,75.2,83.0
80.0,75.5,71.2,81.35
78.3,73.0,67.9,80.6
77.1,71.4,66.1,79.85
76.1,70.0,64.4,79.25
75.1,69.0,63.1,78.7
74.2,68.0,61.6,77.9
73.5,67.1,60.7,77.5
72.9,66.5,59.6,77.05
72.3,65.8,58.6,76.65
71.9,65.2,58.5,76.3
72.4,66.8,61.6,76.5
75.1,69.8,65.2,78.95
78.2,73.0,69.0,82.0
81.2,75.9,72.2,84.35
83.7,78.4,75.4,86.0
85.9,80.4,77.4,87.3
87.7,81.9,79.0,88.2
88.8,82.8,80.2,88.55
89.4,83.4,80.7,88.25
89.3,83.5,80.9,87.75
88.7,83.2,80.6,87.15
87.5,82.4,79.7,86.2
85.8,81.1,78.2,84.95
83.2,78.7,75.3,83.1
80.0,75.6,71.3,81.4
78.4,73.2,68.1,80.75
77.2,71.4,66.1,79.85
76.2,70.2,64.5,79.25
75.2,69.1,63.2,78.7
74.3,68.1,61.6,78.0
73.6,67.2,60.6,77.6
73.0,66.5,59.5,77.15
72.5,65.8,58.7,76.65
72.0,65.3,58.5,76.35
72.6,66.8,61.6,76.55
75.1,70.0,65.2,79.0
78.3,73.0,69.0,82.1
81.3,76.0,72.4,84.4
83.8,78.5,75.4,86.1
85.9,80.5,77.5,87.4
87.8,81.9,79.1,88.3
88.8,82.9,80.3,88.5
89.4,83.5,80.8,88.25
89.3,83.7,81.0,87.65
88.6,83.3,80.7,87.05
87.5,82.6,79.9,86.3
85.7,81.2,78.2,85.0
83.2,78.9,75.4,83.1
80.0,75.7,71.3,81.45
78.5,73.2,68.2,80.75
77.2,71.5,66.0,79.9
76.3,70.4,64.6,79.35
75.4,69.3,63.4,78.8
74.4,68.2,61.8,78.05
73.7,67.3,60.7,77.6
73.1,66.7,59.6,77.15
72.6,66.0,58.6,76.75
72.1,65.4,58.5,76.4
72.7,67.0,61.7,76.55
75.2,70.0,65.2,78.95
78.3,73.2,69.1,82.1
81.3,76.1,72.5,84.45
83.8,78.7,75.6,86.1
85.9,80.6,77.7,87.4
87.7,82.0,79.3,88.3
88.8,83.1,80.3,88.5
89.3,83.6,81.0,88.30000000000001
89.3,83.8,81.2,87.6
88.6,83.5,81.0,87.0
87.5,82.8,80.1,86.15
85.7,81.4,78.5,84.9
83.2,79.0,75.6,83.1
80.0,75.9,71.4,81.5
78.5,73.4,68.3,80.75
77.3,71.8,66.2,79.85
76.3,70.5,64.8,79.25
75.5,69.4,63.5,78.7
74.5,68.4,62.0,78.1
73.8,67.5,61.0,77.6
73.2,66.8,59.7,77.2
72.7,66.1,58.7,76.8
72.3,65.6,58.6,76.4
72.7,67.1,61.8,76.6
75.3,70.2,65.3,78.95
78.4,73.3,69.2,82.1
81.3,76.3,72.6,84.4
83.9,78.8,75.7,86.1
86.0,80.8,77.9,87.4
87.8,82.2,79.4,88.25
88.8,83.3,80.4,88.55
89.3,83.8,81.2,88.30000000000001
89.3,84.1,81.5,87.5
88.6,83.7,81.2,86.9
87.4,82.9,80.3,86.05
85.6,81.6,78.6,84.8
83.2,79.3,75.8,83.0
80.1,76.1,71.6,81.4
78.5,73.6,68.6,80.65
77.3,72.0,66.4,79.95
76.4,70.7,64.8,79.25
75.5,69.6,63.6,78.75
74.7,68.6,62.3,78.05
73.9,67.6,61.1,77.65
73.3,67.0,59.9,77.2
72.8,66.3,58.9,76.85
72.4,65.8,58.8,76.45
72.8,67.3,61.8,76.6
75.4,70.3,65.4,78.95
78.5,73.6,69.4,82.1
81.5,76.5,72.7,84.45
84.0,79.1,75.8,86.1
86.0,81.1,78.1,87.4
87.8,82.5,79.5,88.25
88.9,83.5,80.7,88.5
89.4,84.0,81.4,88.3
89.3,84.3,81.7,87.55
88.5,83.8,81.4,86.94999999999999
87.4,83.1,80.5,85.9
85.6,81.8,78.7,84.7
83.3,79.5,76.0,83.0
80.2,76.4,71.7,81.4
78.5,73.8,68.6,80.75
77.4,72.4,66.6,79.95
76.4,70.9,65.0,79.25
75.6,69.8,63.8,78.75
74.7,68.8,62.4,78.15
73.9,67.9,61.3,77.65
73.4,67.3,60.2,77.25
72.9,66.6,59.2,76.85
72.5,66.1,59.1,76.45
73.0,67.5,61.9,76.55
75.4,70.6,65.6,78.9
78.6,73.8,69.6,82.1
81.6,76.7,72.8,84.45
84.0,79.3,76.0,86.1
86.2,81.2,78.2,87.4
87.9,82.7,79.6,88.2
88.9,83.7,80.9,88.5
89.4,84.2,81.6,88.1
89.3,84.5,81.7,87.5
88.6,84.0,81.5,86.85
87.4,83.3,80.6,85.9
85.7,82.0,78.8,84.7
83.3,79.7,76.1,83.0
80.3,76.6,71.8,81.4
78.5,74.1,68.7,80.75
77.5,72.5,66.8,80.0
76.5,71.1,65.1,79.3
75.6,70.0,64.0,78.8
74.8,69.0,62.7,78.15
74.1,68.2,61.6,77.65
73.5,67.5,60.4,77.25
73.0,66.8,59.2,76.8
72.6,66.4,59.4,76.5
73.0,67.6,62.0,76.55
75.5,70.8,65.7,78.95
78.7,73.9,69.7,82.1
81.7,76.9,72.9,84.55
84.3,79.4,76.0,86.2
86.4,81.4,78.1,87.4
88.0,82.9,79.8,88.2
89.0,84.0,81.0,88.5
89.6,84.5,81.5,88.25
89.5,84.7,81.6,87.6
88.9,84.3,81.4,86.8
87.6,83.5,80.5,85.9
85.9,82.2,78.9,84.8
83.3,79.8,76.1,83.1
80.3,76.6,71.9,81.5
78.7,74.2,68.9,80.8
77.6,72.6,66.9,80.1
76.6,71.2,65.2,79.35
75.8,70.1,64.0,78.8
75.0,69.2,62.7,78.2
74.2,68.3,61.7,77.7
73.7,67.6,60.6,77.2
73.1,66.9,59.3,76.8
72.7,66.5,59.3,76.5
73.1,67.8,61.9,76.65
75.5,70.9,65.8,79.0
78.9,74.0,69.7,82.2
81.9,76.9,72.9,84.6
84.4,79.6,76.0,86.2
86.6,81.4,78.0,87.4
88.2,83.0,79.8,88.3
89.3,84.0,81.1,88.5
89.7,84.5,81.4,88.35
89.7,84.7,81.6,87.7
89.1,84.3,81.3,87.0
87.9,83.5,80.5,85.95
86.1,82.2,79.0,84.8
83.5,79.9,76.2,83.2
80.5,76.7,71.9,81.55
78.8,74.2,68.8,80.9
77.7,72.7,66.9,80.2
76.7,71.2,65.2,79.4
75.9,70.2,64.1,78.85
75.1,69.1,62.8,78.3
74.3,68.3,61.7,77.75
73.8,67.7,60.6,77.25
73.3,67.0,59.6,76.9
72.8,66.6,59.2,76.6
73.2,67.8,61.7,76.7
75.6,70.9,65.8,79.1
79.0,73.9,69.6,82.2
82.0,76.8,73.0,84.6
84.5,79.5,75.9,86.25
86.7,81.6,77.8,87.6
88.4,83.0,79.7,88.3
89.5,84.1,80.8,88.6
89.9,84.5,81.3,88.4
89.8,84.7,81.3,87.80000000000001
89.2,84.3,81.2,87.05
88.1,83.5,80.4,86.1
86.2,82.0,79.0,84.9
83.6,79.8,76.3,83.2
80.7,76.7,72.0,81.6
79.0,74.1,69.1,80.95
77.8,72.6,66.9,80.25
76.8,71.3,65.3,79.5
76.0,70.3,64.3,78.9
75.1,69.2,62.9,78.4
74.4,68.3,61.7,77.8
73.9,67.7,60.7,77.35
73.4,67.1,59.8,77.0
72.9,66.6,59.3,76.7
73.3,67.9,61.8,76.7
75.7,70.9,65.9,79.15
79.1,73.9,69.7,82.25
82.0,76.8,73.0,84.65
84.5,79.6,75.8,86.3
86.8,81.5,77.9,87.6
88.5,83.0,79.6,88.35
89.6,84.0,80.8,88.7
90.0,84.6,81.3,88.45
89.9,84.6,81.3,87.7
89.3,84.2,81.3,87.1
88.1,83.4,80.5,86.1
86.3,82.0,79.2,84.9
83.6,79.8,76.4,83.25
80.6,76.6,72.1,81.6
79.0,74.1,69.2,80.9
77.8,72.7,67.0,80.3
76.8,71.3,65.5,79.5
76.0,70.3,64.4,79.0
75.2,69.3,63.0,78.4
74.4,68.5,61.8,77.8
73.9,67.8,60.7,77.4
73.4,67.1,60.0,77.0
73.0,66.7,59.4,76.7
73.2,67.9,61.9,76.7
75.8,70.9,66.0,79.05
79.1,74.0,69.7,82.2
82.1,76.9,73.2,84.6
84.7,79.4,75.8,86.3
86.8,81.4,77.9,87.5
88.5,82.9,79.6,88.25
89.6,83.9,80.7,88.55
90.1,84.5,81.3,88.3
89.9,84.6,81.4,87.6
89.1,84.2,81.2,86.95
88.1,83.5,80.5,86.15
86.2,82.1,79.2,84.85
83.5,79.9,76.4,83.2
80.6,76.6,72.3,81.6
78.9,74.2,69.4,80.9
77.8,72.6,67.2,80.3
76.8,71.3,65.7,79.5
76.0,70.3,64.5,78.95
75.2,69.4,63.2,78.4
74.4,68.5,62.1,77.9
73.9,67.8,60.9,77.4
73.3,67.1,60.0,77.0
72.9,66.6,59.7,76.7
73.2,67.8,62.0,76.7
75.8,70.9,66.2,79.1
79.1,74.0,69.6,82.15
82.1,76.9,73.1,84.55
84.7,79.4,75.9,86.2
86.8,81.3,77.8,87.55
88.5,82.9,79.6,88.3
89.6,84.0,80.7,88.5
90.2,84.4,81.3,88.2
90.0,84.6,81.5,87.6
89.2,84.2,81.2,87.0
88.1,83.3,80.4,86.15
86.2,82.0,79.0,84.9
83.5,79.7,76.1,83.15
80.5,76.6,72.2,81.6
79.0,74.1,69.4,80.9
77.7,72.6,67.2,80.3
76.8,71.3,65.9,79.55
75.9,70.3,64.6,78.9
75.2,69.3,63.1,78.35
74.4,68.5,62.2,77.85
73.8,67.7,61.1,77.4
73.3,67.0,60.3,77.0
72.8,66.6,59.8,76.7
73.2,67.7,62.2,76.7
75.7,70.8,66.1,79.15
79.1,73.9,69.5,82.15
82.1,76.9,73.2,84.45
84.8,79.5,76.0,86.2
86.8,81.3,77.9,87.5
88.5,82.9,79.7,88.2
89.7,83.9,80.8,88.45
90.1,84.4,81.3,88.2
90.0,84.5,81.5,87.6
89.3,84.3,81.2,86.95
88.2,83.4,80.5,86.15
86.3,82.0,78.9,84.9
83.6,79.6,76.0,83.1
80.6,76.5,72.1,81.6
79.0,74.1,69.5,80.85
77.8,72.6,67.3,80.25
76.8,71.3,65.8,79.5
75.9,70.3,64.7,78.85
75.1,69.2,63.2,78.35
74.4,68.5,62.2,77.8
73.8,67.7,61.3,77.35
73.3,66.9,60.5,76.95
72.8,66.6,59.8,76.7
73.1,67.8,62.2,76.7
75.7,70.7,66.0,79.1
79.1,74.0,69.5,82.1
82.1,76.8,73.1,84.4
84.8,79.4,76.0,86.2
86.9,81.4,78.1,87.6
88.5,82.9,79.7,88.1
89.6,84.0,80.7,88.5
90.1,84.5,81.3,88.3
90.0,84.6,81.4,87.7
89.3,84.2,81.1,87.1
88.2,83.4,80.4,86.1
86.4,82.0,78.8,84.9
83.6,79.7,75.9,83.2
80.6,76.6,72.1,81.7
79.0,74.1,69.5,80.9
77.7,72.6,67.5,80.35
76.7,71.3,65.9,79.55
75.8,70.3,64.8,78.85
75.1,69.3,63.4,78.3
74.4,68.6,62.4,77.75
73.8,67.7,61.5,77.35
73.3,67.0,60.6,77.05
72.8,66.7,59.9,76.7
73.1,67.8,62.1,76.7
75.6,70.8,66.1,79.1
79.1,74.0,69.6,82.05
82.2,76.9,73.1,84.3
84.7,79.5,76.0,86.1
86.9,81.4,78.0,87.6
88.5,82.9,79.7,88.1
89.6,83.9,80.7,88.5
90.2,84.4,81.2,88.3
90.1,84.5,81.3,87.7
89.3,84.2,81.1,86.94999999999999
88.1,83.4,80.3,86.05
86.3,82.0,79.0,84.9
83.7,79.6,75.9,83.25
80.6,76.5,72.1,81.65
79.0,74.1,69.5,80.9
77.7,72.6,67.4,80.4
76.7,71.3,66.0,79.6
75.8,70.4,64.7,78.94999999999999
75.1,69.4,63.4,78.3
74.5,68.6,62.4,77.75
73.8,67.7,61.5,77.35
73.4,67.1,60.7,77.1
72.8,66.8,59.9,76.7
73.1,67.8,62.1,76.75
75.6,70.7,66.1,79.05
79.1,74.0,69.6,82.1
82.2,76.9,73.0,84.3
84.7,79.5,75.9,86.1
87.0,81.3,78.0,87.6
88.5,82.8,79.7,88.15
89.6,83.9,80.8,88.45
90.1,84.4,81.2,88.3
90.0,84.5,81.3,87.75
89.3,84.2,81.1,86.9
88.1,83.3,80.3,86.05
86.3,81.9,78.9,84.95
83.6,79.5,75.9,83.3
80.5,76.5,72.1,81.7
78.9,74.1,69.4,80.95
77.6,72.6,67.4,80.45
76.7,71.4,66.0,79.65
75.9,70.4,64.7,79.0
75.1,69.5,63.4,78.35
74.5,68.6,62.4,77.8
73.8,67.8,61.5,77.4
73.4,67.2,60.7,77.1
72.8,66.8,59.9,76.8
73.1,67.7,62.0,76.8
75.5,70.7,66.1,79.05
79.1,74.0,69.6,82.1
82.2,76.8,73.1,84.3
84.6,79.4,75.9,86.15
86.9,81.2,78.2,87.6
88.6,82.8,79.8,88.15
89.6,83.9,80.7,88.5
90.2,84.3,81.3,88.35
90.0,84.4,81.4,87.7
89.4,84.1,81.1,86.95
88.0,83.2,80.1,86.1
86.3,81.8,78.8,84.95
83.6,79.3,75.9,83.2
80.5,76.4,72.0,81.75
78.9,74.0,69.4,80.95
77.7,72.5,67.5,80.4
76.7,71.3,65.9,79.65
75.9,70.4,64.6,79.05000000000001
75.1,69.4,63.4,78.4
74.4,68.5,62.3,77.75
73.8,67.8,61.4,77.45
73.3,67.3,60.7,77.15
72.8,66.8,59.9,76.8
73.0,67.7,61.8,76.8
75.5,70.6,66.1,79.05
79.0,73.9,69.5,82.15
82.1,76.7,73.1,84.4
84.5,79.3,75.8,86.2
86.9,81.2,78.2,87.65
88.5,82.8,79.8,88.25
89.6,83.8,80.7,88.55
90.2,84.3,81.3,88.3
89.9,84.4,81.3,87.75
89.4,84.0,81.1,87.1
88.2,83.1,80.2,86.1
86.3,81.7,78.8,85.1
83.6,79.2,75.8,83.3
80.5,76.2,71.9,81.85
78.9,73.9,69.3,81.05
77.6,72.4,67.7,80.5
76.7,71.3,65.8,79.75
75.9,70.3,64.5,79.15
75.1,69.4,63.3,78.4
74.4,68.5,62.3,77.85
73.8,67.8,61.4,77.5
73.3,67.2,60.6,77.2
72.8,66.7,59.8,76.85
73.0,67.5,61.8,76.85
75.4,70.5,66.0,79.0
78.9,73.8,69.4,82.1
82.0,76.7,73.0,84.4
84.5,79.2,75.9,86.2
86.8,81.2,78.2,87.7
88.5,82.6,79.7,88.3
89.5,83.7,80.6,88.55
90.2,84.2,81.2,88.4
89.9,84.2,81.3,87.9
89.3,83.9,81.1,87.15
88.1,83.2,80.3,86.15
86.2,81.6,78.7,85.1
83.6,79.1,75.6,83.3
80.5,76.1,71.8,81.85
78.8,73.8,69.2,81.0
77.6,72.3,67.6,80.5
76.6,71.1,65.8,79.8
75.9,70.2,64.6,79.2
75.1,69.2,63.4,78.4
74.4,68.4,62.3,77.95
73.8,67.6,61.4,77.55
73.3,67.1,60.5,77.25
72.8,66.6,59.7,76.9
73.0,67.5,61.7,76.8
75.4,70.4,65.8,79.0
78.8,73.7,69.3,82.1
81.9,76.5,73.0,84.3
84.5,79.2,75.9,86.3
86.7,81.1,78.0,87.7
88.4,82.6,79.6,88.3
89.5,83.5,80.5,88.45
90.2,84.0,81.2,88.4
89.9,84.1,81.2,88.0
89.3,83.8,80.9,87.4
88.1,83.0,79.9,86.30000000000001
86.2,81.5,78.5,85.1
83.5,78.9,75.5,83.4
80.4,75.9,71.7,81.9
78.8,73.7,69.2,81.05
77.6,72.1,67.5,80.5
76.6,70.9,65.7,79.85
75.9,70.0,64.5,79.25
75.1,69.1,63.2,78.5
74.4,68.3,62.2,78.0
73.8,67.6,61.2,77.6
73.3,66.9,60.5,77.19999999999999
72.8,66.5,59.7,76.9
72.9,67.4,61.5,76.85
75.3,70.2,65.7,78.95
78.8,73.6,69.2,82.1
81.9,76.4,72.8,84.4
84.4,79.0,75.7,86.4
86.6,81.0,77.9,87.7
88.5,82.4,79.6,88.4
89.6,83.3,80.3,88.55
90.2,83.9,81.0,88.4
90.0,84.0,81.0,88.15
89.3,83.8,80.8,87.55
88.1,82.9,79.7,86.44999999999999
86.3,81.5,78.3,85.1
83.5,78.8,75.4,83.45
80.4,75.9,71.4,81.95
78.8,73.6,69.0,81.1
77.5,72.1,67.3,80.55
76.6,70.9,65.6,79.9
75.9,69.9,64.4,79.3
75.1,69.0,63.2,78.55
74.3,68.2,62.1,78.05
73.7,67.4,61.0,77.7
73.2,66.8,60.3,77.25
72.7,66.3,59.7,76.95
72.9,67.2,61.4,76.80000000000001
75.3,70.0,65.6,78.95
78.7,73.5,69.1,82.1
81.8,76.3,72.7,84.4
84.3,78.9,75.7,86.4
86.5,80.8,77.9,87.75
88.5,82.3,79.5,88.5
89.6,83.2,80.3,88.7
90.1,83.8,80.9,88.55
90.0,84.0,80.9,88.15
89.4,83.8,80.7,87.6
88.2,82.8,79.7,86.45
86.2,81.4,78.2,85.2
83.4,78.6,75.0,83.4
80.3,75.8,71.3,82.0
78.8,73.6,68.8,81.15
77.5,71.9,67.1,80.65
76.6,70.8,65.5,79.9
75.9,69.8,64.3,79.3
75.1,68.9,63.1,78.6
74.3,68.1,62.0,78.1
73.7,67.4,61.0,77.7
73.2,66.7,60.3,77.30000000000001
72.7,66.2,59.7,76.95
73.0,67.0,61.1,76.9
75.2,69.8,65.2,79.0
78.6,73.4,69.0,82.1
81.7,76.2,72.5,84.45
84.3,78.8,75.6,86.4
86.5,80.7,77.8,87.7
88.5,82.2,79.4,88.5
89.6,83.1,80.2,88.75
90.2,83.7,80.7,88.55
90.0,83.9,80.8,88.25
89.5,83.7,80.4,87.55
88.2,82.9,79.5,86.5
86.2,81.3,78.0,85.2
83.4,78.6,74.8,83.35
80.3,75.6,71.1,82.05
78.7,73.4,68.6,81.2
77.6,71.9,67.0,80.7
76.6,70.6,65.5,79.95
75.9,69.6,64.2,79.3
75.1,68.8,63.0,78.7
74.3,67.9,61.8,78.2
73.7,67.2,61.0,77.7
73.2,66.5,60.2,77.30000000000001
72.7,66.1,59.6,76.95
72.9,66.9,61.0,76.9
75.1,69.7,65.1,79.0
78.5,73.2,68.8,82.1
81.6,76.1,72.4,84.4
84.2,78.7,75.5,86.4
86.5,80.6,77.6,87.8
88.5,82.0,79.2,88.55
89.6,83.0,80.1,88.8
90.2,83.6,80.6,88.6
90.1,83.8,80.6,88.2
89.3,83.6,80.3,87.55
88.2,82.8,79.3,86.55
86.1,81.3,77.7,85.25
83.2,78.5,74.9,83.45
80.3,75.5,71.0,82.1
78.7,73.3,68.4,81.25
77.4,71.8,66.9,80.7
76.6,70.5,65.2,79.95
75.8,69.6,64.1,79.4
74.9,68.7,62.9,78.7
74.2,67.8,61.7,78.2
73.7,67.1,60.7,77.75
73.2,66.5,60.1,77.35
72.7,66.0,59.3,77.0
72.9,66.7,60.8,76.9
75.1,69.6,65.0,78.95
78.5,73.1,68.6,82.1
81.6,76.0,72.2,84.5
84.2,78.5,75.4,86.5
86.5,80.4,77.5,87.9
88.4,81.9,79.2,88.7
89.7,82.8,80.0,88.95
90.1,83.5,80.4,88.8
90.1,83.7,80.5,88.45
89.5,83.5,80.2,87.65
88.3,82.8,79.1,86.65
86.1,81.2,77.6,85.35
83.2,78.4,74.6,83.5
80.3,75.3,70.7,82.15
78.7,73.2,68.2,81.3
77.5,71.7,66.7,80.75
76.6,70.4,64.9,80.1
75.8,69.4,63.9,79.5
75.1,68.5,62.6,78.9
74.3,67.7,61.5,78.19999999999999
73.7,67.0,60.7,77.75
73.3,66.3,59.9,77.45
72.8,65.8,59.1,77.0
73.0,66.6,60.5,76.9
75.2,69.4,64.7,79.05
78.4,72.9,68.4,82.25
81.7,75.9,72.0,84.7
84.2,78.5,75.3,86.7
86.6,80.4,77.4,88.1
88.4,81.8,79.1,88.85
89.7,82.7,79.9,89.05
90.1,83.3,80.3,89.1
90.2,83.7,80.6,88.65
89.6,83.4,80.1,87.8
88.2,82.6,79.1,86.8
86.2,81.0,77.6,85.35
83.2,78.3,74.3,83.55
80.3,75.2,70.5,82.25
78.8,73.1,68.0,81.5
77.6,71.6,66.5,80.80000000000001
76.7,70.3,64.8,80.2
75.9,69.4,63.6,79.6
75.2,68.4,62.3,79.0
74.4,67.6,61.4,78.35
73.9,66.9,60.5,77.85
73.4,66.3,59.6,77.55
72.9,65.8,58.9,77.05
73.1,66.5,60.3,76.95
75.3,69.3,64.5,79.0
78.4,72.9,68.3,82.35
81.6,75.8,71.9,84.85
84.2,78.4,75.1,86.8
86.5,80.4,77.2,88.1
88.4,81.8,78.9,88.95
89.7,82.8,79.8,89.25
90.3,83.4,80.3,89.2
90.3,83.6,80.5,88.75
89.6,83.4,80.2,87.85
88.4,82.6,79.2,86.8
86.3,81.0,77.4,85.4
83.3,78.3,74.3,83.6
80.4,75.2,70.3,82.25
78.8,73.0,68.0,81.55
77.7,71.5,66.3,80.80000000000001
76.8,70.3,64.7,80.2
76.0,69.4,63.6,79.6
75.2,68.4,62.1,79.05
74.5,67.6,61.2,78.45
74.0,66.9,60.4,77.9
73.4,66.3,59.5,77.55
72.9,65.8,58.7,77.1
73.2,66.4,60.1,77.05
75.3,69.3,64.3,79.1
78.4,72.8,68.1,82.4
81.5,75.7,71.7,84.9
84.2,78.4,75.0,86.8
86.5,80.3,77.0,88.25
88.4,81.8,78.7,89.0
89.7,82.8,79.7,89.3
90.3,83.4,80.1,89.30000000000001
90.2,83.6,80.3,88.7
89.5,83.4,80.0,87.8
88.4,82.6,79.1,86.8
86.2,80.9,77.2,85.45
83.3,78.3,74.2,83.6
80.4,75.2,70.2,82.3
78.9,73.0,67.8,81.6
77.8,71.4,66.1,80.80000000000001
76.9,70.3,64.5,80.2
76.1,69.4,63.5,79.65
75.3,68.4,62.0,79.2
74.6,67.7,61.0,78.55
74.0,66.9,60.1,78.1
73.4,66.3,59.3,77.55
72.9,65.7,58.6,77.2
73.2,66.3,59.9,77.15
75.2,69.2,64.1,79.15
78.4,72.7,68.0,82.4
81.6,75.7,71.7,84.9
84.2,78.3,74.9,86.9
86.5,80.3,76.9,88.3
