Cluster 0,Cluster 1
82.1,69.5
82.1,69.7
81.6,69.5
80.6,68.8
78.8,67.3
76.0,65.05
73.4,61.7
71.2,59.6
69.8,58.1
68.6,56.8
67.7,55.55
66.9,54.5
66.2,53.8
65.5,53.150000000000006
64.9,52.55
64.4,52.349999999999994
65.0,54.0
67.8,56.8
71.0,59.8
74.1,62.2
76.7,64.6
78.8,66.6
80.4,68.2
81.8,69.3
82.4,70.1
82.2,70.4
81.8,70.15
80.8,69.5
79.0,68.0
76.3,65.6
73.6,62.150000000000006
71.5,60.1
70.1,58.7
69.1,57.45
68.1,56.1
67.4,55.1
66.6,54.2
66.0,53.6
65.4,53.1
64.9,52.849999999999994
65.4,54.6
68.2,57.4
71.4,60.3
74.4,62.8
77.0,65.1
79.1,67.1
80.7,68.7
82.0,69.95
82.8,70.65
82.5,70.8
82.0,70.6
81.0,69.9
79.4,68.5
76.6,66.1
73.9,62.7
71.9,60.6
70.5,59.1
69.4,57.8
68.5,56.6
67.8,55.45
67.0,54.7
66.4,54.1
65.8,53.5
65.3,53.25
65.8,55.1
68.6,57.9
71.8,60.95
74.8,63.5
77.5,65.8
79.5,67.7
81.2,69.25
82.5,70.45
83.1,71.2
82.8,71.4
82.3,71.2
81.3,70.3
79.7,68.95
77.0,66.4
74.3,63.25
72.4,61.0
71.0,59.5
69.9,58.150000000000006
69.0,56.9
68.2,55.9
67.4,55.1
66.8,54.55
66.2,53.8
65.7,53.55
66.3,55.5
69.0,58.349999999999994
72.2,61.4
75.3,63.9
78.0,66.2
80.0,68.3
81.7,69.65
82.9,70.9
83.3,71.6
83.2,71.85
82.6,71.5
81.6,70.8
80.2,69.4
77.5,66.85
74.7,63.650000000000006
72.9,61.349999999999994
71.5,59.849999999999994
70.4,58.5
69.6,57.2
68.7,56.2
67.9,55.5
67.3,54.9
66.7,54.2
66.1,53.9
66.7,56.0
69.4,58.75
72.7,61.849999999999994
75.7,64.4
78.4,66.8
80.5,68.7
82.1,70.2
83.3,71.3
83.7,72.0
83.5,72.3
83.0,71.95
82.0,71.25
80.5,69.8
77.9,67.4
75.1,64.1
73.2,61.7
71.9,60.2
70.8,58.9
70.0,57.6
69.1,56.6
68.3,55.8
67.6,55.2
67.1,54.6
66.6,54.4
67.0,56.4
69.8,59.2
73.1,62.3
76.1,64.9
78.8,67.2
80.8,69.1
82.5,70.7
83.7,71.7
84.0,72.5
83.8,72.7
83.3,72.4
82.3,71.65
80.8,70.25
78.2,67.85
75.5,64.4
73.7,62.0
72.3,60.6
71.3,59.3
70.4,58.0
69.5,56.95
68.7,56.25
68.1,55.6
67.5,55.1
67.0,54.8
67.5,56.849999999999994
70.3,59.6
73.6,62.7
76.5,65.3
79.1,67.7
81.2,69.6
82.9,71.1
84.0,72.2
84.3,72.9
84.2,73.2
83.7,72.9
82.7,72.15
81.1,70.7
78.5,68.4
75.9,64.85
74.0,62.5
72.6,61.05
71.5,59.6
70.7,58.4
69.8,57.4
69.0,56.6
68.3,55.8
67.8,55.4
67.3,55.2
67.9,57.2
70.7,60.0
74.0,63.2
76.9,65.7
79.4,68.1
81.5,70.0
83.2,71.5
84.2,72.65
84.5,73.45
84.5,73.6
83.9,73.4
83.0,72.6
81.4,71.2
78.9,68.8
76.3,65.2
74.4,62.9
73.0,61.4
71.8,60.0
70.9,58.849999999999994
70.2,57.8
69.4,57.0
68.7,56.3
68.2,55.8
67.7,55.6
68.3,57.6
71.1,60.3
74.3,63.5
77.3,66.1
79.8,68.4
82.0,70.4
83.6,71.95
84.6,73.1
84.7,73.75
84.6,74.15
84.1,73.95
83.2,73.1
81.6,71.6
79.1,69.1
76.5,65.75
74.6,63.45
73.3,61.75
72.2,60.4
71.2,59.2
70.4,58.2
69.7,57.3
69.1,56.650000000000006
68.5,56.1
67.9,56.0
68.6,57.95
71.3,60.7
74.7,63.8
77.7,66.5
80.2,68.8
82.2,70.85
83.8,72.45
84.8,73.5
84.9,74.3
84.8,74.5
84.3,74.3
83.3,73.4
81.8,71.9
79.3,69.5
76.7,66.3
75.0,63.8
73.6,62.1
72.4,60.7
71.5,59.6
70.7,58.45
70.0,57.5
69.4,56.75
68.8,56.25
68.1,56.150000000000006
68.7,58.2
71.5,61.05
75.0,64.2
78.0,66.9
80.4,69.3
82.6,71.4
84.0,72.85
84.9,74.0
85.0,74.8
85.0,74.9
84.5,74.6
83.7,73.75
82.1,72.3
79.5,70.05
76.9,66.7
75.2,64.1
73.8,62.45
72.7,61.0
71.7,59.8
70.8,58.650000000000006
70.1,57.7
69.5,56.9
68.9,56.4
68.4,56.45
68.9,58.5
71.8,61.5
75.2,64.5
78.2,67.2
80.6,69.6
82.7,71.7
84.3,73.3
85.0,74.6
85.3,75.2
85.1,75.25
84.8,75.0
83.9,74.0
82.3,72.6
79.7,70.2
77.1,66.9
75.4,64.3
74.1,62.7
72.9,61.3
72.0,60.05
71.1,58.95
70.3,58.0
69.7,57.25
69.1,56.8
68.6,56.7
69.2,58.6
72.1,61.8
75.5,64.65
78.4,67.4
80.9,69.9
83.0,71.9
84.5,73.6
85.2,74.8
85.6,75.4
85.4,75.5
85.1,75.0
84.1,74.15
82.5,72.75
80.0,70.5
77.3,67.05
75.6,64.6
74.3,62.849999999999994
73.1,61.45
72.1,60.3
71.2,59.0
70.5,58.1
69.8,57.4
69.2,56.9
68.8,56.849999999999994
69.5,58.849999999999994
72.3,61.95
75.8,64.8
78.6,67.6
81.2,70.05
83.2,72.1
84.6,73.7
85.4,74.9
85.7,75.5
85.7,75.6
85.3,75.25
84.3,74.4
82.7,72.9
80.2,70.55
77.5,67.1
75.8,64.8
74.6,63.0
73.4,61.5
72.3,60.45
71.5,59.2
70.7,58.3
69.9,57.55
69.3,57.0
68.9,56.95
69.8,59.0
72.6,62.05
76.0,65.0
78.8,67.7
81.5,70.2
83.5,72.2
84.8,73.9
85.6,74.9
85.9,75.65
85.9,75.75
85.4,75.4
84.3,74.6
82.8,73.15
80.3,70.8
77.7,67.45
75.9,65.0
74.7,63.2
73.6,61.75
72.5,60.6
71.6,59.4
70.9,58.45
70.2,57.6
69.5,57.150000000000006
69.1,57.1
69.9,59.25
72.8,62.2
76.1,65.2
79.1,67.8
81.7,70.4
83.7,72.3
85.1,74.0
85.8,75.05
86.1,75.7
86.1,75.95
85.5,75.6
84.5,74.8
83.0,73.2
80.5,70.95
77.8,67.6
76.1,65.2
74.9,63.4
73.7,61.95
72.7,60.7
71.8,59.650000000000006
71.1,58.6
70.4,57.9
69.8,57.349999999999994
69.3,57.25
70.1,59.349999999999994
73.0,62.3
76.3,65.3
79.3,68.0
81.9,70.5
83.9,72.45
85.3,73.9
86.0,75.0
86.2,75.6
86.3,76.1
85.7,75.65
84.6,74.8
83.1,73.3
80.6,70.85
77.9,67.65
76.2,65.3
75.0,63.6
73.9,62.05
72.9,60.9
72.0,59.8
71.2,58.75
70.6,58.0
69.9,57.55
69.5,57.4
70.2,59.25
73.1,62.4
76.4,65.4
79.5,68.0
82.1,70.4
84.1,72.3
85.3,73.7
86.1,74.9
86.4,75.7
86.4,76.1
85.9,75.85
84.8,75.0
83.4,73.5
80.7,70.9
78.1,67.75
76.4,65.3
75.2,63.5
74.2,62.2
73.1,60.95
72.2,59.849999999999994
71.5,58.849999999999994
70.8,58.1
70.2,57.55
69.7,57.4
70.4,59.4
73.3,62.5
76.6,65.45
79.7,68.2
82.3,70.4
84.2,72.45
85.4,74.05
86.2,75.1
86.6,76.05
86.6,76.25
86.0,76.1
85.1,75.25
83.5,73.8
80.9,71.25
78.2,68.0
76.7,65.5
75.5,63.650000000000006
74.4,62.4
73.4,61.2
72.4,60.1
71.7,59.150000000000006
71.0,58.349999999999994
70.4,57.7
69.9,57.6
70.5,59.6
73.4,62.7
76.7,65.75
80.0,68.5
82.5,70.55
84.5,72.5
85.6,74.05
86.4,75.3
86.8,76.1
86.8,76.4
86.2,76.2
85.3,75.4
83.7,73.9
81.1,71.45
78.4,68.2
76.8,65.75
75.8,63.8
74.5,62.5
73.6,61.4
72.8,60.3
71.9,59.4
71.3,58.6
70.6,58.0
70.2,57.9
70.8,59.8
73.7,63.0
76.9,66.0
80.1,68.8
82.7,70.95
84.6,72.7
85.9,74.4
86.6,75.4
87.0,76.3
87.1,76.55
86.4,76.4
85.4,75.6
83.9,74.2
81.2,71.7
78.6,68.4
77.0,65.9
75.9,64.0
74.7,62.75
73.8,61.650000000000006
72.9,60.55
72.1,59.7
71.5,58.95
70.8,58.25
70.4,58.150000000000006
71.0,60.1
73.9,63.2
77.1,66.2
80.3,69.0
82.8,71.25
84.8,73.15
86.0,74.6
86.7,75.7
87.1,76.45
87.1,76.9
86.5,76.6
85.5,75.9
84.0,74.6
81.4,71.9
78.7,68.7
77.1,66.19999999999999
76.0,64.3
74.8,62.95
73.9,61.9
73.0,60.9
72.2,60.05
71.7,59.25
70.9,58.7
70.5,58.55
71.2,60.55
74.1,63.650000000000006
77.2,66.5
80.4,69.1
83.0,71.45
85.0,73.45
86.1,74.9
86.9,75.95
87.2,76.7
87.2,77.05
86.7,76.9
85.7,76.15
84.2,74.8
81.6,72.25
78.9,68.9
77.3,66.35
76.2,64.55
75.0,63.2
74.0,62.2
73.1,61.2
72.4,60.3
71.7,59.5
71.1,58.95
70.6,58.8
71.4,60.9
74.3,63.8
77.4,66.8
80.6,69.4
83.1,71.75
85.1,73.65
86.3,75.19999999999999
87.1,76.4
87.5,76.95
87.5,77.35
86.9,77.2
85.9,76.4
84.4,75.05
81.8,72.6
79.1,69.2
77.5,66.6
76.4,64.9
75.2,63.45
74.2,62.45
73.4,61.45
72.6,60.55
71.9,59.8
71.3,59.2
70.8,59.150000000000006
71.6,61.2
74.4,64.15
77.7,67.15
80.8,69.8
83.3,72.1
85.4,73.9
86.6,75.4
87.4,76.7
87.7,77.35
87.7,77.65
87.2,77.45
86.2,76.6
84.6,75.35
81.9,72.85
79.3,69.55
77.7,67.1
76.7,65.15
75.4,63.8
74.4,62.75
73.5,61.75
72.8,60.9
72.1,60.2
71.5,59.650000000000006
71.0,59.45
71.8,61.55
74.7,64.5
77.9,67.4
80.9,70.1
83.5,72.3
85.5,74.25
86.8,75.75
87.6,76.95
87.9,77.6
88.0,77.9
87.4,77.80000000000001
86.3,76.9
84.6,75.5
82.1,73.1
79.5,69.8
77.9,67.45
76.8,65.4
75.7,64.15
74.6,63.05
73.7,62.0
73.0,61.150000000000006
72.4,60.5
71.7,60.05
71.3,59.9
72.0,61.7
74.9,64.8
78.1,67.7
81.0,70.35
83.6,72.5
85.8,74.45
87.1,75.9
87.8,77.05
88.2,77.85
88.1,78.2
87.5,78.0
86.4,77.2
84.8,75.7
82.2,73.35
79.6,69.95
78.1,67.7
76.9,65.85
75.9,64.45
74.8,63.3
73.8,62.2
73.1,61.4
72.5,60.849999999999994
72.0,60.3
71.5,60.1
72.2,62.0
75.0,65.1
78.2,68.0
81.2,70.6
83.8,72.8
85.9,74.7
87.2,76.3
87.9,77.3
88.2,78.1
88.2,78.4
87.6,78.25
86.5,77.5
84.9,75.95
82.3,73.75
79.8,70.3
78.3,67.9
77.0,66.2
76.0,64.8
74.9,63.45
74.0,62.5
73.2,61.7
72.7,61.0
72.0,60.55
71.6,60.4
72.3,62.1
75.2,65.35
78.4,68.3
81.3,70.9
83.9,73.1
86.0,75.1
87.3,76.6
88.1,77.6
88.4,78.35
88.3,78.7
87.7,78.6
86.6,77.75
84.9,76.2
82.4,73.95
79.9,70.5
78.4,68.05
77.2,66.5
76.1,65.05
75.0,63.95
74.2,62.8
73.4,61.9
72.7,61.25
72.3,60.8
71.8,60.55
72.4,62.3
75.3,65.55
78.5,68.55
81.4,71.2
84.0,73.6
86.1,75.4
87.3,76.95
88.1,78.0
88.5,78.75
88.4,79.0
87.8,78.9
86.7,78.15
85.0,76.6
82.5,74.25
80.0,70.8
78.5,68.3
77.3,66.8
76.2,65.2
75.2,64.1
74.2,63.150000000000006
73.5,62.2
72.9,61.6
72.4,61.0
72.0,60.8
72.5,62.7
75.5,65.8
78.6,68.9
81.5,71.6
84.2,73.95
86.2,75.7
87.5,77.3
88.3,78.4
88.7,79.2
88.5,79.5
87.9,79.2
86.8,78.45
85.1,76.95
82.6,74.6
80.1,71.15
78.6,68.7
77.4,67.1
76.4,65.5
75.3,64.4
74.5,63.5
73.6,62.55
73.0,61.849999999999994
72.4,61.25
72.0,61.05
72.6,62.9
75.6,66.1
78.8,69.3
81.6,72.0
84.3,74.3
86.4,76.15
87.6,77.7
88.4,78.85
88.8,79.55
88.6,79.8
87.9,79.6
86.8,78.9
85.2,77.4
82.7,74.95
80.1,71.45
78.7,68.95
77.6,67.35
76.5,65.9
75.5,64.7
74.7,63.8
73.8,62.9
73.1,62.150000000000006
72.6,61.650000000000006
72.2,61.4
72.8,63.1
75.7,66.4
78.9,69.5
81.7,72.35
84.4,74.6
86.5,76.5
87.7,78.1
88.5,79.3
88.9,79.9
88.7,80.1
88.0,79.9
87.0,79.2
85.3,77.7
82.7,75.3
80.2,71.7
78.7,69.2
77.6,67.55
76.6,66.3
75.7,64.9
74.9,64.0
73.8,63.3
73.2,62.55
72.7,61.95
72.3,61.75
72.9,63.45
75.8,66.7
79.0,69.75
81.8,72.6
84.4,74.9
86.4,76.8
87.7,78.45
88.6,79.5
88.9,80.1
88.7,80.3
88.0,80.05
87.0,79.2
85.3,77.8
82.8,75.5
80.2,71.9
78.7,69.5
77.7,67.8
76.6,66.4
75.6,65.1
74.9,64.2
73.9,63.4
73.2,62.7
72.8,62.150000000000006
72.3,62.05
73.0,63.6
76.0,66.8
79.1,69.9
81.9,72.7
84.5,75.0
86.4,77.0
87.8,78.6
88.6,79.6
89.0,80.3
88.8,80.5
88.2,80.3
87.0,79.5
85.4,78.0
82.9,75.7
80.2,72.2
78.8,69.8
77.8,68.1
76.7,66.6
75.7,65.4
74.9,64.35
74.0,63.6
73.3,62.9
72.8,62.2
72.4,62.25
73.0,63.7
76.1,66.9
79.1,70.1
81.9,72.9
84.5,75.2
86.5,77.2
87.8,78.85
88.7,79.75
89.1,80.4
88.9,80.7
88.2,80.45
87.0,79.65
85.4,78.2
83.0,75.9
80.2,72.4
78.8,69.85
77.8,68.1
76.8,66.75
75.7,65.6
74.9,64.6
74.0,63.7
73.3,62.95
72.8,62.4
72.4,62.2
73.0,63.8
76.0,66.9
79.1,70.2
81.9,73.1
84.6,75.5
86.6,77.4
87.9,78.9
88.8,80.0
89.1,80.6
89.0,80.7
88.3,80.5
87.0,79.75
85.5,78.4
83.0,76.1
80.3,72.6
78.9,70.0
77.8,68.3
76.8,66.9
75.7,65.75
74.9,64.7
74.1,63.9
73.4,63.2
72.9,62.6
72.4,62.4
73.1,63.9
75.9,67.1
79.1,70.5
82.0,73.3
84.6,75.8
86.7,77.6
87.9,79.1
88.8,80.2
89.1,80.8
89.1,81.0
88.3,80.8
87.0,80.0
85.4,78.6
83.0,76.4
80.4,72.9
78.9,70.25
77.9,68.45
76.8,67.1
75.7,66.0
74.9,64.9
74.1,64.1
73.4,63.4
72.9,62.8
72.5,62.55
73.1,64.1
76.0,67.4
79.1,70.6
82.0,73.5
84.6,75.9
86.7,77.9
87.9,79.35
88.8,80.4
89.1,81.1
89.0,81.2
88.2,80.95
86.9,80.2
85.3,78.9
83.0,76.6
80.4,73.1
78.9,70.4
77.8,68.7
76.8,67.3
75.7,66.35
74.8,65.15
74.2,64.3
73.4,63.6
73.0,62.95
72.5,62.7
73.2,64.3
76.0,67.6
79.1,70.9
82.0,73.7
84.6,76.2
86.6,78.2
87.9,79.6
88.7,80.6
88.9,81.3
88.9,81.5
88.0,81.2
86.8,80.35
85.2,79.1
82.9,76.9
80.2,73.4
78.9,70.65
77.7,69.0
76.8,67.6
75.8,66.55
74.9,65.5
74.2,64.5
73.5,63.8
73.0,63.2
72.5,62.9
73.2,64.4
75.9,67.7
79.0,71.15
82.0,74.0
84.5,76.4
86.6,78.4
87.9,79.9
88.6,80.9
88.9,81.5
88.8,81.75
88.0,81.5
86.8,80.6
85.2,79.4
82.8,77.1
80.3,73.55
78.9,70.9
77.8,69.1
76.8,67.8
75.8,66.8
74.9,65.7
74.3,64.65
73.6,64.0
73.0,63.4
72.6,63.05
73.3,64.6
75.9,68.0
79.0,71.4
82.0,74.1
84.5,76.65
86.5,78.7
87.8,80.1
88.6,81.2
89.0,81.85
88.8,82.0
88.1,81.75
86.8,80.9
85.3,79.6
82.9,77.25
80.3,73.65
78.9,71.0
77.8,69.3
76.8,68.0
75.8,66.95
75.0,65.9
74.3,64.9
73.7,64.2
73.1,63.6
72.7,63.2
73.3,64.7
76.0,68.1
79.1,71.5
82.0,74.3
84.5,76.9
86.5,78.9
87.9,80.3
88.6,81.5
88.9,82.1
88.8,82.3
88.0,82.1
86.9,81.2
85.3,79.8
83.0,77.45
80.4,73.8
78.9,71.2
77.9,69.5
76.8,68.2
75.9,67.1
75.2,66.1
74.3,65.1
73.8,64.4
73.3,63.7
72.8,63.4
73.3,64.8
76.1,68.3
79.1,71.7
82.0,74.6
84.6,77.05
86.5,79.1
87.9,80.6
88.6,81.6
88.9,82.3
88.8,82.5
88.1,82.2
86.9,81.4
85.3,80.0
83.0,77.6
80.4,73.95
79.0,71.3
78.0,69.65
77.0,68.4
76.0,67.15
75.3,66.25
74.4,65.25
73.9,64.6
73.4,63.9
72.9,63.6
73.4,64.9
76.1,68.45
79.1,71.8
82.1,74.75
84.6,77.3
86.6,79.3
87.9,80.7
88.7,81.8
88.9,82.5
88.9,82.6
88.2,82.3
87.0,81.5
85.3,80.0
83.0,77.6
80.5,74.1
79.1,71.4
78.0,69.8
77.1,68.5
76.1,67.3
75.4,66.3
74.6,65.45
74.0,64.65
73.5,63.95
73.0,63.7
73.5,65.0
76.1,68.5
79.2,71.9
82.1,74.85
84.7,77.4
86.6,79.35
88.0,80.9
88.7,81.9
89.0,82.6
88.9,82.75
88.2,82.45
87.1,81.65
85.4,80.1
83.0,77.8
80.5,74.2
79.1,71.6
78.1,70.0
77.1,68.6
76.2,67.45
75.4,66.5
74.6,65.6
74.0,64.8
73.5,64.1
73.1,63.75
73.6,65.1
76.2,68.5
79.3,71.9
82.2,74.9
84.8,77.5
86.7,79.5
87.9,81.0
88.8,82.05
89.1,82.75
89.0,82.9
88.3,82.55
87.2,81.75
85.5,80.2
83.1,77.8
80.6,74.3
79.2,71.7
78.2,70.0
77.3,68.7
76.4,67.5
75.6,66.6
74.9,65.6
74.2,64.95
73.6,64.2
73.2,63.849999999999994
73.8,65.2
76.3,68.55
79.3,72.0
82.1,75.0
84.8,77.6
86.8,79.6
88.0,81.1
88.7,82.2
89.1,82.7
88.9,83.0
88.2,82.6
87.1,81.85
85.3,80.3
83.2,77.9
80.7,74.5
79.2,71.8
78.3,70.2
77.3,68.8
76.4,67.65
75.6,66.8
75.0,65.8
74.2,65.1
73.7,64.4
73.3,64.0
73.9,65.3
76.3,68.7
79.3,72.1
82.1,75.1
84.8,77.75
86.8,79.7
87.9,81.2
88.7,82.3
89.0,82.9
88.9,83.2
88.2,82.8
87.0,82.0
85.3,80.5
83.1,78.1
80.7,74.7
79.2,72.0
78.3,70.3
77.4,69.0
76.4,67.9
75.6,67.0
75.0,66.0
74.3,65.3
73.8,64.55
73.4,64.2
73.9,65.5
76.5,68.8
79.4,72.3
82.2,75.3
84.9,77.9
86.9,79.9
87.9,81.5
88.7,82.5
88.9,83.3
88.9,83.35
88.2,83.0
86.9,82.25
85.3,80.7
83.1,78.3
80.7,74.9
79.3,72.2
78.4,70.6
77.5,69.2
76.6,68.05
75.6,67.1
75.1,66.2
74.5,65.4
73.9,64.8
73.5,64.35
74.0,65.7
76.6,69.0
79.5,72.5
82.3,75.6
84.9,78.1
86.9,80.15
87.9,81.7
88.7,82.7
88.9,83.4
88.8,83.5
88.2,83.2
86.9,82.5
85.3,81.0
83.1,78.5
80.7,75.1
79.4,72.45
78.4,70.8
77.5,69.5
76.6,68.3
75.8,67.35
75.1,66.4
74.6,65.75
74.0,65.05
73.6,64.7
74.0,65.9
76.6,69.2
79.6,72.8
82.4,75.8
84.9,78.3
86.9,80.3
88.0,81.9
88.8,82.9
89.0,83.6
88.9,83.65
88.2,83.4
87.0,82.7
85.3,81.2
83.1,78.65
80.7,75.2
79.4,72.6
78.5,70.9
77.5,69.6
76.7,68.5
75.9,67.55
75.2,66.6
74.6,65.85
74.1,65.25
73.6,64.8
74.1,66.0
76.7,69.4
79.8,72.9
82.6,75.95
85.0,78.5
87.0,80.5
88.1,82.1
88.8,83.1
89.1,83.75
89.0,83.8
88.3,83.65
87.1,82.85
85.5,81.3
83.2,78.9
80.8,75.3
79.5,72.7
78.6,71.1
77.7,69.7
76.8,68.7
76.0,67.7
75.3,66.9
74.7,66.1
74.2,65.4
73.7,64.95
74.2,66.15
76.8,69.5
79.9,72.9
82.7,75.85
85.3,78.5
87.1,80.55
88.3,82.1
89.0,83.1
89.3,83.8
89.1,83.95
88.6,83.7
87.2,82.9
85.7,81.3
83.3,79.0
80.9,75.3
79.6,72.8
78.7,71.1
77.8,69.8
76.9,68.8
76.1,67.8
75.4,66.9
74.8,66.2
74.3,65.4
73.8,64.9
74.3,66.15
76.8,69.45
79.9,72.8
82.9,75.9
85.4,78.5
87.2,80.55
88.4,82.1
89.2,83.1
89.5,83.8
89.3,83.95
88.6,83.7
87.3,82.8
85.8,81.25
83.4,78.85
81.0,75.35
79.6,72.7
78.7,71.2
77.9,69.8
77.0,68.75
76.2,67.9
75.5,67.0
74.9,66.2
74.4,65.5
73.9,65.0
74.4,66.2
76.9,69.5
80.0,72.8
83.0,75.9
85.5,78.45
87.3,80.5
88.4,82.0
89.2,83.1
89.5,83.7
89.3,83.9
88.8,83.6
87.4,82.75
85.8,81.3
83.5,78.8
81.0,75.35
79.6,72.8
78.7,71.3
77.9,69.9
77.0,68.85
76.3,67.9
75.6,67.1
74.9,66.3
74.3,65.6
73.9,65.05
74.4,66.3
77.0,69.55
80.0,72.8
82.9,76.0
85.6,78.5
87.3,80.5
88.4,82.0
89.2,83.1
89.6,83.9
89.3,84.0
88.7,83.8
87.3,82.9
85.8,81.4
83.3,78.9
81.0,75.4
79.6,72.9
78.7,71.2
77.9,70.0
77.0,68.9
76.3,68.0
75.6,67.2
74.9,66.45
74.4,65.7
73.9,65.2
74.3,66.3
77.0,69.45
80.0,72.8
82.9,75.95
85.5,78.5
87.3,80.5
88.4,81.95
89.2,83.1
89.5,83.85
89.3,84.05
88.6,83.7
87.3,82.8
85.7,81.3
83.3,78.85
81.0,75.3
79.6,72.8
78.7,71.15
77.8,70.0
77.0,68.9
76.3,68.0
75.5,67.1
74.8,66.4
74.4,65.75
73.9,65.15
74.2,66.25
76.9,69.4
80.0,72.8
82.9,75.95
85.6,78.4
87.3,80.45
88.4,82.0
89.2,83.1
89.6,83.75
89.3,84.0
88.7,83.6
87.3,82.8
85.7,81.2
83.4,78.8
81.1,75.3
79.7,72.9
78.7,71.2
77.8,70.0
77.0,68.9
76.2,68.0
75.6,67.2
74.9,66.4
74.4,65.7
73.9,65.2
74.2,66.3
76.9,69.3
80.0,72.8
82.9,75.95
85.5,78.45
87.3,80.5
88.4,82.0
89.2,83.15
89.5,83.8
89.2,84.05
88.6,83.6
87.3,82.8
85.7,81.2
83.4,78.7
81.1,75.3
79.7,72.9
78.8,71.2
77.9,70.0
76.9,68.9
76.3,68.1
75.5,67.25
74.9,66.5
74.4,65.8
73.8,65.25
74.2,66.4
76.9,69.45
80.0,72.8
82.9,75.95
85.5,78.4
87.3,80.5
88.4,82.0
89.2,83.1
89.4,83.8
89.3,84.1
88.7,83.6
87.3,82.75
85.8,81.2
83.3,78.7
81.0,75.25
79.7,72.8
78.8,71.25
77.9,70.0
77.0,69.0
76.2,68.1
75.5,67.3
74.9,66.6
74.4,65.9
73.8,65.35
74.2,66.4
76.8,69.4
79.9,72.7
82.9,75.8
85.4,78.4
87.3,80.5
88.5,82.0
89.2,83.1
89.6,83.75
89.3,83.9
88.6,83.6
87.4,82.7
85.8,81.15
83.4,78.6
81.0,75.15
79.7,72.75
78.8,71.2
77.9,70.0
77.0,68.95
76.2,68.1
75.6,67.3
74.9,66.55
74.4,65.9
73.9,65.4
74.2,66.35
76.8,69.3
79.9,72.65
82.9,75.85
85.5,78.4
87.3,80.5
88.5,81.9
89.2,83.1
89.6,83.7
89.3,83.8
88.7,83.45
87.4,82.7
85.7,81.1
83.4,78.55
81.0,75.0
79.7,72.7
78.8,71.2
78.0,70.0
77.0,68.9
76.2,68.05
75.5,67.2
74.9,66.5
74.5,65.85
74.0,65.3
74.1,66.2
76.8,69.3
79.9,72.55
82.8,75.8
85.5,78.3
87.4,80.4
88.4,81.9
89.3,83.05
89.6,83.65
89.4,83.7
88.6,83.3
87.5,82.65
85.7,81.0
83.4,78.45
81.0,74.95
79.7,72.6
78.9,71.2
77.9,69.9
77.1,68.8
76.2,68.0
75.5,67.2
74.9,66.4
74.4,65.8
74.0,65.2
74.2,66.1
76.8,69.2
79.9,72.6
82.8,75.7
85.4,78.25
87.4,80.4
88.4,81.9
89.3,83.0
89.6,83.5
89.4,83.6
88.6,83.35
87.3,82.55
85.7,81.0
83.4,78.3
80.9,75.0
79.7,72.6
78.8,71.1
77.8,69.8
77.0,68.7
76.3,67.9
75.4,67.1
74.9,66.3
74.4,65.7
74.0,65.0
74.1,65.95
76.7,69.1
79.8,72.4
82.8,75.55
85.4,78.15
87.4,80.2
88.4,81.75
89.3,82.9
89.7,83.4
89.4,83.5
88.5,83.2
87.4,82.4
85.7,80.8
83.4,78.2
80.9,74.75
79.7,72.45
78.8,70.9
77.9,69.6
77.0,68.6
76.2,67.7
75.4,67.0
74.9,66.2
74.4,65.5
74.0,64.85
74.1,65.8
76.7,68.95
79.8,72.3
82.7,75.4
85.4,78.1
87.4,80.2
88.4,81.6
89.3,82.8
89.7,83.3
89.4,83.4
88.7,83.1
87.4,82.2
85.7,80.7
83.5,78.1
80.9,74.55
79.7,72.35
78.8,70.8
77.9,69.5
77.0,68.5
76.1,67.7
75.4,66.85
74.9,66.1
74.4,65.3
74.0,64.8
74.0,65.7
76.6,68.8
79.8,72.15
82.7,75.3
85.3,77.9
87.4,80.1
88.5,81.55
89.4,82.7
89.7,83.1
89.4,83.3
88.7,83.0
87.5,82.1
85.8,80.6
83.4,77.9
81.0,74.4
79.8,72.2
78.8,70.6
77.9,69.3
77.0,68.4
76.1,67.5
75.4,66.7
74.8,65.85
74.4,65.1
74.0,64.6
74.0,65.5
76.6,68.7
79.8,72.0
82.6,75.2
85.3,77.8
87.4,80.0
88.5,81.5
89.4,82.6
89.7,83.05
89.5,83.2
88.8,82.9
87.6,82.0
85.9,80.5
83.3,77.9
80.9,74.3
79.7,72.0
78.8,70.5
77.8,69.2
76.9,68.3
76.1,67.4
75.4,66.5
74.8,65.75
74.4,65.1
74.0,64.5
74.0,65.25
76.5,68.45
79.7,71.8
82.6,75.05
85.3,77.7
87.4,79.85
88.5,81.35
89.4,82.5
89.7,82.9
89.4,83.1
88.6,82.75
87.5,81.9
85.8,80.4
83.3,77.7
81.0,74.2
79.8,71.9
78.8,70.3
77.8,69.1
76.9,68.15
76.1,67.2
75.4,66.4
74.9,65.6
74.5,64.95
74.0,64.35
74.0,65.05
76.5,68.3
79.7,71.7
82.6,74.9
85.4,77.6
87.4,79.7
88.5,81.3
89.4,82.35
89.7,82.7
89.4,82.9
88.6,82.6
87.5,81.85
85.9,80.3
83.3,77.5
81.0,74.15
79.9,71.8
78.9,70.15
77.9,68.9
76.9,67.9
76.0,67.05
75.4,66.1
75.0,65.4
74.5,64.8
74.0,64.2
74.1,64.95
76.5,68.1
79.7,71.6
82.7,74.8
85.4,77.5
87.5,79.7
