Cluster 0,Cluster 1,Cluster 2,Cluster 3
86.6,78.6,81.9,87.4
85.19999999999999,77.1,80.5,85.6
83.3,74.5,78.0,82.9
81.65,69.8,74.9,79.7
80.8,66.8,72.2,78.0
79.95,64.9,70.6,76.7
79.35,63.5,69.2,75.5
78.65,62.0,68.1,74.7
77.95,60.9,67.0,73.8
77.45,60.1,66.2,73.0
76.95,59.2,65.5,72.4
76.5,58.1,64.8,71.7
76.1,58.1,64.5,71.2
76.4,61.0,66.1,71.9
78.85,64.9,69.3,74.6
81.9,68.5,72.3,77.8
84.25,71.6,75.4,80.9
86.05,74.4,77.9,83.5
87.4,76.5,79.8,85.6
88.4,78.1,81.5,87.3
88.75,79.1,82.5,88.4
88.7,79.6,83.1,89.0
88.3,79.8,83.2,89.0
87.55,79.4,82.8,88.4
86.7,78.8,82.1,87.3
85.15,77.3,80.7,85.6
83.35,74.7,78.2,82.9
81.75,70.0,75.1,79.7
80.9,67.0,72.3,77.9
80.05,65.1,70.8,76.8
79.45,63.6,69.5,75.6
78.65,62.2,68.3,74.7
78.05,61.1,67.2,73.9
77.5,60.1,66.4,73.0
77.0,59.3,65.7,72.5
76.55000000000001,58.3,65.0,71.8
76.15,58.2,64.7,71.3
76.4,61.2,66.2,72.0
78.85,65.0,69.4,74.6
82.0,68.6,72.4,77.8
84.3,71.8,75.5,80.9
86.05,74.5,78.1,83.5
87.4,76.8,80.0,85.6
88.4,78.3,81.6,87.4
88.7,79.2,82.6,88.5
88.75,79.9,83.3,89.2
88.2,80.0,83.4,89.1
87.6,79.8,83.0,88.4
86.65,78.9,82.2,87.4
85.1,77.3,80.8,85.6
83.35,74.7,78.4,82.9
81.75,70.1,75.1,79.9
80.95,67.2,72.5,78.1
80.0,65.2,71.0,76.9
79.45,63.8,69.6,75.8
78.75,62.3,68.5,74.8
78.05,61.2,67.4,73.9
77.55,60.2,66.5,73.2
77.1,59.4,65.7,72.5
76.6,58.5,65.1,72.0
76.2,58.3,64.8,71.5
76.4,61.4,66.3,72.1
78.8,65.0,69.5,74.6
82.0,68.7,72.6,77.9
84.25,71.9,75.6,80.9
86.05,74.6,78.1,83.4
87.4,77.0,80.1,85.7
88.4,78.3,81.7,87.5
88.7,79.2,82.7,88.6
88.7,79.7,83.4,89.2
88.25,80.1,83.4,89.1
87.65,79.8,83.1,88.6
86.7,79.1,82.3,87.4
85.05,77.4,80.9,85.6
83.30000000000001,74.8,78.5,83.0
81.69999999999999,70.2,75.2,79.9
80.9,67.6,72.6,78.1
80.05,65.4,71.0,76.9
79.4,64.0,69.8,75.8
78.7,62.4,68.6,74.9
78.15,61.5,67.5,74.0
77.55,60.5,66.7,73.3
77.1,59.6,65.9,72.6
76.65,58.6,65.2,72.0
76.3,58.5,64.9,71.6
76.45,61.6,66.3,72.1
78.9,65.2,69.5,74.7
82.0,68.6,72.7,78.0
84.2,72.1,75.7,81.0
86.1,74.9,78.3,83.5
87.4,77.1,80.2,85.6
88.4,78.5,81.8,87.5
88.8,79.5,82.8,88.6
88.65,79.9,83.4,89.3
88.2,80.2,83.5,89.2
87.75,80.0,83.1,88.7
86.65,79.2,82.4,87.4
85.3,77.5,81.0,85.7
83.4,75.0,78.6,83.1
81.75,70.4,75.3,79.9
80.9,67.6,72.7,78.2
80.15,65.6,71.1,76.9
79.5,64.1,69.8,75.9
78.8,62.5,68.7,75.0
78.2,61.6,67.6,74.1
77.65,60.5,66.8,73.5
77.2,59.5,66.0,72.8
76.65,58.7,65.2,72.2
76.35,58.5,64.9,71.7
76.45,61.6,66.4,72.4
78.95,65.2,69.6,74.8
82.05,68.9,72.8,78.1
84.4,72.2,75.8,81.1
86.15,75.0,78.4,83.6
87.5,77.2,80.3,85.7
88.45,78.6,81.9,87.6
88.80000000000001,79.6,82.9,88.7
88.75,80.0,83.5,89.3
88.15,80.3,83.6,89.2
87.7,80.1,83.3,88.6
86.7,79.3,82.6,87.4
85.25,77.6,81.1,85.6
83.35,75.0,78.8,83.2
81.80000000000001,70.4,75.5,80.0
80.95,67.7,72.8,78.3
80.1,65.8,71.2,77.0
79.5,64.2,70.0,76.0
78.85,62.7,69.0,75.1
78.2,61.6,67.7,74.3
77.7,60.5,67.0,73.5
77.2,59.6,66.2,72.8
76.75,58.6,65.4,72.3
76.4,58.5,65.1,71.9
76.5,61.7,66.5,72.5
78.9,65.2,69.7,74.8
82.05,69.0,73.0,78.1
84.35,72.4,75.9,81.1
86.1,75.1,78.6,83.6
87.5,77.4,80.4,85.7
88.5,78.8,82.0,87.5
88.8,79.8,83.0,88.6
88.7,80.1,83.6,89.3
88.2,80.4,83.7,89.2
87.69999999999999,80.2,83.5,88.5
86.7,79.4,82.7,87.3
85.3,77.8,81.3,85.6
83.45,75.2,79.0,83.2
81.75,70.7,75.7,80.0
81.0,67.9,73.0,78.3
80.25,66.0,71.4,77.1
79.6,64.4,70.1,76.1
78.9,62.9,69.1,75.2
78.2,61.8,67.9,74.3
77.65,60.8,67.2,73.6
77.2,59.7,66.3,72.9
76.8,58.7,65.7,72.4
76.4,58.6,65.3,72.1
76.6,61.8,66.7,72.6
78.9,65.3,69.9,74.9
82.05,69.1,73.2,78.2
84.35,72.5,76.1,81.2
86.1,75.3,78.7,83.7
87.5,77.6,80.6,85.8
88.5,79.1,82.2,87.5
88.85,80.1,83.3,88.6
88.7,80.4,83.8,89.2
88.19999999999999,80.6,84.0,89.2
87.65,80.5,83.7,88.5
86.80000000000001,79.6,82.9,87.2
85.19999999999999,78.0,81.4,85.5
83.4,75.4,79.1,83.2
81.75,71.0,75.9,80.0
81.0,68.0,73.2,78.3
80.35,66.2,71.6,77.1
79.7,64.5,70.3,76.2
79.0,63.1,69.3,75.3
78.25,62.0,68.1,74.4
77.7,61.1,67.4,73.7
77.25,59.9,66.5,73.0
76.85,58.9,65.9,72.5
76.45,58.8,65.5,72.1
76.6,61.8,66.9,72.6
78.9,65.4,70.1,75.0
82.05,69.2,73.3,78.2
84.35,72.7,76.3,81.3
86.2,75.5,78.9,83.8
87.5,77.7,80.9,85.9
88.5,79.2,82.4,87.4
88.75,80.3,83.4,88.7
88.7,80.6,84.0,89.2
88.15,80.8,84.2,89.2
87.65,80.6,83.8,88.5
86.7,79.9,83.1,87.3
85.0,78.2,81.7,85.6
83.30000000000001,75.7,79.4,83.1
81.80000000000001,71.0,76.1,80.1
81.0,68.2,73.4,78.4
80.30000000000001,66.3,71.8,77.2
79.7,64.8,70.5,76.3
79.0,63.2,69.5,75.3
78.25,62.1,68.4,74.5
77.8,61.2,67.6,73.7
77.3,60.2,66.8,73.2
76.9,59.2,66.2,72.6
76.45,59.1,65.8,72.2
76.55,61.9,67.2,72.6
78.9,65.6,70.2,75.1
82.05,69.3,73.5,78.4
84.35,72.7,76.5,81.4
86.2,75.5,79.2,83.9
87.5,77.7,81.1,86.0
88.5,79.3,82.6,87.6
88.80000000000001,80.4,83.7,88.8
88.7,80.7,84.2,89.3
88.1,80.9,84.4,89.3
87.5,80.7,84.0,88.6
86.65,80.1,83.3,87.4
85.25,78.4,81.9,85.7
83.4,75.8,79.5,83.2
81.85,71.1,76.3,80.2
81.0,68.4,73.6,78.5
80.25,66.4,71.9,77.3
79.75,64.8,70.7,76.3
79.05,63.3,69.6,75.4
78.2,62.3,68.6,74.5
77.8,61.6,67.7,73.9
77.3,60.4,67.0,73.3
76.85,59.2,66.4,72.7
76.5,59.4,66.0,72.4
76.55,62.0,67.4,72.7
78.9,65.7,70.4,75.3
82.1,69.3,73.6,78.6
84.45,72.8,76.6,81.6
86.2,75.5,79.3,84.0
87.5,77.8,81.3,86.2
88.5,79.2,82.8,87.8
88.8,80.3,83.9,88.9
88.75,80.8,84.4,89.4
88.05,80.9,84.7,89.3
87.6,80.7,84.1,88.7
86.6,80.0,83.4,87.6
85.25,78.5,82.1,85.7
83.35,75.7,79.7,83.2
81.95,71.3,76.4,80.3
81.0,68.5,73.7,78.5
80.30000000000001,66.5,72.0,77.4
79.8,64.8,70.8,76.5
79.1,63.4,69.7,75.6
78.3,62.4,68.7,74.6
77.85,61.4,67.8,73.9
77.4,60.6,67.1,73.4
76.9,59.3,66.5,72.8
76.5,59.3,66.1,72.4
76.65,61.9,67.5,72.9
79.0,65.8,70.5,75.4
82.2,69.3,73.7,78.7
84.5,72.8,76.7,81.7
86.3,75.5,79.3,84.2
87.5,77.8,81.3,86.4
88.5,79.1,82.9,88.0
88.9,80.2,84.0,89.1
88.8,80.8,84.5,89.7
88.1,80.8,84.7,89.5
87.6,80.5,84.3,88.9
86.7,79.8,83.5,87.9
85.35,78.4,82.1,85.9
83.45,75.6,79.7,83.3
82.0,71.2,76.4,80.4
81.05,68.4,73.8,78.7
80.4,66.6,72.2,77.5
79.9,64.9,70.9,76.5
79.15,63.4,69.7,75.7
78.4,62.6,68.8,74.8
77.9,61.5,67.9,74.1
77.5,60.6,67.2,73.5
76.95,59.6,66.5,73.0
76.6,59.2,66.2,72.5
76.7,61.7,67.5,73.0
79.05,65.8,70.5,75.5
82.2,69.3,73.7,78.8
84.6,72.8,76.6,81.9
86.4,75.4,79.2,84.3
87.6,77.6,81.2,86.5
88.55,79.0,82.9,88.2
88.9,80.2,84.0,89.4
88.85,80.8,84.5,89.8
88.25,80.9,84.6,89.7
87.69999999999999,80.5,84.2,89.1
86.80000000000001,79.6,83.4,88.0
85.4,78.3,82.0,86.2
83.55,75.5,79.6,83.5
81.95,71.4,76.3,80.6
81.05,68.5,73.9,78.8
80.5,66.8,72.2,77.6
79.9,65.0,70.9,76.7
79.19999999999999,63.5,69.8,75.8
78.4,62.7,68.9,74.9
77.95,61.7,67.9,74.2
77.5,60.7,67.2,73.6
77.05,59.8,66.6,73.0
76.7,59.3,66.2,72.5
76.7,61.8,67.5,73.1
79.05,65.9,70.4,75.5
82.2,69.4,73.7,78.8
84.7,72.7,76.7,81.9
86.4,75.5,79.2,84.4
87.7,77.6,81.4,86.6
88.65,79.0,82.9,88.4
89.05,80.1,83.9,89.4
88.9,80.8,84.5,89.9
88.4,80.9,84.6,89.8
87.85,80.5,84.1,89.2
86.75,79.6,83.3,88.0
85.5,78.4,81.9,86.1
83.5,75.5,79.6,83.5
81.9,71.4,76.3,80.5
81.1,68.6,74.0,78.9
80.6,66.7,72.2,77.6
79.95,65.2,70.9,76.7
79.25,63.8,69.9,75.9
78.5,62.7,68.9,74.9
78.0,61.7,68.0,74.3
77.5,60.7,67.3,73.7
77.05,60.0,66.7,73.1
76.7,59.4,66.3,72.6
76.7,61.9,67.6,73.1
79.05,66.0,70.6,75.5
82.15,69.5,73.8,78.9
84.7,72.7,76.8,82.0
86.3,75.6,79.2,84.4
87.7,77.5,81.3,86.5
88.65,79.1,82.9,88.4
89.05,80.1,83.9,89.4
88.85,80.8,84.5,90.0
88.15,80.8,84.6,89.8
87.85,80.4,84.2,89.1
86.8,79.6,83.4,88.0
85.45,78.3,82.1,86.0
83.45,75.6,79.6,83.5
81.95,71.6,76.3,80.4
81.05,68.7,74.0,78.9
80.6,66.9,72.3,77.7
79.95,65.4,71.0,76.6
79.3,63.9,69.8,75.8
78.5,63.0,69.0,74.9
78.05,61.9,68.1,74.2
77.6,60.9,67.3,73.7
77.1,60.0,66.8,73.1
76.7,59.7,66.4,72.5
76.7,62.0,67.6,73.0
79.05,66.2,70.5,75.6
82.1,69.4,73.7,78.9
84.6,72.8,76.8,82.0
86.3,75.5,79.2,84.5
87.6,77.5,81.3,86.6
88.6,79.1,82.8,88.3
88.9,80.0,83.9,89.5
88.8,80.7,84.4,90.0
88.15,80.8,84.5,89.9
87.85,80.4,84.1,89.1
86.8,79.6,83.3,88.0
85.35,78.2,82.0,86.2
83.45,75.6,79.6,83.4
81.95,71.7,76.3,80.4
81.05,68.8,73.9,78.9
80.55,66.9,72.3,77.7
79.85,65.4,71.0,76.6
79.25,64.1,69.9,75.8
78.55,63.0,68.9,74.9
78.05,61.9,68.1,74.2
77.55000000000001,61.0,67.3,73.6
77.05,60.3,66.7,73.0
76.7,59.8,66.4,72.5
76.7,62.2,67.5,73.0
79.05,66.1,70.5,75.6
82.1,69.4,73.7,79.0
84.55,72.8,76.7,82.0
86.3,75.5,79.2,84.5
87.6,77.5,81.2,86.7
88.55,79.1,82.8,88.4
88.85,80.2,83.8,89.5
88.85,80.9,84.3,90.1
88.2,80.8,84.4,90.0
87.80000000000001,80.4,84.1,89.2
86.8,79.6,83.2,88.1
85.35,78.2,81.9,86.2
83.4,75.6,79.5,83.4
81.95,71.7,76.2,80.4
81.05,68.8,73.9,78.9
80.5,67.0,72.3,77.7
79.8,65.3,70.9,76.6
79.30000000000001,64.1,69.9,75.7
78.55,63.0,68.9,74.9
78.1,62.0,68.1,74.2
77.5,61.2,67.3,73.5
77.1,60.3,66.7,73.0
76.7,59.8,66.3,72.4
76.7,62.2,67.5,73.0
79.05,66.0,70.5,75.5
82.1,69.4,73.8,79.0
84.4,72.8,76.7,82.0
86.3,75.4,79.2,84.6
87.6,77.5,81.3,86.8
88.55,79.0,82.9,88.4
88.95,80.0,83.9,89.5
88.85,80.7,84.3,90.1
88.25,80.8,84.5,89.9
87.7,80.5,84.2,89.2
86.8,79.7,83.4,88.1
85.25,78.2,82.0,86.2
83.4,75.6,79.5,83.5
81.9,71.6,76.3,80.3
81.1,68.8,73.9,78.8
80.55,67.0,72.3,77.6
79.85,65.3,71.0,76.5
79.3,64.1,69.9,75.7
78.6,63.2,69.0,75.0
78.1,62.2,68.1,74.3
77.5,61.4,67.3,73.4
77.15,60.6,66.7,72.9
76.7,59.9,66.4,72.4
76.7,62.1,67.5,72.9
79.0,66.1,70.5,75.5
82.0,69.4,73.8,78.9
84.35,72.7,76.7,82.1
86.3,75.4,79.2,84.6
87.6,77.5,81.3,86.7
88.6,79.0,82.9,88.4
88.9,80.0,83.8,89.4
88.75,80.7,84.4,90.0
88.30000000000001,80.8,84.5,89.8
87.6,80.4,84.2,89.2
86.7,79.7,83.3,88.0
85.2,78.1,81.9,86.1
83.5,75.5,79.5,83.4
82.1,71.5,76.2,80.3
81.2,68.8,73.9,78.9
80.55,66.9,72.2,77.5
79.9,65.4,70.9,76.6
79.3,64.2,70.0,75.7
78.69999999999999,63.2,69.0,74.9
78.1,62.3,68.1,74.2
77.55,61.4,67.4,73.4
77.15,60.6,66.8,72.9
76.7,59.9,66.5,72.5
76.75,62.1,67.4,72.9
79.0,65.9,70.4,75.4
82.1,69.4,73.8,78.9
84.3,72.8,76.8,82.0
86.25,75.5,79.2,84.5
87.65,77.4,81.2,86.7
88.55,79.1,82.8,88.4
88.9,80.0,83.9,89.4
88.8,80.7,84.3,90.0
88.30000000000001,80.7,84.4,89.8
87.65,80.3,84.1,89.3
86.7,79.7,83.3,88.0
85.2,78.2,81.9,86.2
83.65,75.4,79.3,83.5
82.0,71.5,76.2,80.3
81.2,68.8,73.9,78.8
80.55,66.9,72.2,77.5
79.9,65.5,70.9,76.5
79.3,64.2,69.9,75.7
78.69999999999999,63.2,69.0,74.9
78.0,62.3,68.1,74.2
77.55,61.5,67.5,73.4
77.15,60.5,66.9,72.9
76.8,59.9,66.5,72.5
76.8,62.0,67.4,72.9
78.95,65.8,70.3,75.4
82.1,69.4,73.7,78.8
84.35,72.9,76.7,81.9
86.3,75.4,79.2,84.5
87.7,77.5,81.1,86.6
88.55,79.1,82.7,88.4
88.95,80.1,83.8,89.5
88.85,80.8,84.2,90.1
88.35,80.7,84.3,89.9
87.7,80.2,84.1,89.3
86.85,79.7,83.2,87.9
85.25,78.2,81.7,86.2
83.7,75.3,79.2,83.5
82.1,71.5,76.0,80.3
81.2,68.9,73.9,78.8
80.6,66.9,72.1,77.4
79.95,65.4,70.9,76.5
79.4,64.1,69.9,75.7
78.69999999999999,63.2,69.0,74.9
78.1,62.2,68.1,74.2
77.55,61.3,67.4,73.4
77.2,60.5,66.8,72.9
76.8,59.9,66.4,72.4
76.8,61.8,67.3,72.9
79.0,65.9,70.2,75.4
82.1,69.3,73.6,78.7
84.4,72.9,76.7,81.8
86.4,75.4,79.1,84.4
87.7,77.4,81.0,86.5
88.65,79.0,82.6,88.4
89.1,80.0,83.7,89.4
88.9,80.7,84.2,90.1
88.4,80.7,84.3,89.9
87.8,80.3,84.0,89.2
87.0,79.7,83.0,87.9
85.35,78.1,81.6,86.1
83.75,75.3,79.1,83.5
82.19999999999999,71.5,76.0,80.3
81.3,68.8,73.7,78.8
80.65,67.0,72.1,77.5
79.95,65.6,70.8,76.5
79.45,64.1,69.9,75.7
78.75,63.1,68.9,74.9
78.25,62.1,68.1,74.2
77.6,61.3,67.4,73.5
77.25,60.5,66.7,72.9
76.9,59.8,66.3,72.5
76.8,61.8,67.3,72.9
78.95,65.9,70.1,75.3
82.1,69.3,73.6,78.7
84.4,72.9,76.5,81.8
86.45,75.5,79.1,84.4
87.8,77.4,81.0,86.5
88.69999999999999,79.0,82.6,88.3
89.15,80.2,83.5,89.4
88.85,80.7,84.1,90.0
88.44999999999999,80.6,84.1,89.8
87.8,80.4,83.9,89.2
86.9,79.6,83.1,87.9
85.3,78.0,81.5,86.1
83.75,75.1,79.0,83.4
82.2,71.4,75.9,80.3
81.35,68.7,73.6,78.6
80.7,66.8,72.0,77.4
80.0,65.5,70.7,76.5
79.5,64.1,69.8,75.7
78.8,63.1,68.9,74.9
78.3,62.1,68.1,74.2
77.65,61.2,67.4,73.5
77.3,60.4,66.7,72.8
76.9,59.6,66.2,72.4
76.8,61.7,67.1,72.8
78.95,65.7,70.0,75.2
82.1,69.3,73.5,78.6
84.4,72.7,76.4,81.7
86.4,75.4,78.9,84.2
87.75,77.4,80.9,86.4
88.65,79.0,82.5,88.3
89.05,80.1,83.4,89.3
89.0,80.6,84.0,90.0
88.55,80.4,84.1,89.8
87.9,80.3,83.8,89.2
86.9,79.5,83.0,87.9
85.45,77.9,81.5,86.1
83.75,75.1,78.8,83.3
82.3,71.2,75.8,80.3
81.4,68.7,73.5,78.6
80.75,66.6,72.0,77.4
80.0,65.4,70.6,76.5
79.5,64.1,69.6,75.7
78.85,62.9,68.8,74.9
78.35,62.0,68.0,74.2
77.7,61.1,67.2,73.5
77.35,60.4,66.6,72.9
76.9,59.7,66.1,72.5
76.8,61.5,66.9,72.7
78.9,65.5,69.9,75.1
82.05,69.2,73.3,78.5
84.4,72.6,76.3,81.6
86.5,75.4,78.8,84.2
87.8,77.3,80.8,86.4
88.65,78.9,82.3,88.3
89.1,80.0,83.2,89.4
89.05,80.5,83.8,90.1
88.5,80.4,84.0,89.9
88.0,80.1,83.7,89.2
86.85,79.4,82.8,88.0
85.5,77.8,81.4,86.2
83.7,74.9,78.6,83.3
82.35,70.9,75.7,80.3
81.5,68.4,73.4,78.5
80.8,66.7,71.8,77.4
80.05,65.3,70.5,76.5
79.55,64.1,69.6,75.7
78.9,62.8,68.7,74.8
78.4,61.9,67.8,74.2
77.8,61.0,67.1,73.5
77.4,60.3,66.5,72.9
76.9,59.7,65.9,72.4
76.7,61.4,66.8,72.7
78.9,65.4,69.8,75.0
82.05,69.0,73.1,78.5
84.4,72.5,76.1,81.6
86.5,75.3,78.7,84.1
87.85,77.3,80.7,86.3
88.7,78.8,82.2,88.2
89.2,79.9,83.1,89.4
89.1,80.4,83.7,90.0
88.6,80.3,83.8,89.9
88.05,80.0,83.7,89.2
86.9,79.2,82.8,88.0
85.45,77.7,81.2,86.1
83.8,74.8,78.5,83.3
82.3,70.7,75.6,80.2
81.45,68.3,73.2,78.6
80.8,66.6,71.6,77.4
80.1,65.2,70.3,76.5
79.65,64.0,69.4,75.7
78.9,62.7,68.5,74.8
78.45,61.7,67.7,74.2
77.9,60.9,67.0,73.5
77.4,60.3,66.4,72.9
76.95,59.7,65.9,72.4
76.75,61.1,66.7,72.6
78.9,65.2,69.6,75.0
82.05,68.9,73.0,78.4
84.5,72.3,75.9,81.5
86.6,75.2,78.5,84.0
87.9,77.2,80.7,86.2
88.7,78.7,82.1,88.1
89.3,79.8,83.0,89.4
89.15,80.2,83.7,90.0
88.69999999999999,80.2,83.9,90.0
88.0,79.9,83.6,89.3
86.95,79.1,82.8,88.0
85.45,77.5,81.2,86.0
83.75,74.7,78.4,83.3
82.25,70.6,75.4,80.1
81.45,68.3,73.2,78.5
80.8,66.4,71.6,77.4
80.1,65.1,70.3,76.4
79.7,63.9,69.2,75.6
78.95,62.5,68.4,74.8
78.5,61.6,67.5,74.1
77.9,60.7,66.8,73.4
77.4,60.1,66.2,72.9
76.95,59.6,65.7,72.4
76.75,61.0,66.5,72.5
78.95,65.0,69.4,74.9
82.0,68.7,72.8,78.3
84.5,72.1,75.9,81.4
86.6,75.0,78.5,83.9
87.9,77.1,80.5,86.1
88.7,78.6,82.0,88.1
89.35,79.8,82.9,89.4
89.2,80.2,83.5,90.1
88.80000000000001,80.2,83.8,89.9
88.05,79.8,83.5,89.3
87.05,79.0,82.8,87.9
85.4,77.5,81.2,86.0
83.8,74.4,78.4,83.2
82.3,70.4,75.3,80.1
81.5,68.0,73.0,78.5
80.85,66.2,71.6,77.3
80.1,64.8,70.2,76.4
79.7,63.8,69.1,75.6
78.95,62.5,68.2,74.8
78.5,61.4,67.4,74.1
77.9,60.5,66.7,73.4
77.45,59.8,66.1,72.9
77.0,59.3,65.6,72.4
76.8,60.8,66.3,72.5
78.9,64.8,69.2,74.8
82.1,68.6,72.8,78.3
84.5,71.9,75.8,81.3
86.7,74.8,78.4,83.8
88.1,77.1,80.4,86.1
88.85,78.4,81.9,88.0
89.4,79.6,82.8,89.3
89.25,80.2,83.4,90.0
88.85,80.0,83.7,89.8
88.05,79.8,83.4,89.2
87.05,78.8,82.6,87.9
85.55,77.3,81.1,86.0
83.9,74.2,78.3,83.1
82.4,70.2,75.2,80.2
81.6,67.7,72.8,78.5
80.95,65.9,71.4,77.3
80.2,64.6,70.1,76.4
79.8,63.5,68.9,75.6
79.0,62.2,68.0,74.8
78.6,61.2,67.2,74.1
78.0,60.3,66.7,73.4
77.5,59.6,66.0,73.0
76.95,59.1,65.4,72.5
76.8,60.5,66.2,72.6
78.9,64.6,69.0,74.8
82.2,68.4,72.6,78.2
84.7,71.8,75.7,81.3
86.8,74.5,78.3,83.9
88.15,77.0,80.3,86.2
89.0,78.4,81.8,87.9
89.6,79.4,82.6,89.4
89.4,79.9,83.3,90.0
88.95,79.8,83.6,90.0
88.15,79.6,83.4,89.2
87.15,78.7,82.5,88.1
85.69999999999999,77.2,80.8,86.1
84.0,74.1,78.2,83.1
82.45,70.0,75.1,80.3
81.7,67.6,72.7,78.6
81.0,65.8,71.2,77.4
80.3,64.5,70.0,76.4
79.9,63.3,68.9,75.6
79.1,62.1,68.0,74.9
78.7,61.0,67.1,74.1
78.1,60.1,66.6,73.5
77.6,59.5,65.9,73.1
77.05,58.9,65.4,72.7
76.9,60.3,66.1,72.6
78.95,64.4,68.8,74.8
82.3,68.3,72.5,78.2
84.9,71.7,75.6,81.3
86.9,74.4,78.3,83.9
88.3,76.9,80.3,86.2
89.2,78.2,81.7,87.9
89.6,79.3,82.7,89.4
89.55,79.7,83.3,90.0
89.05,79.8,83.6,90.0
88.25,79.5,83.3,89.4
87.25,78.7,82.5,88.0
85.75,77.1,80.9,86.2
83.95,74.0,78.0,83.2
82.45,69.9,75.0,80.3
81.75,67.6,72.6,78.7
81.1,65.8,71.1,77.4
80.35,64.4,69.9,76.5
79.9,63.2,68.9,75.6
79.25,62.0,67.9,74.9
78.7,60.7,67.1,74.2
78.15,60.1,66.5,73.6
77.65,59.4,65.9,73.2
77.1,58.7,65.4,72.6
76.95,60.1,66.1,72.6
79.0,64.3,68.7,74.8
82.3,68.1,72.4,78.1
84.85,71.7,75.6,81.3
87.0,74.4,78.2,84.0
88.35,76.8,80.2,86.2
89.25,78.3,81.6,87.9
89.7,79.2,82.7,89.3
89.65,79.7,83.3,90.1
89.1,79.6,83.6,90.0
88.25,79.3,83.3,89.4
87.2,78.7,82.4,88.1
85.8,77.0,80.8,86.1
83.95,73.8,78.1,83.1
82.45,69.8,74.8,80.3
81.75,67.4,72.5,78.7
81.15,65.7,71.1,77.4
80.44999999999999,64.3,69.9,76.5
79.85,63.1,68.8,75.7
79.25,61.9,67.9,74.9
78.7,60.7,67.1,74.3
78.2,60.0,66.5,73.6
77.65,59.2,65.9,73.2
77.2,58.6,65.3,72.6
77.05,59.9,66.1,72.6
79.05,64.0,68.8,74.8
82.35,67.9,72.2,78.1
84.85,71.4,75.4,81.2
87.05,74.3,78.2,83.9
88.45,76.7,80.1,86.2
89.3,78.2,81.6,87.9
89.8,79.1,82.6,89.1
89.8,79.6,83.1,89.9
89.25,79.6,83.4,89.9
88.35,79.3,83.1,89.4
87.4,78.5,82.3,88.0
85.9,76.9,80.7,86.0
84.0,73.7,77.9,83.0
82.45,69.6,74.7,80.3
81.8,67.3,72.4,78.7
81.2,65.4,71.0,77.3
80.5,64.1,69.8,76.5
79.9,63.0,68.6,75.7
79.3,61.8,67.7,74.8
78.8,60.7,66.9,74.2
78.3,59.8,66.3,73.7
77.7,59.0,65.7,73.1
77.3,58.4,65.1,72.6
77.15,59.6,65.8,72.6
79.05,63.9,68.6,74.7
82.35,67.9,72.1,78.0
84.95,71.3,75.3,81.1
87.1,74.2,78.0,83.8
88.55,76.6,80.0,86.1
89.4,78.2,81.5,87.8
89.85,79.0,82.4,89.0
89.85,79.5,83.1,89.8
89.25,79.5,83.3,89.8
88.5,79.2,83.1,89.3
87.6,78.3,82.3,88.0
86.05,76.8,80.6,85.9
83.95,73.6,77.8,83.0
82.5,69.6,74.5,80.2
81.8,67.2,72.3,78.7
81.19999999999999,65.5,70.8,77.3
80.6,64.0,69.6,76.4
79.9,62.8,68.5,75.6
79.35,61.7,67.6,74.8
78.9,60.6,66.8,74.2
78.3,59.8,66.2,73.6
77.75,59.0,65.5,73.0
77.4,58.2,65.0,72.5
77.19999999999999,59.6,65.6,72.6
79.0,63.8,68.5,74.7
82.3,67.8,72.1,77.8
85.0,71.3,75.2,81.0
87.2,74.1,77.8,83.6
88.6,76.4,79.9,86.0
89.4,78.1,81.4,87.6
89.9,79.0,82.4,88.9
89.9,79.5,83.1,89.8
89.2,79.4,83.3,89.7
88.5,79.2,83.0,89.2
87.6,78.2,82.2,87.9
86.1,76.7,80.5,85.9
83.94999999999999,73.5,77.7,82.9
82.45,69.4,74.4,80.2
81.8,67.0,72.2,78.7
81.19999999999999,65.3,70.7,77.2
80.6,64.1,69.5,76.3
79.9,62.7,68.4,75.5
79.3,61.7,67.5,74.7
78.85,60.6,66.7,74.1
78.4,59.8,66.1,73.5
77.85,59.0,65.5,72.9
77.4,58.2,64.9,72.3
77.2,59.7,65.5,72.5
79.05000000000001,63.7,68.3,74.6
82.3,67.6,71.9,77.7
85.0,71.1,75.1,80.9
87.2,73.8,77.7,83.6
88.55,76.3,79.8,85.8
89.35,77.9,81.4,87.6
89.9,78.9,82.4,89.0
89.80000000000001,79.3,83.1,89.9
89.2,79.2,83.3,89.7
88.5,79.0,83.0,89.2
87.6,78.2,82.2,87.9
86.05000000000001,76.6,80.4,86.0
84.0,73.3,77.5,82.8
82.45,69.4,74.3,80.1
81.75,66.8,72.1,78.6
81.15,65.2,70.6,77.3
80.65,63.9,69.4,76.3
79.85,62.6,68.4,75.4
79.35,61.5,67.4,74.6
78.9,60.7,66.6,74.0
78.4,59.8,65.9,73.3
77.8,58.9,65.4,72.7
77.4,58.1,64.8,72.2
77.15,59.6,65.3,72.4
79.05000000000001,63.5,68.1,74.4
82.3,67.3,71.8,77.6
85.05,70.9,75.0,80.8
87.2,73.8,77.6,83.5
88.6,76.1,79.7,85.8
89.3,77.7,81.3,87.6
89.9,78.9,82.3,89.0
89.8,79.3,83.0,89.8
89.2,79.2,83.2,89.8
