Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6
78.3,56.6,47.65,69.7,73.1,63.7,76.9
76.7,55.6,46.2,68.8,72.4,62.8,76.4
75.3,54.6,45.4,67.9,71.8,61.849999999999994,76.0
73.8,53.8,44.95,67.2,71.2,61.1,75.5
72.4,53.0,44.75,66.5,70.6,60.45,75.1
71.7,52.6,45.0,65.9,69.9,60.1,74.6
72.6,55.5,46.349999999999994,66.6,70.8,61.1,74.5
77.1,59.2,48.75,69.5,73.6,63.95,77.2
81.3,62.6,51.3,72.8,76.6,67.1,79.8
84.6,65.6,53.35,75.7,79.5,69.8,82.2
87.7,68.0,55.2,78.15,81.9,72.15,83.7
90.3,70.0,56.8,80.4,84.0,74.0,85.0
92.5,71.6,58.099999999999994,81.95,85.3,75.5,85.9
94.5,72.7,59.0,83.4,86.3,76.65,86.0
96.2,73.3,59.35,84.2,86.7,77.35,85.8
97.2,73.5,59.5,84.5,86.7,77.6,85.7
97.6,73.4,59.3,84.3,86.1,77.25,85.2
96.6,72.7,58.75,83.4,84.9,76.55,84.0
94.7,70.9,58.099999999999994,81.8,83.2,75.2,82.6
90.6,68.0,57.3,79.0,80.5,72.85,80.7
87.9,64.1,55.25,75.75,77.8,70.1,79.6
85.4,61.6,53.5,73.4,76.5,67.7,78.8
83.0,59.8,51.75,72.0,75.3,66.2,78.1
81.0,58.1,49.9,70.85,74.2,64.8,77.6
78.7,56.7,47.900000000000006,69.9,73.3,63.75,77.0
77.1,55.8,46.45,69.0,72.5,62.8,76.4
75.7,54.8,45.650000000000006,68.2,72.0,61.9,76.0
74.2,54.0,45.15,67.4,71.4,61.1,75.5
72.8,53.2,44.95,66.7,70.8,60.55,75.1
71.9,52.8,45.3,66.15,70.2,60.2,74.7
73.0,55.7,46.55,66.8,70.9,61.2,74.6
77.6,59.4,48.85,69.8,73.8,64.0,77.4
81.7,62.9,51.400000000000006,73.0,76.9,67.30000000000001,79.9
85.1,65.8,53.55,75.85,79.7,69.9,82.3
88.1,68.2,55.2,78.4,82.2,72.3,83.9
90.7,70.3,56.75,80.65,84.2,74.05,85.2
93.0,71.7,58.0,82.3,85.6,75.5,86.0
95.0,73.0,59.15,83.7,86.5,76.7,86.0
96.6,73.7,59.45,84.5,87.0,77.3,86.0
97.6,73.9,59.65,84.7,87.0,77.7,85.8
97.8,73.4,59.45,84.6,86.2,77.4,85.2
97.0,72.7,58.75,83.65,85.1,76.65,84.0
95.0,71.3,58.1,82.1,83.4,75.4,82.4
91.0,68.3,57.400000000000006,79.3,80.6,73.05,80.8
88.3,64.3,55.25,75.95,78.0,70.25,79.7
85.8,61.7,53.45,73.7,76.6,67.9,78.9
83.4,60.1,51.900000000000006,72.15,75.4,66.3,78.1
81.3,58.2,49.9,71.05,74.4,64.95,77.7
79.1,56.9,48.05,70.0,73.5,63.8,77.0
77.4,56.0,46.650000000000006,69.15,72.7,62.9,76.5
76.0,55.1,45.900000000000006,68.35,72.2,62.0,76.1
74.5,54.2,45.3,67.55,71.5,61.3,75.6
73.1,53.4,45.1,66.8,70.9,60.7,75.2
72.2,52.8,45.4,66.4,70.5,60.3,74.7
73.2,56.0,46.65,66.95,71.2,61.45,74.7
77.9,59.7,48.900000000000006,69.9,74.1,64.19999999999999,77.4
82.0,63.0,51.3,73.15,77.1,67.5,80.0
85.4,65.8,53.5,75.95,80.0,70.0,82.4
88.5,68.3,55.1,78.5,82.4,72.35,84.0
91.1,70.5,56.6,80.8,84.4,74.3,85.2
93.3,72.0,57.900000000000006,82.5,85.8,75.75,86.2
95.3,73.3,59.05,83.8,86.6,76.85,86.2
96.9,73.8,59.5,84.7,87.1,77.5,86.0
97.9,74.1,59.7,84.95,87.2,77.75,85.9
98.2,73.8,59.55,84.8,86.5,77.5,85.3
97.3,72.9,58.9,83.8,85.3,76.9,84.1
95.4,71.4,58.150000000000006,82.3,83.5,75.5,82.5
91.5,68.5,57.400000000000006,79.6,80.8,73.2,80.8
88.7,64.6,55.3,76.1,78.2,70.25,79.8
86.2,61.8,53.45,73.95,76.7,67.95,78.9
83.8,60.1,51.75,72.35,75.6,66.5,78.2
81.6,58.7,49.8,71.25,74.6,65.05,77.8
79.5,57.1,48.1,70.15,73.7,63.849999999999994,77.2
77.8,56.2,46.849999999999994,69.3,72.9,62.849999999999994,76.6
76.3,55.2,46.15,68.5,72.4,62.05,76.1
74.8,54.4,45.4,67.7,71.7,61.3,75.6
73.4,53.6,45.25,67.1,71.1,60.75,75.2
72.4,53.1,45.5,66.5,70.7,60.4,74.9
73.5,56.2,46.8,67.15,71.3,61.650000000000006,74.9
78.3,59.8,48.900000000000006,70.1,74.3,64.25,77.6
82.3,63.4,51.25,73.3,77.4,67.45,80.2
85.8,66.1,53.45,76.2,80.2,70.05,82.4
88.8,68.1,55.05,78.7,82.6,72.25,84.0
91.4,70.3,56.55,81.0,84.5,74.15,85.2
93.6,72.0,57.85,82.7,86.0,75.6,86.2
95.6,73.1,58.95,83.95,86.8,76.6,86.3
97.3,73.8,59.7,84.8,87.2,77.3,86.1
98.3,74.2,60.0,85.2,87.3,77.5,85.9
98.6,73.9,59.85,85.0,86.7,77.25,85.2
97.6,73.1,59.25,84.05,85.5,76.75,84.1
95.7,71.6,58.2,82.5,83.6,75.45,82.5
91.9,68.7,57.5,79.7,80.9,73.1,80.9
89.0,64.8,55.6,76.30000000000001,78.3,70.1,79.7
86.6,62.0,53.45,74.15,76.8,67.85,79.0
84.2,60.4,51.8,72.55,75.7,66.4,78.3
82.0,58.8,49.849999999999994,71.45,74.8,65.05000000000001,77.9
79.9,57.6,48.25,70.4,73.9,63.8,77.4
78.0,56.6,46.9,69.35,73.1,62.8,76.8
76.5,55.6,46.25,68.6,72.5,62.0,76.2
75.1,54.7,45.55,67.8,72.0,61.25,75.7
73.6,53.9,45.349999999999994,67.1,71.3,60.6,75.3
72.6,53.5,45.75,66.6,70.8,60.2,75.0
73.9,56.5,47.05,67.4,71.5,61.7,75.1
78.7,60.0,49.05,70.3,74.4,64.35,77.7
82.6,63.5,51.400000000000006,73.5,77.5,67.35,80.3
86.1,66.3,53.55,76.4,80.4,70.0,82.5
89.1,68.4,55.1,78.85,82.8,72.15,84.1
91.7,70.6,56.6,81.15,84.7,73.9,85.3
94.0,72.1,57.85,82.85,86.2,75.4,86.2
95.9,73.3,59.05,84.25,87.0,76.4,86.4
97.6,74.1,59.85,85.0,87.3,77.05,86.2
98.6,74.3,60.400000000000006,85.4,87.5,77.4,86.1
99.0,74.1,60.2,85.15,86.9,77.1,85.2
97.9,73.3,59.6,84.19999999999999,85.7,76.6,84.1
96.1,72.1,58.35,82.6,83.9,75.35,82.6
92.2,69.0,57.650000000000006,79.85,81.1,72.9,81.0
89.3,65.1,55.9,76.45,78.4,70.2,79.7
86.9,62.3,53.599999999999994,74.3,77.0,67.8,79.0
84.5,60.6,51.900000000000006,72.7,75.9,66.3,78.4
82.4,59.1,49.95,71.5,74.9,64.85,77.9
80.3,57.8,48.349999999999994,70.45,73.9,63.7,77.5
78.3,56.8,47.1,69.45,73.3,62.8,77.0
76.9,55.8,46.400000000000006,68.65,72.6,61.9,76.4
75.4,54.8,45.7,67.9,72.2,61.2,75.8
73.9,54.1,45.55,67.25,71.5,60.6,75.4
72.8,53.8,45.95,66.7,71.0,60.0,75.2
74.2,56.4,47.3,67.5,71.6,61.7,75.3
79.0,59.9,49.35,70.4,74.6,64.3,77.8
82.9,63.8,51.7,73.55,77.7,67.4,80.4
86.4,66.3,53.8,76.45,80.7,70.05,82.6
89.4,68.6,55.3,79.0,83.0,72.05,84.3
91.9,70.8,56.849999999999994,81.3,85.0,73.95,85.4
94.1,72.3,58.15,83.1,86.3,75.4,86.3
96.0,73.5,59.3,84.45,87.1,76.4,86.6
97.7,74.2,60.1,85.15,87.5,77.05,86.3
98.8,74.5,60.7,85.55,87.6,77.4,86.0
99.2,74.2,60.5,85.2,87.0,77.15,85.1
98.1,73.6,59.9,84.15,85.9,76.6,84.0
96.3,72.2,58.65,82.65,84.1,75.4,82.6
92.5,69.3,57.8,79.9,81.3,73.05,81.0
89.6,65.3,56.15,76.5,78.6,70.4,79.8
87.2,62.6,53.8,74.35,77.1,68.0,79.0
84.8,60.8,52.099999999999994,72.8,76.0,66.4,78.6
82.7,59.5,50.2,71.5,75.0,65.0,77.9
80.6,58.2,48.650000000000006,70.55,74.1,63.8,77.5
78.7,57.1,47.3,69.65,73.5,62.849999999999994,77.2
77.2,56.1,46.65,68.8,72.9,62.05,76.7
75.7,55.1,45.95,68.2,72.3,61.349999999999994,76.1
74.2,54.2,45.8,67.4,71.8,60.7,75.6
73.0,53.9,46.2,66.9,71.2,60.25,75.4
74.5,56.5,47.55,67.7,71.8,61.849999999999994,75.3
79.2,60.0,49.599999999999994,70.5,74.8,64.55,77.9
83.1,64.1,51.95,73.7,77.9,67.5,80.4
86.5,66.6,54.05,76.55,80.8,70.2,82.7
89.5,68.8,55.599999999999994,79.2,83.2,72.3,84.4
92.1,71.0,57.1,81.5,85.2,74.1,85.6
94.2,72.6,58.400000000000006,83.35,86.5,75.5,86.4
96.1,73.7,59.599999999999994,84.65,87.3,76.6,86.7
97.8,74.4,60.5,85.4,87.7,77.2,86.5
98.8,74.8,61.05,85.9,87.7,77.45,86.0
99.2,74.4,60.8,85.45,87.0,77.3,85.2
98.3,73.7,60.1,84.45,86.1,76.65,84.1
96.2,72.4,58.900000000000006,82.9,84.2,75.3,82.8
92.6,69.5,58.15,80.15,81.4,73.3,81.2
89.7,65.5,56.45,76.7,78.7,70.55,79.9
87.3,62.8,54.15,74.65,77.2,68.15,79.1
85.0,61.1,52.35,73.1,76.1,66.55,78.7
82.8,60.0,50.45,71.8,75.1,65.15,78.1
80.8,58.5,48.95,70.85,74.3,64.0,77.6
78.9,57.6,47.6,69.9,73.6,63.05,77.3
77.5,56.5,47.0,69.1,73.0,62.2,76.8
75.9,55.2,46.3,68.4,72.5,61.6,76.3
74.4,54.5,46.15,67.7,72.0,60.9,75.8
73.2,54.2,46.55,67.2,71.4,60.55,75.6
74.7,56.8,47.900000000000006,67.95,72.0,62.0,75.5
79.4,60.3,49.95,70.7,75.0,64.75,77.9
83.2,64.3,52.15,73.9,78.1,67.75,80.4
86.7,67.0,54.349999999999994,76.8,80.9,70.5,82.8
89.6,69.1,55.75,79.4,83.3,72.65,84.5
92.2,71.4,57.25,81.8,85.3,74.45,85.8
94.3,72.8,58.6,83.6,86.7,75.7,86.5
96.3,74.0,59.85,84.9,87.4,76.8,86.8
97.9,74.9,60.8,85.55,87.9,77.45,86.7
99.0,75.1,61.35,85.9,87.8,77.7,86.1
99.3,74.7,61.1,85.65,87.2,77.55,85.4
98.5,73.9,60.400000000000006,84.7,86.2,76.8,84.2
96.4,72.7,59.15,83.1,84.4,75.6,82.8
92.8,69.7,58.4,80.4,81.6,73.65,81.2
89.8,65.9,56.55,77.1,78.8,70.75,80.1
87.5,63.1,54.3,74.9,77.3,68.5,79.3
85.2,61.4,52.55,73.4,76.2,66.85,78.8
83.0,60.0,50.7,72.1,75.3,65.5,78.3
80.9,58.6,49.25,71.1,74.5,64.35,77.7
79.0,57.8,47.95,70.25,73.8,63.2,77.4
77.6,56.7,47.25,69.4,73.2,62.55,76.9
76.0,55.4,46.55,68.7,72.6,61.9,76.4
74.6,54.6,46.45,68.0,72.2,61.4,76.1
73.5,54.4,46.8,67.4,71.6,60.95,75.8
74.9,56.9,48.099999999999994,68.2,72.2,62.4,75.7
79.6,60.7,50.15,70.95,75.2,65.05,78.0
83.4,64.5,52.400000000000006,74.1,78.3,68.2,80.6
86.8,67.2,54.5,77.0,81.1,70.9,83.0
89.8,69.4,55.95,79.6,83.5,73.05,84.7
92.4,71.4,57.45,81.9,85.5,74.8,85.9
94.5,73.2,58.9,83.7,86.8,76.2,86.7
96.4,74.3,60.15,84.95,87.5,77.25,86.9
98.1,75.0,61.099999999999994,85.7,88.0,77.9,86.9
99.1,75.2,61.65,86.05,87.9,78.1,86.2
99.4,74.9,61.35,85.75,87.2,77.9,85.3
98.7,74.1,60.7,84.8,86.1,77.1,84.2
96.5,72.8,59.45,83.2,84.4,75.9,82.7
93.0,69.9,58.6,80.6,81.8,74.0,81.1
90.0,66.2,56.9,77.15,78.9,71.1,80.1
87.7,63.3,54.55,75.0,77.5,68.9,79.3
85.4,61.6,52.9,73.6,76.4,67.2,78.8
83.2,60.2,51.05,72.25,75.4,65.9,78.4
81.0,58.9,49.55,71.3,74.6,64.7,77.8
79.1,57.9,48.2,70.4,73.9,63.8,77.4
77.8,56.8,47.55,69.6,73.3,63.0,77.0
76.2,55.7,46.8,68.85,72.7,62.349999999999994,76.4
74.9,55.0,46.599999999999994,68.19999999999999,72.2,61.7,76.2
73.8,54.6,47.0,67.6,71.8,61.4,75.9
75.0,57.3,48.400000000000006,68.3,72.4,62.8,75.8
79.7,61.0,50.45,71.2,75.4,65.45,77.9
83.6,64.7,52.7,74.2,78.4,68.55,80.7
87.0,67.3,54.7,77.2,81.2,71.3,83.1
89.9,69.6,56.15,79.8,83.6,73.4,84.8
92.5,71.5,57.7,82.05,85.6,75.2,86.0
94.7,73.4,59.0,83.85,87.0,76.5,86.8
96.6,74.3,60.3,85.2,87.7,77.6,87.0
98.2,75.2,61.25,85.9,88.2,78.3,87.0
99.2,75.4,61.900000000000006,86.30000000000001,88.1,78.5,86.2
99.5,75.1,61.650000000000006,86.0,87.4,78.15,85.4
99.0,74.2,60.9,85.0,86.4,77.4,84.2
96.6,72.9,59.7,83.4,84.6,76.4,82.8
93.2,70.0,58.8,80.85,81.9,74.3,81.1
90.3,66.4,57.0,77.4,79.0,71.5,80.1
87.9,63.5,54.8,75.1,77.7,69.25,79.3
85.5,61.9,53.25,73.75,76.6,67.45,78.8
83.4,60.4,51.4,72.4,75.6,66.15,78.3
81.1,59.1,49.9,71.5,74.8,64.95,77.8
79.4,58.2,48.349999999999994,70.6,74.0,64.1,77.4
77.9,57.0,47.75,69.7,73.4,63.3,76.9
76.4,56.0,47.05,69.1,72.8,62.6,76.4
75.0,55.2,46.900000000000006,68.35,72.3,61.9,76.1
74.0,55.0,47.25,67.8,71.9,61.650000000000006,76.0
75.4,57.6,48.75,68.45,72.5,63.1,75.9
79.9,61.4,50.650000000000006,71.4,75.5,65.7,78.0
83.9,64.9,53.0,74.5,78.5,68.9,80.8
87.2,67.7,54.95,77.35,81.3,71.65,83.2
90.1,69.7,56.400000000000006,80.1,83.7,73.8,84.9
92.8,71.6,57.95,82.35,85.7,75.6,86.1
95.0,73.4,59.3,84.1,87.1,76.9,86.9
96.9,74.6,60.55,85.45,88.0,77.9,87.0
98.5,75.4,61.55,86.25,88.3,78.65,87.1
99.6,75.5,62.05,86.45,88.3,78.85,86.4
99.8,75.4,61.849999999999994,86.2,87.7,78.55,85.6
99.5,74.5,61.2,85.30000000000001,86.6,77.80000000000001,84.2
97.1,73.2,60.0,83.75,84.8,76.7,82.7
93.7,70.4,59.0,81.2,82.1,74.6,81.1
90.7,66.7,57.099999999999994,77.75,79.3,71.9,80.1
88.2,63.8,55.1,75.45,77.8,69.6,79.5
85.8,62.1,53.45,74.1,76.7,67.85,78.8
83.7,60.6,51.75,72.7,75.8,66.5,78.3
81.5,59.2,50.15,71.8,74.9,65.3,77.8
79.8,58.3,48.6,70.9,74.3,64.4,77.4
78.4,57.1,47.900000000000006,70.05,73.6,63.75,77.0
76.8,56.3,47.3,69.35,73.0,63.0,76.5
75.4,55.3,47.150000000000006,68.55,72.5,62.349999999999994,76.1
74.2,55.2,47.6,68.0,72.2,62.05,76.1
75.7,57.9,48.95,68.65,72.8,63.349999999999994,76.0
80.2,61.7,50.9,71.7,75.8,66.1,78.1
84.4,65.2,53.3,74.8,78.7,69.3,81.0
87.6,68.1,55.2,77.6,81.4,71.95,83.4
90.5,70.3,56.599999999999994,80.4,83.8,74.25,85.0
93.2,72.2,58.15,82.65,85.9,75.95,86.2
95.4,73.8,59.45,84.3,87.3,77.3,87.1
97.4,75.0,60.7,85.8,88.2,78.35,87.2
99.0,75.7,61.75,86.55,88.6,79.0,87.2
100.1,75.9,62.35,86.8,88.5,79.2,86.5
100.2,75.7,62.2,86.6,87.9,78.8,85.7
100.0,75.0,61.55,85.7,86.7,78.2,84.6
97.4,73.5,60.349999999999994,84.0,84.8,77.0,82.9
94.2,70.7,59.15,81.4,82.2,75.1,81.3
91.2,66.9,57.349999999999994,77.95,79.5,72.3,80.3
88.7,64.2,55.25,75.7,78.1,69.95,79.6
86.4,62.5,53.650000000000006,74.2,77.0,68.2,78.9
84.1,60.9,52.0,73.0,76.0,66.9,78.5
81.9,59.4,50.35,71.95,75.1,65.7,77.9
80.3,58.5,48.849999999999994,71.1,74.5,64.85,77.5
78.7,57.5,48.099999999999994,70.25,73.8,64.1,77.0
77.1,56.4,47.5,69.45,73.2,63.4,76.5
75.6,55.6,47.3,68.8,72.7,62.650000000000006,76.2
74.4,55.3,47.75,68.2,72.3,62.349999999999994,76.1
76.0,58.3,49.2,68.95,73.0,63.8,76.1
80.6,62.1,51.05,71.9,75.9,66.6,78.2
84.8,65.4,53.35,75.0,78.9,69.6,81.2
87.9,68.3,55.25,77.9,81.6,72.3,83.5
90.9,70.7,56.65,80.65,84.0,74.5,85.2
93.6,72.5,58.1,82.85,85.9,76.3,86.5
95.8,74.0,59.4,84.65,87.5,77.6,87.2
97.9,75.2,60.65,86.05,88.3,78.65,87.2
99.5,76.0,61.7,86.85,88.6,79.3,87.3
100.4,76.2,62.45,87.05,88.6,79.5,86.7
100.5,75.8,62.35,86.9,88.0,79.25,85.9
100.5,75.0,61.7,85.9,86.7,78.5,84.8
97.9,73.7,60.5,84.1,84.9,77.4,83.1
94.8,71.0,59.5,81.5,82.3,75.3,81.5
91.7,67.4,57.8,78.1,79.6,72.55,80.5
89.2,64.4,55.45,75.9,78.2,70.15,79.7
86.8,62.7,54.0,74.45,77.2,68.35,79.1
84.5,61.1,52.2,73.2,76.1,67.2,78.6
82.2,59.7,50.65,72.2,75.3,66.1,78.0
80.6,58.7,49.150000000000006,71.3,74.6,65.2,77.5
79.0,57.7,48.45,70.45,74.0,64.4,77.1
77.5,56.6,47.8,69.75,73.3,63.7,76.6
76.0,55.8,47.5,69.1,72.9,63.05,76.3
74.6,55.7,47.95,68.5,72.5,62.7,76.1
76.3,58.5,49.3,69.30000000000001,73.2,64.15,76.2
81.0,62.2,51.2,72.1,76.1,66.9,78.5
85.2,65.7,53.55,75.25,78.9,69.8,81.3
88.3,68.7,55.45,78.15,81.6,72.4,83.6
91.3,70.8,56.85,80.8,84.1,74.7,85.4
94.2,72.6,58.349999999999994,83.0,86.1,76.4,86.7
96.2,74.3,59.7,84.8,87.6,77.7,87.3
98.3,75.3,60.85,86.25,88.4,78.75,87.4
99.9,76.1,61.9,87.1,88.8,79.45,87.4
100.6,76.3,62.65,87.25,88.8,79.65,86.8
100.9,76.1,62.65,87.05,88.1,79.30000000000001,86.1
100.9,75.3,62.0,86.0,86.8,78.65,84.9
98.3,74.0,60.849999999999994,84.3,85.0,77.5,83.3
95.1,71.3,59.75,81.6,82.4,75.45,81.7
92.1,67.6,58.2,78.4,79.7,72.75,80.7
89.7,64.7,55.7,76.1,78.3,70.3,79.9
87.3,62.9,54.25,74.65,77.3,68.7,79.3
84.9,61.2,52.45,73.5,76.3,67.4,78.7
82.6,60.0,50.85,72.5,75.4,66.4,78.2
80.8,58.9,49.3,71.5,74.7,65.5,77.6
79.3,57.9,48.650000000000006,70.8,74.1,64.7,77.2
77.7,56.9,48.05,69.95,73.4,63.849999999999994,76.7
76.2,56.1,47.7,69.3,73.1,63.349999999999994,76.4
74.9,55.9,48.150000000000006,68.7,72.6,62.9,76.3
76.6,58.9,49.45,69.5,73.4,64.4,76.3
81.3,62.5,51.349999999999994,72.3,76.2,67.1,78.7
85.5,65.9,53.7,75.45,79.0,70.05,81.5
88.6,69.0,55.6,78.3,81.8,72.5,83.8
91.6,71.1,57.05,81.0,84.2,74.7,85.5
94.7,72.9,58.55,83.2,86.2,76.5,86.8
96.7,74.5,59.8,85.05,87.8,77.75,87.4
98.7,75.6,61.0,86.4,88.5,78.8,87.6
100.2,76.4,62.05,87.2,89.0,79.6,87.6
100.9,76.6,62.8,87.45,88.9,79.75,87.0
101.3,76.4,62.849999999999994,87.1,88.1,79.55,86.2
101.3,75.7,62.25,86.2,86.9,78.75,85.0
98.7,74.3,61.05,84.45,85.1,77.7,83.5
95.5,71.6,60.0,81.8,82.4,75.7,81.9
92.5,67.8,58.6,78.6,79.9,72.85,80.8
90.1,64.9,55.849999999999994,76.2,78.5,70.55,80.0
87.8,63.2,54.35,74.8,77.4,68.8,79.4
85.4,61.7,52.55,73.7,76.4,67.45,78.9
83.0,60.4,51.0,72.65,75.6,66.5,78.2
81.2,59.3,49.599999999999994,71.75,74.9,65.6,77.8
79.5,58.3,49.05,70.9,74.3,64.75,77.3
77.9,57.3,48.35,70.15,73.6,64.05,76.9
76.4,56.4,47.9,69.5,73.2,63.5,76.5
75.2,56.3,48.349999999999994,68.9,72.7,63.150000000000006,76.4
76.9,59.1,49.55,69.6,73.5,64.65,76.4
81.7,62.9,51.349999999999994,72.55,76.3,67.25,78.8
85.9,66.3,53.75,75.65,79.1,70.2,81.7
89.0,69.3,55.75,78.5,81.9,72.8,83.9
91.9,71.3,57.099999999999994,81.2,84.3,75.0,85.6
95.1,73.3,58.55,83.45,86.4,76.75,86.8
97.0,74.8,59.849999999999994,85.3,87.9,78.05,87.5
98.9,75.9,61.05,86.6,88.6,79.05,87.8
100.4,76.7,62.15,87.5,89.1,79.8,87.8
101.0,77.0,62.85,87.55,88.9,79.95,87.0
101.7,76.9,63.0,87.25,88.1,79.75,86.3
101.7,76.2,62.3,86.35,87.0,79.1,85.1
99.2,74.7,61.15,84.6,85.1,77.8,83.6
96.0,71.9,60.150000000000006,81.9,82.5,75.9,82.0
93.1,68.2,59.0,78.8,79.9,72.95,80.9
90.6,65.2,55.9,76.45,78.5,70.8,80.1
88.2,63.7,54.35,74.9,77.5,69.0,79.5
85.7,62.0,52.55,73.75,76.5,67.6,78.9
83.4,60.8,51.05,72.7,75.6,66.65,78.3
81.7,59.6,49.9,71.9,74.9,65.7,77.8
79.5,58.7,49.2,71.05,74.3,64.8,77.5
77.9,57.5,48.55,70.25,73.7,64.1,77.1
76.5,56.7,48.1,69.65,73.3,63.55,76.7
75.6,56.4,48.5,69.0,72.8,63.2,76.6
77.3,59.4,49.7,69.85,73.6,64.8,76.5
82.0,63.3,51.5,72.7,76.4,67.4,78.9
86.2,66.7,53.95,75.75,79.2,70.4,81.8
89.5,69.6,55.8,78.6,82.0,72.9,84.0
92.3,71.7,57.15,81.35,84.4,75.2,85.7
95.5,73.7,58.6,83.7,86.4,76.95,86.9
97.5,75.2,60.0,85.4,88.0,78.3,87.6
99.2,76.4,61.25,86.75,88.7,79.25,88.0
100.7,77.1,62.3,87.55,89.1,80.05,87.9
101.4,77.3,63.050000000000004,87.65,88.9,80.25,87.0
102.0,77.3,63.3,87.25,88.3,80.05,86.4
102.1,76.7,62.650000000000006,86.35,87.2,79.35,85.1
99.7,75.2,61.5,84.80000000000001,85.2,78.1,83.8
96.4,72.5,60.25,82.0,82.7,76.05,82.1
93.6,68.6,59.1,78.95,80.0,73.1,81.0
91.0,65.7,56.25,76.55,78.6,70.85,80.2
88.4,64.0,54.45,75.0,77.5,69.1,79.5
85.9,62.6,52.7,73.95,76.6,67.75,79.0
83.7,61.0,51.25,72.9,75.7,66.85,78.3
82.1,59.9,50.2,72.0,75.0,65.85,77.9
79.7,59.0,49.400000000000006,71.1,74.4,65.0,77.6
78.3,57.8,48.7,70.35,73.8,64.35,77.1
76.8,57.1,48.25,69.85,73.4,63.75,76.8
76.0,56.8,48.7,69.0,72.9,63.3,76.7
77.8,59.7,49.900000000000006,69.95,73.7,64.9,76.6
82.5,63.5,51.75,72.85,76.5,67.5,79.0
86.7,67.3,54.4,76.0,79.3,70.6,81.9
90.0,70.0,56.1,78.9,82.1,73.1,84.1
92.8,72.2,57.400000000000006,81.55,84.5,75.3,85.8
95.9,74.2,58.900000000000006,83.85,86.6,77.1,87.0
98.1,75.6,60.3,85.6,88.0,78.4,87.7
99.7,76.8,61.55,86.9,88.8,79.45,88.0
101.0,77.7,62.6,87.65,89.3,80.2,87.9
101.8,77.9,63.25,87.85,89.1,80.3,87.4
102.4,77.8,63.55,87.5,88.3,80.2,86.6
102.5,77.1,62.949999999999996,86.5,87.2,79.4,85.3
100.1,75.7,61.8,84.8,85.3,78.15,83.9
96.7,72.9,60.25,82.1,82.8,76.25,82.1
94.0,69.0,59.1,79.1,80.1,73.3,81.1
91.2,66.1,56.650000000000006,76.75,78.6,71.0,80.2
88.8,64.4,54.7,75.15,77.6,69.35,79.5
86.3,62.9,52.95,74.1,76.7,68.05,79.1
84.3,61.3,51.45,73.05,75.8,66.95,78.4
82.6,60.2,50.400000000000006,72.15,75.1,66.1,78.0
80.3,59.3,49.650000000000006,71.3,74.5,65.3,77.7
78.7,58.2,48.95,70.5,73.9,64.7,77.2
77.3,57.5,48.55,70.05,73.4,64.0,76.8
76.4,57.1,49.0,69.15,73.0,63.650000000000006,76.8
78.2,59.9,50.15,70.1,73.8,65.2,76.6
82.9,63.9,51.95,73.0,76.6,67.75,79.1
87.1,67.5,54.7,76.19999999999999,79.4,70.9,82.0
90.6,70.5,56.25,79.1,82.2,73.5,84.3
93.4,72.7,57.65,81.7,84.7,75.7,85.9
96.2,74.5,59.05,84.0,86.7,77.6,87.1
98.6,76.1,60.45,85.9,88.2,78.85,87.7
100.2,77.2,61.7,87.1,88.9,79.9,88.1
101.4,78.0,62.699999999999996,87.8,89.2,80.65,87.9
102.2,78.2,63.400000000000006,88.1,89.1,80.8,87.4
102.9,78.1,63.7,87.7,88.3,80.6,86.6
103.0,77.6,63.25,86.75,87.2,79.7,85.4
100.4,76.2,62.05,85.0,85.4,78.5,83.9
97.2,73.4,60.25,82.25,82.8,76.5,82.2
94.4,69.5,59.1,79.15,80.1,73.6,81.1
91.6,66.4,56.95,76.85,78.7,71.35,80.3
89.3,64.6,54.7,75.35,77.7,69.7,79.5
86.7,63.2,53.150000000000006,74.3,76.7,68.4,79.1
84.7,61.7,51.75,73.25,75.9,67.3,78.5
82.9,60.5,50.650000000000006,72.35,75.2,66.5,78.0
80.6,59.5,49.9,71.55,74.6,65.65,77.7
79.1,58.5,49.25,70.8,74.0,65.1,77.3
77.7,57.7,48.85,70.25,73.6,64.45,77.0
76.8,57.4,49.35,69.35,73.2,64.1,76.8
78.6,60.3,50.25,70.35,74.0,65.6,76.8
83.4,64.2,52.1,73.2,76.7,68.2,79.1
87.4,67.8,54.9,76.45,79.5,71.2,82.0
91.0,70.8,56.45,79.4,82.3,73.8,84.3
93.9,72.9,57.75,81.9,84.7,76.0,85.9
96.4,74.8,59.25,84.2,86.7,77.8,87.1
99.0,76.4,60.6,86.1,88.2,79.2,87.8
100.6,77.6,61.8,87.4,88.9,80.3,88.0
101.9,78.5,62.85,88.0,89.3,81.0,87.9
102.5,78.6,63.45,88.25,89.1,81.2,87.4
103.2,78.5,63.75,87.9,88.4,80.8,86.7
103.3,77.9,63.55,87.05,87.2,80.1,85.3
100.7,76.7,62.25,85.1,85.5,78.9,83.9
97.6,73.6,60.400000000000006,82.4,82.8,76.9,82.2
94.3,69.9,59.099999999999994,79.3,80.1,73.9,81.1
91.8,66.7,57.2,77.05,78.7,71.55,80.3
89.5,65.1,54.8,75.6,77.8,69.95,79.6
86.9,63.5,53.25,74.5,76.8,68.85,79.2
84.9,62.1,52.05,73.5,76.0,67.55,78.6
