Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4
75.4,60.4,78.15,68.0,69.0
74.7,59.1,77.7,67.2,68.1
74.2,57.8,77.35,66.5,67.5
73.7,56.8,76.95,65.8,67.1
73.3,56.1,76.7,65.6,66.3
73.6,58.8,76.65,66.9,67.5
76.3,62.1,79.1,69.9,70.7
79.5,67.8,82.1,73.0,74.1
82.3,71.5,84.6,75.9,77.1
84.7,75.6,86.2,78.4,79.6
86.8,78.5,87.3,80.2,81.8
88.2,80.3,87.75,81.6,83.6
89.2,81.0,87.85,82.7,84.8
89.6,81.5,87.65,83.2,85.4
89.5,81.6,87.2,83.4,85.4
88.8,81.3,86.4,83.1,84.9
87.9,80.4,85.6,82.4,84.2
86.2,78.2,84.35,81.0,82.7
83.7,74.4,82.95,78.7,80.3
80.8,69.9,81.4,75.4,76.9
79.2,67.5,80.75,72.9,74.5
78.1,65.2,80.0,71.4,72.7
77.1,63.1,79.35,70.2,71.2
76.1,61.8,78.8,69.1,70.0
75.5,60.6,78.15,68.2,69.2
74.8,59.4,77.75,67.6,68.3
74.3,58.0,77.4,66.8,67.7
73.8,57.0,77.05,66.1,67.2
73.4,56.1,76.7,65.9,66.4
73.7,58.9,76.65,67.0,67.6
76.4,62.1,79.1,70.0,70.9
79.6,68.0,82.1,73.2,74.1
82.5,71.6,84.65,76.0,77.2
84.9,75.7,86.2,78.5,79.8
87.0,78.5,87.3,80.3,82.0
88.3,80.4,87.8,81.8,83.7
89.4,81.1,87.9,82.8,85.0
89.8,81.6,87.65,83.3,85.6
89.7,81.6,87.25,83.4,85.6
89.1,81.4,86.5,83.2,85.1
88.1,80.4,85.6,82.4,84.4
86.3,78.5,84.45,81.1,82.9
83.7,74.5,83.0,78.9,80.4
80.8,70.0,81.5,75.7,77.1
79.4,67.6,80.8,73.0,74.5
78.2,65.3,80.1,71.6,72.7
77.3,63.2,79.45,70.3,71.4
76.2,61.8,78.8,69.3,70.1
75.5,60.6,78.2,68.3,69.4
74.9,59.5,77.75,67.6,68.5
74.4,58.0,77.45,66.9,67.6
73.9,57.3,77.05,66.3,67.3
73.5,56.3,76.7,66.0,66.5
73.8,59.1,76.7,67.2,67.7
76.5,62.1,79.05,70.1,71.0
79.8,68.1,82.2,73.2,74.2
82.5,71.7,84.7,76.1,77.3
85.2,75.8,86.3,78.5,79.9
87.1,78.5,87.35,80.2,82.0
88.6,80.5,87.9,81.7,83.9
89.5,81.2,87.9,82.7,85.0
89.9,81.5,87.75,83.3,85.7
89.9,81.5,87.3,83.4,85.7
89.4,81.2,86.6,83.1,85.3
88.4,80.6,85.7,82.4,84.5
86.7,78.4,84.5,81.2,82.9
83.9,74.6,83.05,79.0,80.5
81.0,70.2,81.55,75.6,77.0
79.5,67.8,80.9,73.0,74.5
78.4,65.6,80.2,71.5,72.8
77.3,63.4,79.45,70.4,71.4
76.4,62.0,78.95,69.3,70.2
75.6,60.8,78.3,68.4,69.5
75.1,59.6,77.8,67.7,68.6
74.6,58.1,77.5,67.0,67.8
74.0,57.3,77.05,66.3,67.4
73.6,56.5,76.7,66.0,66.6
73.9,59.2,76.75,67.2,67.8
76.6,62.2,79.15,70.1,71.0
79.8,68.2,82.3,73.2,74.2
82.7,71.9,84.8,76.1,77.4
85.3,75.8,86.35,78.4,79.9
87.3,78.5,87.4,80.2,82.1
88.9,80.7,87.95,81.6,84.0
89.7,81.3,87.95,82.6,85.2
90.1,81.5,87.8,83.1,85.8
90.0,81.7,87.3,83.5,85.8
89.5,81.5,86.7,83.1,85.3
88.5,80.8,85.7,82.4,84.6
86.9,78.5,84.6,81.1,83.1
84.1,74.7,83.05,78.8,80.5
81.0,70.3,81.6,75.5,77.0
79.6,67.8,80.95,73.0,74.6
78.5,65.7,80.25,71.5,72.8
77.5,63.6,79.55,70.4,71.5
76.5,62.1,78.95,69.4,70.3
75.7,60.9,78.4,68.5,69.5
75.1,59.9,77.85,67.7,68.7
74.6,58.4,77.5,67.1,67.9
74.1,57.5,77.1,66.4,67.5
73.7,56.6,76.7,66.0,66.7
74.0,59.3,76.75,67.2,67.9
76.6,62.4,79.25,70.1,71.1
80.0,68.2,82.3,73.3,74.2
82.8,72.1,84.8,76.0,77.4
85.4,75.8,86.35,78.3,79.9
87.4,78.7,87.5,80.2,82.2
88.9,80.7,88.0,81.7,84.1
89.8,81.4,88.0,82.7,85.2
90.2,81.5,87.8,83.2,85.9
90.2,81.7,87.3,83.5,85.8
89.5,81.5,86.7,83.2,85.4
88.4,80.9,85.7,82.5,84.6
86.8,78.5,84.5,81.2,83.0
84.1,75.0,83.0,79.0,80.6
81.2,70.5,81.6,75.5,77.1
79.6,67.9,80.9,73.0,74.8
78.5,65.8,80.3,71.6,72.9
77.5,63.7,79.55,70.3,71.5
76.5,62.2,79.0,69.3,70.4
75.7,61.0,78.4,68.6,69.5
75.1,60.1,77.9,67.8,68.8
74.6,58.5,77.5,67.1,67.9
74.1,57.7,77.1,66.4,67.5
73.7,56.8,76.7,66.0,66.8
74.0,59.4,76.75,67.2,67.9
76.7,62.5,79.25,70.1,71.1
80.0,68.3,82.35,73.3,74.1
82.9,72.2,84.8,76.0,77.4
85.5,75.8,86.3,78.5,79.9
87.5,78.9,87.45,80.3,82.2
88.9,80.7,87.9,81.7,84.0
89.9,81.2,87.9,82.7,85.1
90.2,81.4,87.75,83.3,85.8
90.2,81.6,87.3,83.6,85.8
89.4,81.9,86.6,83.3,85.4
88.4,80.8,85.6,82.6,84.6
86.7,78.5,84.5,81.1,82.9
84.0,75.4,83.05,78.9,80.5
81.2,70.7,81.6,75.6,77.1
79.5,68.0,80.9,73.1,74.7
78.5,66.0,80.3,71.6,72.9
77.5,63.6,79.55,70.4,71.5
76.4,62.1,79.0,69.4,70.5
75.7,61.2,78.4,68.6,69.4
75.1,60.0,77.95,67.8,68.7
74.6,58.7,77.6,67.1,68.1
74.1,57.6,77.1,66.5,67.6
73.6,57.1,76.75,66.1,66.8
73.9,59.3,76.80000000000001,67.2,68.0
76.6,62.7,79.2,70.1,71.1
80.0,68.5,82.35,73.4,74.2
82.9,72.2,84.7,76.1,77.3
85.5,75.8,86.2,78.5,79.8
87.5,79.0,87.45,80.3,82.2
88.9,80.6,87.8,81.7,83.9
89.8,81.1,87.75,82.7,85.1
90.2,81.4,87.65,83.3,85.8
90.2,81.9,87.2,83.5,85.8
89.4,81.9,86.5,83.2,85.4
88.4,81.1,85.5,82.7,84.5
86.6,78.7,84.5,81.1,82.9
84.0,75.4,83.05,78.9,80.4
81.2,70.8,81.55,75.6,77.1
79.6,68.1,80.85,73.1,74.5
78.5,65.9,80.3,71.5,72.8
77.5,63.8,79.55,70.3,71.5
76.5,62.2,78.95,69.3,70.4
75.7,61.3,78.45,68.5,69.4
75.0,60.0,77.9,67.7,68.7
74.5,58.9,77.55000000000001,67.1,68.1
74.0,57.9,77.05,66.4,67.6
73.6,57.1,76.75,66.1,66.7
73.8,59.2,76.80000000000001,67.1,67.9
76.5,62.7,79.2,70.1,71.0
79.9,68.5,82.3,73.3,74.0
82.9,72.4,84.6,76.0,77.3
85.5,76.1,86.2,78.4,79.9
87.5,79.2,87.4,80.3,82.2
88.9,80.6,87.8,81.8,83.9
89.9,81.2,87.75,82.7,85.0
90.2,81.5,87.65,83.2,85.8
90.2,82.2,87.15,83.4,85.8
89.5,81.9,86.5,83.2,85.2
88.5,81.0,85.55,82.5,84.4
86.8,78.9,84.5,81.0,83.0
83.9,75.3,83.0,78.9,80.4
81.2,70.7,81.55,75.6,77.1
79.6,68.0,80.85,73.0,74.4
78.6,66.1,80.25,71.5,72.7
77.5,64.0,79.55,70.4,71.7
76.5,62.3,78.95,69.3,70.4
75.7,61.5,78.45,68.5,69.2
75.0,60.3,77.85,67.8,68.6
74.5,58.9,77.5,67.0,68.0
73.9,58.0,77.1,66.5,67.5
73.5,57.1,76.8,66.1,66.8
73.8,59.3,76.80000000000001,67.1,67.8
76.5,62.8,79.2,70.1,70.8
79.9,68.5,82.3,73.3,74.0
82.9,72.6,84.5,76.0,77.3
85.4,76.2,86.2,78.4,79.8
87.5,79.4,87.4,80.3,82.3
88.9,80.7,87.9,81.9,83.9
89.8,81.3,87.7,82.7,85.2
90.2,81.4,87.55,83.3,85.9
90.2,82.5,87.25,83.4,85.9
89.5,82.0,86.5,83.2,85.4
88.4,80.8,85.6,82.5,84.5
86.8,79.1,84.6,80.9,83.1
83.9,75.5,83.05,78.9,80.4
81.2,70.6,81.7,75.5,77.1
79.6,68.0,80.9,73.0,74.5
78.5,66.3,80.35,71.5,72.8
77.5,64.1,79.65,70.3,71.6
76.5,62.4,79.0,69.4,70.6
75.8,61.6,78.4,68.6,69.3
75.0,60.4,77.8,67.7,68.7
74.4,59.1,77.5,67.1,68.1
74.0,58.1,77.15,66.5,67.6
73.6,57.2,76.85,66.2,66.9
73.8,59.4,76.8,67.1,67.9
76.5,62.9,79.2,70.1,70.9
79.8,68.4,82.25,73.2,74.2
82.8,72.6,84.4,76.0,77.3
85.4,76.4,86.15,78.4,79.8
87.5,79.5,87.4,80.3,82.3
88.8,80.8,87.9,81.8,84.1
89.8,81.4,87.8,82.8,85.3
90.2,81.8,87.65,83.2,86.0
90.1,82.6,87.3,83.4,86.0
89.4,82.2,86.6,83.2,85.4
88.4,80.8,85.75,82.5,84.6
86.6,79.4,84.65,80.9,83.1
83.9,75.5,83.05,78.8,80.5
81.1,70.7,81.75,75.4,77.1
79.6,67.9,80.9,72.9,74.7
78.5,66.3,80.4,71.4,72.9
77.5,64.3,79.7,70.3,71.6
76.5,62.5,79.1,69.4,70.7
75.8,61.6,78.45,68.5,69.5
75.0,60.5,77.8,67.8,68.8
74.4,59.1,77.55,67.1,68.2
74.0,58.1,77.2,66.6,67.5
73.6,57.2,76.9,66.2,66.9
73.8,59.4,76.8,67.1,67.9
76.4,62.9,79.2,70.0,70.9
79.8,68.5,82.2,73.2,74.2
82.8,72.8,84.4,76.0,77.3
85.4,76.3,86.15,78.4,79.9
87.4,79.4,87.4,80.2,82.4
88.9,80.8,88.0,81.8,84.1
89.8,81.6,87.9,82.5,85.4
90.4,82.1,87.7,83.2,86.0
90.2,82.5,87.25,83.4,86.1
89.6,82.2,86.6,83.1,85.6
88.4,81.2,85.8,82.3,84.6
86.7,79.5,84.7,80.9,83.1
84.0,75.5,83.15,78.6,80.4
81.1,70.7,81.75,75.4,77.1
79.6,67.9,80.95,72.9,74.6
78.5,66.3,80.45,71.3,72.9
77.5,64.5,79.7,70.3,71.7
76.6,62.7,79.15,69.4,70.7
75.7,61.5,78.4,68.5,69.7
75.0,60.5,77.8,67.7,68.8
74.5,59.1,77.6,67.1,68.2
74.0,58.1,77.2,66.5,67.5
73.6,57.3,76.95,66.1,67.0
73.8,59.5,76.9,66.9,67.9
76.4,62.9,79.2,69.8,70.7
79.8,68.5,82.2,73.0,74.1
82.7,72.9,84.45,75.9,77.4
85.4,76.5,86.15,78.4,79.9
87.4,79.4,87.4,80.2,82.3
88.9,80.8,88.0,81.7,84.2
89.9,81.7,87.9,82.5,85.4
90.5,82.2,87.75,83.2,86.0
90.2,82.6,87.3,83.3,86.1
89.6,82.2,86.6,83.0,85.6
88.4,81.3,85.8,82.3,84.6
86.6,79.3,84.7,80.9,83.1
83.9,75.3,83.2,78.6,80.4
81.0,70.7,81.8,75.2,77.2
79.6,67.9,80.95,72.8,74.6
78.5,66.1,80.4,71.3,72.9
77.5,64.5,79.75,70.2,71.6
76.6,62.8,79.2,69.3,70.8
75.7,61.5,78.45,68.4,69.7
75.0,60.5,77.85,67.6,68.7
74.5,59.2,77.55,67.0,68.2
74.0,58.2,77.2,66.5,67.4
73.6,57.3,76.95,66.0,67.0
73.8,59.4,76.85,66.8,67.8
76.3,63.0,79.2,69.7,70.7
79.7,68.6,82.25,72.9,74.1
82.7,72.8,84.55,75.8,77.3
85.4,76.4,86.2,78.3,79.9
87.4,79.3,87.5,80.1,82.2
89.0,80.7,88.0,81.5,84.1
89.9,81.8,88.0,82.5,85.3
90.3,82.2,87.8,83.1,85.9
90.3,82.6,87.45,83.2,86.1
89.5,82.1,86.7,82.9,85.5
88.4,81.3,85.9,82.2,84.5
86.7,79.4,84.75,80.8,83.0
83.9,75.3,83.25,78.5,80.3
81.0,70.7,81.9,75.2,77.1
79.6,67.9,81.05,72.7,74.6
78.6,66.1,80.5,71.2,72.8
77.4,64.6,79.85,70.1,71.5
76.6,62.7,79.25,69.2,70.7
75.7,61.5,78.55,68.3,69.6
75.0,60.5,77.95,67.6,68.8
74.5,59.3,77.6,67.0,68.2
74.0,58.3,77.25,66.3,67.3
73.6,57.3,77.0,65.9,67.0
73.7,59.3,76.9,66.6,67.7
76.3,62.9,79.2,69.6,70.8
79.7,68.6,82.2,72.8,74.1
82.7,72.9,84.55,75.7,77.3
85.3,76.3,86.25,78.2,79.8
87.4,79.2,87.55,80.1,82.1
88.9,80.9,88.1,81.5,84.1
89.9,81.8,88.1,82.4,85.2
90.3,82.3,87.95,83.0,85.8
90.3,82.7,87.55,83.1,85.9
89.5,82.1,86.75,82.8,85.5
88.4,81.5,85.9,82.2,84.5
86.7,79.1,84.8,80.8,82.8
83.8,75.1,83.25,78.4,80.1
80.9,70.7,81.9,75.1,77.0
79.6,67.8,81.0,72.6,74.5
78.5,66.0,80.5,71.1,72.7
77.4,64.5,79.8,70.0,71.4
76.6,62.8,79.25,69.1,70.6
75.7,61.5,78.55,68.3,69.6
75.0,60.5,78.0,67.5,68.8
74.5,59.3,77.65,66.8,68.2
74.0,58.3,77.3,66.2,67.4
73.6,57.3,77.0,65.8,66.9
73.7,59.2,76.9,66.4,67.7
76.3,62.8,79.1,69.5,70.8
79.6,68.6,82.25,72.7,74.0
82.6,72.9,84.55,75.7,77.1
85.3,76.1,86.3,78.1,79.6
87.4,79.0,87.6,79.9,82.0
88.9,80.7,88.2,81.4,84.0
89.9,81.8,88.2,82.3,85.1
90.3,82.6,88.0,82.9,85.7
90.2,83.1,87.55,82.9,86.0
89.4,82.0,86.80000000000001,82.7,85.5
88.4,81.7,86.0,82.0,84.3
86.7,78.8,84.9,80.5,82.6
83.7,74.8,83.3,78.2,80.0
80.9,70.9,81.9,74.9,76.8
79.5,67.7,81.1,72.5,74.4
78.5,65.9,80.5,71.0,72.6
77.4,64.4,79.9,69.9,71.4
76.5,62.9,79.3,68.9,70.6
75.7,61.6,78.6,68.1,69.5
75.0,60.5,78.05,67.3,68.9
74.5,59.2,77.7,66.7,68.2
74.0,58.2,77.35,66.1,67.2
73.7,57.3,77.0,65.7,66.9
73.7,59.3,76.9,66.3,67.6
76.3,62.8,79.1,69.3,70.7
79.5,68.6,82.15,72.6,74.1
82.6,72.8,84.6,75.7,76.9
85.3,76.0,86.4,78.0,79.4
87.5,78.7,87.7,80.0,81.8
88.9,80.5,88.3,81.4,83.8
89.9,81.6,88.3,82.2,84.9
90.3,82.8,88.1,82.8,85.7
90.2,82.7,87.55,82.8,86.0
89.4,82.2,86.85,82.6,85.2
88.4,81.4,86.05,81.9,84.1
86.7,78.9,84.9,80.5,82.5
83.7,74.8,83.3,78.1,79.9
80.9,71.0,82.0,74.8,76.7
79.5,67.7,81.15,72.4,74.3
78.5,65.9,80.55,70.8,72.6
77.5,64.3,79.9,69.7,71.3
76.5,62.9,79.3,68.7,70.5
75.6,61.5,78.65,67.9,69.4
75.0,60.4,78.1,67.1,68.8
74.5,59.1,77.8,66.5,68.1
74.0,58.3,77.4,65.9,67.4
73.6,57.4,77.0,65.5,66.9
73.6,59.3,77.0,66.2,67.6
76.2,62.7,79.05,69.2,70.5
79.5,68.6,82.15,72.4,73.9
82.5,72.6,84.6,75.6,76.8
85.2,75.8,86.4,77.9,79.2
87.4,78.4,87.7,79.8,81.6
88.9,80.0,88.3,81.3,83.7
89.9,81.5,88.3,82.2,84.7
90.4,82.2,88.1,82.7,85.5
90.1,82.4,87.6,82.8,85.7
89.6,82.2,86.95,82.6,85.1
88.6,81.0,86.05,81.7,83.9
86.8,79.0,84.95,80.4,82.3
83.8,74.8,83.35,77.9,79.9
81.0,70.7,82.05,74.5,76.5
79.6,67.9,81.25,72.3,74.2
78.5,65.9,80.65,70.6,72.5
77.4,64.4,79.9,69.6,71.2
76.5,62.9,79.35,68.5,70.3
75.7,61.5,78.65,67.8,69.4
75.0,60.2,78.15,67.0,68.6
74.4,59.0,77.9,66.3,67.9
74.0,58.1,77.4,65.7,67.3
73.6,57.2,77.05,65.3,66.7
73.6,59.4,77.0,65.9,67.4
76.2,62.6,79.05,69.0,70.4
79.4,68.5,82.2,72.2,73.8
82.4,72.4,84.6,75.5,76.6
85.2,75.7,86.45,77.7,79.2
87.4,78.3,87.7,79.8,81.8
89.0,79.8,88.25,81.1,83.6
89.9,81.6,88.3,82.1,84.7
90.3,82.5,88.2,82.6,85.5
90.1,82.1,87.65,82.7,85.6
89.7,82.3,87.0,82.4,85.0
88.6,81.0,86.1,81.7,83.9
86.8,78.8,84.95,80.2,82.3
83.7,74.8,83.3,77.7,79.9
80.9,70.6,82.05,74.3,76.3
79.5,67.8,81.25,72.0,74.1
78.5,65.7,80.7,70.5,72.4
77.4,64.3,79.95,69.3,71.0
76.5,63.0,79.35,68.4,70.2
75.7,61.6,78.75,67.7,69.4
75.0,60.1,78.2,66.8,68.6
74.5,59.0,77.9,66.1,67.9
74.0,58.1,77.4,65.6,67.2
73.6,57.1,77.05,65.1,66.6
73.6,59.3,77.05,65.8,67.3
76.1,62.6,79.05,68.8,70.2
79.4,68.5,82.2,72.0,73.6
82.5,72.3,84.7,75.3,76.5
85.2,75.6,86.45,77.6,79.0
87.4,78.3,87.75,79.7,81.7
89.0,79.7,88.4,81.1,83.6
89.9,81.7,88.4,82.1,84.6
90.3,82.6,88.2,82.5,85.3
90.2,82.0,87.6,82.5,85.4
89.7,82.3,86.94999999999999,82.2,84.9
88.8,80.8,86.2,81.5,83.8
86.8,78.7,85.0,80.1,82.2
83.8,74.7,83.4,77.6,79.8
80.9,70.4,82.15,74.2,76.2
79.6,67.7,81.35,71.9,74.0
78.5,65.5,80.7,70.4,72.3
77.4,64.2,79.95,69.2,71.0
76.5,63.1,79.45,68.3,70.1
75.7,61.5,78.80000000000001,67.5,69.3
75.0,60.1,78.30000000000001,66.7,68.5
74.5,58.8,77.9,66.0,67.8
74.0,57.9,77.45,65.4,67.1
73.7,57.0,77.1,64.9,66.5
73.6,59.2,77.1,65.6,67.3
76.2,62.5,79.05,68.6,70.1
79.4,68.2,82.3,71.9,73.5
82.4,72.0,84.75,75.0,76.4
85.2,75.4,86.55,77.5,79.0
87.4,78.2,87.9,79.5,81.5
88.9,79.5,88.5,81.0,83.5
89.8,81.6,88.55,82.0,84.3
90.3,82.3,88.35,82.4,85.3
90.4,82.2,87.95,82.4,85.3
89.7,82.1,87.1,82.1,84.7
88.8,80.5,86.30000000000001,81.4,83.8
86.9,78.6,85.0,80.0,82.2
83.8,74.5,83.45,77.5,79.6
80.9,70.2,82.15,74.1,76.2
79.6,67.5,81.4,71.8,73.8
78.6,65.2,80.8,70.2,72.2
77.5,64.1,80.1,69.1,71.0
76.5,63.1,79.6,68.2,69.9
75.6,61.5,78.95,67.4,69.1
75.1,59.9,78.44999999999999,66.5,68.4
74.6,58.8,78.0,65.9,67.6
74.1,57.8,77.5,65.3,67.0
73.8,56.8,77.15,64.8,66.3
73.7,58.9,77.1,65.5,67.0
76.1,62.3,79.15,68.4,69.8
79.4,67.9,82.4,71.7,73.5
82.5,71.8,84.85,74.9,76.3
85.3,75.0,86.7,77.5,78.9
87.5,77.7,88.1,79.4,81.5
89.0,79.4,88.65,80.9,83.3
89.9,81.5,88.8,81.9,84.4
90.4,81.9,88.5,82.2,85.2
90.4,82.2,88.0,82.2,85.1
89.9,82.0,87.3,82.0,84.7
88.9,80.3,86.4,81.3,83.6
87.0,78.6,85.25,79.9,82.0
83.8,74.4,83.5,77.3,79.5
80.9,70.1,82.25,73.9,76.0
79.7,67.3,81.55,71.7,73.6
78.7,65.0,80.9,70.1,72.2
77.5,64.0,80.2,69.0,70.9
76.5,63.1,79.7,68.1,69.8
75.8,61.4,79.0,67.3,69.0
75.1,59.9,78.55000000000001,66.5,68.4
74.7,58.7,78.05,65.9,67.6
74.2,57.8,77.6,65.3,66.9
73.9,57.0,77.25,64.8,66.1
73.9,58.6,77.2,65.4,67.0
76.3,62.2,79.25,68.3,69.8
79.5,67.8,82.45,71.6,73.4
82.4,71.5,84.95,74.6,76.2
85.3,74.9,86.8,77.3,78.9
87.6,77.7,88.1,79.2,81.5
89.1,79.5,88.7,80.9,83.3
90.0,81.1,88.8,81.8,84.2
90.4,81.9,88.55,82.3,84.9
90.4,81.8,88.2,82.3,85.1
89.9,81.6,87.35,81.9,84.6
88.9,80.2,86.4,81.2,83.7
87.1,78.7,85.19999999999999,79.8,81.9
83.9,74.2,83.4,77.3,79.4
80.9,70.2,82.25,73.9,76.0
79.7,67.2,81.6,71.6,73.6
78.7,65.0,80.95,70.0,72.2
77.4,64.0,80.25,69.0,70.9
76.5,62.9,79.69999999999999,68.1,69.9
75.8,61.3,79.1,67.2,69.0
75.2,59.9,78.55000000000001,66.5,68.4
74.7,58.7,78.15,65.9,67.7
74.3,57.6,77.7,65.3,66.9
73.9,57.0,77.35,64.8,66.0
73.9,58.3,77.3,65.3,67.0
76.3,62.1,79.25,68.2,69.8
79.5,67.8,82.55,71.6,73.4
82.5,71.4,85.05,74.6,76.2
85.4,74.9,86.8,77.3,78.9
87.6,77.6,88.2,79.3,81.4
89.1,79.5,88.7,80.7,83.3
90.0,81.0,88.85,81.7,84.2
90.6,81.8,88.6,82.2,85.0
90.4,81.5,88.3,82.2,85.2
90.0,81.5,87.4,81.9,84.5
88.9,80.4,86.45,81.1,83.7
87.1,78.9,85.19999999999999,79.7,82.0
84.0,74.0,83.5,77.1,79.4
80.9,70.0,82.3,73.9,75.9
79.7,67.1,81.6,71.5,73.6
78.7,65.0,80.95,70.0,72.3
77.5,64.0,80.2,69.0,70.9
76.6,62.8,79.75,68.1,69.8
75.8,61.2,79.2,67.2,69.0
75.2,59.9,78.6,66.4,68.4
74.8,58.7,78.2,65.8,67.8
74.4,57.5,77.75,65.2,66.8
74.0,56.9,77.4,64.8,66.1
73.9,58.1,77.25,65.2,67.0
76.3,62.0,79.25,68.0,69.7
79.5,67.7,82.6,71.4,73.3
82.5,71.3,85.1,74.5,76.2
85.4,74.8,86.9,77.2,78.8
87.5,77.5,88.2,79.1,81.2
89.1,79.5,88.7,80.6,83.1
90.0,80.8,88.8,81.5,84.2
90.6,81.6,88.65,82.2,84.8
90.3,81.3,88.3,82.1,85.0
89.9,81.5,87.45,81.8,84.5
88.8,80.2,86.5,80.9,83.5
86.9,78.7,85.3,79.6,81.8
83.9,74.0,83.5,77.0,79.3
80.9,69.8,82.3,73.8,75.8
79.7,67.0,81.6,71.4,73.6
78.6,64.8,80.85,69.9,72.1
77.4,63.8,80.25,68.9,70.8
76.6,62.5,79.7,68.0,69.7
75.8,61.0,79.2,67.0,69.0
75.3,59.9,78.65,66.2,68.4
74.8,58.7,78.3,65.6,67.7
74.4,57.5,77.80000000000001,65.1,66.7
74.0,56.7,77.4,64.6,65.9
73.9,58.0,77.3,64.9,66.8
76.3,62.0,79.35,67.9,69.6
79.5,67.4,82.7,71.3,73.2
82.4,71.0,85.05,74.4,76.0
85.4,74.6,86.95,77.1,78.6
87.5,77.3,88.25,79.0,81.0
89.1,79.3,88.8,80.5,83.0
90.0,80.6,88.9,81.5,84.0
90.6,81.5,88.75,82.2,84.6
90.4,81.2,88.30000000000001,82.0,84.9
89.8,81.4,87.45,81.7,84.4
88.7,80.1,86.45,81.0,83.4
86.9,78.5,85.25,79.5,81.7
83.9,73.9,83.4,77.0,79.1
80.9,69.7,82.25,73.6,75.5
79.6,66.8,81.65,71.2,73.5
78.5,64.6,80.95,69.8,72.0
77.3,63.7,80.25,68.7,70.8
76.5,62.2,79.7,67.8,69.6
75.9,61.0,79.2,66.8,68.8
75.3,59.7,78.7,66.1,68.1
74.8,58.5,78.3,65.4,67.4
74.3,57.3,77.80000000000001,64.9,66.5
73.9,56.6,77.45,64.4,65.6
73.9,58.0,77.3,64.9,66.5
76.1,62.1,79.3,67.8,69.4
79.4,67.2,82.7,71.2,73.1
82.6,70.8,85.1,74.4,75.9
85.4,74.4,86.95,77.1,78.6
87.6,77.3,88.3,78.9,80.8
89.1,79.1,88.8,80.5,82.8
90.0,80.9,88.85,81.5,83.9
90.6,81.4,88.75,82.0,84.5
90.4,81.3,88.3,82.0,84.7
89.8,81.1,87.5,81.7,84.3
88.7,80.0,86.4,80.9,83.4
86.8,78.2,85.2,79.4,81.7
83.8,73.9,83.4,76.9,79.0
80.8,69.5,82.2,73.4,75.3
79.5,66.7,81.6,71.2,73.4
78.4,64.5,80.95,69.8,71.8
77.3,63.6,80.3,68.6,70.6
76.5,62.1,79.75,67.7,69.5
75.8,60.8,79.2,66.9,68.7
75.2,59.5,78.75,65.9,68.1
74.7,58.4,78.4,65.4,67.1
74.2,57.1,77.9,64.9,66.5
73.8,56.6,77.5,64.3,65.6
73.9,57.9,77.25,64.8,66.5
76.1,61.8,79.35,67.8,69.4
79.3,66.9,82.7,71.1,72.8
82.4,70.5,85.1,74.3,75.7
85.3,74.3,86.95,77.0,78.5
87.6,77.3,88.3,78.9,80.6
89.0,78.8,88.75,80.5,82.7
89.9,81.0,88.9,81.4,83.9
90.5,81.3,88.7,82.0,84.5
90.4,81.2,88.30000000000001,82.0,84.6
89.9,81.0,87.5,81.7,84.1
88.7,80.0,86.35,80.9,83.3
86.9,77.9,85.2,79.5,81.6
83.8,74.0,83.45,76.8,79.0
80.8,69.4,82.2,73.3,75.1
79.4,66.5,81.6,71.1,73.2
78.3,64.4,81.0,69.6,71.7
77.2,63.4,80.35,68.5,70.5
76.5,61.9,79.8,67.6,69.4
75.8,60.7,79.25,66.6,68.6
75.2,59.3,78.75,65.9,68.0
74.7,58.2,78.4,65.2,67.0
74.3,57.1,77.94999999999999,64.7,66.4
73.7,56.5,77.5,64.2,65.4
73.7,57.7,77.3,64.7,66.3
76.0,61.9,79.35,67.6,69.1
79.3,66.7,82.7,71.0,72.5
82.4,70.4,85.1,74.3,75.5
85.2,74.2,86.9,76.9,78.3
87.5,77.3,88.3,78.8,80.5
89.0,78.9,88.8,80.4,82.4
89.9,81.0,88.9,81.3,83.7
90.4,81.2,88.7,81.8,84.3
90.3,81.1,88.25,81.9,84.5
89.9,81.1,87.45,81.6,84.0
88.6,80.1,86.3,80.8,83.1
86.8,77.6,85.05,79.3,81.5
83.6,74.0,83.4,76.5,78.8
80.8,69.4,82.2,73.0,75.1
79.3,66.6,81.6,71.0,72.9
78.2,64.3,81.0,69.6,71.5
77.2,63.4,80.3,68.4,70.4
76.4,61.8,79.8,67.5,69.2
75.7,60.5,79.2,66.5,68.4
75.1,59.2,78.75,65.8,67.8
74.5,58.2,78.4,65.2,66.9
74.1,57.3,77.9,64.7,66.3
73.7,56.4,77.55,64.2,65.2
73.7,57.3,77.3,64.5,66.1
75.9,61.9,79.35,67.4,68.9
79.3,66.4,82.7,70.7,72.5
82.4,70.4,85.1,73.9,75.3
85.2,74.2,87.05,76.6,78.1
87.4,77.4,88.3,78.6,80.5
88.9,79.1,88.8,80.2,82.2
90.0,81.0,89.0,81.0,83.4
90.4,81.1,88.80000000000001,81.7,84.2
90.4,81.0,88.3,81.6,84.4
89.9,81.2,87.45,81.3,83.9
88.7,80.0,86.4,80.5,83.1
86.8,77.7,85.15,79.0,81.3
83.5,73.8,83.4,76.2,78.7
80.7,69.3,82.2,72.8,75.0
79.4,66.6,81.55,70.8,72.8
78.1,64.3,81.1,69.4,71.4
