Cluster 0,Cluster 1,Cluster 2
56.6,42.9,34.2
59.7,45.6,37.3
62.849999999999994,48.5,40.1
66.0,51.2,42.5
68.7,53.2,44.4
70.85,55.1,46.2
72.2,56.5,47.4
73.0,57.5,48.4
73.3,58.0,48.8
72.95,57.8,48.6
72.2,57.0,47.6
70.05,55.4,45.8
66.75,52.5,42.6
64.2,50.3,40.8
62.6,48.9,39.2
61.4,47.6,38.1
60.45,46.5,36.9
59.4,45.5,35.9
58.5,44.7,34.9
57.650000000000006,43.9,34.1
56.849999999999994,43.3,33.4
56.05,42.8,32.9
55.55,42.3,32.4
55.25,42.0,32.2
56.8,43.5,34.7
59.9,46.1,37.7
63.0,48.9,40.6
66.2,51.7,42.9
68.9,53.8,44.9
71.05,55.5,46.7
72.30000000000001,57.0,47.8
73.3,58.0,48.7
73.55,58.5,49.1
73.3,58.3,49.0
72.4,57.4,48.1
70.3,55.9,46.3
67.0,52.9,42.9
64.5,50.7,41.1
62.9,49.2,39.6
61.55,48.0,38.5
60.5,46.8,37.2
59.6,46.0,36.2
58.75,45.1,35.2
57.9,44.3,34.4
56.9,43.7,33.7
56.2,43.1,33.1
55.75,42.6,32.6
55.4,42.2,32.5
57.0,43.6,35.0
60.05,46.3,38.2
63.25,49.3,41.0
66.45,52.1,43.3
69.1,54.3,45.3
71.15,56.0,47.0
72.55,57.4,48.3
73.55,58.4,49.2
73.9,59.0,49.5
73.6,58.8,49.3
72.7,57.7,48.5
70.6,56.2,46.5
67.2,53.3,43.2
64.7,51.2,41.5
63.1,49.6,39.9
61.8,48.3,38.7
60.7,47.3,37.4
59.8,46.3,36.4
58.9,45.5,35.3
58.0,44.5,34.6
57.05,43.8,33.9
56.349999999999994,43.4,33.2
56.0,42.7,32.6
55.6,42.4,32.5
57.349999999999994,43.9,35.3
60.349999999999994,46.8,38.6
63.5,49.7,41.3
66.65,52.5,43.6
69.2,54.8,45.7
71.25,56.5,47.4
72.7,57.9,48.6
73.8,58.8,49.6
74.0,59.4,49.8
73.8,59.2,49.6
72.8,58.2,48.8
70.7,56.5,46.8
67.35,53.6,43.6
64.85,51.6,41.7
63.2,50.0,40.1
61.9,48.7,39.0
60.8,47.7,37.4
59.8,46.7,36.5
59.0,45.7,35.6
58.1,44.8,34.7
57.25,44.1,34.0
56.65,43.5,33.1
55.95,42.9,32.6
55.650000000000006,42.7,32.7
57.4,44.3,35.4
60.3,47.1,38.9
63.45,50.0,41.8
66.6,52.7,44.1
69.2,55.0,46.0
71.2,56.8,47.7
72.75,58.1,49.1
73.7,59.0,49.9
74.0,59.6,50.4
73.8,59.4,49.9
72.7,58.4,49.2
70.7,56.7,47.3
67.35,53.9,43.8
64.9,51.7,41.8
63.25,50.2,40.0
61.849999999999994,48.9,39.0
60.75,47.8,37.6
59.8,46.7,36.7
58.8,45.9,35.8
58.05,45.1,34.9
57.25,44.4,34.1
56.5,43.6,33.4
56.0,43.1,32.7
55.7,42.8,32.9
57.3,44.5,35.7
60.4,47.4,39.2
63.45,50.1,42.1
66.55,52.9,44.7
69.1,55.2,46.5
71.25,57.0,48.0
72.65,58.3,49.4
73.7,59.4,50.3
74.0,59.8,50.7
73.75,59.4,50.4
72.7,58.6,49.6
70.65,57.0,47.7
67.3,54.1,44.3
64.7,51.9,42.0
63.1,50.3,40.4
61.75,49.1,39.1
60.650000000000006,47.9,38.0
59.6,46.9,37.0
58.75,45.9,35.9
58.0,45.2,35.1
57.2,44.5,34.3
56.4,43.8,33.7
55.95,43.2,32.9
55.650000000000006,42.8,33.3
57.349999999999994,44.7,36.1
60.4,47.5,39.6
63.6,50.3,42.6
66.7,53.1,45.0
69.1,55.5,47.0
71.19999999999999,57.4,48.3
72.7,58.8,49.7
73.7,59.6,50.7
73.95,60.0,51.0
73.7,59.7,50.7
72.7,58.9,50.0
70.7,57.2,48.0
67.4,54.5,44.6
64.7,52.2,42.4
63.1,50.6,40.7
61.8,49.3,39.3
60.6,48.1,38.3
59.6,47.0,37.2
58.75,46.0,36.2
58.0,45.4,35.3
57.3,44.8,34.6
56.4,44.1,33.8
55.9,43.5,33.2
55.650000000000006,43.2,33.4
57.5,45.1,36.4
60.6,47.9,39.8
63.8,50.8,43.0
66.85,53.5,45.3
69.30000000000001,55.7,47.4
71.5,57.7,48.8
72.7,59.1,50.2
73.8,60.0,51.1
74.05,60.3,51.5
73.75,60.0,51.3
72.7,59.3,50.4
70.75,57.5,48.6
67.5,54.7,45.1
64.85,52.6,42.7
63.1,50.8,41.0
61.8,49.5,39.7
60.7,48.3,38.5
59.7,47.3,37.4
58.8,46.4,36.4
58.1,45.6,35.6
57.3,45.0,34.9
56.55,44.2,34.3
56.0,43.6,33.8
55.75,43.4,33.9
57.6,45.3,36.9
60.8,48.3,40.3
63.8,51.1,43.5
66.9,53.9,45.9
69.30000000000001,56.1,48.0
71.45,58.1,49.4
72.80000000000001,59.5,50.9
73.8,60.3,51.7
74.0,60.6,52.1
73.65,60.5,51.9
72.75,59.8,51.0
70.8,57.9,49.1
67.6,55.1,45.6
64.8,53.0,43.3
63.2,51.2,41.8
61.849999999999994,49.9,40.2
60.7,48.6,39.1
59.7,47.6,37.9
58.849999999999994,46.7,37.0
58.1,45.9,36.1
57.349999999999994,45.2,35.4
56.650000000000006,44.5,34.7
56.150000000000006,44.0,34.2
55.9,43.8,34.2
57.75,45.7,37.4
61.0,48.8,40.7
64.15,51.7,44.0
67.2,54.4,46.6
69.55,56.6,48.5
71.75,58.5,49.9
73.05,59.9,51.4
74.0,60.7,52.2
74.1,61.1,52.6
73.9,60.9,52.3
72.9,60.2,51.5
70.9,58.3,49.6
67.6,55.6,46.2
65.0,53.4,43.7
63.3,51.7,42.1
61.95,50.3,40.7
60.9,48.9,39.5
59.9,47.9,38.4
59.1,47.1,37.4
58.2,46.3,36.3
57.5,45.6,35.7
56.8,44.8,35.1
56.3,44.2,34.4
56.05,44.2,34.6
58.1,46.1,37.6
61.2,49.3,41.3
64.4,52.2,44.5
67.65,54.9,47.0
69.85,57.0,49.1
72.0,59.0,50.5
73.25,60.3,52.0
74.1,61.3,52.7
74.4,61.6,53.1
74.05,61.5,52.8
73.1,60.7,52.1
71.15,58.9,50.2
67.85,56.0,46.7
65.1,53.7,44.2
63.5,52.1,42.5
62.1,50.6,41.1
61.0,49.3,39.8
60.1,48.2,38.8
59.150000000000006,47.2,37.8
58.3,46.5,36.8
57.650000000000006,45.7,35.9
56.9,45.0,35.3
56.4,44.5,34.8
56.2,44.4,35.0
58.3,46.5,38.0
61.5,49.6,41.8
64.7,52.6,45.1
67.95,55.3,47.7
70.2,57.5,49.6
72.4,59.5,51.2
73.55,60.7,52.7
74.4,61.7,53.5
74.6,61.9,53.8
74.4,61.8,53.6
73.5,61.0,52.8
71.4,59.2,50.9
68.1,56.3,47.3
65.5,54.1,44.6
63.650000000000006,52.3,42.9
62.2,50.9,41.5
61.150000000000006,49.6,40.2
60.25,48.4,39.2
59.4,47.5,38.1
58.5,46.7,37.1
57.7,45.9,36.3
57.1,45.2,35.6
56.6,44.6,35.1
56.3,44.6,35.3
58.650000000000006,46.8,38.4
61.6,49.9,42.3
65.0,53.0,45.5
68.35,55.7,48.2
70.7,57.9,50.2
72.65,59.8,51.8
73.9,61.1,53.2
74.8,61.9,54.0
74.95,62.4,54.3
74.8,62.1,54.1
73.9,61.3,53.5
71.85,59.6,51.4
68.5,56.6,48.0
65.8,54.4,45.1
64.0,52.6,43.4
62.6,51.2,41.9
61.45,49.8,40.7
60.5,48.8,39.7
59.650000000000006,47.7,38.4
58.849999999999994,46.8,37.5
58.05,46.1,36.7
57.4,45.5,36.1
56.9,44.9,35.5
56.6,44.9,35.8
58.95,47.0,38.8
62.05,50.2,42.7
65.25,53.4,46.0
68.55,56.0,48.8
71.0,58.2,50.8
72.85,60.1,52.3
74.25,61.3,53.7
75.1,62.2,54.6
75.2,62.7,54.9
75.0,62.4,54.6
74.15,61.7,53.7
72.15,59.9,51.8
68.8,57.1,48.5
66.0,54.8,45.6
64.25,52.9,44.0
62.8,51.5,42.5
61.6,50.3,41.2
60.7,49.2,40.2
59.9,48.2,39.1
59.05,47.2,38.2
58.2,46.5,37.4
57.650000000000006,45.8,36.6
57.150000000000006,45.4,35.9
56.75,45.4,36.1
59.2,47.6,39.3
62.349999999999994,50.7,43.2
65.6,53.8,46.5
68.7,56.5,49.3
71.15,58.7,51.3
73.0,60.5,52.9
74.4,61.8,54.1
75.3,62.8,55.1
75.4,63.1,55.4
75.3,62.9,55.3
74.35,62.1,54.2
72.4,60.4,52.3
68.9,57.6,48.9
66.2,55.1,46.1
64.55,53.3,44.4
63.0,51.8,43.0
61.9,50.6,41.5
61.05,49.5,40.4
60.1,48.6,39.3
59.25,47.5,38.5
58.5,46.8,37.6
57.9,46.2,36.9
57.45,45.7,36.2
57.05,45.7,36.5
59.4,48.1,39.6
62.75,51.2,43.7
65.9,54.2,46.9
68.9,56.8,49.6
71.3,59.0,51.6
73.3,60.8,53.2
74.75,62.2,54.5
75.6,63.1,55.5
75.65,63.4,55.6
75.55,63.0,55.5
74.65,62.3,54.6
72.7,60.7,52.8
69.25,57.8,49.2
66.5,55.4,46.4
64.65,53.6,44.7
63.4,52.1,43.3
62.3,50.8,42.0
61.3,49.8,40.8
60.3,48.8,39.6
59.55,47.9,38.7
58.849999999999994,47.1,38.0
58.2,46.5,37.2
57.650000000000006,46.0,36.6
57.3,46.0,36.7
59.650000000000006,48.4,40.0
62.95,51.5,44.1
66.3,54.5,47.2
69.3,57.1,49.8
71.65,59.3,51.9
73.55,61.1,53.5
75.05,62.3,54.8
75.75,63.2,55.6
75.9,63.5,55.8
75.8,63.2,55.7
74.9,62.5,54.8
72.9,60.9,53.0
69.5,58.0,49.7
66.8,55.6,46.7
64.85,53.8,45.0
63.6,52.2,43.5
62.5,51.0,42.1
61.55,50.0,40.8
60.55,48.8,39.8
59.8,48.0,39.0
59.05,47.2,38.2
58.5,46.6,37.4
57.9,46.1,36.6
57.55,46.1,37.0
59.9,48.6,40.1
63.3,51.8,44.4
66.5,54.6,47.4
69.5,57.2,50.1
71.7,59.5,52.2
73.8,61.3,53.8
75.3,62.5,55.2
75.95,63.4,55.8
76.2,63.6,56.2
75.9,63.4,55.9
75.0,62.6,55.1
73.0,61.0,53.3
69.6,58.0,49.9
67.0,55.7,47.1
64.95,53.9,45.3
63.75,52.3,43.8
62.6,51.1,42.5
61.7,50.0,41.0
60.7,48.9,40.1
59.9,48.0,39.2
59.3,47.3,38.4
58.6,46.7,37.6
58.150000000000006,46.2,37.0
57.8,46.3,37.3
60.150000000000006,48.8,40.6
63.5,52.0,44.8
66.8,54.9,47.7
69.75,57.5,50.4
72.1,59.7,52.5
74.3,61.3,54.1
75.6,62.7,55.5
76.1,63.6,56.1
76.35,63.7,56.4
76.1,63.5,56.2
75.3,62.7,55.4
73.3,61.1,53.7
69.9,58.4,50.3
67.30000000000001,55.8,47.3
65.25,54.0,45.6
63.849999999999994,52.6,44.1
62.9,51.4,42.8
61.849999999999994,50.2,41.3
61.0,49.1,40.4
60.150000000000006,48.2,39.4
59.45,47.5,38.6
58.75,46.9,38.0
58.3,46.3,37.1
58.05,46.5,37.7
60.5,49.0,41.0
63.9,52.2,45.0
67.19999999999999,55.1,48.1
70.3,57.6,50.7
72.65,59.9,52.7
74.75,61.5,54.4
76.0,62.9,55.7
76.55,63.6,56.3
76.75,63.8,56.7
76.55,63.7,56.5
75.9,63.0,55.8
73.9,61.3,53.9
70.3,58.5,50.6
67.7,55.9,47.7
65.75,54.3,45.9
64.2,52.7,44.5
63.2,51.4,43.0
62.4,50.4,41.6
61.349999999999994,49.4,40.5
60.5,48.5,39.6
59.7,47.8,38.9
59.0,47.3,38.2
58.55,46.7,37.5
58.349999999999994,46.8,38.0
61.0,49.2,41.4
64.35,52.6,45.2
67.69999999999999,55.4,48.5
70.9,58.0,51.0
73.05,60.2,53.1
75.1,61.8,54.6
76.35,63.3,55.8
77.0,63.9,56.4
77.15,64.2,56.9
77.05,64.1,56.7
76.2,63.4,56.0
74.3,61.7,54.2
70.75,58.9,51.1
68.0,56.3,48.1
66.2,54.6,46.2
64.7,53.0,44.8
63.7,51.8,43.2
62.9,50.7,41.9
61.8,49.6,40.7
60.9,48.7,39.8
60.2,48.1,39.1
59.55,47.6,38.5
59.05,47.0,37.7
58.9,47.3,38.2
61.55,49.7,41.7
64.85,53.0,45.6
68.1,55.8,48.8
71.3,58.3,51.4
73.5,60.4,53.4
75.25,62.1,55.0
76.65,63.5,56.1
77.3,64.3,56.8
77.55,64.7,57.2
77.3,64.5,57.0
76.6,63.8,56.3
74.6,62.2,54.5
71.2,59.3,51.5
68.45,56.7,48.5
66.65,55.0,46.5
65.15,53.3,45.0
64.15,52.2,43.4
63.3,51.0,42.2
62.25,50.0,41.0
61.4,49.3,40.1
60.7,48.5,39.5
60.05,48.0,38.6
59.45,47.5,37.9
59.25,47.7,38.6
61.85,50.1,42.1
65.3,53.4,46.1
68.35,56.3,49.2
71.6,58.8,51.7
73.7,60.9,53.8
75.45,62.5,55.3
76.9,63.8,56.6
77.5,64.8,57.3
77.8,65.0,57.6
77.6,64.9,57.4
76.75,64.1,56.7
74.8,62.5,54.9
71.45,59.7,51.9
68.7,57.1,48.9
66.80000000000001,55.3,47.0
65.35,53.9,45.5
64.15,52.5,43.7
63.3,51.3,42.5
62.3,50.5,41.2
61.55,49.8,40.3
60.75,49.0,39.6
60.1,48.4,38.8
59.5,47.9,38.1
59.349999999999994,48.2,39.0
62.1,50.5,42.5
65.45,53.8,46.6
68.65,56.6,49.6
71.85,59.1,52.1
73.9,61.2,54.3
75.8,62.9,55.8
77.1,64.2,56.9
77.8,65.0,57.7
78.1,65.3,57.9
77.8,65.0,57.9
76.95,64.3,57.1
75.1,62.7,55.5
71.7,59.9,52.3
69.0,57.4,49.2
67.05,55.7,47.3
65.6,54.2,45.8
64.4,52.8,44.1
63.4,51.6,42.9
62.5,50.7,41.6
61.6,50.1,40.6
60.8,49.4,39.8
60.25,48.7,39.0
59.7,48.1,38.4
59.6,48.5,39.4
62.349999999999994,50.9,42.9
65.75,54.1,46.9
68.95,56.9,50.3
72.1,59.5,52.7
74.2,61.6,54.7
76.15,63.2,56.4
77.4,64.5,57.5
78.1,65.3,58.2
78.4,65.5,58.3
78.1,65.3,58.2
77.2,64.6,57.6
75.35,63.1,55.9
72.0,60.2,52.8
69.25,57.7,49.5
67.4,56.0,47.8
65.7,54.5,46.1
64.7,53.1,44.4
63.8,51.9,43.1
62.8,51.0,41.9
61.849999999999994,50.3,41.0
61.0,49.6,40.2
60.5,49.0,39.2
60.0,48.5,38.7
59.849999999999994,48.8,39.7
62.7,51.1,43.4
66.05,54.5,47.3
69.3,57.4,50.7
72.3,59.8,53.1
74.6,61.9,55.1
76.5,63.4,56.8
77.65,64.7,57.9
78.45,65.5,58.6
78.6,65.7,58.8
78.35,65.6,58.6
77.5,64.7,57.9
75.65,63.2,56.3
72.25,60.5,53.3
69.55,58.0,49.8
67.65,56.3,48.1
66.1,54.7,46.4
65.0,53.4,44.9
64.1,52.3,43.6
63.2,51.3,42.4
62.25,50.6,41.4
61.4,49.9,40.5
60.8,49.4,39.7
60.25,48.9,39.0
60.1,49.0,40.1
63.0,51.7,43.8
66.30000000000001,54.8,47.7
69.65,57.7,51.2
72.6,60.1,53.4
74.85,62.2,55.5
76.6,63.7,57.2
77.8,65.0,58.2
78.6,65.7,59.0
78.8,66.1,59.3
78.6,65.9,59.0
77.75,65.1,58.4
75.9,63.6,56.6
72.5,60.9,53.6
69.8,58.2,50.3
67.8,56.5,48.4
66.3,54.9,46.7
65.25,53.7,45.4
64.25,52.5,44.1
63.4,51.7,42.8
62.45,50.9,41.9
61.55,50.1,41.0
61.0,49.7,40.1
60.4,49.3,39.4
60.4,49.5,40.6
63.3,52.1,44.1
66.6,55.2,48.1
69.85,58.1,51.5
72.9,60.5,53.8
75.1,62.7,55.6
76.75,64.2,57.4
77.9,65.4,58.5
78.8,66.1,59.3
79.0,66.5,59.7
78.8,66.3,59.5
78.0,65.6,58.5
76.1,63.9,56.8
72.7,61.3,53.9
70.05,58.7,50.6
67.95,56.9,48.5
66.5,55.3,46.8
65.5,54.1,45.4
64.5,52.8,44.1
63.650000000000006,52.0,42.9
62.650000000000006,51.2,42.0
61.8,50.5,41.0
61.2,50.0,40.3
60.650000000000006,49.6,39.6
60.7,49.8,40.8
63.6,52.5,44.3
66.9,55.6,48.5
70.1,58.5,51.8
73.3,60.8,54.0
75.3,63.0,56.0
77.0,64.5,57.6
78.2,65.7,58.9
79.0,66.5,59.7
79.25,66.8,60.0
79.1,66.6,59.7
78.2,65.9,58.7
76.35,64.3,57.0
73.0,61.5,54.4
70.25,59.0,50.9
68.3,57.2,48.8
66.75,55.6,47.1
65.8,54.3,45.6
64.80000000000001,53.2,44.2
63.95,52.3,43.0
62.9,51.6,42.1
62.1,50.7,41.2
61.5,50.2,40.4
60.9,49.8,39.9
61.05,50.2,41.2
63.9,52.7,44.6
67.25,55.8,48.8
70.35,58.7,52.1
73.35,61.1,54.3
75.55,63.2,56.3
77.2,64.7,57.9
78.5,65.9,59.0
79.2,66.7,59.7
79.45,66.9,60.0
79.2,66.8,59.9
78.4,66.2,59.1
76.5,64.6,57.3
73.15,61.8,54.7
70.4,59.2,51.1
68.5,57.4,49.2
67.0,55.8,47.3
65.95,54.4,45.9
65.0,53.4,44.6
64.05,52.6,43.4
63.1,51.7,42.4
62.3,51.0,41.6
61.7,50.4,40.7
61.1,49.9,40.1
61.1,50.4,41.5
64.1,53.0,44.9
67.45,56.1,49.0
70.6,59.0,52.5
73.65,61.3,54.7
75.7,63.6,56.5
77.45,65.0,58.2
78.65,66.1,59.3
79.4,67.0,59.9
79.6,67.4,60.2
79.4,67.2,60.0
78.6,66.6,59.4
76.65,64.8,57.6
73.35,62.1,54.9
70.6,59.5,51.5
68.8,57.5,49.4
67.25,56.1,47.6
66.2,54.7,46.1
65.2,53.7,44.8
64.25,52.8,43.7
63.3,52.0,42.5
62.55,51.3,41.7
61.9,50.7,40.8
61.25,50.1,40.1
61.4,50.6,41.7
64.35,53.3,45.2
67.7,56.3,49.4
70.7,59.2,52.7
73.75,61.6,55.0
75.8,63.7,56.9
77.6,65.3,58.4
78.9,66.4,59.5
79.55,67.2,60.2
79.8,67.5,60.5
79.55,67.3,60.3
78.7,66.8,59.6
76.85,65.1,57.9
73.6,62.4,55.2
70.7,59.6,51.7
68.9,57.7,49.7
67.4,56.3,47.9
66.35,54.9,46.2
65.3,53.8,45.0
64.4,53.0,43.8
63.55,52.2,42.8
62.8,51.5,41.9
62.2,51.0,41.1
61.5,50.4,40.4
61.6,50.8,42.0
64.6,53.7,45.6
68.0,56.6,49.7
70.95,59.3,53.0
73.9,61.9,55.4
76.1,64.0,57.2
77.85,65.4,58.8
79.1,66.7,59.8
79.7,67.4,60.7
80.1,67.8,61.0
79.7,67.6,60.7
78.9,67.0,60.0
77.1,65.4,58.3
73.8,62.6,55.5
71.0,59.8,52.0
69.25,57.9,50.0
67.65,56.4,48.2
66.6,55.1,46.4
65.6,54.0,45.3
64.7,53.1,44.2
63.849999999999994,52.4,43.2
63.1,51.7,42.3
62.5,51.2,41.3
61.7,50.6,40.8
61.95,51.1,42.4
64.95,53.8,46.0
68.3,56.9,50.0
71.3,59.7,53.3
74.15,62.1,55.6
76.35,64.2,57.6
78.1,65.8,59.2
79.3,67.0,60.2
79.95,67.8,61.0
80.3,68.1,61.3
80.0,68.1,61.1
79.1,67.5,60.4
77.2,65.9,58.7
74.1,62.8,55.9
71.3,59.9,52.5
69.4,58.1,50.5
67.75,56.5,48.5
66.75,55.3,47.0
65.85,54.2,45.6
64.9,53.4,44.4
64.05,52.5,43.5
63.349999999999994,51.9,42.5
62.7,51.3,41.7
62.05,50.8,41.3
62.150000000000006,51.3,42.8
65.2,54.0,46.5
68.5,57.2,50.5
71.4,60.0,53.8
74.25,62.4,56.1
76.45,64.5,58.0
78.2,66.0,59.7
79.45,67.4,60.8
80.1,68.1,61.6
80.45,68.5,61.8
80.1,68.5,61.7
79.2,67.7,60.9
77.4,66.1,59.1
74.19999999999999,63.1,56.4
71.45,60.3,52.8
69.55,58.5,50.9
67.9,57.0,48.9
67.0,55.7,47.4
66.0,54.7,46.0
65.0,53.7,44.8
64.25,52.9,43.9
63.45,52.2,43.0
62.9,51.7,42.0
62.3,51.2,41.4
62.3,51.8,43.1
65.4,54.5,46.9
68.6,57.6,50.9
71.5,60.4,54.3
74.35,62.8,56.6
76.55,64.9,58.6
78.25,66.5,60.2
79.6,67.8,61.3
80.2,68.5,62.1
80.6,69.0,62.4
80.2,68.8,62.4
79.3,68.1,61.6
77.45,66.3,59.7
74.3,63.7,56.8
71.55,60.8,53.2
69.55,58.8,51.2
68.05,57.3,49.4
67.1,56.0,47.8
66.05,54.9,46.4
65.1,54.0,45.3
64.25,53.2,44.3
63.55,52.5,43.2
63.0,51.9,42.4
62.45,51.6,41.7
62.45,52.1,43.5
65.5,54.8,47.4
68.8,57.8,51.6
71.75,60.4,54.9
74.55,63.1,57.1
76.65,65.3,59.1
78.4,66.9,61.0
79.7,68.1,62.1
80.3,68.9,62.8
80.6,69.1,63.2
80.2,68.8,63.0
79.35,68.0,62.4
77.55,66.6,60.4
74.4,63.9,57.3
71.5,61.1,53.8
69.7,59.1,51.8
68.25,57.4,49.9
67.2,56.2,48.4
66.1,55.0,47.0
65.3,54.1,45.9
64.4,53.3,44.7
63.5,52.6,43.7
62.9,52.1,42.7
62.4,51.6,42.3
62.7,52.4,44.2
65.75,55.0,48.0
68.9,57.9,52.0
71.95,60.8,55.1
74.7,63.2,57.4
76.8,65.5,59.7
78.65,67.0,61.4
79.7,68.1,62.5
80.4,68.9,63.2
80.6,69.3,63.6
80.35,69.0,63.5
79.5,68.2,62.7
77.8,66.8,61.0
74.6,64.2,57.8
71.7,61.3,54.3
69.9,59.3,52.1
68.4,57.6,50.3
67.3,56.5,48.8
66.2,55.2,47.5
65.45,54.3,46.3
64.6,53.4,45.3
63.8,52.7,44.2
63.0,52.2,43.2
62.5,51.6,42.8
62.9,52.5,44.8
66.0,55.2,48.5
69.2,58.1,52.4
72.15,60.9,55.5
74.95,63.6,57.7
77.1,65.7,60.0
78.8,67.3,61.7
79.95,68.4,62.8
80.6,69.1,63.6
80.9,69.5,64.0
80.7,69.1,63.9
79.8,68.3,62.9
78.0,66.9,61.1
74.9,64.3,58.1
72.0,61.5,54.8
70.1,59.4,52.3
68.55,57.8,50.5
67.5,56.6,49.2
66.65,55.4,48.0
65.65,54.4,46.7
64.9,53.6,45.6
64.1,52.9,44.5
63.349999999999994,52.3,43.6
62.8,51.7,43.2
63.2,52.6,45.2
66.3,55.4,48.9
69.4,58.3,52.7
72.55000000000001,61.2,55.7
75.2,63.8,58.0
77.15,66.0,60.4
79.0,67.4,61.9
80.15,68.5,62.9
80.9,69.4,63.8
81.2,69.7,64.2
81.0,69.3,64.0
80.0,68.5,63.0
78.2,67.1,61.3
75.1,64.6,58.3
72.2,61.7,55.0
70.35,59.6,52.6
68.95,58.1,50.8
67.8,56.8,49.5
66.9,55.6,48.3
66.0,54.7,47.0
65.25,53.8,45.9
64.45,53.1,44.8
63.8,52.5,43.9
63.150000000000006,51.9,43.5
63.55,52.9,45.5
66.5,55.6,49.2
69.8,58.5,53.0
72.8,61.3,56.0
75.5,63.9,58.2
77.6,66.1,60.5
79.25,67.7,62.2
80.4,68.7,63.2
81.1,69.5,64.0
81.4,69.8,64.2
81.1,69.5,64.1
80.2,68.7,63.1
78.4,67.2,61.5
75.4,64.8,58.4
72.45,61.8,55.3
70.7,59.8,52.8
69.25,58.2,51.0
68.15,57.0,49.7
67.2,55.8,48.5
66.4,54.9,47.2
65.65,54.0,46.1
64.75,53.4,45.0
64.1,52.7,44.2
63.5,52.1,43.8
63.849999999999994,53.1,45.7
66.75,55.8,49.3
70.05,58.8,53.2
73.0,61.5,56.2
75.55,64.0,58.5
77.65,66.1,60.6
79.5,67.7,62.1
80.6,68.8,63.3
81.25,69.5,64.0
81.5,69.8,64.3
81.25,69.6,64.2
80.3,68.9,63.4
78.5,67.4,61.5
75.6,64.9,58.6
72.7,62.0,55.5
71.0,60.1,53.0
69.4,58.4,51.3
68.35,57.1,49.8
67.6,56.0,48.6
66.55,55.0,47.4
65.8,54.3,46.4
65.05,53.6,45.4
64.5,52.9,44.5
63.849999999999994,52.4,44.1
64.35,53.5,46.0
67.1,56.0,49.6
70.3,59.0,53.4
73.1,61.7,56.4
75.6,64.2,58.7
77.7,66.3,60.9
79.7,67.9,62.4
80.75,69.0,63.6
81.4,69.7,64.3
81.6,69.9,64.6
81.35,69.8,64.4
80.5,69.1,63.4
78.6,67.6,61.7
75.85,65.1,58.8
73.0,62.2,55.8
71.2,60.3,53.3
69.65,58.6,51.6
68.65,57.3,50.1
67.8,56.3,48.9
66.85,55.3,47.7
66.0,54.5,46.6
65.3,53.9,45.8
64.75,53.2,45.0
64.15,52.7,44.5
64.6,53.7,46.3
67.4,56.3,50.1
70.6,59.3,53.8
73.4,61.9,56.7
75.95,64.5,59.0
78.05,66.6,61.2
79.85,68.1,62.8
80.9,69.2,63.9
81.6,70.0,64.5
81.9,70.3,64.9
81.6,70.1,64.6
80.65,69.4,63.6
78.9,68.0,62.0
76.1,65.5,59.2
73.2,62.6,56.1
71.35,60.5,53.8
70.0,58.9,51.9
68.95,57.6,50.5
68.05000000000001,56.5,49.2
67.15,55.6,48.1
66.2,54.8,47.1
65.55,54.3,46.4
65.0,53.6,45.6
64.35,53.1,45.0
64.95,54.1,46.8
67.6,56.8,50.6
70.9,59.7,54.3
73.8,62.3,57.2
76.25,64.7,59.5
78.3,66.9,61.5
80.1,68.5,63.1
81.2,69.6,64.1
81.9,70.3,64.8
82.1,70.7,65.0
81.8,70.6,64.8
80.8,69.7,64.0
79.1,68.4,62.4
76.3,65.8,59.7
73.4,62.8,56.5
71.5,60.8,54.1
70.25,59.2,52.4
69.1,57.9,50.9
68.35,56.9,49.7
67.45,55.9,48.6
66.5,55.2,47.7
65.8,54.5,46.9
65.2,54.0,46.0
64.6,53.5,45.7
65.2,54.6,47.2
68.0,57.2,51.1
71.2,60.2,54.8
74.1,62.8,57.8
76.5,65.2,60.0
78.65,67.2,62.0
80.4,68.8,63.6
81.4,70.0,64.7
82.1,70.7,65.4
82.3,71.1,65.6
81.9,70.9,65.5
80.95,70.2,64.5
79.3,68.8,63.2
76.5,66.2,60.4
73.5,63.2,57.0
71.7,61.2,54.6
70.4,59.6,53.0
69.3,58.4,51.4
68.5,57.3,50.1
67.69999999999999,56.5,49.1
67.0,55.7,48.2
66.2,55.0,47.3
65.6,54.4,46.6
64.95,53.9,46.4
65.45,55.1,47.7
68.3,57.7,51.8
71.5,60.8,55.3
74.5,63.5,58.5
76.95,66.0,60.7
79.1,67.9,62.5
80.7,69.5,64.0
81.75,70.6,65.4
82.4,71.4,66.2
82.45,71.8,66.2
82.0,71.6,66.0
81.2,70.8,65.2
79.4,69.6,63.7
76.7,66.9,60.7
73.8,63.9,57.3
72.0,62.0,55.2
70.75,60.3,53.4
69.69999999999999,59.1,51.9
68.85,58.0,50.6
67.95,57.2,49.4
67.15,56.4,48.5
66.6,55.7,47.7
65.8,55.1,47.1
65.35,54.6,47.0
65.75,55.7,48.3
68.6,58.4,52.5
71.9,61.4,56.0
74.8,64.2,59.0
77.3,66.6,61.3
79.45,68.6,62.8
81.05,70.1,64.6
82.1,71.3,65.5
82.7,72.1,66.5
82.7,72.5,66.7
82.2,72.3,66.5
81.3,71.5,65.9
79.6,70.1,64.0
76.85,67.5,61.2
74.05,64.6,57.5
